2019-10-03,1480.0,1487.0,1467.5,1482.5,3439100000
2019-10-04,1477.5,1482.5,1470.5,1479.5,1723200000
2019-10-07,1485.5,1496.0,1472.0,1481.0,1596400000
2019-10-08,1481.0,1502.5,1480.5,1484.0,2154500000
2019-10-09,1464.0,1472.5,1460.0,1471.5,2591400000
2019-10-10,1468.0,1485.0,1458.0,1483.5,2187600000
2019-10-11,1504.0,1508.0,1492.5,1504.5,2438800000
2019-10-15,1530.0,1547.0,1517.5,1521.5,2713900000
2019-10-16,1541.0,1556.0,1515.0,1520.5,3423300000
2019-10-17,1511.5,1516.0,1500.5,1512.5,2648300000
2019-10-18,1519.0,1538.5,1516.5,1525.5,2697000000
2019-10-21,1538.5,1547.0,1531.5,1546.0,2192800000
2019-10-23,1554.0,1558.5,1536.5,1548.5,2752900000
2019-10-24,1561.5,1563.5,1549.0,1558.0,1802200000
2019-10-25,1565.0,1568.5,1545.5,1555.0,2177500000
2019-10-28,1566.5,1571.0,1558.5,1566.0,1843200000
2019-10-29,1578.0,1609.5,1576.5,1606.5,4062500000
2019-10-30,1607.0,1611.0,1573.5,1584.0,4115100000
2019-10-31,1567.5,1593.5,1564.0,1591.5,2642800000
2019-11-01,1565.5,1591.5,1558.0,1591.5,2665200000
2019-11-05,1622.0,1634.5,1561.5,1586.0,6048300000
2019-11-06,1601.0,1623.0,1590.5,1622.5,5872400000
2019-11-07,1605.0,1614.5,1587.5,1594.5,4270500000
2019-11-08,1609.0,1616.5,1592.5,1616.5,4751900000
2019-11-11,1630.0,1634.0,1613.0,1622.5,3950800000
2019-11-12,1623.0,1640.0,1602.0,1637.0,3186400000
2019-11-13,1629.5,1632.0,1604.5,1609.5,3397100000
2019-11-14,1599.5,1606.5,1579.0,1580.0,3310400000
2019-11-15,1581.0,1607.5,1579.0,1596.5,2603600000
2019-11-18,1604.5,1612.0,1585.5,1590.0,2322000000
2019-11-19,1582.0,1588.0,1566.5,1580.5,2338000000
2019-11-20,1590.5,1599.0,1581.5,1584.5,3110900000
2019-11-21,1584.0,1597.0,1570.0,1590.5,2653800000
2019-11-22,1585.5,1607.5,1584.0,1599.0,2856900000
2019-11-25,1614.0,1627.0,1608.5,1621.0,3134800000
2019-11-26,1630.0,1650.5,1615.5,1617.5,5122900000
2019-11-27,1621.5,1634.0,1612.5,1614.0,2875200000
2019-11-28,1619.0,1640.0,1617.0,1623.5,2606800000
2019-11-29,1619.0,1630.5,1605.5,1605.5,3328500000
2019-12-02,1610.0,1632.0,1603.5,1628.5,2519400000
2019-12-03,1602.5,1608.0,1589.0,1595.5,3185100000
2019-12-04,1581.0,1591.5,1576.0,1589.0,2297300000
2019-12-05,1656.0,1696.5,1646.0,1695.0,9259500000
2019-12-06,1732.0,1744.5,1702.0,1709.5,7693000000
2019-12-09,1745.0,1756.5,1722.0,1746.5,5882400000
2019-12-10,1754.5,1755.0,1735.5,1737.0,4180200000
2019-12-11,1755.0,1771.5,1744.5,1761.0,4694100000
2019-12-12,1747.5,1763.0,1738.0,1742.0,3892900000
2019-12-13,1782.0,1786.5,1764.0,1770.5,5530400000
2019-12-16,1779.0,1781.5,1754.0,1760.5,2918500000
2019-12-17,1752.0,1757.5,1731.5,1738.5,3537000000
2019-12-18,1725.0,1734.0,1711.5,1716.0,4240800000
2019-12-19,1712.0,1720.0,1691.5,1702.0,4307900000
2019-12-20,1714.0,1719.5,1696.0,1696.0,3934100000
2019-12-23,1699.5,1704.0,1679.0,1682.5,2092400000
2019-12-24,1688.0,1691.5,1673.0,1678.5,1989800000
2019-12-25,1672.0,1674.0,1647.5,1652.0,1791400000
2019-12-26,1634.0,1652.5,1632.5,1648.0,4601700000
2019-12-27,1644.5,1667.5,1642.0,1658.5,4693500000
2019-12-30,1651.0,1658.5,1645.0,1654.0,2314000000
2020-01-06,1628.5,1639.0,1615.5,1638.5,3250300000
2020-01-07,1633.0,1646.0,1626.5,1636.5,2718500000
2020-01-08,1620.5,1638.5,1612.0,1634.0,3447300000
2020-01-09,1649.5,1664.5,1643.5,1658.5,3323000000
2020-01-10,1653.5,1655.0,1637.5,1643.0,2695100000
2020-01-14,1673.0,1695.5,1670.0,1680.5,4615300000
2020-01-15,1681.0,1696.0,1679.0,1693.5,4197000000
2020-01-16,1684.5,1686.0,1659.0,1673.5,3294700000
2020-01-17,1687.5,1726.0,1684.0,1723.5,4746200000
2020-01-20,1736.0,1747.5,1716.0,1722.0,2798200000
2020-01-21,1717.0,1722.0,1692.0,1692.0,2840600000
2020-01-22,1668.5,1678.5,1657.5,1670.0,3332300000
2020-01-23,1650.0,1652.0,1620.0,1621.5,4123900000
2020-01-24,1611.5,1634.5,1606.5,1623.0,2576800000
2020-01-27,1588.5,1600.0,1578.5,1584.5,4197800000
2020-01-28,1570.0,1576.5,1528.0,1537.5,5404200000
2020-01-29,1538.5,1549.5,1522.0,1533.0,3900400000
2020-01-30,1540.0,1552.5,1520.5,1525.5,4078900000
2020-01-31,1527.5,1547.0,1527.0,1535.5,3460600000
2020-02-03,1500.0,1519.5,1494.5,1513.0,3063600000
2020-02-04,1499.0,1515.0,1495.0,1508.5,2264900000
2020-02-05,1535.5,1538.5,1520.5,1525.0,2870400000
2020-02-06,1560.0,1574.0,1550.0,1562.5,4228300000
2020-02-07,1553.5,1562.0,1537.5,1552.0,2906800000
2020-02-10,1497.0,1573.5,1495.0,1542.5,7225400000
2020-02-12,1561.5,1563.0,1524.0,1534.5,3818800000
2020-02-13,1528.5,1534.0,1505.0,1513.0,3133100000
2020-02-14,1500.0,1505.0,1476.0,1488.0,3875800000
2020-02-17,1469.0,1481.0,1448.5,1477.0,2846700000
2020-02-18,1465.0,1472.5,1448.0,1453.5,3880700000
2020-02-19,1449.0,1450.0,1400.5,1401.5,6293600000
2020-02-20,1412.0,1416.0,1356.0,1358.0,9383300000
2020-02-21,1366.5,1387.0,1349.5,1349.5,5282800000
2020-02-25,1289.5,1302.0,1270.5,1270.5,8499800000
2020-02-26,1263.5,1266.0,1239.0,1255.0,8472200000
2020-02-27,1254.0,1273.5,1250.0,1266.0,7551100000
2020-02-28,1230.0,1250.5,1200.0,1216.0,8242600000
2020-03-02,1200.0,1226.5,1188.5,1197.0,7352800000
2020-03-03,1207.5,1219.5,1172.0,1172.0,6861900000
2020-03-04,1169.0,1195.0,1160.0,1190.0,6108300000
2020-03-05,1196.0,1196.5,1171.0,1177.5,4153400000
2020-03-06,1140.5,1144.0,1089.5,1089.5,8226500000
2020-03-09,1036.0,1053.0,980.5,988.6,8644800000
2020-03-10,979.0,1040.0,948.2,1022.5,9219100000
2020-03-11,1022.0,1044.5,984.4,984.8,7738900000
2020-03-12,975.0,981.7,929.2,936.7,9214600000
2020-03-13,876.7,940.2,868.0,899.8,11921700000
2020-03-16,911.1,938.1,880.5,889.5,8704900000
2020-03-17,866.5,948.0,857.0,940.1,9250600000
2020-03-18,944.9,958.6,898.7,910.3,9124200000
2020-03-19,948.9,950.0,883.2,887.0,8905600000
2020-03-23,892.6,933.7,891.8,908.7,6768100000
2020-03-24,935.8,946.5,898.0,946.5,6691700000
2020-03-25,1006.5,1088.5,999.2,1085.0,8304000000
2020-03-26,1055.0,1057.5,950.1,955.8,7951700000
2020-03-27,995.0,1008.5,953.2,993.8,4914400000
2020-03-30,964.8,1010.0,945.1,1006.0,7055300000
2020-03-31,986.7,993.0,923.0,925.4,8738500000
2020-04-01,920.0,969.7,894.9,905.1,6216500000
2020-04-02,900.1,903.9,871.0,877.7,4778700000
2020-04-03,875.0,889.0,846.4,856.2,3937400000
2020-04-06,843.0,911.0,820.1,899.4,4918100000
2020-04-07,921.0,925.0,875.2,901.0,4995300000
2020-04-08,890.0,895.0,850.0,871.2,6944200000
2020-04-09,868.7,868.7,842.3,854.2,7188700000
2020-04-10,861.5,875.0,836.1,871.3,4924300000
2020-04-13,860.0,865.0,844.0,844.0,4529200000
2020-04-14,854.8,867.0,841.7,863.6,4370200000
2020-04-15,839.9,846.5,829.2,833.7,5794700000
2020-04-16,815.0,819.1,807.5,808.0,5092900000
2020-04-17,819.4,849.7,813.4,843.8,5697500000
2020-04-20,836.1,854.9,830.0,850.3,4071600000
2020-04-21,828.0,837.4,821.3,824.7,3960800000
2020-04-22,816.1,825.8,804.2,807.0,4053500000
2020-04-23,800.0,830.8,798.1,830.8,5589200000
2020-04-24,826.0,828.9,809.0,815.5,4193400000
2020-04-27,818.0,878.8,816.0,877.7,7025700000
2020-04-28,870.0,879.4,855.0,871.0,5048000000
2020-04-30,892.7,922.8,889.7,911.9,7675100000
2020-05-01,881.9,883.9,857.6,861.4,5777600000
2020-05-07,840.0,854.2,831.3,837.4,5019300000
2020-05-08,851.9,896.6,842.0,896.6,6165200000
2020-05-11,941.6,985.0,926.4,983.5,10627800000
2020-05-12,973.6,980.0,934.6,953.6,6505000000
2020-05-13,923.6,947.3,919.2,923.0,6423200000
2020-05-14,908.0,921.2,888.3,888.4,4819100000
2020-05-15,903.0,904.0,875.0,888.2,5810100000
2020-05-18,899.0,899.8,863.5,865.5,5339900000
2020-05-19,925.5,933.2,901.3,924.1,9144000000
2020-05-20,929.0,938.4,913.0,932.5,4985600000
2020-05-21,938.9,958.7,934.0,942.6,4506500000
2020-05-22,940.0,953.3,903.7,914.3,6575500000
2020-05-25,939.5,954.0,934.0,938.8,4465400000
2020-05-26,940.0,978.7,930.0,974.2,7157800000
2020-05-27,997.0,1030.0,972.4,1010.5,8820300000
2020-05-28,1053.5,1083.5,1040.0,1068.5,10605300000
2020-05-29,1015.0,1039.0,990.0,992.6,12734200000
2020-06-01,992.0,1024.0,984.8,1019.0,5773400000
2020-06-02,1036.0,1060.0,1021.0,1048.0,8681200000
2020-06-03,1084.0,1093.5,1050.5,1061.5,7163300000
2020-06-04,1074.5,1076.5,1033.0,1043.5,5246600000
2020-06-05,1066.0,1113.0,1053.5,1113.0,7331800000
2020-06-08,1164.0,1183.5,1137.5,1176.0,8651400000
2020-06-09,1161.5,1176.0,1120.5,1134.5,6852800000
2020-06-10,1098.5,1107.5,1080.0,1095.5,6749100000
2020-06-11,1065.0,1079.5,1024.0,1027.0,8380700000
2020-06-12,982.1,1025.0,980.0,1016.5,9583000000
2020-06-15,1010.5,1050.5,1005.0,1009.0,6889800000
2020-06-16,1049.0,1113.5,1045.5,1111.0,9983300000
2020-06-17,1110.0,1116.0,1075.0,1110.0,6301800000
2020-06-18,1090.5,1107.5,1069.0,1097.5,5481400000
2020-06-19,1114.5,1116.5,1061.0,1068.0,6563500000
2020-06-22,1073.0,1100.5,1063.0,1077.0,4236000000
2020-06-23,1087.5,1098.0,1073.0,1079.0,4567700000
2020-06-24,1100.0,1100.0,1071.0,1072.0,5458300000
2020-06-25,1055.0,1057.5,1018.5,1021.0,7636300000
2020-06-26,1047.5,1049.5,1016.0,1023.0,4804800000
2020-06-29,997.7,999.9,974.0,975.8,6348100000
2020-06-30,1006.0,1033.5,1006.0,1013.5,4730000000
2020-07-01,998.7,1020.5,998.3,1006.0,3239500000
2020-07-02,997.9,1024.0,992.2,996.9,4071500000
2020-07-03,1003.0,1016.0,977.2,996.6,3170100000
2020-07-06,993.8,1037.5,991.2,1034.5,4153500000
2020-07-07,1027.0,1042.5,1005.5,1018.5,3673800000
2020-07-08,1012.5,1035.0,1002.5,1018.0,3666800000
2020-07-09,1003.0,1009.5,983.7,993.2,4976100000
2020-07-10,995.3,998.7,978.5,980.3,4549600000
2020-07-13,1004.5,1037.5,1002.5,1030.0,5876300000
2020-07-14,1010.5,1030.0,1010.0,1016.5,3815000000
2020-07-15,1035.5,1066.5,1035.5,1052.5,6029700000
2020-07-16,1079.0,1108.0,1066.0,1079.0,8158000000
2020-07-17,1078.5,1084.0,1044.0,1048.0,3980900000
2020-07-20,1050.0,1055.0,1033.0,1037.0,3119900000
2020-07-21,1008.5,1015.0,997.7,1002.5,6241500000
2020-07-22,1010.0,1020.0,987.1,987.1,6499500000
2020-07-27,980.0,989.0,958.5,985.5,5038000000
2020-07-28,975.1,991.5,972.5,973.7,3678200000
2020-07-29,952.1,959.9,934.5,934.5,5307700000
2020-07-30,940.1,945.1,910.7,910.7,4485900000
2020-07-31,898.0,898.0,857.0,857.5,6968700000
2020-08-03,874.9,903.6,869.6,877.1,5380000000
2020-08-04,900.8,930.7,890.0,927.5,6073300000
2020-08-05,912.5,994.0,910.3,989.2,11313900000
2020-08-06,974.2,1001.0,973.3,985.4,5244200000
2020-08-07,972.0,981.8,960.8,967.8,4351300000
2020-08-11,1011.0,1026.5,1000.5,1023.0,7514100000
2020-08-12,1013.0,1067.0,1013.0,1061.0,7357500000
2020-08-13,1061.0,1065.5,1024.5,1030.0,4573100000
2020-08-14,1029.0,1037.0,1012.5,1028.5,3209000000
2020-08-17,1031.5,1044.5,1020.0,1020.0,2343800000
2020-08-18,1012.5,1014.5,994.8,1003.5,3273900000
2020-08-19,997.1,1021.5,990.1,1018.0,2444600000
2020-08-20,1000.0,1029.5,997.0,1008.5,3389100000
2020-08-21,1028.5,1048.0,1020.0,1027.0,4539800000
2020-08-24,1020.5,1025.0,1008.0,1014.0,2519500000
2020-08-25,1044.0,1054.0,1034.5,1050.0,5243800000
2020-08-26,1041.0,1052.5,1028.0,1046.5,3522600000
2020-08-27,1037.5,1049.0,1028.0,1028.0,2952300000
2020-08-28,1036.5,1073.0,1029.0,1036.5,7043500000
2020-08-31,1050.0,1076.0,1043.0,1044.5,6770200000
2020-09-01,1033.0,1048.5,1022.0,1032.5,3710800000
2020-09-02,1037.0,1037.0,1018.0,1027.0,3357100000
2020-09-03,1041.5,1051.0,1033.5,1034.5,4020800000
2020-09-04,1050.0,1085.0,1038.5,1084.5,7258700000
2020-09-07,1110.0,1137.5,1102.5,1108.0,6897900000
2020-09-08,1109.5,1141.0,1107.5,1131.0,6093400000
2020-09-09,1129.5,1151.5,1112.5,1143.5,8036300000
2020-09-10,1149.0,1165.5,1137.5,1164.0,6732100000
2020-09-11,1163.5,1172.5,1140.0,1159.5,5314200000
2020-09-14,1177.0,1180.0,1164.0,1173.0,4289300000
2020-09-15,1155.5,1155.5,1122.5,1125.5,5220100000
2020-09-16,1122.0,1125.0,1098.5,1107.5,4811200000
2020-09-17,1099.5,1114.5,1075.0,1075.0,5165700000
2020-09-18,1079.5,1081.5,1056.0,1062.5,5549900000
2020-09-23,1039.5,1054.0,1024.0,1035.0,6498000000
2020-09-24,1022.0,1023.5,985.3,992.7,10079900000
2020-09-25,1002.5,1007.5,982.0,988.1,4789700000
2020-09-28,998.1,1018.0,983.7,1017.5,5228800000
2020-09-29,1020.0,1036.5,1011.0,1012.5,4906300000
2020-09-30,1004.5,1021.5,989.5,989.5,5080600000
2020-10-02,997.6,1027.5,975.1,983.3,5798900000
2020-10-05,1021.0,1042.5,1017.5,1042.0,5816400000
2020-10-06,1060.0,1073.0,1043.5,1053.0,5616000000
2020-10-07,1037.0,1076.0,1029.5,1072.0,4169800000
2020-10-08,1094.0,1116.0,1089.0,1109.0,7967000000
2020-10-09,1095.0,1103.0,1075.0,1087.5,4648100000
2020-10-12,1079.0,1094.0,1067.5,1081.0,2908900000
2020-10-13,1083.0,1090.5,1068.0,1087.0,2819100000
2020-10-14,1066.5,1066.5,1045.5,1045.5,4532800000
2020-10-15,1056.0,1063.0,1048.0,1060.0,3800700000
2020-10-16,1051.0,1071.5,1043.0,1066.0,3650200000
2020-10-19,1070.0,1098.0,1069.5,1096.0,3301600000
2020-10-20,1104.5,1123.5,1086.0,1091.0,5618500000
2020-10-21,1093.0,1129.0,1090.0,1126.5,5630900000
2020-10-22,1119.5,1124.5,1104.5,1112.5,4044000000
2020-10-23,1131.5,1147.0,1116.0,1119.0,4276500000
2020-10-26,1119.0,1122.5,1098.0,1102.0,3173100000
2020-10-27,1081.0,1081.5,1060.0,1070.5,4244000000
2020-10-28,1060.0,1062.5,1027.0,1035.5,3972800000
2020-10-29,1012.5,1041.5,1005.5,1035.5,3614100000
2020-10-30,1032.0,1033.5,1005.5,1006.5,5019200000
2020-11-02,1029.5,1051.0,1025.5,1044.0,5395100000
2020-11-04,1094.5,1100.0,1066.0,1073.0,6128800000
2020-11-05,1061.0,1061.0,1027.0,1049.0,6003400000
2020-11-06,1071.0,1105.5,1057.0,1101.0,6816000000
2020-11-09,1124.0,1137.5,1068.0,1098.5,6636900000
2020-11-10,1151.5,1232.5,1150.5,1228.5,14272300000
2020-11-11,1235.5,1268.0,1221.0,1241.0,7889400000
2020-11-12,1205.0,1231.0,1178.0,1197.5,5844800000
2020-11-13,1171.5,1181.0,1155.0,1179.5,4698400000
2020-11-16,1207.0,1224.0,1191.0,1215.0,5565900000
2020-11-17,1254.5,1264.5,1219.5,1262.5,6911000000
2020-11-18,1244.5,1255.0,1230.5,1236.5,4503400000
2020-11-19,1216.0,1221.0,1166.0,1183.0,6803700000
2020-11-20,1190.0,1217.5,1181.0,1217.0,5047800000
2020-11-24,1285.0,1294.5,1260.0,1277.0,8022800000
2020-11-25,1332.0,1368.0,1324.0,1329.0,10107200000
2020-11-26,1316.5,1337.5,1303.0,1320.0,5877100000
2020-11-27,1323.0,1340.0,1315.5,1327.5,5312800000
2020-11-30,1340.5,1346.0,1272.5,1276.5,9186400000
2020-12-01,1285.5,1310.0,1274.0,1303.5,4535100000
2020-12-02,1314.0,1328.5,1301.5,1323.0,5127900000
2020-12-03,1320.0,1335.0,1307.0,1326.0,3926000000
2020-12-04,1335.0,1396.0,1329.5,1391.5,7142100000
2020-12-07,1401.0,1423.5,1323.0,1332.0,6961900000
2020-12-08,1330.0,1354.5,1320.5,1335.0,4288200000
2020-12-09,1317.5,1363.0,1316.0,1363.0,3654100000
2020-12-10,1360.0,1367.5,1334.5,1335.0,5688700000
2020-12-11,1342.0,1356.5,1321.0,1349.5,5288900000
2020-12-14,1341.0,1368.5,1337.0,1337.5,3256200000
2020-12-15,1314.5,1314.5,1290.0,1300.0,4442100000
2020-12-16,1324.0,1341.0,1312.5,1338.5,4257000000
2020-12-17,1333.5,1340.0,1310.5,1310.5,3964600000
2020-12-18,1303.5,1331.5,1299.5,1330.0,3368600000
2020-12-21,1332.5,1348.0,1319.0,1348.0,3317400000
2020-12-22,1328.5,1338.0,1301.0,1304.0,4307000000
2020-12-23,1300.0,1320.0,1281.5,1297.5,3839100000
2020-12-24,1334.0,1349.0,1323.0,1327.0,4430500000
2020-12-25,1321.5,1347.0,1321.5,1345.0,2531100000
2020-12-28,1347.0,1362.5,1319.0,1335.0,3823500000
2020-12-29,1334.0,1355.5,1325.5,1355.5,3681100000
2020-12-30,1347.5,1347.5,1322.0,1328.0,3967700000
2021-01-04,1335.0,1336.5,1301.0,1321.0,3004900000
2021-01-05,1307.5,1331.5,1302.5,1319.5,3140300000
2021-01-06,1325.5,1354.5,1323.0,1349.0,4904900000
2021-01-07,1400.0,1457.5,1399.5,1454.5,10017400000
2021-01-08,1455.0,1465.5,1431.5,1458.0,5993900000
2021-01-12,1479.0,1499.0,1465.0,1466.5,6618300000
2021-01-13,1455.5,1484.0,1451.0,1473.0,3956800000
2021-01-14,1444.5,1457.5,1434.0,1441.5,5579900000
2021-01-15,1450.0,1460.0,1382.0,1389.0,6259000000
2021-01-18,1371.5,1374.5,1349.0,1363.0,4243800000
2021-01-19,1371.5,1380.5,1361.0,1368.5,3750600000
2021-01-20,1372.0,1377.0,1336.5,1353.5,4793100000
2021-01-21,1361.0,1372.5,1344.0,1353.0,3733100000
2021-01-22,1322.0,1338.5,1305.0,1305.5,6081700000
2021-01-25,1308.5,1313.5,1282.5,1305.5,5025900000
2021-01-26,1295.5,1297.5,1250.0,1252.5,5172300000
2021-01-27,1231.0,1241.0,1207.5,1220.0,7609100000
2021-01-28,1191.0,1242.0,1185.0,1229.0,13844900000
2021-02-01,1198.0,1234.0,1196.0,1222.0,6205500000
2021-02-02,1227.0,1262.5,1225.0,1256.5,6326700000
2021-02-03,1276.0,1286.0,1264.5,1286.0,5024300000
2021-02-04,1286.5,1308.0,1277.5,1282.0,4545200000
2021-02-05,1299.5,1336.5,1294.5,1335.0,6175500000
2021-02-08,1431.0,1485.5,1429.5,1469.0,12353200000
2021-02-09,1440.5,1483.5,1433.0,1444.5,7872900000
2021-02-10,1414.5,1460.5,1410.5,1457.0,6853400000
2021-02-12,1445.5,1488.0,1440.0,1488.0,5914400000
2021-02-15,1498.0,1523.5,1470.5,1500.0,5304800000
2021-02-16,1513.5,1520.0,1490.5,1507.0,5249000000
2021-02-17,1521.0,1591.5,1514.0,1586.0,8000300000
2021-02-18,1580.0,1582.5,1523.0,1526.5,6124700000
2021-02-19,1512.0,1558.5,1501.0,1516.0,5662300000
2021-02-22,1556.0,1585.0,1538.5,1551.5,3908300000
2021-02-24,1575.0,1588.5,1552.0,1566.5,5132100000
2021-02-25,1606.5,1618.0,1597.0,1606.0,6111800000
2021-02-26,1567.5,1597.5,1555.5,1567.5,6339400000
2021-03-01,1582.0,1590.0,1533.0,1569.5,3837400000
2021-03-02,1592.0,1595.0,1539.5,1553.5,3661200000
