2019-07-05,2036,2057,2035,2055,247900000
2019-07-08,2063,2066,2042,2047,360300000
2019-07-09,2044,2061,2023,2038,329300000
2019-07-10,2031,2049,2026,2042,381100000
2019-07-11,2057,2067,2043,2057,417300000
2019-07-12,2076,2081,2051,2056,372900000
2019-07-16,2065,2079,2057,2068,422300000
2019-07-17,2066,2094,2055,2067,673700000
2019-07-18,2036,2044,1985,1994,602100000
2019-07-19,1993,2047,1981,2047,411200000
2019-07-22,2051,2071,2042,2050,450100000
2019-07-23,2050,2083,2038,2081,303700000
2019-07-24,2111,2123,2077,2092,495700000
2019-07-25,2104,2107,2086,2091,253500000
2019-07-26,2079,2086,2066,2080,227400000
2019-07-29,2059,2060,2032,2041,319900000
2019-07-30,2039,2064,2038,2059,324200000
2019-07-31,2041,2043,2005,2011,497500000
2019-08-01,2000,2035,1979,2024,367800000
2019-08-02,1974,1974,1913,1925,694800000
2019-08-05,1904,1916,1874,1899,445600000
2019-08-06,1837,1899,1825,1898,471200000
2019-08-07,1882,1898,1865,1870,518600000
2019-08-08,1865,1914,1859,1898,547300000
2019-08-09,1969,1985,1910,1976,765800000
2019-08-13,1955,1969,1929,1958,482800000
2019-08-14,1983,1993,1972,1986,478900000
2019-08-15,1926,1958,1918,1957,432900000
2019-08-16,1942,1957,1935,1940,452100000
2019-08-19,1977,1978,1945,1948,232900000
2019-08-20,1948,1971,1940,1968,380400000
2019-08-21,1935,1960,1931,1953,271100000
2019-08-22,1959,1998,1955,1992,381700000
2019-08-23,1980,1997,1973,1993,351600000
2019-08-26,1927,1978,1921,1958,493000000
2019-08-27,1976,2020,1974,2016,464600000
2019-08-28,2006,2014,1993,2004,331800000
2019-08-29,2015,2019,1978,1995,296000000
2019-08-30,2026,2045,2010,2043,402300000
2019-09-02,2022,2031,1992,2009,360300000
2019-09-03,2003,2021,1991,2015,251600000
2019-09-04,1992,1997,1972,1992,255700000
2019-09-05,2015,2066,2013,2052,476400000
2019-09-06,2075,2083,2067,2080,399900000
2019-09-09,2064,2092,2052,2087,315100000
2019-09-10,2083,2136,2081,2134,411000000
2019-09-11,2175,2189,2157,2189,585100000
2019-09-12,2199,2205,2177,2193,545000000
2019-09-13,2211,2212,2175,2207,815800000
2019-09-17,2188,2198,2171,2192,496000000
2019-09-18,2187,2187,2158,2170,556800000
2019-09-19,2176,2192,2161,2172,512600000
2019-09-20,2191,2203,2176,2194,550100000
2019-09-24,2199,2217,2187,2200,317100000
2019-09-25,2169,2186,2159,2181,458200000
2019-09-26,2206,2228,2196,2205,588000000
2019-09-27,2216,2220,2168,2191,561700000
2019-09-30,2190,2200,2150,2161,567800000
2019-10-01,2188,2223,2186,2223,435400000
2019-10-02,2178,2214,2176,2196,593400000
2019-10-03,2146,2150,2118,2142,613000000
2019-10-04,2140,2156,2124,2147,539000000
2019-10-07,2141,2147,2110,2121,389000000
2019-10-08,2131,2152,2124,2141,601500000
2019-10-09,2092,2146,2090,2142,510300000
2019-10-10,2160,2170,2131,2154,313300000
2019-10-11,2194,2198,2174,2197,491600000
2019-10-15,2241,2267,2235,2261,513900000
2019-10-16,2295,2311,2268,2278,563000000
2019-10-17,2289,2300,2272,2281,506500000
2019-10-18,2281,2298,2272,2295,425900000
2019-10-21,2290,2303,2286,2288,362600000
2019-10-23,2312,2333,2290,2328,490000000
2019-10-24,2345,2364,2336,2362,389500000
2019-10-25,2359,2377,2353,2377,536700000
2019-10-28,2407,2426,2400,2411,572100000
2019-10-29,2427,2453,2418,2452,396200000
2019-10-30,2442,2449,2420,2449,481600000
2019-10-31,2425,2446,2404,2437,641700000
2019-11-01,2400,2434,2396,2427,337700000
2019-11-05,2491,2505,2463,2499,538900000
2019-11-06,2500,2515,2485,2496,459700000
2019-11-07,2490,2499,2478,2496,316600000
2019-11-08,2529,2529,2492,2494,646800000
2019-11-11,2492,2511,2488,2488,419200000
2019-11-12,2500,2508,2398,2451,905500000
2019-11-13,2419,2477,2405,2440,938400000
2019-11-14,2414,2428,2380,2383,686000000
2019-11-15,2379,2405,2369,2382,603200000
2019-11-18,2372,2377,2344,2350,668600000
2019-11-19,2321,2333,2298,2299,739500000
2019-11-20,2296,2325,2273,2273,788600000
2019-11-21,2286,2310,2258,2296,721200000
2019-11-22,2293,2326,2292,2298,517700000
2019-11-25,2284,2292,2263,2269,467700000
2019-11-26,2293,2321,2277,2277,1047900000
2019-11-27,2286,2302,2276,2278,462300000
2019-11-28,2281,2297,2259,2265,410900000
2019-11-29,2258,2271,2241,2255,1369200000
2019-12-02,2267,2305,2267,2303,472900000
2019-12-03,2260,2289,2252,2278,485000000
2019-12-04,2251,2258,2232,2252,396200000
2019-12-05,2275,2295,2270,2280,474200000
2019-12-06,2292,2292,2260,2262,289500000
2019-12-09,2289,2295,2268,2292,419000000
2019-12-10,2270,2300,2266,2291,324400000
2019-12-11,2311,2317,2289,2308,462200000
2019-12-12,2311,2313,2286,2286,316400000
2019-12-13,2356,2360,2334,2347,797400000
2019-12-16,2318,2322,2302,2307,371400000
2019-12-17,2330,2331,2294,2298,408000000
2019-12-18,2298,2298,2268,2273,331600000
2019-12-19,2253,2267,2228,2228,599700000
2019-12-20,2220,2239,2218,2230,585300000
2019-12-23,2220,2230,2218,2222,214800000
2019-12-24,2221,2228,2208,2214,194500000
2019-12-25,2206,2206,2177,2181,229500000
2019-12-26,2186,2205,2183,2189,280000000
2019-12-27,2161,2166,2138,2143,431500000
2019-12-30,2144,2144,2121,2131,416800000
2020-01-06,2085,2093,2056,2071,587800000
2020-01-07,2074,2114,2070,2112,435100000
2020-01-08,2054,2069,2037,2054,486600000
2020-01-09,2093,2104,2078,2088,594000000
2020-01-10,2117,2117,2064,2066,620100000
2020-01-14,2063,2063,2044,2049,403800000
2020-01-15,2047,2060,2040,2051,250200000
2020-01-16,2043,2045,2014,2019,578800000
2020-01-17,2049,2065,2044,2056,497700000
2020-01-20,2042,2058,2035,2048,265400000
2020-01-21,2041,2054,2023,2028,355400000
2020-01-22,2012,2019,2003,2014,379200000
2020-01-23,2000,2004,1986,1993,475700000
2020-01-24,1996,1996,1970,1977,279300000
2020-01-27,1937,1943,1901,1914,580200000
2020-01-28,1894,1899,1879,1893,492400000
2020-01-29,1882,1902,1876,1902,408800000
2020-01-30,1883,1888,1853,1869,374300000
2020-01-31,1863,1897,1863,1889,586400000
2020-02-03,1871,1885,1856,1876,463900000
2020-02-04,1869,1881,1859,1875,458200000
2020-02-05,1910,1916,1883,1886,570600000
2020-02-06,1938,1946,1916,1927,513300000
2020-02-07,1919,1927,1893,1894,370400000
2020-02-10,1880,1884,1863,1874,453900000
2020-02-12,1869,1874,1850,1853,583900000
2020-02-13,1872,1875,1844,1863,602000000
2020-02-14,1882,1912,1865,1907,1125100000
2020-02-17,1925,2007,1911,1998,1070500000
2020-02-18,1988,2016,1977,2011,774000000
2020-02-19,2014,2031,1983,2023,726500000
2020-02-20,2030,2046,2013,2017,636700000
2020-02-21,2008,2031,1996,2014,590900000
2020-02-25,1902,1936,1887,1920,815100000
2020-02-26,1891,1896,1869,1893,524600000
2020-02-27,1868,1875,1837,1846,659400000
2020-02-28,1788,1804,1742,1757,1047600000
2020-03-02,1713,1780,1702,1764,739800000
2020-03-03,1797,1803,1731,1731,624100000
2020-03-04,1700,1746,1693,1733,460900000
2020-03-05,1763,1771,1730,1740,559100000
2020-03-06,1692,1701,1657,1674,709700000
2020-03-09,1600,1624,1546,1573,555800000
2020-03-10,1534,1588,1489,1579,616700000
2020-03-11,1580,1615,1563,1580,839600000
2020-03-12,1525,1528,1446,1466,1049600000
2020-03-13,1322,1423,1312,1368,1436400000
2020-03-16,1379,1406,1295,1308,1030900000
2020-03-17,1265,1301,1208,1275,1646600000
2020-03-18,1270,1303,1183,1188,1066200000
2020-03-19,1196,1218,1112,1170,1508100000
2020-03-23,1230,1265,1189,1230,1433800000
2020-03-24,1283,1296,1233,1290,938600000
2020-03-25,1410,1476,1365,1467,1047100000
2020-03-26,1409,1414,1350,1359,1039800000
2020-03-27,1403,1450,1369,1427,1243300000
2020-03-30,1398,1461,1373,1457,956500000
2020-03-31,1427,1441,1342,1343,1234400000
2020-04-01,1329,1360,1284,1301,689300000
2020-04-02,1256,1299,1249,1265,739700000
2020-04-03,1235,1258,1194,1211,619400000
2020-04-06,1181,1264,1166,1254,622800000
2020-04-07,1284,1292,1224,1280,870100000
2020-04-08,1294,1317,1255,1308,627200000
2020-04-09,1316,1345,1300,1343,509900000
2020-04-10,1373,1389,1311,1360,860200000
2020-04-13,1330,1338,1301,1303,396100000
2020-04-14,1307,1336,1288,1324,597700000
2020-04-15,1312,1313,1273,1287,1023700000
2020-04-16,1247,1286,1236,1279,865000000
2020-04-17,1314,1362,1288,1347,1098100000
2020-04-20,1348,1364,1332,1336,713400000
2020-04-21,1308,1313,1277,1295,564800000
2020-04-22,1278,1290,1259,1274,785600000
2020-04-23,1290,1360,1288,1358,626300000
2020-04-24,1354,1359,1324,1336,701800000
2020-04-27,1340,1366,1325,1362,514300000
2020-04-28,1379,1382,1343,1358,707400000
2020-04-30,1398,1425,1390,1391,931800000
2020-05-01,1375,1379,1313,1323,867300000
2020-05-07,1293,1320,1283,1296,758800000
2020-05-08,1292,1341,1285,1337,1057600000
2020-05-11,1377,1413,1371,1405,589400000
2020-05-12,1392,1403,1372,1395,609000000
2020-05-13,1394,1486,1394,1478,1565700000
2020-05-14,1440,1443,1375,1375,1034400000
2020-05-15,1417,1423,1373,1391,708300000
2020-05-18,1406,1431,1381,1422,434500000
2020-05-19,1482,1511,1474,1481,901400000
2020-05-20,1477,1510,1471,1500,668100000
2020-05-21,1523,1523,1491,1514,705100000
2020-05-22,1525,1531,1425,1440,1241100000
2020-05-25,1500,1514,1487,1509,955800000
2020-05-26,1523,1577,1523,1555,774200000
2020-05-27,1586,1624,1554,1614,785200000
2020-05-28,1632,1668,1622,1648,793500000
2020-05-29,1612,1641,1600,1627,1272600000
2020-06-01,1602,1629,1594,1615,729300000
2020-06-02,1627,1662,1613,1647,711000000
2020-06-03,1706,1716,1674,1689,864000000
2020-06-04,1712,1718,1659,1689,797400000
2020-06-05,1694,1719,1671,1719,588000000
2020-06-08,1755,1770,1736,1768,671800000
2020-06-09,1769,1781,1728,1739,575000000
2020-06-10,1688,1738,1675,1725,664900000
2020-06-11,1671,1693,1617,1621,905700000
2020-06-12,1574,1607,1543,1599,998300000
2020-06-15,1603,1616,1519,1521,598000000
2020-06-16,1582,1666,1579,1655,825600000
2020-06-17,1632,1641,1597,1621,609800000
2020-06-18,1616,1616,1567,1581,462900000
2020-06-19,1583,1586,1535,1538,878200000
2020-06-22,1535,1558,1523,1539,461500000
2020-06-23,1568,1583,1544,1567,408500000
2020-06-24,1571,1580,1562,1574,456500000
2020-06-25,1535,1542,1509,1516,680800000
2020-06-26,1550,1563,1546,1555,463000000
2020-06-29,1514,1520,1480,1495,613600000
2020-06-30,1529,1554,1511,1514,720700000
2020-07-01,1515,1524,1469,1477,415500000
2020-07-02,1479,1499,1464,1482,688300000
2020-07-03,1512,1512,1451,1467,376000000
2020-07-06,1467,1535,1467,1529,400100000
2020-07-07,1556,1557,1524,1531,549500000
2020-07-08,1516,1540,1498,1504,556400000
2020-07-09,1495,1504,1479,1483,346200000
2020-07-10,1472,1474,1447,1452,643700000
2020-07-13,1493,1525,1489,1515,560200000
2020-07-14,1506,1522,1489,1520,508100000
2020-07-15,1550,1602,1550,1574,743500000
2020-07-16,1618,1648,1593,1603,819700000
2020-07-17,1606,1611,1572,1582,462400000
2020-07-20,1570,1570,1544,1554,359300000
2020-07-21,1537,1541,1515,1535,380800000
2020-07-22,1540,1560,1519,1521,431700000
2020-07-27,1500,1520,1479,1520,382300000
2020-07-28,1501,1517,1491,1507,352800000
2020-07-29,1490,1495,1458,1461,335600000
2020-07-30,1468,1473,1415,1427,574600000
2020-07-31,1400,1407,1336,1342,699900000
2020-08-03,1356,1390,1356,1380,614400000
2020-08-04,1405,1455,1395,1453,558600000
2020-08-05,1434,1458,1418,1455,496900000
2020-08-06,1467,1490,1450,1452,370700000
2020-08-07,1482,1511,1446,1491,950800000
2020-08-11,1561,1644,1557,1635,1138700000
2020-08-12,1640,1663,1614,1621,550500000
2020-08-13,1631,1658,1623,1641,575600000
2020-08-14,1648,1649,1621,1629,403100000
2020-08-17,1622,1649,1616,1618,290000000
2020-08-18,1608,1618,1590,1607,359900000
2020-08-19,1597,1631,1580,1626,334500000
2020-08-20,1619,1642,1606,1622,477700000
2020-08-21,1653,1682,1630,1632,663800000
2020-08-24,1637,1643,1589,1590,360000000
2020-08-25,1629,1642,1613,1620,485200000
2020-08-26,1599,1630,1599,1627,263900000
2020-08-27,1635,1647,1624,1647,286400000
2020-08-28,1687,1704,1630,1650,649800000
2020-08-31,1683,1686,1652,1661,429900000
2020-09-01,1650,1680,1635,1660,492000000
2020-09-02,1700,1703,1673,1686,529600000
2020-09-03,1705,1719,1695,1712,418100000
2020-09-04,1694,1713,1683,1701,382100000
2020-09-07,1717,1737,1711,1731,308800000
2020-09-08,1735,1744,1728,1744,380900000
2020-09-09,1692,1718,1680,1701,618400000
2020-09-10,1698,1732,1694,1728,455300000
2020-09-11,1724,1724,1691,1705,733800000
2020-09-14,1701,1727,1692,1715,375500000
