2019-07-05,2290,2309,2267,2301,290600000
2019-07-08,2296,2296,2248,2257,233200000
2019-07-09,2257,2257,2216,2249,213600000
2019-07-10,2258,2277,2233,2259,206600000
2019-07-11,2259,2306,2245,2294,302400000
2019-07-12,2314,2321,2252,2256,195400000
2019-07-16,2262,2262,2214,2228,219500000
2019-07-17,2201,2254,2178,2254,226200000
2019-07-18,2252,2285,2227,2234,358400000
2019-07-19,2263,2333,2253,2332,473600000
2019-07-22,2340,2365,2303,2341,455200000
2019-07-23,2355,2375,2333,2353,375400000
2019-07-24,2378,2380,2301,2302,308500000
2019-07-25,2302,2316,2246,2271,240200000
2019-07-26,2247,2250,2200,2208,279900000
2019-07-29,2200,2210,2145,2150,276300000
2019-07-30,2156,2190,2118,2122,202800000
2019-07-31,2102,2111,2078,2089,331600000
2019-08-01,2050,2093,2039,2080,280100000
2019-08-02,2024,2029,1991,2007,374200000
2019-08-05,1979,1986,1884,1903,374900000
2019-08-06,1835,1941,1823,1916,411200000
2019-08-07,1910,1924,1887,1898,266000000
2019-08-08,1932,1988,1917,1945,333000000
2019-08-09,2039,2130,2000,2034,617800000
2019-08-13,1985,2021,1965,2003,273600000
2019-08-14,2037,2087,2037,2083,230400000
2019-08-15,2012,2061,1984,2044,324500000
2019-08-16,2016,2053,1986,2045,317200000
2019-08-19,2079,2128,2070,2113,482200000
2019-08-20,2108,2115,2045,2047,247800000
2019-08-21,1997,2018,1977,1980,278000000
2019-08-22,1968,1983,1914,1925,321600000
2019-08-23,1918,1963,1907,1921,242200000
2019-08-26,1861,1875,1837,1845,247300000
2019-08-27,1865,1888,1826,1837,303200000
2019-08-28,1843,1843,1790,1798,263400000
2019-08-29,1812,1845,1800,1836,226200000
2019-08-30,1854,1893,1853,1884,239100000
2019-09-02,1909,2021,1906,2010,501400000
2019-09-03,2012,2078,2010,2065,500600000
2019-09-04,2097,2141,2047,2131,772700000
2019-09-05,2175,2268,2175,2250,779000000
2019-09-06,2252,2275,2139,2172,801500000
2019-09-09,2157,2202,2123,2193,329700000
2019-09-10,2225,2259,2219,2245,359600000
2019-09-11,2256,2335,2254,2319,339800000
2019-09-12,2356,2381,2318,2324,339800000
2019-09-13,2342,2369,2277,2368,456000000
2019-09-17,2322,2348,2292,2294,295500000
2019-09-18,2301,2301,2230,2260,345000000
2019-09-19,2260,2307,2245,2249,303300000
2019-09-20,2260,2292,2235,2268,257100000
2019-09-24,2281,2326,2261,2266,257900000
2019-09-25,2245,2245,2195,2205,256100000
2019-09-26,2218,2296,2218,2265,389000000
2019-09-27,2232,2296,2232,2262,352600000
2019-09-30,2260,2280,2221,2241,221800000
2019-10-01,2237,2270,2232,2259,271200000
2019-10-02,2212,2273,2211,2272,239400000
2019-10-03,2226,2245,2211,2245,191300000
2019-10-04,2247,2255,2189,2251,326400000
2019-10-07,2275,2279,2213,2241,166800000
2019-10-08,2257,2354,2256,2312,527700000
2019-10-09,2262,2311,2253,2299,247400000
2019-10-10,2310,2338,2282,2326,324900000
2019-10-11,2351,2365,2327,2346,344600000
2019-10-15,2370,2392,2337,2363,444900000
2019-10-16,2413,2439,2322,2324,437800000
2019-10-17,2323,2323,2263,2275,362200000
2019-10-18,2360,2509,2336,2482,1072700000
2019-10-21,2515,2523,2414,2497,938300000
2019-10-23,2520,2547,2464,2495,539100000
2019-10-24,2495,2534,2476,2531,414000000
2019-10-25,2549,2643,2549,2615,661400000
2019-10-28,2639,2691,2619,2659,472200000
2019-10-29,2667,2718,2647,2704,390700000
2019-10-30,2667,2690,2648,2662,310500000
2019-10-31,2646,2659,2592,2607,457300000
2019-11-01,2569,2600,2482,2565,780400000
2019-11-05,2629,2654,2557,2636,437900000
2019-11-06,2631,2665,2589,2647,468200000
2019-11-07,2643,2711,2627,2702,487300000
2019-11-08,2736,2745,2668,2699,443700000
2019-11-11,2720,2739,2532,2532,613900000
2019-11-12,2487,2508,2410,2462,573200000
2019-11-13,2400,2422,2358,2403,670100000
2019-11-14,2366,2445,2336,2403,545200000
2019-11-15,2373,2428,2372,2402,520900000
2019-11-18,2406,2414,2366,2373,409800000
2019-11-19,2376,2406,2311,2316,420900000
2019-11-20,2310,2356,2284,2293,356000000
2019-11-21,2286,2317,2268,2306,323300000
2019-11-22,2297,2360,2292,2329,310300000
2019-11-25,2358,2426,2358,2426,311900000
2019-11-26,2464,2474,2425,2459,261000000
2019-11-27,2483,2500,2453,2493,204000000
2019-11-28,2501,2505,2428,2443,231200000
2019-11-29,2428,2431,2390,2401,309500000
2019-12-02,2406,2437,2381,2418,248500000
2019-12-03,2379,2427,2357,2423,254100000
2019-12-04,2358,2385,2344,2376,395700000
2019-12-05,2411,2430,2387,2400,153600000
2019-12-06,2415,2419,2374,2408,220600000
2019-12-09,2443,2458,2421,2430,189700000
2019-12-10,2431,2440,2395,2434,165100000
2019-12-11,2419,2446,2398,2406,140400000
2019-12-12,2442,2479,2437,2468,237100000
2019-12-13,2538,2589,2523,2580,423700000
2019-12-16,2588,2619,2561,2608,332600000
2019-12-17,2629,2654,2609,2642,247800000
2019-12-18,2630,2634,2581,2611,375900000
2019-12-19,2600,2600,2542,2549,369800000
2019-12-20,2577,2617,2574,2599,328800000
2019-12-23,2641,2651,2572,2579,173800000
2019-12-24,2566,2597,2540,2567,156500000
2019-12-25,2555,2563,2517,2517,92800000
2019-12-26,2503,2569,2493,2569,230100000
2019-12-27,2580,2625,2576,2617,147100000
2019-12-30,2574,2614,2519,2564,154300000
2020-01-06,2519,2522,2483,2517,272000000
2020-01-07,2517,2551,2517,2528,224600000
2020-01-08,2490,2492,2416,2427,350500000
2020-01-09,2488,2541,2485,2502,299000000
2020-01-10,2535,2549,2490,2540,263600000
2020-01-14,2547,2600,2547,2582,267200000
2020-01-15,2593,2593,2487,2494,261500000
2020-01-16,2488,2505,2461,2480,227400000
2020-01-17,2477,2490,2435,2475,238100000
2020-01-20,2479,2500,2473,2475,86500000
2020-01-21,2461,2473,2437,2459,147000000
2020-01-22,2409,2445,2376,2437,353700000
2020-01-23,2426,2426,2331,2331,423000000
2020-01-24,2332,2334,2266,2278,352900000
2020-01-27,2167,2171,2081,2098,676100000
2020-01-28,2059,2071,2002,2067,726600000
2020-01-29,2068,2094,2021,2092,530300000
2020-01-30,2099,2106,2054,2082,583300000
2020-01-31,2091,2115,2074,2097,287400000
2020-02-03,2056,2135,2038,2130,468200000
2020-02-04,2130,2144,2090,2119,369700000
2020-02-05,2165,2225,2141,2201,505000000
2020-02-06,2292,2292,2236,2242,367700000
