2019-07-05,1430.5,1441.5,1427.5,1436.5,1172400000
2019-07-08,1428.0,1436.5,1425.0,1427.5,1165500000
2019-07-09,1437.0,1444.5,1411.5,1419.0,1211600000
2019-07-10,1412.5,1420.5,1406.0,1415.5,1856800000
2019-07-11,1414.5,1424.0,1410.0,1418.0,1307700000
2019-07-12,1428.0,1428.5,1414.0,1418.0,1284600000
2019-07-16,1391.0,1410.5,1384.0,1401.0,1958500000
2019-07-17,1395.0,1410.0,1386.5,1391.0,1420800000
2019-07-18,1380.0,1382.5,1344.0,1346.5,2391200000
2019-07-19,1347.0,1374.0,1338.5,1372.5,1759000000
2019-07-22,1373.0,1386.0,1370.0,1375.5,1643100000
2019-07-23,1376.0,1397.0,1370.5,1395.0,1325600000
2019-07-24,1398.0,1403.0,1390.5,1399.0,1532300000
2019-07-25,1402.5,1403.0,1386.0,1387.5,1606000000
2019-07-26,1372.0,1378.5,1355.5,1364.0,1866000000
2019-07-29,1354.0,1354.0,1335.5,1347.0,1850000000
2019-07-30,1358.5,1370.5,1357.5,1364.0,1906600000
2019-07-31,1350.0,1365.0,1344.5,1354.0,2912800000
2019-08-01,1286.0,1330.5,1280.0,1315.5,2988100000
2019-08-02,1282.0,1296.0,1261.0,1273.0,3641200000
2019-08-05,1264.5,1269.5,1234.5,1249.5,2690900000
2019-08-06,1202.5,1244.5,1201.0,1243.0,2451500000
2019-08-07,1229.5,1238.5,1222.5,1228.0,1983200000
2019-08-08,1221.5,1238.0,1219.5,1228.0,1817700000
2019-08-09,1234.5,1237.5,1225.5,1233.5,2214100000
2019-08-13,1204.0,1213.0,1201.5,1210.5,1975800000
2019-08-14,1226.0,1234.5,1222.0,1230.0,1708900000
2019-08-15,1202.5,1218.0,1200.0,1214.5,1600900000
2019-08-16,1201.5,1212.0,1196.0,1209.5,1520600000
2019-08-19,1210.0,1218.0,1202.0,1216.5,1689000000
2019-08-20,1216.5,1227.0,1214.0,1225.0,1485900000
2019-08-21,1207.0,1217.0,1205.0,1212.5,1713300000
2019-08-22,1204.0,1213.0,1202.5,1212.0,1414500000
2019-08-23,1201.0,1217.5,1201.0,1214.5,1333900000
2019-08-26,1177.0,1203.5,1175.5,1201.5,2490500000
2019-08-27,1214.0,1226.5,1213.5,1221.0,2435300000
2019-08-28,1221.0,1221.0,1210.5,1213.5,1758200000
2019-08-29,1218.0,1224.0,1211.0,1224.0,1642800000
2019-08-30,1236.0,1252.0,1234.0,1251.0,2606900000
2019-09-02,1255.0,1258.5,1247.5,1249.5,1130600000
2019-09-03,1243.5,1263.0,1239.0,1258.5,1012300000
2019-09-04,1249.0,1251.0,1240.0,1243.5,1119900000
2019-09-05,1242.0,1280.0,1239.0,1275.5,2619100000
2019-09-06,1296.0,1297.0,1285.0,1290.5,1759400000
2019-09-09,1292.5,1299.0,1286.0,1299.0,1326100000
2019-09-10,1317.5,1336.0,1317.5,1335.5,2033000000
2019-09-11,1357.0,1388.5,1357.0,1386.5,3142300000
2019-09-12,1389.0,1413.5,1387.5,1401.5,2718100000
2019-09-13,1415.5,1417.0,1394.0,1412.0,3686900000
2019-09-17,1404.0,1416.5,1396.0,1412.5,2345000000
2019-09-18,1399.5,1400.0,1378.0,1390.5,2257800000
2019-09-19,1393.0,1420.0,1392.0,1397.5,2349900000
2019-09-20,1408.0,1414.5,1393.5,1401.5,3095900000
2019-09-24,1397.5,1406.5,1386.5,1388.0,2273500000
2019-09-25,1388.0,1401.5,1381.0,1396.0,2149000000
2019-09-26,1425.5,1432.5,1408.0,1412.0,2571900000
2019-09-27,1390.0,1399.0,1366.0,1377.5,3094100000
2019-09-30,1374.5,1386.5,1365.0,1371.0,2254700000
2019-10-01,1378.5,1406.5,1375.0,1398.5,1769700000
2019-10-02,1381.5,1394.5,1374.0,1381.0,1674300000
2019-10-03,1337.0,1356.0,1335.0,1352.5,1973000000
2019-10-04,1341.0,1351.0,1339.5,1347.5,1368100000
2019-10-07,1343.0,1352.5,1330.5,1341.5,1178400000
2019-10-08,1347.0,1361.0,1346.0,1349.0,1386100000
2019-10-09,1328.0,1342.0,1325.5,1340.5,1475500000
2019-10-10,1347.5,1354.5,1331.5,1352.0,1332400000
2019-10-11,1372.0,1386.0,1365.0,1385.0,2224100000
2019-10-15,1408.5,1425.5,1406.0,1415.5,2223400000
2019-10-16,1450.0,1457.5,1420.5,1424.5,2225700000
2019-10-17,1424.0,1426.0,1409.5,1415.5,1415600000
2019-10-18,1415.0,1423.5,1398.0,1406.5,2194800000
2019-10-21,1428.0,1430.0,1404.5,1406.0,2237000000
2019-10-23,1420.5,1443.0,1414.0,1440.5,2607400000
2019-10-24,1444.5,1459.0,1443.0,1458.0,2006700000
2019-10-25,1460.0,1464.0,1452.5,1458.0,1840400000
2019-10-28,1473.0,1483.0,1469.0,1479.5,1836000000
2019-10-29,1480.0,1498.0,1478.0,1497.5,2311200000
2019-10-30,1497.0,1498.5,1485.5,1498.5,2326600000
2019-10-31,1480.0,1501.5,1476.0,1496.5,3071700000
2019-11-01,1468.5,1486.0,1461.0,1480.0,2696100000
2019-11-05,1522.0,1550.0,1512.5,1534.0,5076200000
2019-11-06,1546.0,1570.0,1543.0,1570.0,3938300000
2019-11-07,1555.5,1581.5,1553.5,1580.5,2620100000
2019-11-08,1591.5,1596.5,1580.5,1585.5,3164000000
2019-11-11,1590.0,1591.5,1572.0,1573.0,1709800000
2019-11-12,1569.5,1582.0,1558.5,1580.0,2099600000
2019-11-13,1569.5,1572.5,1561.0,1564.5,1588300000
2019-11-14,1560.0,1573.5,1554.5,1561.5,1897500000
2019-11-15,1552.0,1571.0,1549.0,1565.5,1551700000
2019-11-18,1562.5,1569.0,1547.5,1554.5,1309300000
2019-11-19,1536.0,1550.5,1530.5,1538.5,1567000000
2019-11-20,1530.0,1547.5,1527.5,1539.0,1403100000
2019-11-21,1526.5,1533.0,1501.5,1526.5,1749200000
2019-11-22,1536.5,1541.0,1528.0,1534.5,1746600000
2019-11-25,1546.5,1552.5,1541.5,1548.0,1220100000
2019-11-26,1576.0,1609.0,1575.0,1580.0,5746200000
2019-11-27,1600.5,1627.5,1600.5,1617.5,3868200000
2019-11-28,1623.5,1630.5,1608.5,1615.0,2401400000
2019-11-29,1640.5,1676.0,1633.0,1634.0,4439400000
2019-12-02,1700.0,1713.0,1672.0,1674.5,4367700000
2019-12-03,1650.0,1670.0,1635.5,1664.0,2965700000
2019-12-04,1633.0,1639.0,1609.5,1638.0,3335300000
2019-12-05,1658.5,1667.5,1646.5,1662.0,2418100000
2019-12-06,1665.0,1669.0,1648.0,1657.0,2057900000
2019-12-09,1682.0,1688.0,1665.0,1668.5,1486900000
