2019-07-05,3065,3075,3050,3070,286700000
2019-07-08,3060,3065,3035,3050,335500000
2019-07-09,3050,3060,3020,3040,328500000
2019-07-10,3005,3010,2976,2999,522400000
2019-07-11,2984,3010,2978,3010,528400000
2019-07-12,3025,3030,2986,3025,364200000
2019-07-16,3040,3065,3025,3040,334500000
2019-07-17,3030,3065,3025,3060,349300000
2019-07-18,3055,3060,2981,2998,504200000
2019-07-19,3025,3065,2998,3050,414200000
2019-07-22,3080,3100,3045,3060,342700000
2019-07-23,3045,3070,3015,3050,464200000
2019-07-24,3120,3130,3060,3070,425500000
2019-07-25,3075,3090,3050,3070,349600000
2019-07-26,3055,3065,3035,3035,252700000
2019-07-29,3025,3030,3000,3020,246400000
2019-07-30,3025,3035,2998,3015,300800000
2019-07-31,2978,3005,2965,3005,687500000
2019-08-01,2963,3010,2948,3000,431500000
2019-08-02,2930,2934,2862,2896,877000000
2019-08-05,2850,2861,2798,2831,628000000
2019-08-06,2745,2855,2742,2849,598700000
2019-08-07,2822,2850,2798,2807,865700000
2019-08-08,2739,2739,2683,2703,1118800000
2019-08-09,2745,2756,2698,2710,627200000
2019-08-13,2689,2689,2641,2660,648100000
2019-08-14,2694,2698,2640,2686,593100000
2019-08-15,2611,2643,2594,2643,567900000
2019-08-16,2614,2639,2597,2629,493900000
2019-08-19,2640,2641,2601,2617,631600000
2019-08-20,2644,2649,2617,2640,563700000
2019-08-21,2600,2606,2579,2588,537000000
2019-08-22,2589,2591,2561,2589,499200000
2019-08-23,2581,2600,2566,2574,527800000
2019-08-26,2501,2541,2492,2533,675900000
2019-08-27,2545,2566,2539,2547,732100000
2019-08-28,2548,2550,2519,2542,531400000
2019-08-29,2530,2536,2499,2526,1949400000
2019-08-30,2527,2579,2527,2575,904500000
2019-09-02,2575,2584,2554,2568,520000000
2019-09-03,2558,2574,2553,2564,547200000
2019-09-04,2568,2569,2532,2542,492700000
2019-09-05,2566,2607,2565,2598,700700000
2019-09-06,2612,2632,2606,2615,554000000
2019-09-09,2624,2670,2622,2670,806600000
2019-09-10,2705,2745,2705,2739,973200000
2019-09-11,2777,2844,2775,2837,1161300000
2019-09-12,2878,2911,2866,2877,1013300000
2019-09-13,2900,2946,2879,2940,1067400000
2019-09-17,2938,2951,2905,2936,923900000
2019-09-18,2918,2932,2891,2926,841800000
2019-09-19,2919,2969,2908,2937,820200000
2019-09-20,2955,2985,2939,2954,999800000
2019-09-24,2954,2991,2940,2952,619000000
2019-09-25,2929,2982,2915,2965,440400000
2019-09-26,2997,3030,2983,2990,599900000
2019-09-27,2947,2975,2918,2957,725600000
2019-09-30,2932,2951,2906,2915,677100000
2019-10-01,2904,2954,2891,2906,607400000
2019-10-02,2879,2914,2865,2907,500900000
2019-10-03,2829,2892,2820,2878,449900000
2019-10-04,2888,2891,2846,2873,457400000
2019-10-07,2884,2900,2863,2873,405700000
2019-10-08,2894,2931,2879,2886,372700000
2019-10-09,2843,2872,2826,2859,384300000
2019-10-10,2859,2875,2838,2866,363600000
2019-10-11,2914,2916,2887,2905,532500000
2019-10-15,2955,2993,2944,2975,697000000
2019-10-16,2992,3020,2974,2975,472400000
2019-10-17,2955,2966,2934,2960,393800000
2019-10-18,2951,2980,2946,2961,675200000
2019-10-21,2966,2983,2954,2975,579500000
2019-10-23,3010,3040,2995,3020,764500000
2019-10-24,3050,3075,3030,3055,721300000
2019-10-25,3055,3070,3040,3065,393200000
2019-10-28,3090,3120,3090,3105,618400000
2019-10-29,3125,3175,3110,3170,603800000
2019-10-30,3155,3165,3115,3135,538000000
2019-10-31,3100,3140,3090,3130,472200000
2019-11-01,3085,3120,3075,3110,364400000
2019-11-05,3180,3195,3130,3155,577600000
2019-11-06,3170,3215,3150,3200,572200000
2019-11-07,3195,3230,3185,3215,504500000
2019-11-08,3225,3225,3105,3155,1023400000
2019-11-11,3125,3165,3120,3140,596500000
2019-11-12,3130,3135,3065,3110,601000000
2019-11-13,3105,3110,3080,3080,574400000
2019-11-14,3060,3080,3040,3055,402700000
2019-11-15,3065,3090,3045,3065,371800000
2019-11-18,3075,3090,3045,3060,340500000
2019-11-19,3030,3035,3000,3010,478400000
2019-11-20,3015,3040,2998,2998,385600000
2019-11-21,2970,2978,2914,2944,544100000
2019-11-22,2949,2974,2940,2942,389800000
2019-11-25,2989,2993,2945,2955,330200000
2019-11-26,2970,2979,2926,2933,553400000
2019-11-27,2956,2978,2942,2943,295600000
2019-11-28,2951,2961,2928,2940,248700000
2019-11-29,2919,2937,2918,2924,444200000
2019-12-02,2911,2954,2906,2952,426900000
2019-12-03,2932,2954,2920,2950,457200000
2019-12-04,2921,2933,2906,2933,517700000
2019-12-05,2981,3005,2950,2955,701200000
2019-12-06,2969,2999,2964,2972,461700000
2019-12-09,3025,3030,3005,3015,432500000
2019-12-10,3005,3015,2992,3010,266500000
2019-12-11,3000,3015,2996,3010,295100000
2019-12-12,3050,3050,3010,3010,393100000
2019-12-13,3080,3150,3075,3100,884800000
2019-12-16,3095,3105,3070,3085,269100000
2019-12-17,3100,3105,3060,3085,393000000
2019-12-18,3095,3110,3060,3065,407600000
2019-12-19,3080,3085,3050,3075,332800000
2019-12-20,3075,3095,3050,3050,365500000
2019-12-23,3040,3045,3005,3015,347700000
2019-12-24,3015,3015,2971,2986,325900000
2019-12-25,2985,2985,2951,2971,227300000
2019-12-26,2948,2983,2946,2983,223800000
2019-12-27,2988,3010,2982,2988,296500000
2019-12-30,2961,2985,2944,2977,383600000
2020-01-06,2931,2949,2908,2936,507100000
2020-01-07,2946,2968,2940,2950,434400000
2020-01-08,2903,2917,2870,2907,683700000
2020-01-09,2927,2946,2910,2913,526700000
2020-01-10,2911,2918,2898,2898,414700000
2020-01-14,2914,2932,2900,2931,522300000
2020-01-15,2918,2932,2898,2924,626700000
2020-01-16,2915,2918,2885,2905,501300000
2020-01-17,2912,2946,2908,2943,404000000
2020-01-20,2975,2994,2973,2979,448300000
2020-01-21,2967,2986,2948,2965,418100000
2020-01-22,2931,2937,2907,2929,562800000
2020-01-23,2901,2901,2842,2857,777400000
2020-01-24,2824,2853,2813,2842,377100000
2020-01-27,2800,2822,2786,2812,513000000
2020-01-28,2766,2778,2743,2764,539700000
2020-01-29,2770,2792,2764,2787,467500000
2020-01-30,2789,2798,2753,2761,521800000
2020-01-31,2779,2790,2765,2783,427700000
2020-02-03,2710,2765,2707,2747,454200000
2020-02-04,2720,2774,2714,2768,370100000
2020-02-05,2834,2839,2821,2828,546700000
2020-02-06,2915,2950,2893,2902,1013800000
2020-02-07,2899,2906,2884,2886,418400000
2020-02-10,2818,2865,2816,2861,398200000
2020-02-12,2889,2897,2859,2863,470200000
2020-02-13,2913,2940,2863,2880,666100000
2020-02-14,2857,2878,2840,2873,613100000
2020-02-17,2845,2875,2823,2872,287700000
2020-02-18,2851,2874,2829,2834,336400000
2020-02-19,2837,2837,2780,2780,598300000
2020-02-20,2787,2802,2759,2763,729800000
2020-02-21,2751,2796,2743,2779,491300000
2020-02-25,2669,2687,2647,2653,835300000
2020-02-26,2634,2645,2585,2640,724300000
2020-02-27,2610,2614,2565,2572,631900000
2020-02-28,2483,2517,2452,2466,1187800000
2020-03-02,2401,2478,2401,2424,808300000
2020-03-03,2469,2475,2395,2395,726100000
2020-03-04,2362,2397,2354,2392,652900000
2020-03-05,2417,2431,2364,2378,615200000
2020-03-06,2328,2333,2261,2265,769900000
2020-03-09,2173,2187,2055,2071,740300000
2020-03-10,2000,2114,1961,2100,863800000
2020-03-11,2102,2174,2059,2064,695600000
2020-03-12,1982,2020,1909,1924,983700000
2020-03-13,1800,1928,1783,1855,1254200000
2020-03-16,1891,1948,1845,1873,954900000
2020-03-17,1853,1959,1811,1931,1349000000
2020-03-18,1960,2000,1862,1864,1191400000
2020-03-19,1930,2076,1912,2019,1060300000
2020-03-23,2062,2199,1982,2114,1452300000
2020-03-24,2164,2164,2034,2074,986800000
2020-03-25,2199,2263,2149,2253,761800000
2020-03-26,2173,2238,2111,2216,768200000
2020-03-27,2247,2298,2171,2298,892900000
2020-03-30,2171,2220,2150,2207,755500000
2020-03-31,2200,2256,2172,2215,784300000
2020-04-01,2206,2287,2109,2137,592600000
2020-04-02,2087,2142,2080,2084,477000000
2020-04-03,2080,2119,2045,2075,479200000
2020-04-06,2067,2172,2032,2149,550700000
2020-04-07,2182,2189,2096,2166,545200000
2020-04-08,2163,2170,2092,2128,738800000
2020-04-09,2130,2145,2093,2140,582300000
