2019-07-05,3795,3800,3760,3790,616700000
2019-07-08,3775,3805,3770,3780,599900000
2019-07-09,3760,3765,3675,3685,746100000
2019-07-10,3685,3710,3670,3680,585600000
2019-07-11,3665,3705,3660,3705,469400000
2019-07-12,3710,3715,3680,3710,363100000
2019-07-16,3710,3720,3695,3720,309000000
2019-07-17,3705,3735,3680,3695,503200000
2019-07-18,3675,3695,3600,3620,883000000
2019-07-19,3635,3725,3620,3720,493500000
2019-07-22,3695,3740,3695,3710,416300000
2019-07-23,3725,3800,3715,3775,616500000
2019-07-24,3770,3780,3725,3745,498800000
2019-07-25,3780,3780,3720,3740,352400000
2019-07-26,3730,3730,3675,3695,300800000
2019-07-29,3655,3655,3615,3645,437500000
2019-07-30,3630,3650,3565,3610,957700000
2019-07-31,3410,3485,3350,3350,1722100000
2019-08-01,3325,3335,3255,3290,1212900000
2019-08-02,3240,3240,3185,3200,1085500000
2019-08-05,3155,3160,3015,3055,1353700000
2019-08-06,2985,3090,2979,3085,1372300000
2019-08-07,3075,3110,3045,3060,874400000
2019-08-08,3045,3105,3045,3055,1133400000
2019-08-09,3070,3080,3040,3050,670100000
2019-08-13,3000,3010,2931,3000,1536400000
2019-08-14,3040,3045,2991,3040,843400000
2019-08-15,2953,2990,2942,2979,972000000
2019-08-16,2943,2970,2920,2948,1151600000
2019-08-19,2994,3040,2976,3020,782300000
2019-08-20,3040,3060,3030,3060,757800000
2019-08-21,2992,2993,2956,2975,1273500000
2019-08-22,2985,3005,2976,3000,898300000
2019-08-23,3000,3020,2989,2998,637300000
2019-08-26,2878,2930,2862,2922,1190100000
2019-08-27,2953,3005,2953,2977,819900000
2019-08-28,2965,2988,2945,2978,888900000
2019-08-29,3015,3035,2994,3020,694600000
2019-08-30,3050,3070,3040,3065,663300000
2019-09-02,3055,3065,3025,3025,546700000
2019-09-03,3025,3080,3020,3070,579400000
2019-09-04,3055,3080,3005,3070,750500000
2019-09-05,3080,3185,3080,3175,1286700000
2019-09-06,3195,3205,3160,3185,839900000
2019-09-09,3165,3165,3120,3155,767300000
2019-09-10,3205,3260,3195,3255,1221900000
2019-09-11,3350,3400,3325,3395,1409900000
2019-09-12,3410,3410,3345,3375,1004600000
2019-09-13,3305,3395,3280,3375,1619500000
2019-09-17,3385,3400,3315,3340,1159600000
2019-09-18,3290,3290,3235,3245,1527700000
2019-09-19,3270,3345,3255,3290,1239100000
2019-09-20,3300,3325,3280,3305,1408800000
2019-09-24,3315,3360,3295,3355,1124800000
2019-09-25,3295,3365,3280,3345,1019500000
2019-09-26,3385,3395,3360,3385,1116500000
2019-09-27,3405,3420,3350,3380,1212500000
2019-09-30,3380,3400,3325,3350,873800000
2019-10-01,3355,3410,3350,3400,737900000
2019-10-02,3380,3410,3365,3405,622400000
2019-10-03,3300,3335,3285,3330,618900000
2019-10-04,3310,3315,3265,3295,714700000
2019-10-07,3360,3365,3295,3320,429100000
2019-10-08,3340,3360,3315,3325,417800000
2019-10-09,3195,3235,3185,3230,1406700000
2019-10-10,3270,3370,3260,3355,1170500000
2019-10-11,3370,3410,3345,3405,743400000
2019-10-15,3450,3480,3440,3445,817800000
2019-10-16,3515,3595,3500,3585,2009000000
2019-10-17,3565,3570,3430,3435,1288900000
2019-10-18,3505,3565,3470,3540,1203600000
2019-10-21,3535,3545,3505,3530,546700000
2019-10-23,3545,3570,3515,3555,792400000
2019-10-24,3555,3570,3530,3540,630700000
2019-10-25,3550,3565,3525,3555,538600000
2019-10-28,3595,3620,3585,3610,623600000
2019-10-29,3640,3655,3620,3635,534200000
2019-10-30,3610,3620,3535,3575,1266700000
2019-10-31,3800,3845,3765,3830,2723400000
2019-11-01,3825,3945,3785,3935,1918500000
2019-11-05,3970,4030,3950,4010,1419200000
2019-11-06,4050,4060,3965,3990,1404000000
2019-11-07,3985,4025,3950,3960,741700000
2019-11-08,4000,4030,3970,4015,926700000
2019-11-11,4070,4115,4055,4070,1020200000
2019-11-12,4055,4080,4030,4055,689400000
2019-11-13,4020,4030,3970,3970,660900000
2019-11-14,3965,3965,3865,3875,1077900000
2019-11-15,3865,3945,3850,3920,789400000
2019-11-18,3950,3975,3905,3930,553200000
2019-11-19,3910,4025,3905,4010,1274100000
2019-11-20,3990,3990,3850,3865,1227700000
