2019-07-05,4335,4365,4330,4345,315400000
2019-07-08,4305,4335,4290,4335,553800000
2019-07-09,4340,4395,4340,4375,504400000
2019-07-10,4335,4385,4325,4330,546100000
2019-07-11,4330,4345,4265,4320,673700000
2019-07-12,4370,4380,4320,4330,645500000
2019-07-16,4290,4335,4280,4325,384100000
2019-07-17,4305,4320,4290,4310,473800000
2019-07-18,4285,4305,4235,4250,619100000
2019-07-19,4250,4310,4235,4270,600500000
2019-07-22,4280,4340,4280,4320,349600000
2019-07-23,4295,4385,4290,4350,294500000
2019-07-24,4370,4390,4350,4360,305300000
2019-07-25,4365,4400,4355,4385,327900000
2019-07-26,4400,4400,4345,4375,246700000
2019-07-29,4340,4340,4300,4335,351500000
2019-07-30,4350,4395,4345,4380,320500000
2019-07-31,4335,4400,4325,4385,561800000
2019-08-01,4315,4340,4195,4260,1160200000
2019-08-02,4160,4160,4045,4145,898100000
2019-08-05,4095,4095,3960,4010,775100000
2019-08-06,3865,4095,3860,4090,925400000
2019-08-07,4040,4070,3980,4030,527800000
2019-08-08,4000,4035,3970,3970,649600000
2019-08-09,4000,4025,3955,3990,615200000
2019-08-13,3940,4070,3920,4025,671800000
2019-08-14,4090,4120,4065,4100,484800000
2019-08-15,4030,4040,3975,4040,422100000
2019-08-16,4025,4075,4000,4040,352000000
2019-08-19,4100,4100,4060,4060,311000000
2019-08-20,4055,4155,4050,4120,372900000
2019-08-21,4050,4110,4050,4095,235000000
2019-08-22,4130,4150,4075,4100,321200000
2019-08-23,3990,4065,3990,4050,452200000
2019-08-26,3915,3940,3895,3905,721100000
2019-08-27,3925,3935,3825,3825,694900000
2019-08-28,3800,3835,3785,3815,567500000
2019-08-29,3815,3835,3760,3805,448100000
2019-08-30,3850,3855,3815,3845,492000000
2019-09-02,3850,3855,3815,3820,246700000
2019-09-03,3810,3850,3790,3810,355000000
2019-09-04,3810,3825,3760,3785,345400000
2019-09-05,3830,3880,3810,3860,683800000
2019-09-06,3930,3935,3895,3920,627100000
2019-09-09,3940,3975,3920,3940,513100000
2019-09-10,3955,3965,3935,3960,494200000
2019-09-11,4015,4060,3995,4050,816400000
2019-09-12,4095,4135,4085,4100,683200000
2019-09-13,4140,4185,4095,4185,1259000000
2019-09-17,4225,4240,4165,4205,717600000
2019-09-18,4210,4210,4130,4175,505100000
2019-09-19,4175,4190,4145,4155,476300000
2019-09-20,4170,4170,4110,4130,627000000
2019-09-24,4100,4195,4095,4170,561200000
2019-09-25,4130,4160,4115,4135,431400000
2019-09-26,4200,4265,4190,4215,629100000
2019-09-27,4165,4185,4095,4115,601800000
2019-09-30,4075,4085,3995,4045,792000000
2019-10-01,4095,4130,4075,4085,466400000
2019-10-02,4070,4080,4005,4030,661900000
2019-10-03,3930,3975,3925,3965,641200000
2019-10-04,3940,3980,3925,3980,371500000
2019-10-07,3965,3985,3950,3960,229400000
2019-10-08,4000,4045,3995,4025,431100000
2019-10-09,3980,4055,3975,4045,374700000
2019-10-10,4060,4060,4005,4035,370300000
2019-10-11,4080,4080,4045,4070,403100000
2019-10-15,4160,4175,4115,4145,639400000
2019-10-16,4235,4285,4225,4235,655100000
2019-10-17,4250,4260,4180,4180,451400000
2019-10-18,4215,4235,4190,4200,386000000
2019-10-21,4220,4255,4220,4230,263900000
2019-10-23,4265,4270,4220,4255,491600000
2019-10-24,4255,4285,4245,4280,403900000
