2019-07-05,3141.0,3155.0,3134.0,3144.0,782300000
2019-07-08,3153.0,3159.0,3127.0,3137.0,957900000
2019-07-09,3138.0,3201.0,3118.0,3157.0,1531300000
2019-07-10,3140.0,3195.0,3135.0,3135.0,1338200000
2019-07-11,3110.0,3112.0,3051.0,3088.0,1406900000
2019-07-12,3110.0,3122.0,3078.0,3094.0,857600000
2019-07-16,3104.0,3141.0,3097.0,3105.0,1049600000
2019-07-17,3089.0,3173.0,3086.0,3171.0,1275600000
2019-07-18,3141.0,3162.0,3126.0,3139.0,1307900000
2019-07-19,3169.0,3284.0,3159.0,3269.0,1863400000
2019-07-22,3291.0,3350.0,3247.0,3268.0,1271600000
2019-07-23,3276.0,3298.0,3232.0,3269.0,1077200000
2019-07-24,3279.0,3303.0,3257.0,3260.0,1096200000
2019-07-25,3259.0,3260.0,3202.0,3223.0,1075600000
2019-07-26,3163.0,3170.0,3072.0,3111.0,1583600000
2019-07-29,3124.0,3138.0,3089.0,3097.0,989000000
2019-07-30,3113.0,3154.0,3113.0,3131.0,783200000
2019-07-31,3101.0,3144.0,3095.0,3115.0,1173000000
2019-08-01,3056.0,3111.0,3032.0,3097.0,960900000
2019-08-02,2975.0,2986.0,2937.0,2957.5,1962900000
2019-08-05,2925.0,2933.0,2850.5,2890.5,1408800000
2019-08-06,2790.5,2904.0,2781.0,2898.0,1291800000
2019-08-07,2864.5,2891.0,2830.0,2879.0,1290600000
2019-08-08,2904.5,2920.5,2873.5,2873.5,1267400000
2019-08-09,2991.5,3046.0,2983.5,3032.0,2422300000
2019-08-13,2988.0,3034.0,2981.0,3027.0,1350500000
2019-08-14,3060.0,3113.0,3060.0,3102.0,1407500000
2019-08-15,3001.0,3082.0,2977.5,3081.0,1033700000
2019-08-16,3032.0,3068.0,2988.0,3064.0,1276300000
2019-08-19,3080.0,3104.0,3060.0,3084.0,802700000
2019-08-20,3093.0,3111.0,3037.0,3076.0,892200000
2019-08-21,3043.0,3047.0,2992.0,3002.0,1249600000
2019-08-22,2990.0,3023.0,2971.0,2993.5,940800000
2019-08-23,2991.5,3015.0,2989.0,3013.0,750400000
2019-08-26,2911.5,2981.5,2910.0,2967.5,1269800000
2019-08-27,2963.0,2963.0,2913.0,2913.5,1435300000
2019-08-28,2924.0,2931.5,2888.5,2915.0,943800000
2019-08-29,2910.0,2910.5,2848.5,2900.0,1312000000
2019-08-30,2943.0,2994.0,2939.0,2991.5,1414800000
2019-09-02,3042.0,3084.0,3026.0,3059.0,2391400000
2019-09-03,3057.0,3159.0,3057.0,3115.0,1938500000
2019-09-04,3134.0,3190.0,3109.0,3185.0,1699500000
2019-09-05,3224.0,3304.0,3220.0,3260.0,2598100000
2019-09-06,3266.0,3275.0,3213.0,3220.0,1711300000
2019-09-09,3199.0,3307.0,3199.0,3292.0,1531800000
2019-09-10,3324.0,3372.0,3317.0,3334.0,1415100000
2019-09-11,3390.0,3461.0,3390.0,3435.0,1961400000
2019-09-12,3450.0,3511.0,3440.0,3480.0,2315400000
2019-09-13,3494.0,3494.0,3419.0,3478.0,2141500000
2019-09-17,3445.0,3557.0,3442.0,3517.0,1981500000
2019-09-18,3487.0,3505.0,3372.0,3427.0,1998600000
2019-09-19,3415.0,3455.0,3394.0,3424.0,1364400000
2019-09-20,3421.0,3481.0,3420.0,3444.0,1723100000
2019-09-24,3445.0,3489.0,3428.0,3433.0,888000000
2019-09-25,3379.0,3388.0,3317.0,3353.0,1425600000
2019-09-26,3402.0,3424.0,3385.0,3396.0,1383600000
2019-09-27,3352.0,3364.0,3302.0,3339.0,1075900000
2019-09-30,3352.0,3405.0,3331.0,3347.0,1232700000
2019-10-01,3344.0,3357.0,3313.0,3332.0,1138500000
2019-10-02,3293.0,3326.0,3233.0,3325.0,1475800000
2019-10-03,3255.0,3330.0,3247.0,3321.0,1079400000
2019-10-04,3301.0,3320.0,3273.0,3307.0,969000000
2019-10-07,3318.0,3338.0,3285.0,3320.0,891100000
2019-10-08,3326.0,3366.0,3309.0,3326.0,1212400000
2019-10-09,3292.0,3327.0,3266.0,3322.0,946000000
2019-10-10,3319.0,3339.0,3283.0,3339.0,831200000
2019-10-11,3398.0,3408.0,3355.0,3403.0,1176200000
2019-10-15,3456.0,3462.0,3420.0,3435.0,1302800000
2019-10-16,3458.0,3487.0,3373.0,3382.0,1252800000
2019-10-17,3345.0,3353.0,3281.0,3295.0,1544100000
