2019-07-05,2513,2602,2510,2573,1130900000
2019-07-08,2548,2549,2510,2534,653700000
2019-07-09,2521,2525,2468,2493,864300000
2019-07-10,2469,2469,2421,2428,1099200000
2019-07-11,2410,2458,2402,2446,763800000
2019-07-12,2458,2499,2439,2488,965800000
2019-07-16,2498,2551,2489,2545,972200000
2019-07-17,2535,2611,2528,2586,932100000
2019-07-18,2561,2577,2493,2505,768300000
2019-07-19,2503,2593,2492,2575,815000000
2019-07-22,2596,2615,2520,2539,718500000
2019-07-23,2508,2562,2466,2551,876500000
2019-07-24,2551,2606,2550,2560,735000000
2019-07-25,2597,2597,2541,2558,459300000
2019-07-26,2523,2533,2478,2488,686400000
2019-07-29,2486,2487,2422,2462,508000000
2019-07-30,2463,2507,2460,2480,428600000
2019-07-31,2485,2536,2470,2532,917000000
2019-08-01,2493,2578,2481,2551,681000000
2019-08-02,2460,2473,2379,2383,1304100000
2019-08-05,2345,2365,2291,2337,763100000
2019-08-06,2237,2376,2222,2362,823700000
2019-08-07,2337,2375,2297,2310,773900000
2019-08-08,2298,2319,2264,2299,694100000
2019-08-09,2277,2332,2223,2238,1333200000
2019-08-13,2192,2193,2133,2164,980700000
2019-08-14,2223,2247,2170,2214,702700000
2019-08-15,2120,2189,2095,2174,786600000
2019-08-16,2157,2187,2146,2182,563800000
2019-08-19,2195,2211,2164,2165,441100000
2019-08-20,2182,2191,2168,2190,749400000
2019-08-21,2165,2182,2135,2149,745600000
2019-08-22,2154,2168,2138,2156,622800000
2019-08-23,2165,2171,2142,2158,415600000
2019-08-26,2091,2129,2082,2109,609300000
2019-08-27,2117,2181,2114,2145,814800000
2019-08-28,2145,2155,2105,2110,514200000
2019-08-29,2134,2164,2127,2146,849700000
2019-08-30,2181,2242,2180,2229,989300000
2019-09-02,2221,2254,2200,2240,565700000
2019-09-03,2242,2283,2240,2268,480600000
2019-09-04,2250,2260,2231,2256,355900000
2019-09-05,2300,2374,2300,2350,1108200000
2019-09-06,2352,2368,2309,2358,817800000
2019-09-09,2360,2374,2343,2366,357000000
2019-09-10,2415,2445,2411,2433,714500000
2019-09-11,2488,2515,2471,2498,758100000
2019-09-12,2542,2580,2517,2558,932100000
2019-09-13,2578,2618,2532,2613,944900000
2019-09-17,2583,2655,2583,2613,704800000
2019-09-18,2580,2596,2537,2590,955700000
2019-09-19,2589,2627,2577,2582,528200000
2019-09-20,2577,2584,2547,2559,608800000
2019-09-24,2555,2577,2530,2539,528500000
2019-09-25,2516,2536,2490,2527,472600000
2019-09-26,2567,2611,2561,2585,861600000
2019-09-27,2570,2595,2516,2552,542800000
2019-09-30,2549,2579,2529,2553,464300000
2019-10-01,2556,2612,2546,2580,635000000
2019-10-02,2530,2567,2511,2565,511800000
2019-10-03,2518,2555,2516,2542,557400000
2019-10-04,2531,2539,2492,2532,640700000
2019-10-07,2572,2581,2504,2513,411800000
2019-10-08,2528,2578,2528,2565,616100000
2019-10-09,2525,2538,2497,2536,465300000
2019-10-10,2536,2554,2502,2550,371000000
2019-10-11,2606,2660,2597,2652,1057000000
2019-10-15,2740,2760,2711,2713,865200000
2019-10-16,2728,2765,2699,2701,970300000
2019-10-17,2697,2712,2673,2703,446100000
2019-10-18,2714,2786,2714,2766,1049700000
2019-10-21,2766,2828,2752,2815,1149500000
2019-10-23,2818,2860,2801,2845,711000000
2019-10-24,2873,2965,2873,2929,941300000
2019-10-25,2953,3025,2943,3025,1010500000
2019-10-28,3110,3155,3075,3090,1044000000
2019-10-29,3110,3175,3100,3175,669300000
2019-10-30,3130,3135,3045,3050,876500000
2019-10-31,3080,3085,3030,3065,569100000
2019-11-01,2960,3040,2940,3035,660600000
2019-11-05,3120,3175,3105,3160,944000000
2019-11-06,3180,3245,3165,3240,614400000
2019-11-07,3200,3235,3175,3205,640000000
2019-11-08,3270,3295,3225,3270,718000000
2019-11-11,3240,3270,3165,3175,904800000
2019-11-12,2765,2798,2706,2756,3964500000
2019-11-13,2751,2768,2667,2716,1903100000
2019-11-14,2737,2766,2698,2706,956400000
2019-11-15,2707,2746,2696,2724,611000000
2019-11-18,2729,2740,2703,2714,649800000
2019-11-19,2698,2733,2683,2725,745700000
2019-11-20,2706,2760,2706,2733,878000000
2019-11-21,2719,2735,2675,2684,1048700000
2019-11-22,2684,2738,2681,2710,582300000
2019-11-25,2746,2787,2736,2772,764000000
2019-11-26,2822,2855,2795,2796,970100000
2019-11-27,2820,2840,2785,2787,688600000
2019-11-28,2792,2817,2772,2774,724900000
2019-11-29,2781,2785,2741,2751,541100000
2019-12-02,2740,2766,2731,2761,353900000
2019-12-03,2717,2734,2697,2729,554200000
2019-12-04,2707,2712,2674,2697,592800000
2019-12-05,2750,2767,2724,2733,640700000
2019-12-06,2750,2774,2740,2755,657200000
2019-12-09,2801,2862,2789,2821,758000000
2019-12-10,2828,2880,2819,2852,862400000
2019-12-11,2890,2906,2860,2900,786100000
2019-12-12,2950,2957,2902,2920,831300000
2019-12-13,2970,2988,2934,2935,1064700000
2019-12-16,2959,2959,2893,2896,534000000
2019-12-17,2894,2908,2871,2882,500300000
2019-12-18,2880,2906,2871,2890,465700000
2019-12-19,2857,2858,2816,2834,669800000
2019-12-20,2835,2864,2835,2838,453300000
2019-12-23,2847,2851,2800,2817,574600000
2019-12-24,2816,2820,2791,2796,390600000
2019-12-25,2830,2859,2815,2838,726000000
2019-12-26,2820,2884,2820,2872,701600000
2019-12-27,2893,2985,2888,2971,1105000000
2019-12-30,2961,2961,2890,2924,616600000
2020-01-06,2880,2913,2851,2913,696100000
2020-01-07,2912,2952,2892,2918,563700000
2020-01-08,2875,2876,2791,2841,860000000
2020-01-09,2900,2901,2865,2891,528100000
2020-01-10,2873,2873,2824,2840,697300000
2020-01-14,2878,2925,2860,2910,715300000
2020-01-15,2900,2900,2802,2827,1055700000
2020-01-16,2832,2835,2796,2830,458300000
2020-01-17,2849,2865,2826,2855,576300000
2020-01-20,2856,2908,2856,2907,622600000
2020-01-21,2880,2902,2837,2845,540600000
2020-01-22,2801,2810,2757,2809,795600000
2020-01-23,2761,2762,2695,2713,1167900000
2020-01-24,2702,2732,2677,2711,506100000
2020-01-27,2630,2651,2607,2631,886500000
2020-01-28,2586,2649,2572,2649,683900000
2020-01-29,2652,2688,2626,2656,783200000
2020-01-30,2649,2649,2583,2605,599400000
2020-01-31,2607,2658,2601,2634,475000000
2020-02-03,2535,2607,2520,2592,579700000
2020-02-04,2592,2637,2579,2615,451000000
2020-02-05,2690,2694,2640,2652,484400000
2020-02-06,2696,2728,2675,2698,695600000
2020-02-07,2698,2707,2677,2689,336600000
2020-02-10,2639,2659,2624,2644,641200000
2020-02-12,2646,2698,2636,2675,763600000
2020-02-13,2849,2947,2839,2846,2148900000
2020-02-14,2830,2873,2822,2857,1011500000
2020-02-17,2841,2904,2825,2899,822900000
2020-02-18,2863,2880,2793,2850,731900000
2020-02-19,2870,2875,2805,2843,593000000
2020-02-20,2932,2968,2902,2921,968200000
