2019-07-05,3520,3525,3485,3490,123800000
2019-07-08,3480,3485,3450,3455,140100000
2019-07-09,3455,3455,3405,3425,146900000
2019-07-10,3380,3385,3355,3370,215900000
2019-07-11,3360,3410,3355,3395,181600000
2019-07-12,3440,3455,3420,3420,237000000
2019-07-16,3430,3465,3425,3455,230900000
2019-07-17,3455,3505,3455,3485,211000000
2019-07-18,3500,3510,3420,3435,254800000
2019-07-19,3445,3495,3430,3490,245700000
2019-07-22,3500,3520,3480,3495,200100000
2019-07-23,3500,3530,3475,3520,237400000
2019-07-24,3545,3585,3540,3550,313000000
2019-07-25,3530,3550,3500,3520,246800000
2019-07-26,3515,3520,3460,3465,171200000
2019-07-29,3475,3480,3425,3460,162900000
2019-07-30,3490,3525,3490,3505,226300000
2019-07-31,3475,3500,3450,3460,339300000
2019-08-01,3425,3460,3410,3445,220800000
2019-08-02,3380,3390,3320,3340,371100000
2019-08-05,3320,3330,3220,3235,393700000
2019-08-06,3145,3285,3130,3280,333500000
2019-08-07,3215,3265,3190,3255,278900000
2019-08-08,3250,3270,3240,3260,245200000
2019-08-09,3300,3315,3270,3285,331800000
2019-08-13,3410,3420,3285,3360,704600000
2019-08-14,3430,3565,3430,3550,395400000
2019-08-15,3450,3525,3445,3525,277900000
2019-08-16,3475,3525,3455,3515,192600000
2019-08-19,3525,3555,3485,3520,143600000
2019-08-20,3525,3540,3470,3515,219700000
2019-08-21,3485,3495,3455,3460,164500000
2019-08-22,3475,3475,3410,3420,236500000
2019-08-23,3420,3420,3370,3415,213800000
2019-08-26,3345,3390,3325,3370,233900000
2019-08-27,3405,3410,3360,3360,196700000
2019-08-28,3405,3405,3370,3375,181300000
2019-08-29,3390,3400,3365,3395,133600000
2019-08-30,3410,3440,3385,3400,243100000
2019-09-02,3375,3400,3340,3370,323600000
2019-09-03,3355,3430,3355,3405,176300000
2019-09-04,3435,3440,3385,3390,231100000
2019-09-05,3425,3500,3425,3470,365400000
2019-09-06,3485,3490,3415,3425,264600000
2019-09-09,3420,3470,3415,3460,179400000
2019-09-10,3500,3520,3490,3510,157700000
2019-09-11,3575,3590,3520,3575,214700000
2019-09-12,3620,3645,3610,3625,286000000
2019-09-13,3665,3700,3625,3695,394100000
2019-09-17,3695,3715,3665,3675,159500000
2019-09-18,3650,3650,3600,3640,381000000
2019-09-19,3660,3710,3650,3685,229500000
2019-09-20,3725,3765,3690,3735,312700000
2019-09-24,3710,3780,3705,3740,154900000
2019-09-25,3690,3760,3670,3750,142800000
2019-09-26,3780,3790,3750,3760,170300000
2019-09-27,3760,3760,3675,3715,157100000
2019-09-30,3710,3715,3665,3690,184600000
2019-10-01,3660,3725,3660,3710,221800000
2019-10-02,3685,3775,3670,3760,185800000
2019-10-03,3665,3690,3660,3690,113600000
2019-10-04,3660,3685,3630,3670,133900000
2019-10-07,3665,3685,3645,3645,101200000
2019-10-08,3675,3710,3660,3665,129500000
2019-10-09,3635,3675,3630,3655,210600000
2019-10-10,3680,3700,3625,3675,234000000
2019-10-11,3720,3735,3665,3710,200900000
2019-10-15,3780,3785,3740,3750,189600000
2019-10-16,3790,3810,3705,3725,249600000
2019-10-17,3690,3710,3650,3690,190900000
2019-10-18,3700,3740,3690,3695,176000000
2019-10-21,3725,3760,3705,3745,177300000
2019-10-23,3760,3770,3710,3745,203900000
2019-10-24,3780,3810,3735,3805,217700000
2019-10-25,3770,3785,3735,3780,207100000
2019-10-28,3795,3805,3745,3785,182400000
2019-10-29,3800,3820,3780,3815,207600000
2019-10-30,3815,3815,3710,3750,497100000
2019-10-31,3720,3760,3710,3760,259500000
2019-11-01,3690,3700,3645,3680,271700000
2019-11-05,3730,3760,3720,3740,213700000
2019-11-06,3780,3780,3730,3770,159200000
2019-11-07,3840,4005,3815,4000,626700000
2019-11-08,4065,4070,3985,4015,327400000
2019-11-11,4005,4025,3975,4005,173400000
2019-11-12,3985,4000,3940,3990,160300000
2019-11-13,4000,4010,3925,3990,223300000
2019-11-14,3980,4030,3950,3985,245900000
2019-11-15,4025,4025,3940,3970,216400000
2019-11-18,3985,4010,3975,3990,194500000
2019-11-19,3990,3990,3925,3965,164300000
2019-11-20,3950,4015,3950,4005,206400000
2019-11-21,4000,4010,3875,3895,360700000
2019-11-22,3915,3925,3860,3875,248500000
2019-11-25,3935,3980,3935,3950,171500000
2019-11-26,3955,3965,3905,3910,177800000
2019-11-27,3915,3945,3900,3905,171500000
2019-11-28,3940,3955,3900,3915,212000000
2019-11-29,3915,3945,3900,3915,162300000
2019-12-02,3940,3955,3925,3950,127600000
2019-12-03,3920,3960,3900,3960,224000000
2019-12-04,3905,3910,3855,3890,203100000
2019-12-05,4015,4045,3960,3995,377800000
2019-12-06,4010,4100,4005,4090,363200000
2019-12-09,4125,4140,4095,4100,176700000
2019-12-10,4100,4160,4085,4135,241500000
2019-12-11,4160,4160,4100,4120,203800000
2019-12-12,4170,4170,4100,4115,190700000
2019-12-13,4185,4205,4150,4205,487200000
2019-12-16,4205,4225,4175,4175,237800000
2019-12-17,4240,4245,4185,4225,209400000
2019-12-18,4220,4220,4155,4175,158300000
2019-12-19,4200,4210,4175,4195,125300000
2019-12-20,4205,4205,4155,4170,161600000
2019-12-23,4130,4135,4080,4090,160400000
2019-12-24,4125,4125,4060,4065,120100000
2019-12-25,4090,4090,4040,4045,113700000
2019-12-26,4030,4080,4020,4075,146200000
2019-12-27,4075,4105,4065,4075,123400000
2019-12-30,4060,4095,4025,4075,207900000
2020-01-06,3965,4000,3950,4000,225400000
2020-01-07,4000,4055,4000,4045,224000000
2020-01-08,4010,4020,3960,3990,271700000
2020-01-09,4060,4150,4060,4125,302400000
2020-01-10,4130,4135,4100,4115,249200000
2020-01-14,4175,4255,4170,4195,408800000
2020-01-15,4190,4190,4135,4165,266000000
2020-01-16,4140,4145,4115,4130,199700000
2020-01-17,4135,4190,4130,4175,274600000
2020-01-20,4235,4270,4220,4235,287900000
2020-01-21,4215,4245,4160,4180,278200000
2020-01-22,4160,4230,4160,4215,325800000
2020-01-23,4155,4155,4095,4105,322900000
2020-01-24,4110,4125,4085,4110,182700000
2020-01-27,3990,4030,3985,4010,254600000
2020-01-28,3970,3970,3905,3950,277400000
2020-01-29,3945,3985,3935,3985,170600000
2020-01-30,3950,3970,3870,3895,288100000
2020-01-31,3950,3985,3930,3975,193100000
2020-02-03,3850,3905,3845,3880,252000000
2020-02-04,3830,3925,3825,3915,202600000
2020-02-05,3955,4015,3955,3985,194000000
2020-02-06,4075,4135,4065,4085,271400000
2020-02-07,4090,4105,4055,4070,169000000
2020-02-10,3995,4055,3985,4025,171100000
2020-02-12,4020,4045,3975,3990,246600000
2020-02-13,3890,4085,3865,4050,571400000
2020-02-14,4005,4005,3880,3910,486900000
2020-02-17,3855,3875,3790,3860,295300000
2020-02-18,3840,3870,3815,3840,215600000
2020-02-19,3885,3910,3875,3895,239800000
2020-02-20,3960,3995,3925,3940,275800000
2020-02-21,3905,3945,3895,3925,201600000
2020-02-25,3725,3800,3725,3735,281600000
2020-02-26,3670,3705,3635,3700,299700000
2020-02-27,3710,3720,3650,3670,444800000
2020-02-28,3570,3595,3525,3565,515400000
2020-03-02,3470,3560,3455,3505,488000000
2020-03-03,3545,3560,3335,3340,563000000
2020-03-04,3315,3365,3280,3315,404800000
2020-03-05,3340,3355,3270,3290,418000000
2020-03-06,3220,3245,3130,3155,334800000
2020-03-09,3030,3060,2868,2892,553400000
2020-03-10,2800,2945,2727,2928,523200000
2020-03-11,2926,2983,2891,2899,520300000
2020-03-12,2842,2876,2725,2750,559600000
2020-03-13,2650,2687,2508,2586,786100000
2020-03-16,2624,2652,2532,2539,544400000
2020-03-17,2501,2573,2412,2525,1063100000
2020-03-18,2539,2549,2400,2404,1076000000
2020-03-19,2454,2463,2201,2319,971900000
2020-03-23,2419,2513,2383,2475,823100000
2020-03-24,2550,2651,2521,2649,505400000
2020-03-25,2949,2992,2880,2968,638000000
2020-03-26,2890,2921,2810,2879,289300000
2020-03-27,2929,2991,2823,2889,551800000
2020-03-30,2733,2786,2691,2786,343400000
2020-03-31,2806,2858,2745,2829,465000000
2020-04-01,2819,2885,2685,2704,336400000
2020-04-02,2693,2767,2680,2684,364500000
2020-04-03,2683,2727,2647,2676,304200000
2020-04-06,2626,2818,2608,2790,255600000
2020-04-07,2840,2899,2766,2830,365600000
2020-04-08,2866,2884,2785,2849,296000000
2020-04-09,2864,2864,2801,2840,195500000
2020-04-10,2899,2942,2800,2933,312400000
2020-04-13,2925,2925,2821,2829,151800000
2020-04-14,2858,2931,2820,2917,166200000
2020-04-15,2867,2872,2802,2854,338900000
2020-04-16,2816,2885,2812,2863,314300000
2020-04-17,2877,2948,2877,2912,246500000
2020-04-20,2851,2895,2825,2881,234600000
2020-04-21,2845,2876,2815,2842,175000000
2020-04-22,2792,2842,2733,2758,234600000
2020-04-23,2797,2891,2794,2891,178800000
2020-04-24,2891,2891,2803,2812,247200000
2020-04-27,2862,2940,2848,2933,237100000
2020-04-28,2911,2938,2868,2905,234100000
2020-04-30,3025,3070,2979,3010,243200000
2020-05-01,2959,2959,2863,2875,245500000
2020-05-07,2853,2859,2805,2829,244700000
2020-05-08,2900,3040,2865,3020,460400000
2020-05-11,3055,3150,3055,3120,322100000
2020-05-12,3115,3145,3050,3110,212000000
2020-05-13,3020,3070,2995,3030,206100000
2020-05-14,3000,3045,2975,2977,189600000
2020-05-15,3050,3050,2951,3010,182900000
2020-05-18,3060,3100,3040,3090,285800000
2020-05-19,3215,3220,3165,3185,306600000
2020-05-20,3200,3205,3140,3175,227900000
2020-05-21,3210,3230,3160,3195,217200000
2020-05-22,3235,3235,3115,3125,191200000
2020-05-25,3185,3185,3145,3155,184100000
2020-05-26,3160,3185,3115,3170,350300000
2020-05-27,3450,3560,3405,3505,824800000
2020-05-28,3560,3610,3415,3510,635800000
2020-05-29,3440,3470,3385,3460,463800000
2020-06-01,3470,3525,3445,3490,254000000
2020-06-02,3515,3570,3485,3550,283500000
2020-06-03,3620,3645,3570,3620,391600000
2020-06-04,3675,3675,3585,3650,341100000
2020-06-05,3700,3710,3655,3695,337800000
2020-06-08,3800,3800,3675,3740,285900000
2020-06-09,3795,3795,3665,3705,233800000
2020-06-10,3605,3635,3565,3615,360800000
2020-06-11,3580,3590,3445,3455,440800000
2020-06-12,3375,3420,3305,3415,462600000
2020-06-15,3375,3400,3280,3290,338000000
2020-06-16,3350,3480,3310,3470,475700000
2020-06-17,3425,3450,3345,3405,397500000
2020-06-18,3365,3420,3325,3400,313000000
2020-06-19,3395,3395,3300,3305,336100000
2020-06-22,3300,3335,3280,3300,244700000
2020-06-23,3340,3385,3320,3360,233100000
2020-06-24,3355,3355,3305,3330,200200000
2020-06-25,3275,3275,3210,3235,229400000
2020-06-26,3305,3335,3255,3315,202300000
2020-06-29,3280,3300,3220,3235,207200000
2020-06-30,3260,3320,3255,3270,282100000
2020-07-01,3315,3315,3215,3225,223400000
2020-07-02,3225,3265,3170,3205,332400000
2020-07-03,3240,3260,3205,3240,157300000
2020-07-06,3200,3315,3200,3310,230300000
2020-07-07,3280,3295,3215,3240,209000000
2020-07-08,3220,3270,3205,3235,169600000
2020-07-09,3235,3295,3235,3250,202500000
2020-07-10,3265,3280,3220,3245,332900000
2020-07-13,3315,3370,3305,3335,249300000
2020-07-14,3325,3385,3315,3355,267400000
2020-07-15,3415,3430,3345,3365,212100000
2020-07-16,3350,3380,3315,3335,163100000
2020-07-17,3345,3350,3245,3255,167700000
2020-07-20,3295,3300,3235,3260,200400000
2020-07-21,3230,3230,3180,3205,217900000
2020-07-22,3210,3280,3210,3250,199800000
2020-07-27,3205,3255,3170,3255,192600000
2020-07-28,3320,3345,3290,3290,310700000
2020-07-29,3260,3280,3225,3225,197100000
2020-07-30,3230,3255,3175,3195,239900000
2020-07-31,3135,3165,3070,3080,194300000
2020-08-03,3110,3190,3105,3135,188800000
2020-08-04,3150,3235,3150,3225,180300000
2020-08-05,3270,3385,3245,3360,316100000
2020-08-06,3425,3495,3380,3410,343400000
2020-08-07,3385,3395,3245,3290,405100000
2020-08-11,3160,3295,3130,3280,526600000
2020-08-12,3270,3345,3270,3295,354600000
2020-08-13,3325,3330,3265,3285,303100000
2020-08-14,3310,3310,3250,3250,208000000
2020-08-17,3270,3280,3245,3255,201600000
2020-08-18,3270,3270,3235,3255,151800000
2020-08-19,3235,3245,3210,3215,171300000
2020-08-20,3215,3225,3190,3220,125000000
2020-08-21,3245,3275,3230,3230,192200000
2020-08-24,3255,3265,3225,3225,152100000
2020-08-25,3295,3380,3275,3355,305000000
2020-08-26,3340,3340,3275,3290,200900000
2020-08-27,3305,3305,3275,3290,120800000
2020-08-28,3275,3365,3270,3285,217000000
2020-08-31,3330,3355,3290,3295,164700000
2020-09-01,3305,3320,3280,3315,113700000
2020-09-02,3320,3320,3285,3300,158500000
2020-09-03,3345,3360,3320,3320,118700000
2020-09-04,3285,3305,3255,3305,135100000
2020-09-07,3315,3375,3305,3345,130400000
2020-09-08,3350,3395,3345,3375,117100000
2020-09-09,3275,3355,3260,3350,244600000
2020-09-10,3370,3425,3355,3415,210400000
2020-09-11,3405,3405,3365,3390,294200000
2020-09-14,3410,3455,3410,3445,155200000
2020-09-15,3445,3445,3330,3335,181900000
2020-09-16,3330,3335,3305,3325,135600000
2020-09-17,3315,3335,3255,3255,160800000
2020-09-18,3270,3290,3235,3280,248900000
2020-09-23,3220,3240,3190,3205,170300000
2020-09-24,3175,3175,3100,3120,219400000
2020-09-25,3180,3180,3125,3130,185500000
2020-09-28,3180,3215,3170,3205,221300000
2020-09-29,3200,3215,3160,3175,166300000
2020-09-30,3160,3180,3075,3080,281200000
2020-10-02,3040,3075,2987,2998,326300000
2020-10-05,3065,3115,3050,3085,182700000
2020-10-06,3120,3165,3115,3135,191800000
2020-10-07,3120,3145,3100,3125,178600000
2020-10-08,3170,3190,3145,3145,231300000
2020-10-09,3145,3165,3125,3145,206400000
2020-10-12,3120,3145,3110,3130,138400000
2020-10-13,3125,3140,3095,3120,160600000
2020-10-14,3125,3125,3095,3120,195200000
2020-10-15,3115,3140,3100,3110,156400000
2020-10-16,3080,3120,3075,3075,174100000
2020-10-19,3100,3145,3095,3120,115600000
2020-10-20,3105,3130,3080,3095,173500000
2020-10-21,3145,3195,3130,3180,193000000
2020-10-22,3195,3225,3160,3170,197800000
2020-10-23,3205,3255,3190,3235,226700000
2020-10-26,3210,3235,3205,3225,104600000
2020-10-27,3205,3205,3160,3160,122900000
2020-10-28,3125,3125,3020,3045,183200000
2020-10-29,2980,3040,2974,3020,143400000
2020-10-30,3035,3035,2958,2977,245700000
2020-11-02,3000,3065,3000,3045,187700000
2020-11-04,3115,3230,3085,3200,737000000
2020-11-05,3175,3175,3055,3120,454200000
2020-11-06,3110,3200,3105,3175,294400000
2020-11-09,3220,3240,3175,3220,271100000
2020-11-10,3400,3430,3275,3355,421800000
2020-11-11,3490,3605,3465,3575,570900000
2020-11-12,3520,3595,3500,3560,504300000
2020-11-13,3540,3550,3445,3500,325200000
2020-11-16,3600,3635,3585,3630,264600000
2020-11-17,3635,3665,3590,3665,190000000
2020-11-18,3620,3620,3505,3535,315900000
2020-11-19,3520,3540,3425,3455,307100000
2020-11-20,3445,3490,3410,3490,147400000
2020-11-24,3560,3580,3495,3510,256700000
2020-11-25,3625,3660,3585,3595,248700000
2020-11-26,3580,3600,3530,3580,229500000
2020-11-27,3600,3660,3580,3655,616300000
2020-11-30,3630,3630,3435,3450,357100000
2020-12-01,3495,3520,3470,3500,191100000
2020-12-02,3525,3575,3505,3565,269800000
2020-12-03,3565,3620,3555,3610,144400000
2020-12-04,3610,3665,3600,3665,248200000
2020-12-07,3735,3750,3625,3645,226400000
2020-12-08,3685,3695,3640,3640,184000000
2020-12-09,3640,3740,3635,3720,227100000
2020-12-10,3740,3760,3660,3665,195300000
2020-12-11,3660,3710,3640,3665,413700000
2020-12-14,3665,3700,3635,3645,119100000
2020-12-15,3600,3675,3570,3665,131300000
2020-12-16,3675,3805,3675,3800,312200000
2020-12-17,3815,3820,3715,3735,259800000
2020-12-18,3745,3750,3675,3710,224600000
2020-12-21,3730,3795,3730,3795,168500000
2020-12-22,3770,3775,3665,3675,188400000
2020-12-23,3670,3685,3620,3670,173000000
2020-12-24,3725,3750,3700,3720,115600000
2020-12-25,3725,3780,3725,3770,154700000
2020-12-28,3785,3795,3715,3740,116800000
2020-12-29,3755,3805,3735,3770,164000000
2020-12-30,3790,3790,3715,3735,139100000
2021-01-04,3735,3735,3635,3680,120300000
2021-01-05,3665,3755,3665,3745,194300000
2021-01-06,3750,3820,3725,3800,228200000
2021-01-07,3890,3990,3890,3950,327600000
2021-01-08,4000,4130,3980,4130,357200000
2021-01-12,4065,4145,4065,4125,206200000
2021-01-13,4185,4195,4125,4180,222100000
2021-01-14,4185,4240,4110,4135,246600000
2021-01-15,4205,4215,4120,4150,167800000
2021-01-18,4080,4110,4030,4045,85000000
2021-01-19,4070,4110,4045,4060,156900000
2021-01-20,4085,4130,4040,4055,224900000
2021-01-21,4070,4130,4050,4105,149800000
2021-01-22,4060,4080,4020,4035,140000000
2021-01-25,4035,4070,4015,4045,178400000
2021-01-26,4000,4025,3985,3985,198900000
2021-01-27,3980,4015,3925,3950,205600000
2021-01-28,3815,3920,3805,3895,341000000
2021-02-01,3815,3915,3805,3905,203000000
2021-02-02,3960,4120,3960,4060,390100000
2021-02-03,4080,4165,4080,4100,293300000
2021-02-04,4110,4165,4105,4145,166200000
2021-02-05,4185,4245,4165,4200,258600000
2021-02-08,4225,4345,4220,4285,270800000
2021-02-09,4350,4355,4260,4345,331000000
2021-02-10,4205,4215,4075,4090,419000000
2021-02-12,4080,4090,3960,3985,499900000
2021-02-15,3995,4010,3905,3910,479100000
2021-02-16,3960,4050,3950,4045,387500000
2021-02-17,4060,4155,4035,4145,285800000
2021-02-18,4195,4205,4055,4080,423700000
2021-02-19,4010,4040,3945,3965,264200000
2021-02-22,4035,4180,4020,4175,267700000
2021-02-24,4205,4240,4085,4090,332300000
2021-02-25,4230,4355,4220,4320,356900000
2021-02-26,4285,4310,4180,4195,386800000
2021-03-01,4265,4285,4140,4205,240100000
2021-03-02,4250,4305,4150,4165,288100000
