2020-04-10,323,328,313,322,2224500000
2020-04-13,320,323,307,309,1912000000
2020-04-14,308,319,302,319,1781100000
2020-04-15,311,313,303,309,1617500000
2020-04-16,302,308,299,306,1392800000
2020-04-17,312,322,311,313,1467900000
2020-04-20,316,319,312,316,955300000
2020-04-21,310,313,304,308,1707900000
2020-04-22,303,304,294,297,2053900000
2020-04-23,300,310,300,310,1251000000
2020-04-24,312,312,304,309,956100000
2020-04-27,311,319,307,318,1484300000
2020-04-28,319,327,317,326,1443500000
2020-04-30,340,351,339,347,2205100000
2020-05-01,339,341,328,330,2699100000
2020-05-07,323,330,318,323,1336300000
2020-05-08,334,347,329,345,2031700000
2020-05-11,352,383,351,380,3257700000
2020-05-12,376,376,364,373,1938700000
2020-05-13,359,377,358,373,1845400000
2020-05-14,366,370,357,357,1503600000
2020-05-15,368,372,353,361,1716800000
2020-05-18,366,367,357,365,1096900000
2020-05-19,381,390,379,382,1818000000
2020-05-20,377,387,375,383,1246100000
2020-05-21,387,398,384,386,1540400000
2020-05-22,392,392,378,381,1434800000
2020-05-25,359,379,352,375,3568600000
2020-05-26,389,405,384,397,2805300000
2020-05-27,405,422,405,417,2872800000
2020-05-28,427,447,422,434,3712600000
2020-05-29,426,431,409,409,2722500000
2020-06-01,416,423,401,409,1697700000
2020-06-02,415,427,412,421,1837100000
2020-06-03,427,452,427,451,2889500000
2020-06-04,457,464,432,436,2557000000
2020-06-05,441,469,439,465,2767500000
2020-06-08,486,497,483,489,3184300000
2020-06-09,493,497,473,480,2366600000
2020-06-10,484,484,465,469,3167400000
2020-06-11,454,457,441,441,3021800000
2020-06-12,409,428,404,424,3507200000
2020-06-15,421,424,406,407,2869600000
2020-06-16,423,451,423,446,3328800000
2020-06-17,433,434,421,431,2338700000
2020-06-18,425,427,412,425,2774800000
2020-06-19,440,440,417,420,2525600000
2020-06-22,415,419,411,412,1259800000
2020-06-23,420,425,413,416,1530100000
2020-06-24,422,422,410,411,950100000
2020-06-25,404,407,390,395,2782800000
2020-06-26,399,400,382,384,2038200000
2020-06-29,373,374,359,360,3350100000
2020-06-30,375,389,373,373,2447400000
2020-07-01,366,372,361,365,1626900000
2020-07-02,362,379,355,370,1859700000
2020-07-03,376,380,365,372,1175500000
2020-07-06,371,391,370,388,1868200000
2020-07-07,394,397,382,386,889800000
2020-07-08,381,386,376,382,1016200000
2020-07-09,384,384,371,372,882700000
2020-07-10,366,368,360,360,1257000000
2020-07-13,371,382,370,381,1162600000
2020-07-14,376,384,373,382,696700000
2020-07-15,390,402,384,389,1135200000
2020-07-16,397,416,397,406,2635400000
2020-07-17,405,405,395,396,975200000
2020-07-20,395,400,387,397,993900000
2020-07-21,399,407,394,405,1097000000
2020-07-22,404,410,403,404,670700000
2020-07-27,397,403,389,402,645800000
2020-07-28,401,406,396,396,427400000
2020-07-29,393,393,378,382,964400000
2020-07-30,383,383,360,365,1475400000
2020-07-31,359,359,342,344,1557100000
2020-08-03,340,359,340,353,1654900000
2020-08-04,359,374,359,374,1226300000
2020-08-05,368,381,363,378,1303900000
2020-08-06,378,389,368,370,1118300000
2020-08-07,369,384,359,374,1593000000
2020-08-11,382,409,382,407,2348700000
2020-08-12,405,414,402,412,1023800000
2020-08-13,422,425,404,408,1065900000
2020-08-14,411,415,405,405,874400000
2020-08-17,405,412,398,403,853800000
2020-08-18,404,405,396,404,784700000
2020-08-19,400,410,397,407,597300000
2020-08-20,401,415,401,402,735300000
2020-08-21,406,420,406,412,886700000
2020-08-24,413,413,404,412,502600000
2020-08-25,420,426,414,415,999600000
2020-08-26,411,419,410,419,532400000
2020-08-27,419,419,412,412,427900000
2020-08-28,418,434,413,418,1672800000
2020-08-31,432,438,426,426,938700000
2020-09-01,411,416,404,410,1281700000
2020-09-02,414,415,399,406,1326300000
2020-09-03,413,415,403,404,816000000
2020-09-04,392,406,391,403,945100000
2020-09-07,401,416,401,413,869300000
2020-09-08,417,422,413,421,736600000
2020-09-09,413,423,413,423,713300000
2020-09-10,427,439,427,438,1040300000
2020-09-11,440,440,430,436,849300000
2020-09-14,442,453,442,447,1150200000
2020-09-15,451,451,435,443,755000000
2020-09-16,437,442,428,429,764000000
2020-09-17,426,434,426,428,641700000
2020-09-18,429,434,425,427,590000000
2020-09-23,419,419,400,406,1208100000
2020-09-24,401,401,381,389,1996400000
2020-09-25,397,400,384,386,750800000
2020-09-28,392,396,384,396,881600000
2020-09-29,398,403,394,398,608200000
2020-09-30,396,396,380,380,1212700000
2020-10-02,382,389,380,381,769400000
2020-10-05,393,402,389,396,765900000
2020-10-06,400,406,396,404,1059000000
2020-10-07,396,402,392,402,672400000
2020-10-08,408,413,399,399,1022300000
2020-10-09,406,408,393,398,599800000
2020-10-12,397,397,386,391,657800000
2020-10-13,390,397,387,397,398700000
2020-10-14,391,393,384,386,650300000
2020-10-15,389,389,380,384,622600000
2020-10-16,384,384,374,376,859800000
2020-10-19,377,389,377,389,642300000
2020-10-20,382,386,377,379,643000000
2020-10-21,383,392,382,391,654300000
2020-10-22,390,398,388,390,865900000
2020-10-23,396,401,389,397,618600000
2020-10-26,398,403,390,392,581900000
2020-10-27,385,385,376,383,895400000
2020-10-28,377,377,355,362,1627800000
2020-10-29,354,371,352,367,1203100000
2020-10-30,368,378,358,361,1567800000
2020-11-02,364,371,363,367,785700000
2020-11-04,379,384,374,378,1249100000
2020-11-05,375,381,366,379,1062200000
2020-11-06,387,424,387,419,5165800000
2020-11-09,415,427,385,392,3189900000
2020-11-10,412,424,404,423,3364500000
2020-11-11,428,437,415,423,1848400000
2020-11-12,416,418,407,414,1550200000
2020-11-13,408,413,397,405,1780300000
2020-11-16,416,423,407,421,1201600000
2020-11-17,428,429,416,419,1171100000
2020-11-18,415,421,411,416,785200000
2020-11-19,411,412,400,403,1366100000
2020-11-20,399,409,397,407,573500000
2020-11-24,418,422,410,415,1096100000
2020-11-25,426,442,426,438,2175300000
2020-11-26,430,433,415,422,1672100000
2020-11-27,420,431,418,427,1273400000
2020-11-30,430,430,401,401,1778600000
2020-12-01,405,416,403,413,757600000
2020-12-02,413,426,411,422,1064500000
2020-12-03,418,429,417,425,977500000
2020-12-04,427,433,425,429,930900000
2020-12-07,430,435,426,434,952900000
2020-12-08,430,434,422,433,686600000
2020-12-09,433,439,431,432,726700000
2020-12-10,439,452,436,440,1575000000
2020-12-11,439,441,431,435,759900000
2020-12-14,436,452,436,447,1236600000
2020-12-15,442,461,441,460,1570600000
2020-12-16,463,497,463,475,3351300000
2020-12-17,475,477,457,459,1613000000
2020-12-18,460,483,460,481,1742600000
2020-12-21,483,487,463,469,1676800000
2020-12-22,468,478,461,464,1209300000
2020-12-23,468,471,446,456,1287000000
2020-12-24,468,482,463,465,1567800000
2020-12-25,466,475,466,471,780500000
2020-12-28,471,473,457,459,1050600000
2020-12-29,466,477,465,477,1149900000
2020-12-30,473,482,465,475,1168300000
2021-01-04,480,480,455,465,1200500000
2021-01-05,459,471,455,468,998100000
2021-01-06,468,475,466,472,810900000
2021-01-07,479,495,479,488,1799300000
2021-01-08,494,498,488,493,1029400000
2021-01-12,495,502,488,491,1299300000
2021-01-13,489,508,487,504,1290200000
2021-01-14,506,508,490,496,1290500000
2021-01-15,496,512,496,503,1608200000
2021-01-18,497,505,481,484,1196600000
2021-01-19,487,494,477,479,1009800000
2021-01-20,484,493,479,491,1041900000
2021-01-21,494,498,481,483,1056100000
2021-01-22,481,485,475,476,805700000
2021-01-25,475,482,466,474,807800000
2021-01-26,482,484,468,473,866400000
2021-01-27,474,485,473,478,877200000
2021-01-28,466,492,465,486,2074400000
2021-02-01,466,489,461,485,1471100000
2021-02-02,482,504,480,501,1925200000
2021-02-03,502,527,502,527,2745400000
2021-02-04,527,550,526,545,2379800000
2021-02-05,555,585,555,575,3369900000
2021-02-08,577,613,575,605,2646800000
2021-02-09,610,612,572,577,2228300000
2021-02-10,567,570,547,557,1984300000
2021-02-12,562,562,542,549,1032600000
2021-02-15,559,559,541,546,883000000
2021-02-16,554,563,550,554,1166700000
2021-02-17,554,575,553,573,1172000000
2021-02-18,575,577,548,550,1250000000
2021-02-19,541,556,538,556,1177000000
2021-02-22,561,571,552,552,916500000
2021-02-24,554,559,539,542,967300000
2021-02-25,556,563,544,559,1026400000
2021-02-26,551,552,537,539,1332700000
2021-03-01,543,569,540,569,1438600000
2021-03-02,570,576,547,554,1079700000
