2019-07-05,2115,2116,2096,2101,478300000
2019-07-08,2100,2110,2061,2073,657200000
2019-07-09,2087,2106,2050,2059,475400000
2019-07-10,2042,2079,2038,2059,694900000
2019-07-11,2041,2062,2041,2055,640700000
2019-07-12,2064,2074,2035,2055,635400000
2019-07-16,2055,2080,2039,2045,487100000
2019-07-17,2042,2051,2015,2018,549700000
2019-07-18,2001,2003,1913,1919,646100000
2019-07-19,1933,1964,1920,1960,442300000
2019-07-22,1947,1952,1908,1914,454800000
2019-07-23,1913,1947,1903,1938,390700000
2019-07-24,1959,1962,1941,1947,489200000
2019-07-25,1953,1956,1936,1937,370500000
2019-07-26,1941,1955,1925,1944,425500000
2019-07-29,1923,1931,1901,1913,308300000
2019-07-30,1934,1934,1912,1921,282500000
2019-07-31,1895,1917,1883,1909,946900000
2019-08-01,1738,1785,1694,1705,1330400000
2019-08-02,1662,1668,1631,1652,1008700000
2019-08-05,1644,1648,1611,1637,1009900000
2019-08-06,1597,1653,1590,1648,986600000
2019-08-07,1624,1633,1589,1598,1367200000
2019-08-08,1615,1678,1615,1667,1066900000
2019-08-09,1690,1698,1659,1673,1202900000
2019-08-13,1643,1663,1626,1659,818500000
2019-08-14,1681,1689,1641,1644,769300000
2019-08-15,1619,1622,1596,1603,559300000
2019-08-16,1583,1599,1574,1584,710300000
2019-08-19,1610,1621,1601,1611,420500000
2019-08-20,1600,1612,1588,1592,490400000
2019-08-21,1572,1575,1551,1555,478800000
2019-08-22,1552,1556,1535,1546,487000000
2019-08-23,1531,1562,1525,1552,493300000
2019-08-26,1496,1503,1485,1491,625300000
2019-08-27,1510,1536,1507,1512,470000000
2019-08-28,1504,1528,1502,1518,536400000
2019-08-29,1522,1539,1511,1520,395400000
2019-08-30,1551,1561,1543,1548,646800000
2019-09-02,1533,1538,1507,1507,363000000
2019-09-03,1510,1558,1510,1548,517400000
2019-09-04,1548,1563,1530,1556,550500000
2019-09-05,1569,1593,1568,1589,769800000
2019-09-06,1610,1618,1601,1604,819300000
2019-09-09,1606,1612,1593,1604,596600000
2019-09-10,1621,1641,1618,1634,572400000
2019-09-11,1652,1674,1649,1671,676400000
2019-09-12,1709,1711,1676,1689,833600000
2019-09-13,1716,1716,1672,1713,1507800000
2019-09-17,1732,1754,1706,1742,1029000000
2019-09-18,1749,1752,1715,1721,912100000
2019-09-19,1721,1748,1699,1699,723700000
2019-09-20,1693,1742,1684,1726,1137100000
2019-09-24,1662,1711,1662,1703,609200000
2019-09-25,1695,1706,1674,1692,456900000
2019-09-26,1700,1715,1684,1690,481000000
2019-09-27,1700,1707,1669,1685,518800000
2019-09-30,1689,1698,1666,1676,668300000
2019-10-01,1706,1716,1696,1710,474600000
2019-10-02,1685,1697,1677,1688,525500000
2019-10-03,1654,1662,1628,1651,498900000
2019-10-04,1635,1656,1626,1655,524800000
2019-10-07,1665,1686,1657,1682,323700000
2019-10-08,1687,1704,1680,1686,425000000
2019-10-09,1653,1653,1622,1636,511200000
2019-10-10,1651,1673,1631,1671,430900000
2019-10-11,1704,1704,1672,1703,682800000
2019-10-15,1741,1753,1726,1734,493400000
2019-10-16,1705,1746,1701,1734,717900000
2019-10-17,1734,1735,1710,1721,500900000
2019-10-18,1739,1767,1733,1743,380800000
2019-10-21,1757,1762,1742,1750,384800000
2019-10-23,1765,1770,1711,1745,433700000
2019-10-24,1754,1760,1731,1747,397600000
2019-10-25,1748,1765,1737,1760,479600000
2019-10-28,1762,1768,1744,1750,303900000
2019-10-29,1762,1764,1748,1758,316500000
2019-10-30,1752,1756,1729,1745,667000000
2019-10-31,1746,1762,1718,1727,594500000
2019-11-01,1950,1972,1855,1864,1305800000
2019-11-05,1875,1981,1869,1965,1257000000
2019-11-06,1975,2007,1952,1973,818600000
2019-11-07,1971,1988,1958,1971,482200000
2019-11-08,1984,2005,1938,1961,1101800000
2019-11-11,1980,1995,1963,1965,484600000
2019-11-12,1965,1982,1946,1975,547400000
2019-11-13,1962,1966,1917,1919,552100000
2019-11-14,1909,1910,1876,1889,447300000
2019-11-15,1907,1941,1906,1927,430600000
2019-11-18,1916,1938,1913,1933,443500000
2019-11-19,1922,1946,1916,1923,352600000
2019-11-20,1897,1910,1876,1877,416800000
2019-11-21,1876,1886,1833,1866,642000000
2019-11-22,1881,1910,1881,1888,415100000
2019-11-25,1905,1936,1905,1921,342100000
2019-11-26,1933,1945,1913,1927,677900000
2019-11-27,1954,1962,1939,1949,460600000
2019-11-28,1955,1955,1920,1926,310800000
2019-11-29,1936,1936,1907,1907,469900000
2019-12-02,1916,1950,1913,1942,375600000
2019-12-03,1912,1926,1899,1913,530600000
2019-12-04,1899,1916,1880,1899,536500000
2019-12-05,1905,1937,1905,1932,391000000
2019-12-06,1946,1960,1935,1935,303800000
2019-12-09,1958,1974,1952,1967,301500000
2019-12-10,1940,1953,1925,1925,315900000
2019-12-11,1918,1928,1898,1916,363500000
2019-12-12,1919,1940,1917,1935,340800000
2019-12-13,1980,2024,1980,2017,1359700000
2019-12-16,2011,2014,1970,1986,421800000
2019-12-17,1989,2000,1974,1991,433300000
2019-12-18,2008,2032,2008,2027,700400000
2019-12-19,2007,2007,1947,1950,517700000
2019-12-20,1945,1967,1909,1909,624800000
2019-12-23,1909,1919,1887,1903,410800000
2019-12-24,1912,1926,1895,1900,194700000
2019-12-25,1907,1907,1861,1862,233100000
2019-12-26,1870,1904,1864,1898,336600000
2019-12-27,1905,1925,1901,1920,231100000
2019-12-30,1897,1913,1887,1890,345600000
2020-01-06,1861,1870,1847,1858,522400000
2020-01-07,1858,1912,1858,1905,571200000
2020-01-08,1870,1885,1837,1850,644300000
2020-01-09,1875,1921,1869,1914,430800000
2020-01-10,1938,1955,1926,1943,650800000
2020-01-14,1937,1959,1932,1941,441800000
2020-01-15,1935,1951,1916,1934,442500000
2020-01-16,1944,1954,1927,1947,403900000
2020-01-17,1969,2005,1968,2002,536500000
2020-01-20,1989,2001,1982,1987,190400000
2020-01-21,1991,1998,1967,1970,413100000
2020-01-22,1966,1972,1944,1963,319400000
2020-01-23,1955,1959,1915,1923,473300000
2020-01-24,1935,1948,1921,1923,322600000
2020-01-27,1883,1896,1865,1886,387000000
2020-01-28,1859,1887,1850,1879,612100000
2020-01-29,1879,1900,1870,1875,458200000
2020-01-30,1861,1870,1827,1841,440300000
2020-01-31,1860,1899,1860,1876,578300000
2020-02-03,1815,1871,1815,1858,430800000
2020-02-04,1841,1879,1841,1866,559200000
2020-02-05,1896,1922,1886,1908,395600000
2020-02-06,1957,1989,1954,1975,627000000
2020-02-07,1974,1982,1950,1969,343900000
2020-02-10,1946,1967,1921,1958,384800000
2020-02-12,1970,1992,1960,1983,560800000
2020-02-13,1993,2009,1980,2008,486200000
2020-02-14,2003,2010,1970,1975,426500000
2020-02-17,1956,1970,1924,1963,277200000
2020-02-18,1954,1961,1937,1956,270700000
2020-02-19,1953,1983,1932,1960,442200000
2020-02-20,1984,2009,1976,1987,420600000
2020-02-21,1979,1998,1962,1962,379900000
2020-02-25,1851,1866,1806,1812,796300000
2020-02-26,1794,1797,1752,1783,733900000
2020-02-27,1759,1790,1744,1779,793200000
2020-02-28,1713,1749,1708,1730,999900000
2020-03-02,1712,1803,1706,1768,869000000
2020-03-03,1783,1800,1747,1747,742500000
2020-03-04,1721,1780,1697,1756,461700000
2020-03-05,1775,1782,1739,1754,1168500000
2020-03-06,1714,1727,1647,1653,870100000
2020-03-09,1580,1588,1508,1522,946800000
2020-03-10,1487,1528,1442,1520,875400000
2020-03-11,1503,1528,1471,1474,913200000
2020-03-12,1444,1471,1370,1378,984400000
2020-03-13,1261,1344,1237,1280,1735100000
2020-03-16,1305,1366,1217,1224,866400000
2020-03-17,1197,1242,1153,1204,1318000000
2020-03-18,1224,1240,1097,1106,1080100000
2020-03-19,1134,1194,979,989,1389600000
2020-03-23,1034,1139,1034,1106,1236500000
2020-03-24,1108,1159,1053,1155,1299700000
2020-03-25,1215,1316,1185,1309,962800000
2020-03-26,1260,1302,1236,1256,761800000
2020-03-27,1303,1354,1249,1322,1019500000
2020-03-30,1272,1330,1246,1313,985200000
2020-03-31,1287,1287,1218,1234,1233000000
2020-04-01,1241,1272,1144,1177,889100000
2020-04-02,1147,1172,1109,1116,708900000
2020-04-03,1122,1141,1065,1083,812800000
2020-04-06,1074,1175,1063,1127,806600000
2020-04-07,1163,1190,1110,1143,779300000
2020-04-08,1163,1166,1095,1157,947000000
2020-04-09,1151,1183,1128,1176,796600000
2020-04-10,1199,1211,1171,1197,1010300000
2020-04-13,1176,1198,1125,1135,698200000
2020-04-14,1125,1149,1107,1141,588000000
2020-04-15,1111,1121,1050,1059,1396300000
2020-04-16,1042,1047,1013,1017,1046600000
2020-04-17,1036,1076,1021,1062,1140800000
2020-04-20,1050,1072,1041,1054,1007700000
2020-04-21,1030,1051,1006,1020,1272200000
2020-04-22,1006,1022,983,991,1571200000
2020-04-23,991,1051,991,1051,1035400000
2020-04-24,1047,1057,1032,1057,1835400000
2020-04-27,1073,1119,1066,1119,1139400000
2020-04-28,1119,1139,1075,1085,1001200000
2020-04-30,1135,1155,1098,1101,1396200000
2020-05-01,1093,1093,1055,1067,982900000
2020-05-07,1032,1044,1017,1036,1400600000
2020-05-08,1058,1079,1042,1065,1361200000
2020-05-11,1080,1115,1075,1111,945600000
2020-05-12,1098,1102,1055,1072,1145500000
2020-05-13,1036,1043,1015,1021,1888800000
2020-05-14,1019,1034,1010,1019,1068400000
2020-05-15,1036,1045,1000,1017,877200000
2020-05-18,1030,1049,1016,1047,796700000
2020-05-19,1090,1112,1069,1071,1596800000
2020-05-20,1075,1088,1042,1069,976000000
2020-05-21,1069,1096,1061,1085,966700000
2020-05-22,1118,1120,1063,1076,1380900000
2020-05-25,1090,1110,1079,1096,1021900000
2020-05-26,1107,1159,1098,1145,1422800000
2020-05-27,1158,1207,1136,1189,2177300000
2020-05-28,1214,1234,1169,1186,1802100000
2020-05-29,1181,1181,1146,1146,10711300000
2020-06-01,1180,1237,1175,1225,2967600000
2020-06-02,1239,1258,1213,1231,1622300000
2020-06-03,1261,1297,1250,1281,1947100000
2020-06-04,1322,1360,1276,1296,1874900000
2020-06-05,1314,1370,1297,1365,1579800000
2020-06-08,1401,1421,1374,1392,1538100000
2020-06-09,1395,1402,1345,1367,1140700000
2020-06-10,1342,1365,1324,1354,1128500000
2020-06-11,1314,1330,1285,1290,1600600000
2020-06-12,1260,1276,1220,1269,1546400000
2020-06-15,1277,1328,1259,1264,1395700000
2020-06-16,1316,1348,1296,1341,908000000
2020-06-17,1335,1337,1283,1302,853800000
2020-06-18,1280,1292,1264,1280,622500000
2020-06-19,1310,1314,1234,1234,1950200000
2020-06-22,1240,1279,1235,1264,824500000
2020-06-23,1269,1273,1239,1246,745600000
2020-06-24,1254,1254,1216,1226,897500000
2020-06-25,1213,1217,1180,1189,793200000
2020-06-26,1207,1235,1201,1228,656100000
2020-06-29,1198,1210,1166,1179,796900000
2020-06-30,1205,1241,1196,1216,1111000000
2020-07-01,1223,1229,1178,1184,679500000
2020-07-02,1180,1225,1164,1199,801500000
2020-07-03,1212,1214,1163,1178,507500000
2020-07-06,1170,1211,1170,1206,468400000
2020-07-07,1208,1216,1163,1179,733400000
