2019-07-05,1859,1882,1849,1872,318900000
2019-07-08,1880,1881,1828,1835,421400000
2019-07-09,1838,1866,1823,1834,364600000
2019-07-10,1814,1816,1792,1796,451000000
2019-07-11,1795,1853,1795,1850,393400000
2019-07-12,1858,1865,1835,1846,345100000
2019-07-16,1847,1865,1835,1841,244200000
2019-07-17,1847,1856,1829,1833,215700000
2019-07-18,1811,1813,1765,1773,329100000
2019-07-19,1769,1834,1759,1826,360500000
2019-07-22,1840,1864,1831,1839,275600000
2019-07-23,1842,1879,1830,1869,251900000
2019-07-24,1899,2004,1889,1973,1092300000
2019-07-25,1992,2008,1961,1985,652200000
2019-07-26,1967,1968,1936,1949,336900000
2019-07-29,1932,1932,1902,1913,286900000
2019-07-30,1927,1962,1916,1936,308200000
2019-07-31,1920,1931,1904,1907,355600000
2019-08-01,1886,1897,1844,1891,412100000
2019-08-02,1812,1827,1724,1752,608600000
2019-08-05,1719,1738,1643,1673,888200000
2019-08-06,1793,1809,1676,1788,1279100000
2019-08-07,1769,1772,1673,1709,797300000
2019-08-08,1687,1727,1681,1699,439400000
2019-08-09,1708,1718,1692,1702,387900000
2019-08-13,1662,1668,1621,1647,402400000
2019-08-14,1687,1697,1658,1669,427500000
2019-08-15,1610,1658,1606,1658,312200000
2019-08-16,1635,1657,1626,1651,237300000
2019-08-19,1681,1695,1667,1676,228900000
2019-08-20,1683,1708,1681,1697,261100000
2019-08-21,1670,1738,1663,1712,514700000
2019-08-22,1705,1708,1668,1701,465400000
2019-08-23,1706,1761,1706,1749,500900000
2019-08-26,1680,1740,1680,1724,568800000
2019-08-27,1728,1770,1701,1757,389200000
2019-08-28,1755,1776,1740,1761,412300000
2019-08-29,1781,1812,1776,1786,371600000
2019-08-30,1820,1911,1811,1893,933600000
2019-09-02,1866,1925,1864,1901,525400000
2019-09-03,1878,1932,1872,1910,500100000
2019-09-04,1888,1918,1877,1903,380400000
2019-09-05,1943,2052,1940,2030,1164000000
2019-09-06,2078,2107,2039,2079,963200000
2019-09-09,2087,2127,2087,2125,687100000
2019-09-10,2150,2184,2114,2117,979400000
2019-09-11,2156,2172,2111,2149,817900000
2019-09-12,2158,2177,2119,2142,720400000
2019-09-13,2173,2173,2123,2135,829000000
2019-09-17,2100,2154,2080,2143,657200000
2019-09-18,2124,2126,2073,2095,674400000
2019-09-19,2104,2137,2085,2087,454300000
2019-09-20,2082,2085,2042,2042,486400000
2019-09-24,2036,2060,2013,2025,533700000
2019-09-25,2008,2017,1979,2003,469700000
2019-09-26,2053,2111,2053,2063,666800000
2019-09-27,2046,2061,2026,2045,501500000
2019-09-30,2041,2087,2021,2076,599100000
2019-10-01,2106,2154,2096,2144,648400000
2019-10-02,2106,2153,2095,2143,626700000
2019-10-03,2095,2110,2068,2086,604100000
2019-10-04,2070,2080,2054,2070,346300000
2019-10-07,2091,2095,2037,2053,351700000
2019-10-08,2082,2144,2082,2127,582500000
2019-10-09,2085,2130,2083,2121,345600000
2019-10-10,2110,2131,2086,2121,399500000
2019-10-11,2150,2169,2136,2157,713900000
2019-10-15,2207,2234,2186,2208,566300000
2019-10-16,2263,2278,2216,2219,952400000
2019-10-17,2220,2247,2208,2229,453100000
2019-10-18,2243,2260,2234,2240,378400000
2019-10-21,2250,2257,2226,2252,252800000
2019-10-23,2269,2289,2252,2280,247200000
2019-10-24,2300,2343,2296,2337,490900000
2019-10-25,2339,2357,2309,2333,332500000
2019-10-28,2354,2371,2342,2363,279800000
2019-10-29,2391,2402,2373,2402,350900000
2019-10-30,2390,2393,2285,2308,786500000
2019-10-31,2304,2320,2279,2315,557400000
2019-11-01,2246,2257,2222,2248,667900000
2019-11-05,2301,2330,2246,2254,698400000
2019-11-06,2273,2307,2256,2288,385500000
2019-11-07,2271,2319,2257,2302,443100000
2019-11-08,2349,2370,2316,2327,485400000
2019-11-11,2330,2373,2325,2329,915000000
2019-11-12,2283,2378,2187,2372,964400000
2019-11-13,2382,2389,2331,2369,660000000
2019-11-14,2360,2362,2294,2298,427900000
2019-11-15,2274,2303,2259,2290,436100000
2019-11-18,2283,2338,2275,2325,466800000
2019-11-19,2303,2306,2242,2248,564500000
2019-11-20,2206,2264,2202,2260,428700000
2019-11-21,2249,2277,2213,2254,385800000
2019-11-22,2274,2308,2268,2286,357500000
2019-11-25,2319,2340,2303,2331,310900000
2019-11-26,2360,2384,2321,2325,328300000
2019-11-27,2355,2378,2337,2345,478500000
2019-11-28,2323,2327,2267,2275,388000000
2019-11-29,2276,2292,2252,2259,351500000
2019-12-02,2285,2292,2257,2265,383800000
2019-12-03,2202,2229,2189,2217,513900000
2019-12-04,2190,2195,2152,2162,526700000
2019-12-05,2181,2211,2178,2198,410300000
2019-12-06,2215,2229,2193,2200,337100000
2019-12-09,2280,2280,2221,2232,345600000
2019-12-10,2215,2215,2186,2197,302900000
2019-12-11,2198,2222,2187,2195,345400000
2019-12-12,2200,2204,2167,2173,325500000
2019-12-13,2242,2284,2239,2247,659000000
2019-12-16,2235,2235,2205,2222,267000000
2019-12-17,2243,2250,2207,2214,365200000
2019-12-18,2207,2210,2158,2167,353900000
2019-12-19,2178,2199,2146,2169,393900000
2019-12-20,2169,2183,2155,2166,243500000
2019-12-23,2173,2173,2157,2160,168000000
2019-12-24,2169,2175,2161,2165,118000000
2019-12-25,2165,2167,2136,2146,109300000
2019-12-26,2131,2175,2130,2164,296000000
2019-12-27,2177,2190,2167,2168,199900000
2019-12-30,2150,2162,2127,2157,208300000
2020-01-06,2090,2118,2079,2116,336600000
2020-01-07,2129,2148,2116,2139,239100000
2020-01-08,2097,2116,2071,2099,326600000
2020-01-09,2157,2176,2143,2145,293400000
2020-01-10,2171,2184,2150,2159,293700000
2020-01-14,2160,2173,2141,2170,332400000
2020-01-15,2150,2158,2130,2149,269200000
2020-01-16,2146,2163,2121,2158,400800000
2020-01-17,2179,2197,2164,2178,367100000
2020-01-20,2172,2205,2172,2198,253400000
2020-01-21,2202,2218,2161,2169,278400000
2020-01-22,2156,2207,2156,2203,304000000
2020-01-23,2166,2184,2161,2170,333400000
2020-01-24,2193,2193,2160,2165,201500000
2020-01-27,2115,2119,2090,2092,334800000
2020-01-28,2060,2066,2043,2059,385500000
2020-01-29,2065,2096,2053,2085,280300000
2020-01-30,2061,2070,1985,1988,498600000
2020-01-31,2009,2027,1993,1999,341100000
2020-02-03,1920,1984,1918,1975,307600000
2020-02-04,1964,1983,1953,1980,251400000
2020-02-05,2018,2029,1999,2015,258400000
2020-02-06,2070,2144,2069,2133,522400000
2020-02-07,2141,2162,2127,2148,331700000
2020-02-10,2098,2123,2080,2091,378300000
2020-02-12,2045,2058,1913,1926,1023200000
2020-02-13,1919,1948,1877,1888,717200000
2020-02-14,1885,1926,1857,1911,716500000
2020-02-17,1880,1911,1863,1904,275100000
2020-02-18,1890,1910,1875,1880,311700000
2020-02-19,1894,1908,1851,1853,376100000
2020-02-20,1874,1891,1813,1820,404400000
2020-02-21,1819,1828,1781,1785,494100000
2020-02-25,1680,1705,1662,1670,929600000
2020-02-26,1639,1695,1616,1693,952100000
2020-02-27,1675,1676,1611,1634,578400000
2020-02-28,1578,1606,1560,1575,788800000
2020-03-02,1555,1641,1541,1612,890500000
2020-03-03,1643,1645,1556,1558,584600000
2020-03-04,1532,1543,1509,1527,588600000
2020-03-05,1567,1567,1514,1520,531000000
2020-03-06,1489,1491,1438,1445,591900000
2020-03-09,1385,1401,1301,1309,857500000
2020-03-10,1262,1298,1202,1288,1264600000
2020-03-11,1279,1305,1255,1259,733800000
2020-03-12,1221,1256,1194,1208,1217800000
2020-03-13,1058,1162,1051,1107,1275700000
2020-03-16,1142,1177,1093,1112,887100000
2020-03-17,1082,1086,1027,1053,1247700000
2020-03-18,1057,1113,1026,1027,1045800000
2020-03-19,1046,1053,906,954,1296300000
2020-03-23,984,1060,984,1031,1016000000
2020-03-24,1060,1140,1052,1136,1087800000
2020-03-25,1250,1265,1172,1259,867400000
2020-03-26,1251,1287,1209,1256,743300000
2020-03-27,1316,1325,1279,1324,773000000
2020-03-30,1247,1282,1218,1267,534000000
2020-03-31,1262,1340,1240,1308,923900000
