2019-07-05,3270,3270,3210,3220,436800000
2019-07-08,3190,3190,3155,3170,554500000
2019-07-09,3180,3205,3165,3180,513100000
2019-07-10,3165,3190,3150,3175,561300000
2019-07-11,3175,3235,3165,3230,632100000
2019-07-12,3220,3235,3205,3225,420600000
2019-07-16,3215,3230,3210,3220,370200000
2019-07-17,3205,3225,3195,3205,418800000
2019-07-18,3180,3180,3065,3080,654900000
2019-07-19,3105,3180,3080,3175,585400000
2019-07-22,3180,3190,3130,3135,285300000
2019-07-23,3155,3190,3135,3175,340500000
2019-07-24,3190,3205,3160,3165,293900000
2019-07-25,3175,3200,3160,3160,224800000
2019-07-26,3150,3175,3150,3170,279500000
2019-07-29,3160,3180,3145,3155,318900000
2019-07-30,3155,3155,3095,3100,428200000
2019-07-31,3095,3095,3055,3075,532900000
2019-08-01,3015,3045,2987,3020,437200000
2019-08-02,2969,2969,2916,2930,735500000
2019-08-05,2900,2905,2812,2851,632900000
2019-08-06,2765,2876,2752,2873,715200000
2019-08-07,2867,2926,2848,2860,733100000
2019-08-08,2910,2944,2886,2899,963300000
2019-08-09,2638,2718,2540,2629,2144400000
2019-08-13,2625,2628,2551,2591,1355000000
2019-08-14,2592,2611,2571,2600,1040800000
2019-08-15,2540,2603,2530,2542,1011300000
2019-08-16,2500,2590,2494,2586,899200000
2019-08-19,2561,2640,2556,2624,697900000
2019-08-20,2621,2675,2620,2666,824100000
2019-08-21,2616,2659,2596,2629,1010700000
2019-08-22,2649,2699,2634,2680,818700000
2019-08-23,2698,2715,2665,2680,687200000
2019-08-26,2591,2634,2582,2620,599000000
2019-08-27,2623,2646,2605,2614,473100000
2019-08-28,2646,2686,2634,2666,588200000
2019-08-29,2657,2683,2636,2670,567900000
2019-08-30,2677,2704,2655,2682,758100000
2019-09-02,2697,2717,2682,2693,425400000
2019-09-03,2717,2760,2716,2736,694100000
2019-09-04,2706,2737,2698,2722,588800000
2019-09-05,2751,2759,2722,2726,983100000
2019-09-06,2763,2805,2754,2762,838000000
2019-09-09,2770,2777,2746,2772,586700000
2019-09-10,2805,2849,2805,2843,661600000
2019-09-11,2905,2908,2843,2860,977400000
2019-09-12,2900,2908,2851,2885,877800000
2019-09-13,2924,2962,2888,2930,1080900000
2019-09-17,2939,2984,2926,2934,784300000
2019-09-18,2945,2952,2918,2919,423200000
2019-09-19,2912,2947,2907,2915,860900000
2019-09-20,2938,2954,2920,2930,658500000
2019-09-24,2942,2988,2933,2944,572000000
2019-09-25,2894,2912,2868,2893,798500000
2019-09-26,2956,3030,2951,3000,944300000
2019-09-27,3005,3020,2928,2969,906600000
2019-09-30,2926,2948,2880,2891,686900000
2019-10-01,2892,2927,2867,2903,587700000
2019-10-02,2853,2863,2831,2845,667100000
2019-10-03,2767,2809,2767,2809,465400000
2019-10-04,2781,2805,2771,2803,418200000
2019-10-07,2820,2843,2798,2802,243300000
2019-10-08,2829,2867,2813,2821,644300000
2019-10-09,2775,2812,2772,2810,554300000
2019-10-10,2824,2839,2789,2836,607400000
2019-10-11,2846,2867,2815,2841,871400000
2019-10-15,2917,2926,2896,2909,782800000
2019-10-16,2959,3060,2953,3050,1138300000
2019-10-17,3060,3130,3045,3105,1081000000
2019-10-18,3130,3185,3120,3140,956000000
2019-10-21,3150,3160,3065,3070,553400000
2019-10-23,3070,3120,3020,3115,514600000
2019-10-24,3165,3190,3130,3170,588200000
2019-10-25,3165,3170,3120,3145,419800000
2019-10-28,3170,3170,3110,3120,425200000
2019-10-29,3145,3150,3110,3125,370500000
2019-10-30,3120,3130,3095,3120,443800000
2019-10-31,3100,3115,3060,3080,513100000
2019-11-01,3065,3120,3065,3085,318300000
2019-11-05,3135,3170,3085,3150,637700000
2019-11-06,3190,3205,3145,3200,519000000
2019-11-07,3200,3220,3160,3205,634200000
2019-11-08,3220,3245,3180,3245,645300000
2019-11-11,3280,3305,3215,3220,1001400000
