2019-07-05,4330,4330,4260,4265,139600000
2019-07-08,4250,4250,4135,4150,199400000
2019-07-09,4140,4190,4110,4145,193400000
2019-07-10,4140,4155,4110,4115,183900000
2019-07-11,4105,4145,4080,4145,158800000
2019-07-12,4165,4175,4105,4130,113500000
2019-07-16,4135,4160,4105,4120,77000000
2019-07-17,4155,4180,4125,4160,185100000
2019-07-18,4130,4130,4040,4050,202700000
2019-07-19,4075,4135,4040,4130,141600000
2019-07-22,4100,4130,4070,4085,170300000
2019-07-23,4125,4175,4100,4160,118900000
2019-07-24,4200,4215,4175,4185,113100000
2019-07-25,4200,4220,4175,4190,97300000
2019-07-26,4195,4225,4180,4215,115500000
2019-07-29,4195,4250,4195,4215,108200000
2019-07-30,4205,4230,4185,4225,119400000
2019-07-31,4200,4215,4170,4170,224200000
2019-08-01,4100,4190,4095,4190,181400000
2019-08-02,4090,4125,4080,4100,208900000
2019-08-05,4080,4080,3985,4020,215400000
2019-08-06,3880,4030,3875,4025,254000000
2019-08-07,3960,4045,3960,4010,183200000
2019-08-08,4360,4440,4215,4355,859400000
2019-08-09,4425,4435,4335,4340,348700000
2019-08-13,4240,4255,4170,4230,232500000
2019-08-14,4270,4385,4265,4385,304100000
2019-08-15,4290,4490,4290,4410,330600000
2019-08-16,4375,4455,4350,4435,232200000
2019-08-19,4470,4525,4425,4465,184700000
2019-08-20,4580,4585,4480,4540,240700000
2019-08-21,4485,4545,4465,4475,149200000
2019-08-22,4545,4545,4450,4470,172800000
2019-08-23,4450,4490,4405,4435,131800000
2019-08-26,4320,4410,4320,4400,157200000
2019-08-27,4400,4435,4380,4390,157900000
2019-08-28,4410,4445,4375,4420,112900000
2019-08-29,4475,4510,4450,4470,129300000
2019-08-30,4520,4545,4430,4435,190100000
2019-09-02,4410,4435,4395,4415,66300000
2019-09-03,4425,4480,4385,4475,149500000
2019-09-04,4435,4460,4405,4445,98200000
2019-09-05,4450,4470,4375,4375,262500000
2019-09-06,4400,4520,4395,4495,259700000
2019-09-09,4470,4525,4430,4510,138000000
2019-09-10,4550,4640,4545,4625,134600000
2019-09-11,4685,4705,4625,4685,173600000
2019-09-12,4730,4730,4650,4675,230200000
2019-09-13,4720,4720,4670,4710,285500000
2019-09-17,4715,4755,4670,4710,194800000
2019-09-18,4735,4760,4690,4715,177700000
2019-09-19,4730,4830,4715,4735,219600000
2019-09-20,4740,4740,4655,4665,256100000
2019-09-24,4660,4715,4615,4650,202800000
2019-09-25,4620,4690,4605,4655,179500000
2019-09-26,4685,4785,4685,4745,280400000
2019-09-27,4750,4750,4635,4700,163200000
2019-09-30,4690,4730,4605,4625,236000000
2019-10-01,4635,4695,4635,4650,110300000
2019-10-02,4615,4655,4590,4650,165900000
2019-10-03,4550,4605,4540,4560,162600000
2019-10-04,4525,4580,4485,4540,196100000
2019-10-07,4520,4555,4470,4510,117100000
2019-10-08,4545,4570,4530,4550,96500000
2019-10-09,4520,4550,4510,4530,95600000
2019-10-10,4585,4615,4535,4590,174300000
2019-10-11,4615,4650,4565,4625,147400000
2019-10-15,4735,4770,4690,4755,184800000
2019-10-16,4795,4880,4775,4875,197800000
2019-10-17,4850,4885,4825,4845,243600000
2019-10-18,4860,4915,4855,4890,186200000
2019-10-21,4910,4935,4885,4900,132400000
2019-10-23,4840,4880,4805,4860,175400000
2019-10-24,4890,4895,4850,4865,115900000
2019-10-25,4845,4965,4830,4925,181700000
2019-10-28,4955,4965,4840,4845,131200000
2019-10-29,4865,4915,4860,4890,108500000
2019-10-30,4880,4905,4840,4900,192300000
2019-10-31,4865,4880,4755,4760,261800000
2019-11-01,4720,4785,4705,4760,222000000
2019-11-05,4775,4845,4740,4790,246000000
2019-11-06,4830,4855,4810,4820,163900000
2019-11-07,4830,4855,4710,4805,443900000
2019-11-08,4865,5030,4820,4960,343500000
2019-11-11,4995,5020,4925,4950,148400000
2019-11-12,4955,4955,4860,4870,130200000
2019-11-13,4865,4895,4810,4825,166700000
2019-11-14,4845,4845,4775,4790,129700000
2019-11-15,4785,4840,4760,4810,159500000
2019-11-18,4775,4780,4720,4740,201700000
2019-11-19,4765,4810,4735,4735,309400000
2019-11-20,4740,4840,4740,4780,254300000
2019-11-21,4750,4750,4620,4720,174000000
2019-11-22,4685,4745,4685,4695,144700000
2019-11-25,4765,4790,4720,4740,100200000
2019-11-26,4745,4765,4650,4650,137200000
2019-11-27,4710,4750,4705,4725,107700000
2019-11-28,4720,4725,4655,4660,146000000
2019-11-29,4640,4665,4555,4565,217800000
2019-12-02,4595,4720,4590,4690,166800000
2019-12-03,4670,4735,4630,4730,187800000
2019-12-04,4740,4815,4675,4720,195100000
2019-12-05,4770,4925,4730,4910,304700000
2019-12-06,4875,4890,4845,4875,171600000
2019-12-09,4935,4945,4835,4845,105800000
2019-12-10,4845,4875,4830,4850,128700000
2019-12-11,4850,4860,4820,4840,117600000
2019-12-12,4895,4920,4825,4835,170000000
2019-12-13,4930,4930,4870,4885,220500000
2019-12-16,4890,4925,4870,4870,101300000
2019-12-17,4910,4915,4845,4875,175700000
2019-12-18,4890,4920,4860,4920,129400000
2019-12-19,4890,4940,4870,4900,145900000
2019-12-20,4880,4930,4855,4915,156700000
2019-12-23,4875,4890,4850,4855,101700000
2019-12-24,4840,4875,4830,4840,53800000
2019-12-25,4870,4870,4795,4810,94300000
2019-12-26,4800,4850,4790,4850,87200000
2019-12-27,4880,4890,4840,4845,63000000
2019-12-30,4805,4815,4765,4775,154400000
2020-01-06,4680,4685,4650,4670,116900000
2020-01-07,4715,4730,4670,4730,128600000
2020-01-08,4670,4705,4615,4655,162100000
2020-01-09,4735,4755,4690,4715,101300000
2020-01-10,4745,4745,4665,4685,120900000
2020-01-14,4715,4715,4595,4630,198600000
2020-01-15,4620,4665,4560,4610,225200000
2020-01-16,4600,4665,4600,4655,101600000
2020-01-17,4690,4720,4655,4675,179700000
2020-01-20,4715,4755,4680,4740,86300000
2020-01-21,4725,4740,4665,4670,80800000
2020-01-22,4680,4740,4665,4725,112000000
2020-01-23,4670,4685,4610,4615,104700000
2020-01-24,4630,4630,4580,4605,76500000
2020-01-27,4505,4560,4495,4550,78900000
2020-01-28,4500,4545,4470,4535,108800000
2020-01-29,4535,4550,4500,4525,86400000
2020-01-30,4500,4530,4445,4460,101400000
2020-01-31,4505,4545,4485,4500,106600000
2020-02-03,4420,4455,4420,4445,108900000
2020-02-04,4400,4495,4390,4485,169600000
2020-02-05,4515,4535,4485,4500,181000000
2020-02-06,4610,4645,4555,4580,179300000
2020-02-07,4625,4625,4505,4540,153600000
2020-02-10,4400,4485,4390,4460,246300000
2020-02-12,4410,4425,4225,4255,299800000
2020-02-13,4240,4260,4200,4245,224500000
2020-02-14,4210,4245,4195,4235,210000000
2020-02-17,4225,4230,4160,4195,77800000
2020-02-18,4155,4160,4130,4140,114300000
2020-02-19,4145,4155,4100,4125,162000000
2020-02-20,4165,4220,4150,4170,139700000
2020-02-21,4155,4190,4145,4145,145000000
2020-02-25,3940,4035,3935,3985,250700000
2020-02-26,3900,3940,3870,3940,179600000
2020-02-27,3890,3900,3835,3860,208200000
2020-02-28,3710,3725,3630,3695,459700000
2020-03-02,3680,3820,3655,3750,252200000
2020-03-03,3790,3790,3645,3645,173100000
2020-03-04,3610,3730,3605,3690,204400000
2020-03-05,3745,3755,3675,3690,259500000
2020-03-06,3635,3640,3565,3595,269800000
2020-03-09,3475,3515,3395,3470,350500000
2020-03-10,3425,3575,3350,3545,295900000
2020-03-11,3540,3635,3525,3540,277900000
2020-03-12,3470,3545,3410,3450,343600000
2020-03-13,3265,3425,3190,3320,540100000
2020-03-16,3345,3375,3190,3200,282300000
2020-03-17,3150,3320,3090,3255,383800000
2020-03-18,3290,3440,3235,3270,239400000
2020-03-19,3340,3385,3240,3285,312900000
2020-03-23,3145,3260,3055,3155,412100000
2020-03-24,3230,3400,3180,3380,221600000
2020-03-25,3455,3510,3310,3500,384600000
2020-03-26,3460,3505,3350,3465,203800000
2020-03-27,3525,3565,3410,3505,302800000
2020-03-30,3375,3375,3215,3370,201100000
2020-03-31,3315,3380,3235,3240,263100000
2020-04-01,3210,3270,3075,3100,218100000
2020-04-02,3010,3070,2989,3025,242900000
2020-04-03,3005,3065,2936,2967,243500000
2020-04-06,2876,3080,2857,3045,269800000
2020-04-07,3130,3230,3105,3210,334300000
2020-04-08,3240,3380,3200,3345,236200000
2020-04-09,3385,3400,3340,3370,194000000
2020-04-10,3410,3505,3355,3490,256700000
2020-04-13,3485,3505,3300,3310,191600000
2020-04-14,3285,3285,3145,3240,302000000
2020-04-15,3200,3200,3120,3155,242400000
2020-04-16,3135,3280,3135,3275,240000000
2020-04-17,3250,3340,3230,3315,177500000
2020-04-20,3330,3420,3330,3400,261200000
2020-04-21,3330,3410,3305,3400,229600000
2020-04-22,3380,3445,3335,3385,227500000
