2019-07-05,1114,1116,1105,1111,2286400000
2019-07-08,1105,1106,1086,1088,3580300000
2019-07-09,1080,1083,1058,1070,3794800000
2019-07-10,1061,1062,1040,1052,3554100000
2019-07-11,1046,1075,1044,1070,3264500000
2019-07-12,1083,1086,1070,1077,3131000000
2019-07-16,1075,1076,1057,1067,2546800000
2019-07-17,1060,1083,1054,1078,2429600000
2019-07-18,1061,1067,1040,1047,3743900000
2019-07-19,1041,1054,1031,1047,3410500000
2019-07-22,1040,1052,1037,1044,2350200000
2019-07-23,1040,1064,1039,1055,2925000000
2019-07-24,1078,1094,1071,1083,5706800000
2019-07-25,1083,1088,1079,1087,2171000000
2019-07-26,1080,1089,1074,1088,2362500000
2019-07-29,1086,1098,1080,1093,2636400000
2019-07-30,1091,1108,1089,1093,4172000000
2019-07-31,1093,1106,1074,1079,3883500000
2019-08-01,1066,1075,1053,1059,3435500000
2019-08-02,1032,1044,1010,1023,5581400000
2019-08-05,1008,1015,954,973,7193800000
2019-08-06,924,957,922,954,5813700000
2019-08-07,1007,1036,959,963,11273000000
2019-08-08,964,1012,963,1002,7565600000
2019-08-09,1002,1033,990,1019,5882400000
2019-08-13,992,1007,985,1005,3944500000
2019-08-14,1019,1028,1006,1008,3263000000
2019-08-15,976,997,975,995,3806800000
2019-08-16,987,990,973,978,4359500000
2019-08-19,986,999,983,983,2459600000
2019-08-20,996,1002,989,990,1820800000
2019-08-21,978,984,970,972,2688800000
2019-08-22,987,993,970,975,3194600000
2019-08-23,970,985,970,981,1811900000
2019-08-26,953,960,946,959,3984300000
2019-08-27,961,979,961,976,3184200000
2019-08-28,980,1009,979,1004,4850400000
2019-08-29,1007,1027,995,1004,6247400000
2019-08-30,1016,1026,1008,1017,2578700000
2019-09-02,1022,1022,999,1015,2449200000
2019-09-03,1015,1044,1014,1035,4029500000
2019-09-04,1029,1037,1019,1032,3066400000
2019-09-05,1038,1071,1038,1060,5013200000
2019-09-06,1081,1104,1080,1088,5928800000
2019-09-09,1095,1115,1094,1100,4884200000
2019-09-10,1113,1124,1110,1119,5204600000
2019-09-11,1130,1155,1130,1148,6510700000
2019-09-12,1169,1177,1156,1156,4794700000
2019-09-13,1169,1170,1141,1153,4990100000
2019-09-17,1136,1165,1133,1150,3104900000
2019-09-18,1145,1151,1124,1140,3515100000
2019-09-19,1144,1149,1119,1120,3392700000
2019-09-20,1119,1119,1097,1102,4029800000
