2019-07-05,3170,3175,3140,3160,617800000
2019-07-08,3150,3155,3110,3120,889100000
2019-07-09,3130,3195,3130,3185,935100000
2019-07-10,3165,3205,3155,3190,830300000
2019-07-11,3240,3290,3225,3260,1087500000
2019-07-12,3270,3275,3210,3255,857500000
2019-07-16,3210,3230,3150,3175,857600000
2019-07-17,3125,3175,3100,3170,910200000
2019-07-18,3100,3105,3005,3010,2028100000
2019-07-19,3010,3085,2985,3070,1020000000
2019-07-22,3085,3100,3050,3065,663200000
2019-07-23,3100,3135,3055,3120,1073900000
2019-07-24,3150,3170,3135,3140,961000000
2019-07-25,3135,3135,3075,3100,804700000
2019-07-26,3075,3110,3055,3065,870900000
2019-07-29,3045,3065,3035,3065,610100000
2019-07-30,3100,3115,3045,3060,662100000
2019-07-31,3045,3045,3005,3020,1254600000
2019-08-01,2993,3040,2970,3005,881600000
2019-08-02,2922,2923,2880,2905,2490200000
2019-08-05,2882,2884,2804,2819,1901100000
2019-08-06,2678,2752,2652,2741,2714100000
2019-08-07,2740,2762,2699,2727,2468500000
2019-08-08,2738,2745,2650,2650,2380500000
2019-08-09,2684,2739,2682,2724,1729800000
2019-08-13,2701,2728,2662,2669,1517400000
2019-08-14,2696,2718,2683,2716,1561900000
2019-08-15,2600,2685,2595,2665,1971000000
2019-08-16,2623,2654,2611,2611,1567100000
2019-08-19,2642,2742,2634,2735,1641400000
2019-08-20,2835,2842,2798,2832,2081400000
2019-08-21,2801,2840,2794,2818,1014600000
2019-08-22,2825,2825,2758,2759,942900000
2019-08-23,2750,2783,2735,2769,788300000
2019-08-26,2669,2713,2662,2703,1203100000
2019-08-27,2730,2755,2723,2730,908500000
2019-08-28,2744,2748,2701,2701,910700000
2019-08-29,2737,2782,2732,2756,1912000000
2019-08-30,2798,2867,2797,2855,1895100000
2019-09-02,2811,2846,2800,2835,917900000
2019-09-03,2835,2860,2811,2842,1009500000
2019-09-04,2813,2822,2793,2807,949200000
2019-09-05,2856,2913,2851,2897,1588100000
2019-09-06,2934,2943,2901,2918,1105000000
2019-09-09,2914,2937,2905,2924,1045800000
2019-09-10,3005,3085,3005,3060,1743900000
2019-09-11,3150,3205,3125,3195,1990100000
2019-09-12,3155,3195,3140,3155,1627100000
2019-09-13,3145,3190,3120,3180,1836100000
2019-09-17,3400,3410,3260,3305,3258500000
2019-09-18,3200,3245,3155,3165,1688000000
2019-09-19,3180,3290,3170,3240,1410300000
2019-09-20,3255,3270,3220,3250,2839500000
2019-09-24,3275,3285,3255,3260,1242200000
2019-09-25,3250,3250,3180,3205,1441700000
2019-09-26,3260,3280,3235,3255,1826000000
2019-09-27,3210,3230,3130,3175,1566300000
2019-09-30,3135,3135,3050,3055,1366800000
2019-10-01,3040,3075,3025,3060,770500000
2019-10-02,3010,3090,3005,3060,821500000
2019-10-03,2980,3005,2968,2986,1091100000
2019-10-04,2992,3050,2979,3045,1067000000
2019-10-07,3045,3055,3005,3030,541300000
2019-10-08,3085,3150,3080,3120,1325700000
2019-10-09,3080,3090,3035,3055,848500000
2019-10-10,3055,3085,3020,3075,853900000
2019-10-11,3130,3135,3095,3120,871200000
2019-10-15,3165,3180,3090,3100,992100000
2019-10-16,3100,3120,3060,3100,1284300000
2019-10-17,3040,3080,3025,3055,975200000
2019-10-18,3100,3105,3070,3080,824100000
2019-10-21,3095,3130,3070,3120,809900000
2019-10-23,3170,3180,3140,3155,1227500000
2019-10-24,3200,3250,3185,3250,1163200000
2019-10-25,3255,3265,3205,3250,1010700000
2019-10-28,3270,3270,3205,3205,521700000
2019-10-29,3220,3255,3205,3215,830200000
2019-10-30,3210,3215,3155,3170,937000000
2019-10-31,3165,3205,3135,3205,898800000
2019-11-01,3140,3175,3140,3170,635700000
2019-11-05,3230,3270,3230,3240,1322500000
2019-11-06,3280,3285,3240,3280,1034500000
2019-11-07,3215,3220,3180,3205,1331400000
2019-11-08,3240,3255,3195,3225,1667900000
2019-11-11,3240,3240,3205,3220,768700000
2019-11-12,3205,3270,3190,3265,1383200000
2019-11-13,3225,3225,3185,3185,917100000
2019-11-14,3180,3185,3120,3135,1068700000
2019-11-15,3090,3140,3065,3080,2096900000
2019-11-18,3075,3075,3000,3025,1585700000
2019-11-19,3020,3025,2991,3000,1237200000
2019-11-20,2978,2982,2918,2938,2327300000
2019-11-21,2930,2954,2876,2904,2148800000
2019-11-22,2954,2984,2941,2945,1713700000
2019-11-25,2990,3010,2973,3005,1163400000
2019-11-26,3015,3030,2970,2972,2281900000
2019-11-27,2990,3015,2990,3000,805900000
2019-11-28,3030,3035,3005,3020,745300000
2019-11-29,3030,3035,2985,2988,1886000000
2019-12-02,2958,2969,2927,2966,1640200000
2019-12-03,2952,2971,2942,2957,1355200000
2019-12-04,2925,2937,2902,2930,1718900000
2019-12-05,2971,2974,2922,2922,1765000000
2019-12-06,2927,2935,2908,2913,1357200000
2019-12-09,2960,3035,2960,3035,1716400000
2019-12-10,3005,3025,2988,3000,784600000
2019-12-11,2991,3005,2972,2980,987500000
2019-12-12,2976,2982,2953,2960,878400000
2019-12-13,3030,3035,3000,3010,1425900000
2019-12-16,3000,3015,3000,3005,629700000
2019-12-17,3035,3050,3025,3050,1164100000
2019-12-18,3050,3055,3030,3030,899200000
2019-12-19,3030,3035,3005,3015,877300000
2019-12-20,3035,3055,3010,3045,1391800000
2019-12-23,3060,3065,3030,3050,845100000
2019-12-24,3060,3070,3040,3070,736100000
2019-12-25,3100,3100,3045,3055,573200000
2019-12-26,3040,3060,3025,3045,726100000
2019-12-27,3055,3080,3050,3055,762400000
2019-12-30,3035,3050,3005,3030,809100000
2020-01-06,3070,3130,3065,3105,1732600000
2020-01-07,3105,3110,3075,3110,927100000
2020-01-08,3070,3100,3030,3055,1636200000
2020-01-09,3045,3045,3020,3020,1236800000
2020-01-10,3050,3050,3010,3015,856600000
2020-01-14,3000,3005,2954,2958,2303600000
2020-01-15,2950,2950,2921,2933,1897400000
2020-01-16,2935,2954,2934,2945,1098600000
2020-01-17,2940,2959,2923,2952,1463300000
2020-01-20,2958,2980,2958,2972,751400000
2020-01-21,2966,2978,2951,2952,999600000
2020-01-22,2952,2963,2946,2950,1055700000
2020-01-23,2941,2941,2891,2904,2555700000
2020-01-24,2909,2922,2900,2912,1042300000
2020-01-27,2869,2887,2850,2852,1493800000
2020-01-28,2802,2804,2765,2783,2619900000
2020-01-29,2802,2810,2787,2790,1183200000
2020-01-30,2803,2805,2751,2772,1541000000
2020-01-31,2772,2791,2762,2765,1595300000
2020-02-03,2715,2758,2707,2748,1167700000
2020-02-04,2720,2761,2718,2755,1041200000
2020-02-05,2762,2775,2753,2767,1233000000
2020-02-06,2867,2885,2814,2841,2263400000
2020-02-07,2827,2837,2796,2835,1992300000
2020-02-10,2801,2820,2791,2804,1485600000
2020-02-12,2815,2827,2776,2814,1525700000
2020-02-13,2827,2853,2816,2830,1967500000
2020-02-14,2818,2830,2804,2827,1069200000
2020-02-17,2840,2843,2824,2838,1270400000
2020-02-18,2832,2858,2827,2854,1270600000
2020-02-19,2871,2881,2855,2871,1536100000
