2019-07-05,2456.5,2481.0,2452.5,2480.0,4908800000
2019-07-08,2491.0,2493.5,2461.5,2465.0,3793600000
2019-07-09,2469.5,2475.5,2448.5,2454.5,3210600000
2019-07-10,2447.5,2454.0,2438.0,2447.5,3069700000
2019-07-11,2455.0,2459.0,2448.0,2453.0,2064000000
2019-07-12,2460.0,2468.0,2454.0,2458.5,2360000000
2019-07-16,2465.0,2471.5,2455.0,2466.5,2929700000
2019-07-17,2457.0,2458.5,2440.0,2440.0,3563000000
2019-07-18,2439.5,2439.5,2391.5,2396.5,5818200000
2019-07-19,2424.0,2454.0,2417.0,2452.0,5456300000
2019-07-22,2445.0,2446.0,2425.0,2432.5,2801900000
2019-07-23,2425.0,2446.0,2413.0,2439.0,2976800000
2019-07-24,2445.0,2448.5,2431.0,2439.5,2483100000
2019-07-25,2435.0,2436.5,2420.0,2427.0,2604600000
2019-07-26,2420.0,2431.0,2418.0,2423.5,2067600000
2019-07-29,2433.0,2437.0,2423.5,2437.0,2623800000
2019-07-30,2440.0,2452.0,2438.5,2442.0,3094300000
2019-07-31,2427.0,2430.0,2418.0,2419.5,3951700000
2019-08-01,2391.5,2424.0,2386.0,2408.5,4291400000
2019-08-02,2391.0,2392.0,2370.0,2376.5,6407500000
2019-08-05,2365.5,2367.5,2317.0,2329.0,6579500000
2019-08-06,2281.5,2315.5,2270.0,2310.0,7359800000
2019-08-07,2312.5,2319.0,2294.0,2316.0,4258000000
2019-08-08,2316.0,2318.0,2298.0,2312.5,3356900000
2019-08-09,2309.5,2319.0,2298.5,2301.5,4992100000
2019-08-13,2291.0,2299.5,2275.5,2296.0,4494700000
2019-08-14,2303.0,2305.5,2286.0,2287.5,3150900000
2019-08-15,2268.0,2277.0,2253.0,2269.5,4330100000
2019-08-16,2257.5,2279.0,2253.5,2266.5,3233500000
2019-08-19,2279.0,2299.5,2274.5,2298.5,3047700000
2019-08-20,2275.5,2285.0,2262.0,2262.0,4735600000
2019-08-21,2250.0,2250.0,2231.0,2239.0,4851700000
2019-08-22,2239.5,2240.0,2214.0,2217.0,5186600000
2019-08-23,2220.0,2232.5,2213.0,2229.0,3847100000
2019-08-26,2201.0,2236.5,2186.5,2234.5,5688800000
2019-08-27,2238.0,2258.5,2234.0,2249.5,4107800000
2019-08-28,2228.5,2246.5,2222.0,2230.5,5017700000
2019-08-29,2240.0,2250.5,2235.0,2242.0,2868800000
2019-08-30,2249.0,2253.5,2240.0,2250.5,4926900000
2019-09-02,2241.0,2254.5,2235.5,2240.5,2994900000
2019-09-03,2222.5,2230.0,2215.0,2215.0,5387900000
2019-09-04,2200.0,2209.5,2179.0,2179.0,8146900000
2019-09-05,2181.5,2231.5,2181.5,2219.5,6418300000
2019-09-06,2218.0,2219.0,2201.5,2203.5,4961800000
2019-09-09,2215.0,2239.5,2215.0,2239.5,4471500000
2019-09-10,2248.5,2284.0,2239.5,2274.5,6672300000
2019-09-11,2303.0,2343.0,2296.0,2336.5,7253100000
2019-09-12,2358.5,2363.0,2316.0,2333.0,6948700000
2019-09-13,2331.0,2349.0,2321.0,2345.5,6127800000
2019-09-17,2331.0,2345.5,2329.0,2332.5,5234500000
2019-09-18,2333.0,2335.5,2308.0,2314.0,4662000000
2019-09-19,2302.5,2312.0,2283.5,2298.0,5564200000
2019-09-20,2300.0,2321.5,2299.0,2320.5,6120600000
2019-09-24,2335.0,2368.0,2324.0,2350.0,6747900000
2019-09-25,2350.0,2353.0,2327.0,2343.0,5417900000
2019-09-26,2347.0,2356.0,2343.0,2350.5,5373800000
2019-09-27,2350.0,2369.5,2345.0,2363.5,5004400000
2019-09-30,2362.0,2377.0,2358.5,2366.0,5068800000
2019-10-01,2378.0,2415.0,2375.0,2408.5,5331500000
2019-10-02,2400.5,2416.0,2389.5,2400.0,4624400000
2019-10-03,2370.0,2370.5,2335.0,2342.0,6168200000
2019-10-04,2356.0,2365.5,2346.5,2365.5,3982900000
2019-10-07,2375.5,2376.0,2344.0,2346.0,3061400000
2019-10-08,2334.0,2361.5,2332.5,2346.0,3252800000
2019-10-09,2340.0,2347.5,2336.5,2346.5,3031900000
2019-10-10,2351.0,2360.5,2334.0,2356.5,2926900000
2019-10-11,2381.0,2381.5,2362.0,2369.5,2819200000
2019-10-15,2387.5,2397.5,2374.5,2395.5,4377500000
2019-10-16,2418.0,2427.5,2388.5,2394.5,4697800000
2019-10-17,2400.0,2408.5,2396.0,2397.5,3064200000
2019-10-18,2396.0,2401.5,2386.0,2391.5,3396700000
2019-10-21,2385.5,2409.5,2383.0,2408.5,3409600000
2019-10-23,2425.0,2458.0,2414.0,2454.5,5981800000
2019-10-24,2475.0,2475.5,2462.0,2466.5,4097600000
2019-10-25,2463.5,2473.0,2456.5,2471.0,2854300000
2019-10-28,2462.0,2468.0,2441.0,2441.0,4293300000
2019-10-29,2445.0,2453.5,2431.0,2444.0,3714000000
2019-10-30,2435.5,2460.0,2435.0,2455.0,4327500000
2019-10-31,2456.5,2464.0,2451.0,2456.0,3505800000
2019-11-01,2436.5,2436.5,2416.0,2427.5,4705600000
2019-11-05,2427.5,2448.0,2424.0,2443.0,6556000000
2019-11-06,2452.0,2462.0,2425.0,2429.0,5084000000
2019-11-07,2435.5,2443.5,2432.0,2437.0,4328300000
2019-11-08,2450.5,2451.5,2434.0,2439.0,5303200000
2019-11-11,2444.5,2463.0,2437.5,2463.0,5024900000
2019-11-12,2465.0,2484.0,2459.0,2480.5,4595000000
2019-11-13,2480.0,2481.0,2467.5,2471.0,3781000000
2019-11-14,2476.0,2476.5,2450.0,2455.0,4001100000
2019-11-15,2463.0,2482.0,2457.5,2482.0,4186900000
2019-11-18,2482.0,2497.5,2474.0,2493.5,3636500000
2019-11-19,2498.0,2503.5,2484.0,2488.5,4603100000
2019-11-20,2480.0,2482.0,2458.5,2465.0,5183400000
2019-11-21,2469.0,2483.5,2455.0,2482.0,4500500000
2019-11-22,2470.0,2487.0,2465.0,2483.0,3920700000
2019-11-25,2483.0,2492.5,2474.0,2480.0,3817500000
2019-11-26,2482.5,2488.0,2469.5,2476.0,5188100000
2019-11-27,2475.0,2482.5,2471.5,2472.0,3413900000
2019-11-28,2480.0,2489.0,2472.5,2487.5,3627800000
2019-11-29,2492.0,2504.5,2488.0,2494.5,4291800000
2019-12-02,2500.0,2519.0,2497.5,2516.5,4433500000
2019-12-03,2501.0,2512.5,2486.0,2502.0,5729700000
2019-12-04,2499.5,2515.0,2493.0,2515.0,3974400000
2019-12-05,2520.0,2522.0,2487.0,2497.0,7960500000
2019-12-06,2503.0,2506.0,2498.0,2500.5,3411300000
2019-12-09,2513.0,2522.5,2507.5,2521.0,5008400000
2019-12-10,2530.0,2531.0,2502.5,2504.0,5979300000
2019-12-11,2506.0,2511.0,2492.5,2500.0,5516500000
2019-12-12,2506.0,2506.5,2496.5,2498.0,3915200000
2019-12-13,2518.0,2520.0,2500.0,2501.5,7692600000
2019-12-16,2510.5,2526.5,2508.5,2514.5,5277500000
2019-12-17,2516.0,2518.0,2499.0,2499.0,9985800000
2019-12-18,2505.0,2536.5,2500.5,2536.5,10025400000
2019-12-19,2539.5,2555.0,2525.0,2525.5,7625500000
2019-12-20,2539.5,2539.5,2515.5,2522.5,6139600000
2019-12-23,2527.0,2535.0,2523.5,2531.5,4151900000
2019-12-24,2536.5,2537.0,2526.5,2531.5,5619100000
2019-12-25,2532.0,2532.5,2525.0,2529.5,5393200000
2019-12-26,2529.5,2538.0,2525.5,2538.0,11973600000
2019-12-27,2444.0,2469.5,2444.0,2450.0,10815100000
2019-12-30,2448.5,2450.5,2432.5,2432.5,4550400000
2020-01-06,2400.0,2410.0,2377.5,2378.0,8912200000
2020-01-07,2380.0,2394.5,2378.0,2394.0,5471700000
2020-01-08,2365.0,2374.5,2347.5,2370.0,6926600000
2020-01-09,2387.5,2405.0,2383.0,2405.0,5962500000
2020-01-10,2410.0,2416.0,2399.0,2415.5,3962300000
2020-01-14,2421.0,2429.0,2405.0,2429.0,4529800000
2020-01-15,2428.0,2437.5,2417.0,2422.0,4578800000
2020-01-16,2429.5,2430.0,2404.0,2417.0,3974300000
2020-01-17,2417.0,2420.0,2401.0,2414.0,3318200000
2020-01-20,2414.0,2417.0,2407.5,2409.0,2426700000
2020-01-21,2409.0,2411.5,2395.0,2397.0,3728800000
2020-01-22,2395.0,2396.0,2376.0,2382.5,4531400000
2020-01-23,2377.0,2380.5,2353.5,2357.0,4967400000
