2019-07-05,1175,1188,1172,1186,527800000
2019-07-08,1177,1180,1161,1161,576400000
2019-07-09,1171,1189,1162,1165,538600000
2019-07-10,1157,1165,1152,1158,469600000
2019-07-11,1160,1167,1159,1163,277300000
2019-07-12,1172,1172,1156,1157,380500000
2019-07-16,1150,1151,1130,1137,309900000
2019-07-17,1127,1133,1116,1124,631200000
2019-07-18,1122,1126,1089,1093,621200000
2019-07-19,1093,1123,1089,1122,501500000
2019-07-22,1110,1130,1108,1117,472000000
2019-07-23,1112,1112,1102,1107,533900000
2019-07-24,1103,1113,1102,1110,501700000
2019-07-25,1119,1121,1110,1113,400100000
2019-07-26,1117,1123,1112,1114,313600000
2019-07-29,1122,1136,1122,1132,427100000
2019-07-30,1142,1170,1142,1163,542500000
2019-07-31,1150,1152,1126,1128,791700000
2019-08-01,1125,1125,1106,1119,571300000
2019-08-02,1110,1125,1095,1101,700300000
2019-08-05,1097,1108,1081,1094,605700000
2019-08-06,1070,1092,1055,1090,605600000
2019-08-07,1000,1025,976,1005,1313500000
2019-08-08,1003,1008,991,1003,703900000
2019-08-09,1007,1015,975,976,1151200000
2019-08-13,959,966,942,958,960800000
2019-08-14,956,962,948,956,857600000
2019-08-15,933,945,928,944,548400000
2019-08-16,946,974,945,959,649600000
2019-08-19,967,986,963,985,471700000
2019-08-20,985,1017,984,1011,707400000
2019-08-21,998,1013,992,1006,449700000
2019-08-22,1004,1012,1002,1008,361800000
2019-08-23,1007,1025,1007,1018,460300000
2019-08-26,987,1012,985,1006,702400000
2019-08-27,1015,1017,1004,1012,446800000
2019-08-28,1012,1019,1005,1011,411400000
2019-08-29,1022,1027,1009,1021,316500000
2019-08-30,1024,1038,1022,1034,717100000
2019-09-02,1024,1032,1006,1009,474600000
2019-09-03,1009,1015,998,1007,547300000
2019-09-04,1010,1024,1008,1015,572500000
2019-09-05,1027,1049,1022,1035,1004700000
2019-09-06,1040,1047,1037,1041,774600000
2019-09-09,1042,1045,1032,1045,561100000
2019-09-10,1048,1055,1039,1051,644500000
2019-09-11,1069,1079,1057,1077,669000000
2019-09-12,1085,1089,1075,1079,689900000
2019-09-13,1091,1093,1073,1086,1335800000
2019-09-17,1095,1115,1087,1113,834100000
2019-09-18,1116,1119,1100,1103,659200000
2019-09-19,1113,1134,1109,1120,598700000
2019-09-20,1130,1137,1110,1118,690700000
2019-09-24,1118,1138,1116,1124,513000000
2019-09-25,1118,1121,1100,1103,652400000
2019-09-26,1107,1109,1093,1099,943200000
2019-09-27,1089,1107,1081,1087,644800000
2019-09-30,1074,1076,1057,1069,838800000
2019-10-01,1067,1101,1063,1097,504500000
2019-10-02,1095,1103,1077,1079,593900000
2019-10-03,1055,1055,1016,1029,1175700000
2019-10-04,1023,1055,1022,1053,889900000
2019-10-07,1049,1063,1046,1054,405800000
2019-10-08,1061,1084,1061,1079,583200000
2019-10-09,1070,1084,1066,1072,470900000
2019-10-10,1077,1078,1055,1061,337600000
2019-10-11,1080,1080,1065,1068,626900000
2019-10-15,1092,1116,1089,1110,621500000
2019-10-16,1122,1139,1104,1106,610400000
2019-10-17,1106,1106,1081,1082,424500000
2019-10-18,1093,1097,1072,1073,380500000
2019-10-21,1070,1082,1064,1078,345500000
2019-10-23,1090,1094,1072,1080,356300000
2019-10-24,1083,1095,1080,1095,425300000
2019-10-25,1092,1105,1086,1094,433500000
2019-10-28,1086,1096,1073,1075,389800000
2019-10-29,1079,1088,1076,1078,333100000
2019-10-30,1078,1093,1075,1081,482000000
2019-10-31,1092,1096,1079,1079,609500000
2019-11-01,1076,1076,1060,1067,398600000
2019-11-05,1081,1102,1070,1099,772000000
2019-11-06,1101,1104,1088,1090,437400000
2019-11-07,1090,1093,1076,1080,371300000
2019-11-08,1097,1108,1086,1095,902900000
2019-11-11,1085,1091,1070,1073,697600000
2019-11-12,1070,1093,1068,1086,687000000
2019-11-13,1096,1102,1077,1080,1111900000
2019-11-14,1072,1079,1041,1042,1086600000
2019-11-15,1050,1075,1050,1063,1004500000
2019-11-18,1061,1085,1059,1083,664800000
2019-11-19,1085,1092,1078,1088,498400000
2019-11-20,1080,1080,1054,1056,974200000
2019-11-21,1059,1069,1050,1057,668200000
2019-11-22,1056,1074,1054,1062,552500000
2019-11-25,1069,1079,1065,1076,347300000
2019-11-26,1080,1080,1057,1058,643600000
2019-11-27,1065,1069,1055,1055,442600000
2019-11-28,1056,1058,1042,1056,415800000
2019-11-29,1056,1068,1054,1058,419100000
2019-12-02,1058,1077,1055,1074,557000000
2019-12-03,1061,1063,1052,1052,758000000
2019-12-04,1044,1056,1037,1048,676500000
2019-12-05,1050,1052,1041,1049,556400000
2019-12-06,1051,1054,1044,1045,473200000
2019-12-09,1056,1056,1047,1052,499400000
2019-12-10,1047,1055,1046,1049,480600000
2019-12-11,1043,1045,1022,1023,774800000
2019-12-12,1030,1030,1006,1006,585400000
2019-12-13,1028,1038,1021,1033,1568900000
2019-12-16,1032,1041,1031,1035,510500000
2019-12-17,1039,1041,1031,1032,514000000
2019-12-18,1032,1035,1022,1025,447200000
2019-12-19,1020,1023,1012,1013,464200000
2019-12-20,1008,1017,1008,1011,505100000
2019-12-23,1019,1022,1011,1016,470300000
2019-12-24,1016,1032,1016,1026,457700000
2019-12-25,1030,1032,1019,1022,237000000
2019-12-26,1017,1030,1016,1029,315000000
2019-12-27,1032,1039,1024,1025,421300000
2019-12-30,1025,1025,1005,1005,478700000
2020-01-06,994,994,970,970,867600000
2020-01-07,982,1009,982,1008,769100000
2020-01-08,978,990,967,981,812600000
2020-01-09,996,1024,994,1018,766700000
2020-01-10,1023,1029,1012,1027,719700000
2020-01-14,1025,1025,1001,1004,628400000
2020-01-15,1001,1013,999,1005,418300000
2020-01-16,1005,1015,1002,1008,401900000
2020-01-17,1018,1018,1003,1004,486900000
2020-01-20,1003,1008,998,1001,303200000
2020-01-21,999,1003,991,992,593400000
2020-01-22,988,1004,985,1000,453100000
2020-01-23,991,994,981,984,567700000
2020-01-24,985,990,981,984,428500000
2020-01-27,969,983,965,980,525300000
2020-01-28,966,974,963,970,537700000
2020-01-29,971,982,970,980,375900000
2020-01-30,968,977,950,953,615200000
2020-01-31,966,981,960,974,520200000
2020-02-03,948,964,945,958,630600000
2020-02-04,950,967,949,964,478000000
2020-02-05,969,975,964,969,575100000
2020-02-06,988,997,984,988,611400000
2020-02-07,1021,1041,1005,1006,1076200000
2020-02-10,1007,1009,996,1006,720200000
2020-02-12,1002,1004,984,989,711600000
2020-02-13,989,990,973,985,727800000
2020-02-14,970,971,941,945,1331400000
2020-02-17,940,942,914,923,879500000
2020-02-18,913,915,907,912,813700000
2020-02-19,918,937,918,935,917100000
2020-02-20,948,962,947,952,945600000
2020-02-21,948,949,934,934,533300000
2020-02-25,883,889,866,869,1402700000
2020-02-26,866,888,863,881,1125100000
2020-02-27,870,878,865,869,1092900000
2020-02-28,843,853,829,837,1540600000
2020-03-02,827,860,825,839,1175200000
2020-03-03,854,861,827,828,726700000
2020-03-04,821,841,821,833,686800000
2020-03-05,848,848,834,839,921400000
2020-03-06,834,850,831,841,1884100000
2020-03-09,816,824,780,787,1906200000
2020-03-10,772,792,743,779,1202600000
2020-03-11,773,805,773,782,1394300000
2020-03-12,765,778,737,744,1733200000
2020-03-13,676,696,651,667,2338700000
2020-03-16,677,687,651,653,1271800000
2020-03-17,643,678,621,663,1961100000
2020-03-18,673,685,645,646,1869200000
2020-03-19,664,665,617,625,2157000000
2020-03-23,640,695,638,677,2005100000
2020-03-24,695,734,678,731,1685300000
2020-03-25,786,805,751,803,1575800000
2020-03-26,795,831,790,818,1324600000
2020-03-27,841,860,820,860,1585000000
2020-03-30,815,830,786,819,1340000000
2020-03-31,822,835,804,810,995500000
2020-04-01,787,799,756,764,898100000
2020-04-02,737,756,717,721,1207100000
2020-04-03,723,731,695,702,854900000
2020-04-06,699,732,696,716,1046600000
2020-04-07,730,745,720,743,994100000
2020-04-08,743,749,713,743,1212900000
2020-04-09,732,741,722,736,999800000
2020-04-10,742,745,714,735,1221900000
2020-04-13,730,744,725,725,758300000
2020-04-14,733,770,729,766,1215600000
2020-04-15,776,777,733,735,1482600000
2020-04-16,735,744,720,737,1074200000
2020-04-17,740,747,727,745,1005700000
2020-04-20,740,753,736,752,714100000
2020-04-21,752,789,752,774,1436900000
2020-04-22,771,771,748,755,910800000
2020-04-23,750,777,750,777,526200000
2020-04-24,781,781,764,764,537700000
2020-04-27,780,786,772,785,634000000
2020-04-28,787,789,774,782,463100000
2020-04-30,806,811,794,798,755900000
2020-05-01,799,808,786,790,960600000
2020-05-07,783,807,780,807,788000000
2020-05-08,822,827,810,820,958400000
2020-05-11,832,833,820,823,529900000
2020-05-12,831,831,814,822,523400000
2020-05-13,812,818,804,810,626500000
2020-05-14,811,814,796,798,570700000
2020-05-15,788,795,752,763,1117300000
2020-05-18,800,821,786,815,1309900000
2020-05-19,830,832,801,801,1135400000
2020-05-20,807,815,803,803,479800000
2020-05-21,810,811,800,801,384600000
2020-05-22,803,803,789,792,516400000
2020-05-25,803,812,800,811,401000000
2020-05-26,820,846,815,839,714100000
2020-05-27,850,865,840,860,839600000
2020-05-28,872,876,857,875,787300000
2020-05-29,870,876,858,869,831000000
2020-06-01,872,875,854,861,599200000
2020-06-02,876,900,865,899,747600000
2020-06-03,918,922,904,908,876700000
2020-06-04,922,926,901,920,1074200000
2020-06-05,925,962,918,959,1767800000
2020-06-08,981,991,961,973,977400000
2020-06-09,975,980,962,968,539000000
2020-06-10,1001,1088,989,1064,4028800000
2020-06-11,1037,1037,963,966,2301300000
2020-06-12,939,959,918,948,1768900000
2020-06-15,946,966,929,930,1018800000
2020-06-16,945,983,939,980,1128300000
2020-06-17,975,1000,959,994,1040300000
2020-06-18,999,1000,980,991,678500000
2020-06-19,1006,1006,989,1006,629700000
2020-06-22,995,1014,992,1001,532600000
2020-06-23,1015,1016,989,1006,548100000
2020-06-24,1006,1008,990,992,483900000
2020-06-25,983,989,972,977,532500000
2020-06-26,976,987,967,974,542400000
2020-06-29,952,964,947,951,546600000
2020-06-30,965,980,963,964,602200000
2020-07-01,963,967,951,956,383000000
2020-07-02,956,964,948,951,380800000
2020-07-03,951,960,942,951,308900000
2020-07-06,944,968,943,966,429200000
2020-07-07,963,966,951,956,409900000
2020-07-08,955,964,945,952,542500000
2020-07-09,950,953,941,942,389100000
2020-07-10,952,958,937,948,770600000
2020-07-13,970,978,965,975,417000000
2020-07-14,969,973,958,963,336000000
2020-07-15,976,983,969,977,461600000
2020-07-16,982,988,959,966,625400000
2020-07-17,966,966,958,962,334800000
2020-07-20,962,962,945,955,379000000
2020-07-21,950,962,948,958,398500000
2020-07-22,958,959,950,950,342200000
2020-07-27,932,943,924,942,623200000
2020-07-28,947,951,939,941,297000000
2020-07-29,941,944,923,924,328800000
2020-07-30,924,934,917,925,300100000
2020-07-31,910,918,901,904,554200000
2020-08-03,905,944,905,943,679200000
2020-08-04,947,962,946,960,606100000
2020-08-05,967,1019,958,982,1259900000
2020-08-06,983,990,966,973,511500000
2020-08-07,978,978,960,970,325100000
2020-08-11,970,1000,969,997,763700000
2020-08-12,998,1005,993,997,413400000
2020-08-13,1010,1010,995,1000,708500000
2020-08-14,999,1025,996,1023,998400000
2020-08-17,1020,1024,1003,1012,663500000
2020-08-18,1013,1013,997,1005,417400000
2020-08-19,1015,1028,1010,1022,464000000
2020-08-20,1009,1009,990,996,390200000
2020-08-21,1000,1007,997,998,312000000
2020-08-24,1008,1010,997,1006,355500000
2020-08-25,1022,1031,1016,1022,591500000
2020-08-26,1009,1009,994,996,581100000
2020-08-27,1002,1005,992,996,355500000
2020-08-28,992,1008,968,978,711600000
2020-08-31,1000,1006,992,993,588300000
2020-09-01,1000,1002,983,984,470000000
