2019-07-05,2101,2117,2082,2086,1117600000
2019-07-08,2086,2097,2076,2095,845500000
2019-07-09,2088,2119,2087,2113,888900000
2019-07-10,2120,2179,2111,2142,2340900000
2019-07-11,2154,2204,2154,2194,1966900000
2019-07-12,2189,2219,2175,2218,1649300000
2019-07-16,2218,2263,2209,2229,1806000000
2019-07-17,2216,2220,2200,2202,1173800000
2019-07-18,2199,2199,2152,2158,1673500000
2019-07-19,2136,2154,2124,2134,1422600000
2019-07-22,2137,2137,2081,2090,1235500000
2019-07-23,2107,2124,2097,2097,759000000
2019-07-24,2096,2143,2086,2117,1582200000
2019-07-25,2112,2122,2092,2116,804900000
2019-07-26,2136,2140,2106,2112,967000000
2019-07-29,2106,2119,2093,2100,563300000
2019-07-30,2088,2106,2078,2098,697600000
2019-07-31,2085,2099,2072,2085,1013400000
2019-08-01,2098,2104,2081,2091,756700000
2019-08-02,2076,2094,2064,2080,1036200000
2019-08-05,2058,2067,2003,2038,1407100000
2019-08-06,2000,2030,1987,2024,1649200000
2019-08-07,2025,2058,2020,2047,1276200000
2019-08-08,2033,2037,2000,2032,1362700000
2019-08-09,2026,2079,2025,2058,2238200000
2019-08-13,2037,2059,2021,2029,1410800000
2019-08-14,2034,2070,2032,2070,907300000
2019-08-15,2054,2084,2050,2074,1379900000
2019-08-16,2061,2108,2052,2088,1195000000
2019-08-19,2107,2120,2078,2078,778600000
2019-08-20,2100,2112,2093,2109,947900000
2019-08-21,2112,2119,2083,2098,829700000
2019-08-22,2090,2147,2069,2114,1886800000
2019-08-23,2114,2131,2109,2120,761200000
2019-08-26,2088,2134,2074,2119,979800000
2019-08-27,2141,2205,2135,2180,2791500000
2019-08-28,2208,2254,2208,2237,3277600000
2019-08-29,2221,2226,2154,2167,2373300000
2019-08-30,2267,2325,2193,2243,8317400000
2019-09-02,2143,2173,2032,2034,6037200000
2019-09-03,2045,2047,1992,2017,4101300000
2019-09-04,2017,2068,2011,2017,3426900000
2019-09-05,2049,2102,2046,2054,3378200000
2019-09-06,2049,2073,2036,2059,1890100000
2019-09-09,2009,2041,2003,2030,3559100000
2019-09-10,2018,2023,1942,1948,6473500000
2019-09-11,1940,1997,1920,1997,2681300000
2019-09-12,1990,2012,1969,1983,1744000000
2019-09-13,1998,1999,1971,1975,2197600000
2019-09-17,1955,1959,1932,1938,2666700000
2019-09-18,1937,1951,1920,1938,2700700000
2019-09-19,1955,1985,1951,1963,2833500000
2019-09-20,1984,2045,1984,2018,3590100000
2019-09-24,2011,2037,2007,2019,2768400000
2019-09-25,2030,2031,1984,1999,3376000000
2019-09-26,1940,1981,1875,1890,7783000000
2019-09-27,1929,1939,1898,1910,3536100000
2019-09-30,1886,1925,1886,1907,2005900000
2019-10-01,1910,1929,1904,1915,1558800000
2019-10-02,1917,1962,1917,1934,2472800000
2019-10-03,1930,1978,1922,1972,2376000000
2019-10-04,1993,2007,1960,1992,2354900000
2019-10-07,1973,1989,1957,1975,1698600000
2019-10-08,1980,2014,1977,1998,2011900000
2019-10-09,1989,2002,1973,1984,1417500000
2019-10-10,1990,2006,1950,1964,1852500000
2019-10-11,1966,1967,1942,1959,1699500000
2019-10-15,1961,1968,1916,1916,2635300000
2019-10-16,1916,1937,1897,1901,1975400000
2019-10-17,1910,1938,1889,1930,1749300000
2019-10-18,1930,1943,1910,1912,1282900000
