2019-07-05,2355,2386,2354,2384,297800000
2019-07-08,2384,2393,2369,2383,364100000
2019-07-09,2381,2410,2380,2396,390200000
2019-07-10,2379,2410,2371,2404,331100000
2019-07-11,2414,2424,2391,2396,379400000
2019-07-12,2400,2404,2341,2344,589500000
2019-07-16,2394,2453,2394,2423,1090800000
2019-07-17,2414,2425,2396,2421,545900000
2019-07-18,2428,2433,2381,2385,457000000
2019-07-19,2422,2468,2415,2468,498200000
2019-07-22,2433,2445,2390,2393,554300000
2019-07-23,2401,2436,2389,2429,318200000
2019-07-24,2437,2438,2415,2429,317000000
2019-07-25,2420,2429,2395,2410,332800000
2019-07-26,2410,2428,2407,2414,215900000
2019-07-29,2430,2450,2415,2443,324300000
2019-07-30,2443,2479,2438,2479,521200000
2019-07-31,2450,2489,2443,2466,368700000
2019-08-01,2440,2464,2416,2463,231300000
2019-08-02,2425,2431,2388,2402,467300000
2019-08-05,2402,2402,2333,2362,340100000
2019-08-06,2302,2391,2290,2386,474400000
2019-08-07,2436,2502,2408,2445,662800000
2019-08-08,2416,2479,2406,2477,445500000
2019-08-09,2494,2494,2477,2484,283400000
2019-08-13,2448,2457,2409,2444,347800000
2019-08-14,2471,2477,2442,2471,306800000
2019-08-15,2424,2460,2415,2451,328900000
2019-08-16,2450,2472,2440,2469,167800000
2019-08-19,2486,2498,2474,2488,199200000
2019-08-20,2477,2512,2474,2507,295100000
2019-08-21,2503,2517,2490,2505,296600000
2019-08-22,2528,2539,2498,2520,324600000
2019-08-23,2535,2540,2508,2533,319500000
2019-08-26,2471,2514,2469,2506,292600000
2019-08-27,2538,2538,2511,2531,251700000
2019-08-28,2518,2524,2481,2495,367500000
2019-08-29,2503,2529,2485,2524,193100000
2019-08-30,2542,2563,2534,2563,322700000
2019-09-02,2539,2561,2525,2542,216700000
2019-09-03,2537,2561,2529,2548,230300000
2019-09-04,2557,2569,2540,2561,216600000
2019-09-05,2565,2577,2559,2569,304800000
2019-09-06,2570,2570,2497,2517,498100000
2019-09-09,2514,2545,2500,2533,336000000
