2019-07-05,2077,2080,2029,2056,1795500000
2019-07-08,2051,2053,2027,2037,1064700000
2019-07-09,2051,2055,2031,2032,1153400000
2019-07-10,2005,2029,1990,2024,1345300000
2019-07-11,2034,2074,2033,2047,1479100000
2019-07-12,2042,2047,2007,2010,1317600000
2019-07-16,1980,1981,1937,1946,2220800000
2019-07-17,1960,2005,1947,2002,3160800000
2019-07-18,2015,2040,1985,1990,2060900000
2019-07-19,2015,2054,2008,2031,2120700000
2019-07-22,2000,2002,1958,1994,2444300000
2019-07-23,1995,2005,1979,1980,1683100000
2019-07-24,1994,1997,1942,1967,2191400000
2019-07-25,1948,1986,1946,1973,2475400000
2019-07-26,2113,2195,2090,2129,6131700000
2019-07-29,2124,2206,2124,2201,2991000000
2019-07-30,2207,2254,2198,2245,2808600000
2019-07-31,2234,2253,2214,2216,2871700000
2019-08-01,2202,2258,2202,2250,1997000000
2019-08-02,2208,2255,2206,2253,2357200000
2019-08-05,2235,2290,2214,2255,2970700000
2019-08-06,2156,2221,2135,2216,2951900000
2019-08-07,2220,2220,2163,2177,2669200000
2019-08-08,2212,2244,2191,2243,2716400000
2019-08-09,2259,2297,2235,2282,2705700000
2019-08-13,2258,2273,2236,2250,1981400000
2019-08-14,2248,2266,2216,2265,1900100000
2019-08-15,2194,2219,2165,2198,2185600000
2019-08-16,2166,2202,2141,2189,2102100000
2019-08-19,2236,2256,2206,2255,2613000000
2019-08-20,2289,2336,2273,2335,2472800000
2019-08-21,2334,2334,2292,2324,1725600000
2019-08-22,2324,2331,2286,2297,1947200000
2019-08-23,2296,2337,2295,2322,1924900000
2019-08-26,2260,2308,2258,2298,1368700000
2019-08-27,2343,2344,2299,2299,2837900000
2019-08-28,2299,2316,2284,2306,1628600000
2019-08-29,2300,2318,2275,2300,1371400000
2019-08-30,2301,2303,2244,2255,2394500000
2019-09-02,2244,2255,2199,2201,1621300000
2019-09-03,2177,2209,2158,2205,2258200000
2019-09-04,2206,2241,2196,2232,2330900000
2019-09-05,2411,2503,2410,2455,15135800000
2019-09-06,2405,2447,2398,2415,5745700000
2019-09-09,2387,2463,2375,2463,3139100000
2019-09-10,2442,2444,2380,2390,4758300000
2019-09-11,2374,2414,2360,2389,3966500000
2019-09-12,2383,2435,2380,2399,3206800000
2019-09-13,2380,2433,2370,2418,3263300000
2019-09-17,2416,2487,2414,2485,3220100000
2019-09-18,2491,2526,2466,2491,4085800000
2019-09-19,2492,2550,2492,2527,4027600000
2019-09-20,2547,2549,2482,2493,4762500000
2019-09-24,2524,2569,2522,2557,4369100000
2019-09-25,2548,2581,2521,2546,4118400000
2019-09-26,2552,2558,2474,2510,6204600000
2019-09-27,2496,2504,2439,2478,8435400000
2019-09-30,2496,2630,2446,2602,58723500000
2019-10-01,2575,2683,2571,2674,11957600000
2019-10-02,2651,2660,2574,2610,7632900000
2019-10-03,2575,2600,2544,2555,5709700000
2019-10-04,2531,2623,2525,2617,3916100000
2019-10-07,2645,2687,2631,2658,4541700000
2019-10-08,2656,2720,2656,2684,4716200000
2019-10-09,2648,2664,2630,2631,3243200000
2019-10-10,2635,2647,2603,2636,2533300000
2019-10-11,2618,2647,2601,2637,3470600000
2019-10-15,2643,2650,2604,2617,3652500000
2019-10-16,2638,2672,2614,2670,3563200000
2019-10-17,2688,2709,2645,2653,2804600000
2019-10-18,2653,2701,2652,2681,3100500000
2019-10-21,2671,2730,2661,2675,3448800000
2019-10-23,2684,2702,2655,2662,3487400000
2019-10-24,2628,2647,2570,2619,3452700000
2019-10-25,2614,2671,2611,2645,3429600000
2019-10-28,2678,2740,2626,2675,5486600000
2019-10-29,2625,2658,2534,2547,5866600000
2019-10-30,2547,2610,2527,2545,6903200000
2019-10-31,2552,2614,2543,2604,3526700000
2019-11-01,2536,2604,2488,2591,4151000000
2019-11-05,2641,2645,2597,2627,2817100000
2019-11-06,2654,2654,2607,2626,1946700000
2019-11-07,2638,2672,2632,2653,1814200000
2019-11-08,2674,2705,2658,2700,4055400000
2019-11-11,2719,2818,2716,2804,4315300000
2019-11-12,2795,2851,2776,2846,3185900000
2019-11-13,2831,2840,2758,2772,1984400000
2019-11-14,2774,2814,2748,2761,2432100000
2019-11-15,2736,2776,2712,2762,2844500000
2019-11-18,2790,2807,2772,2807,1836200000
2019-11-19,2826,2879,2823,2858,2543600000
2019-11-20,2868,2939,2866,2929,3879200000
2019-11-21,2900,2927,2837,2918,3964500000
2019-11-22,2912,2934,2878,2921,1749800000
2019-11-25,2958,3020,2952,2991,2969900000
2019-11-26,2983,3005,2965,2990,4098500000
2019-11-27,3000,3000,2976,2982,1629800000
2019-11-28,2969,3025,2965,3020,1565000000
2019-11-29,3045,3055,2996,3010,2023800000
2019-12-02,3020,3060,3005,3055,1265100000
2019-12-03,2993,3055,2985,3050,1274600000
2019-12-04,3030,3035,3000,3020,1196100000
2019-12-05,3030,3035,2998,3025,1094700000
2019-12-06,3060,3120,3050,3070,1597900000
2019-12-09,3090,3100,3065,3085,1279300000
2019-12-10,3075,3095,3065,3085,1279200000
2019-12-11,3070,3090,3045,3080,1384900000
2019-12-12,3060,3075,3010,3045,1239400000
2019-12-13,3065,3080,3025,3025,3305400000
2019-12-16,3045,3105,3040,3085,2211000000
2019-12-17,3120,3235,3105,3230,2628800000
2019-12-18,3195,3205,3140,3155,2197200000
2019-12-19,3150,3190,3125,3150,1313200000
2019-12-20,3180,3225,3155,3195,1946000000
2019-12-23,3250,3280,3225,3270,1767000000
2019-12-24,3295,3320,3255,3280,1461700000
2019-12-25,3270,3285,3245,3260,874700000
2019-12-26,3270,3310,3265,3295,1030100000
2019-12-27,3295,3310,3250,3255,1185700000
2019-12-30,3280,3320,3265,3305,2114200000
2020-01-06,3260,3280,3225,3240,2146300000
2020-01-07,3230,3350,3225,3345,2060900000
2020-01-08,3310,3320,3210,3275,2364700000
2020-01-09,3340,3385,3310,3385,1738300000
2020-01-10,3385,3445,3355,3440,2004100000
2020-01-14,3470,3475,3360,3365,2708300000
2020-01-15,3350,3350,3280,3290,2988500000
2020-01-16,3290,3330,3280,3310,2022800000
2020-01-17,3330,3345,3280,3285,1705000000
2020-01-20,3295,3315,3285,3310,764100000
2020-01-21,3265,3265,3200,3225,2388100000
2020-01-22,3190,3270,3180,3260,2129300000
2020-01-23,3190,3230,3180,3200,2401100000
2020-01-24,3170,3205,3150,3190,1643500000
2020-01-27,3130,3220,3110,3170,1928200000
2020-01-28,3125,3190,3115,3150,2472200000
2020-01-29,3220,3280,3175,3235,4083100000
2020-01-30,3220,3225,3085,3130,2967500000
2020-01-31,3150,3240,3140,3220,2085900000
2020-02-03,3165,3195,3135,3175,2498400000
2020-02-04,3150,3210,3140,3200,2401900000
2020-02-05,3230,3260,3200,3220,2129700000
2020-02-06,3230,3265,3160,3235,2486100000
2020-02-07,3220,3220,3135,3160,2171500000
2020-02-10,3145,3210,3140,3180,1716400000
2020-02-12,3215,3245,3180,3195,2084100000
2020-02-13,3200,3270,3200,3270,2094100000
2020-02-14,3270,3295,3230,3260,2559000000
2020-02-17,3250,3260,3180,3200,1981400000
2020-02-18,3165,3170,3020,3035,3136200000
2020-02-19,3075,3115,3010,3075,3096900000
2020-02-20,3120,3150,3055,3065,2645000000
2020-02-21,3050,3115,3040,3055,1839200000
2020-02-25,2900,2987,2889,2945,3972100000
2020-02-26,2920,3010,2912,2977,4245800000
2020-02-27,2977,2984,2877,2895,3995800000
2020-02-28,2800,2829,2752,2786,5649600000
2020-03-02,2750,3015,2745,2991,5467200000
2020-03-03,3020,3045,2889,2908,3951800000
2020-03-04,2892,2984,2857,2953,2290200000
2020-03-05,3005,3015,2962,2987,2585900000
2020-03-06,2953,3015,2942,2996,3489300000
2020-03-09,2896,2903,2789,2865,4631700000
2020-03-10,2801,2989,2683,2975,4438900000
2020-03-11,2963,2984,2779,2795,4291700000
2020-03-12,2715,2813,2664,2704,4494400000
2020-03-13,2454,2629,2319,2538,7468300000
2020-03-16,2590,2647,2471,2485,3710000000
2020-03-17,2420,2666,2393,2642,5968200000
2020-03-18,2692,2728,2596,2627,3902500000
2020-03-19,2721,2870,2677,2860,5995800000
2020-03-23,2990,3045,2678,2783,5495600000
2020-03-24,2929,2998,2839,2873,4373300000
2020-03-25,2962,3010,2901,3000,3189100000
2020-03-26,2880,2985,2845,2921,3006800000
2020-03-27,2971,2994,2882,2975,4336800000
2020-03-30,2917,3040,2898,3035,3421900000
2020-03-31,3055,3220,3000,3195,3929800000
2020-04-01,3180,3245,3145,3150,3448800000
2020-04-02,3125,3175,3065,3130,4461700000
2020-04-03,3150,3270,3145,3250,3428800000
2020-04-06,3305,3370,3255,3340,3479400000
2020-04-07,3355,3525,3355,3380,4465900000
2020-04-08,3490,3855,3460,3780,7070300000
2020-04-09,3720,3765,3610,3745,3929100000
2020-04-10,3765,3770,3650,3680,3262300000
2020-04-13,3610,3740,3595,3700,2151700000
2020-04-14,3730,3825,3710,3815,2435000000
2020-04-15,3850,3895,3805,3850,2911500000
2020-04-16,3865,4000,3865,3975,3240100000
2020-04-17,4045,4080,3940,4050,3508800000
2020-04-20,3990,4045,3970,4005,2363200000
2020-04-21,4010,4045,3845,3900,3272000000
2020-04-22,3840,3940,3750,3930,2887500000
2020-04-23,3915,3985,3900,3940,1987100000
2020-04-24,3935,3945,3855,3930,1918900000
2020-04-27,3935,3965,3860,3870,1994600000
2020-04-28,3850,3950,3830,3940,1853100000
2020-04-30,3990,3990,3885,3890,2133700000
2020-05-01,3870,3925,3845,3855,2237800000
2020-05-07,3925,4075,3905,4075,3803800000
2020-05-08,4180,4190,3870,3930,4577100000
2020-05-11,3905,3905,3675,3695,3672500000
2020-05-12,3740,3805,3665,3700,2966800000
2020-05-13,3645,3665,3565,3605,3671800000
2020-05-14,3640,3710,3580,3645,3073300000
2020-05-15,3685,3765,3675,3765,3108300000
2020-05-18,3975,4220,3855,4155,7181000000
2020-05-19,4100,4165,4015,4040,4200100000
2020-05-20,4120,4255,4110,4220,2681400000
2020-05-21,4280,4365,4080,4100,4115700000
