2019-07-05,2695,2704,2677,2703,334400000
2019-07-08,2693,2705,2653,2656,431600000
2019-07-09,2671,2702,2665,2672,300500000
2019-07-10,2650,2679,2640,2670,461200000
2019-07-11,2683,2695,2679,2687,273900000
2019-07-12,2691,2694,2661,2674,304800000
2019-07-16,2691,2692,2630,2658,311600000
2019-07-17,2653,2690,2653,2686,431000000
2019-07-18,2669,2669,2573,2579,722300000
2019-07-19,2602,2711,2599,2701,699400000
2019-07-22,2663,2685,2630,2636,428700000
2019-07-23,2616,2646,2613,2634,215700000
2019-07-24,2625,2646,2606,2634,326400000
2019-07-25,2629,2637,2603,2604,280300000
2019-07-26,2596,2618,2594,2602,282000000
2019-07-29,2602,2630,2587,2604,277300000
2019-07-30,2653,2655,2584,2617,513800000
2019-07-31,2517,2580,2511,2532,1118200000
2019-08-01,2521,2528,2480,2486,730700000
2019-08-02,2470,2475,2412,2422,742700000
2019-08-05,2416,2439,2387,2404,715500000
2019-08-06,2367,2478,2350,2455,985100000
2019-08-07,2460,2479,2425,2471,497900000
2019-08-08,2459,2459,2422,2440,548800000
2019-08-09,2468,2468,2408,2417,508300000
2019-08-13,2394,2409,2361,2396,464200000
2019-08-14,2388,2388,2361,2369,530100000
2019-08-15,2338,2374,2326,2346,594900000
2019-08-16,2332,2345,2318,2330,470000000
2019-08-19,2354,2367,2337,2359,370200000
2019-08-20,2359,2391,2359,2381,312300000
2019-08-21,2356,2375,2351,2367,310300000
2019-08-22,2387,2403,2372,2401,340100000
2019-08-23,2388,2413,2382,2409,358700000
2019-08-26,2371,2403,2355,2386,413400000
2019-08-27,2412,2415,2381,2393,383700000
2019-08-28,2418,2431,2406,2419,358300000
2019-08-29,2403,2443,2394,2439,415300000
2019-08-30,2456,2458,2433,2440,396400000
2019-09-02,2428,2437,2413,2420,282100000
2019-09-03,2416,2426,2398,2418,366300000
2019-09-04,2424,2427,2390,2391,352900000
2019-09-05,2386,2412,2365,2378,900000000
2019-09-06,2376,2389,2361,2373,588300000
2019-09-09,2363,2395,2357,2390,401600000
2019-09-10,2386,2400,2372,2381,426300000
2019-09-11,2371,2418,2361,2418,589600000
2019-09-12,2450,2482,2444,2457,843400000
2019-09-13,2478,2483,2437,2447,1121300000
2019-09-17,2446,2448,2425,2442,575700000
2019-09-18,2473,2509,2471,2493,739700000
2019-09-19,2507,2529,2500,2504,410600000
2019-09-20,2529,2548,2509,2514,486100000
2019-09-24,2505,2529,2500,2510,424000000
2019-09-25,2525,2537,2515,2534,299900000
2019-09-26,2557,2557,2517,2525,519900000
2019-09-27,2516,2525,2450,2464,474400000
2019-09-30,2464,2469,2439,2464,449600000
2019-10-01,2467,2510,2465,2503,341800000
2019-10-02,2520,2548,2507,2510,533400000
2019-10-03,2463,2463,2392,2398,675100000
2019-10-04,2390,2418,2374,2415,564600000
2019-10-07,2410,2447,2410,2438,314700000
2019-10-08,2448,2475,2440,2447,590700000
2019-10-09,2428,2468,2410,2461,362600000
2019-10-10,2478,2489,2442,2471,352700000
2019-10-11,2497,2498,2451,2459,371600000
2019-10-15,2507,2509,2471,2507,331100000
2019-10-16,2528,2529,2480,2496,579100000
2019-10-17,2497,2497,2460,2461,394100000
2019-10-18,2478,2496,2452,2461,359400000
2019-10-21,2447,2469,2441,2454,317100000
2019-10-23,2479,2482,2432,2448,381400000
2019-10-24,2448,2468,2439,2457,316400000
2019-10-25,2466,2478,2441,2455,333100000
2019-10-28,2453,2468,2432,2435,408500000
2019-10-29,2445,2448,2422,2424,426700000
2019-10-30,2420,2487,2420,2481,945300000
2019-10-31,2502,2506,2478,2485,408100000
2019-11-01,2470,2478,2451,2455,378400000
