2019-07-05,2355.0,2357.5,2328.0,2351.5,1765300000
2019-07-08,2342.5,2355.5,2331.0,2337.0,2024500000
2019-07-09,2348.5,2379.0,2344.5,2354.5,1713300000
2019-07-10,2334.0,2373.0,2330.0,2367.0,2099400000
2019-07-11,2356.0,2356.0,2330.0,2344.0,2320100000
2019-07-12,2340.0,2365.0,2329.0,2339.0,1892600000
2019-07-16,2324.5,2330.0,2276.5,2297.5,2129200000
2019-07-17,2297.0,2338.5,2295.0,2331.0,1910200000
2019-07-18,2337.5,2343.0,2271.0,2279.0,2704900000
2019-07-19,2290.0,2358.0,2287.5,2357.0,1859500000
2019-07-22,2325.0,2358.0,2316.0,2349.5,1844300000
2019-07-23,2315.5,2358.0,2313.5,2349.0,1575600000
2019-07-24,2337.0,2371.0,2325.0,2370.0,2272800000
2019-07-25,2359.5,2369.0,2341.0,2353.0,1878300000
2019-07-26,2337.0,2368.5,2333.5,2344.5,1731500000
2019-07-29,2360.0,2379.0,2352.5,2366.0,1598900000
2019-07-30,2371.5,2389.5,2362.5,2373.0,5320600000
2019-07-31,2370.0,2376.0,2365.0,2370.0,2059800000
2019-08-01,2379.0,2404.0,2362.0,2402.5,1765100000
2019-08-02,2374.0,2384.5,2355.5,2370.0,2552600000
2019-08-05,2370.0,2377.5,2336.0,2361.5,2284800000
2019-08-06,2329.5,2386.0,2325.0,2377.0,2692000000
2019-08-07,2306.0,2309.5,2217.0,2258.5,4405600000
2019-08-08,2253.5,2285.0,2247.5,2282.5,3083100000
2019-08-09,2282.5,2312.0,2236.5,2237.0,2734200000
2019-08-13,2195.5,2201.5,2134.5,2155.0,3193700000
2019-08-14,2155.0,2166.0,2113.5,2121.5,2426800000
2019-08-15,2077.0,2128.0,2046.0,2121.5,3039500000
2019-08-16,2126.0,2138.0,2114.0,2121.5,2257000000
2019-08-19,2116.0,2123.5,2080.0,2096.5,1786400000
2019-08-20,2080.5,2096.5,2060.0,2074.0,3888800000
2019-08-21,2064.0,2116.5,2060.0,2115.0,2071800000
2019-08-22,2101.0,2118.5,2090.5,2114.5,2138800000
2019-08-23,2113.5,2125.0,2094.0,2099.5,1417500000
2019-08-26,2050.5,2068.5,2033.0,2061.0,2255900000
2019-08-27,2098.5,2100.0,2063.5,2065.5,1772700000
2019-08-28,2050.0,2070.0,2037.0,2061.5,2303800000
2019-08-29,2059.0,2067.5,2042.5,2065.5,2365100000
2019-08-30,2074.0,2102.0,2068.5,2098.5,3465800000
2019-09-02,2083.0,2090.5,2068.0,2072.5,1288300000
2019-09-03,2070.0,2080.5,2056.5,2068.5,1516100000
2019-09-04,2077.0,2086.5,2060.0,2072.5,2051400000
2019-09-05,2060.0,2104.5,2053.0,2100.5,3382800000
2019-09-06,2092.0,2097.5,2082.0,2092.5,2327100000
