2019-07-05,4833,4841,4785,4802,1179600000
2019-07-08,4800,4840,4800,4834,1430000000
2019-07-09,4864,4968,4864,4961,1743800000
2019-07-10,4961,5034,4954,5024,1813600000
2019-07-11,5025,5034,4980,5000,1173500000
2019-07-12,5070,5098,5051,5077,1656000000
2019-07-16,5090,5115,4986,5033,1735600000
2019-07-17,5038,5054,4986,5020,1306400000
2019-07-18,5041,5062,4947,4966,1582600000
2019-07-19,4975,5060,4975,5038,1535100000
2019-07-22,4798,4813,4589,4591,6041400000
2019-07-23,4650,4746,4631,4699,3467100000
2019-07-24,4746,4748,4686,4710,2164600000
2019-07-25,4699,4702,4631,4641,1760800000
2019-07-26,4640,4692,4627,4629,1432800000
2019-07-29,4601,4669,4601,4669,1357500000
2019-07-30,4660,4724,4658,4714,1411000000
2019-07-31,4708,4778,4690,4735,1732500000
2019-08-01,4703,4773,4667,4770,1441100000
2019-08-02,4775,4843,4741,4780,1892600000
2019-08-05,4715,4828,4711,4794,1543000000
2019-08-06,4708,4749,4630,4744,1284000000
2019-08-07,4734,4842,4726,4838,1569700000
2019-08-08,4808,4895,4790,4893,1048000000
2019-08-09,4909,4919,4843,4867,1086000000
2019-08-13,4820,4833,4745,4783,1079600000
2019-08-14,4788,4827,4760,4799,1074900000
2019-08-15,4728,4797,4705,4781,1031800000
2019-08-16,4809,4829,4773,4814,852500000
2019-08-19,4827,4832,4766,4796,518300000
2019-08-20,4777,4822,4771,4791,712200000
2019-08-21,4749,4924,4733,4912,1496900000
2019-08-22,4867,4910,4861,4903,1629300000
2019-08-23,4932,4987,4915,4984,2011900000
2019-08-26,4920,4963,4898,4960,1320900000
2019-08-27,4950,4966,4904,4908,1040200000
2019-08-28,4913,4953,4894,4915,838800000
2019-08-29,4893,4910,4862,4906,737400000
2019-08-30,4897,4957,4879,4956,1108700000
2019-09-02,4910,4999,4893,4976,801300000
2019-09-03,4972,5026,4957,5018,803800000
2019-09-04,5020,5075,4992,5040,887100000
2019-09-05,5040,5109,4995,5083,2056800000
2019-09-06,5099,5138,5056,5080,1341500000
2019-09-09,5086,5135,5070,5135,996300000
2019-09-10,5112,5142,5091,5103,861000000
2019-09-11,5088,5187,5071,5181,1434500000
2019-09-12,5195,5221,5170,5197,1479300000
2019-09-13,5280,5309,5231,5277,2464100000
2019-09-17,5278,5293,5228,5274,1393300000
2019-09-18,5298,5380,5282,5320,1073100000
2019-09-19,5360,5405,5313,5330,1244900000
2019-09-20,5367,5380,5293,5306,1508300000
2019-09-24,5309,5394,5303,5377,1304700000
2019-09-25,5378,5390,5305,5352,894600000
2019-09-26,5345,5383,5312,5367,1530100000
2019-09-27,5401,5426,5329,5391,1234600000
2019-09-30,5375,5386,5325,5350,1124100000
2019-10-01,5390,5412,5360,5387,704600000
2019-10-02,5390,5437,5374,5408,836200000
2019-10-03,5333,5372,5315,5354,956100000
2019-10-04,5358,5411,5322,5411,889600000
2019-10-07,5398,5409,5330,5349,858600000
2019-10-08,5372,5378,5318,5356,1084600000
2019-10-09,5353,5415,5340,5405,1287800000
2019-10-10,5404,5457,5365,5450,1265000000
2019-10-11,5499,5499,5442,5480,1412300000
2019-10-15,5533,5536,5451,5490,1291200000
2019-10-16,5530,5578,5406,5434,1613700000
2019-10-17,5400,5461,5397,5445,1359800000
2019-10-18,5398,5403,5257,5290,1786700000
2019-10-21,5308,5390,5306,5359,601900000
2019-10-23,5395,5468,5388,5446,1224200000
2019-10-24,5468,5473,5407,5416,701800000
2019-10-25,5407,5442,5403,5437,646300000
2019-10-28,5400,5417,5379,5400,549700000
2019-10-29,5440,5442,5372,5393,768100000
2019-10-30,5389,5450,5387,5430,1161800000
2019-10-31,5450,5480,5417,5430,884800000
2019-11-01,5407,5443,5394,5428,493700000
2019-11-05,5484,5527,5431,5515,1644700000
2019-11-06,5215,5256,5118,5181,3085300000
2019-11-07,5169,5244,5153,5178,2265900000
2019-11-08,5221,5276,5177,5190,2800200000
2019-11-11,5195,5335,5186,5316,1344400000
2019-11-12,5252,5304,5236,5291,930900000
2019-11-13,5264,5289,5218,5218,1144600000
2019-11-14,5249,5275,5205,5243,738800000
2019-11-15,5284,5307,5254,5293,993600000
2019-11-18,5237,5285,5203,5268,803800000
2019-11-19,5295,5325,5257,5275,599800000
2019-11-20,5291,5354,5285,5350,1094200000
2019-11-21,5335,5392,5284,5339,1374500000
2019-11-22,5338,5379,5321,5325,780600000
2019-11-25,5346,5371,5328,5360,572100000
2019-11-26,5320,5344,5200,5200,1999700000
2019-11-27,5240,5255,5201,5201,963800000
2019-11-28,5220,5274,5215,5266,751100000
2019-11-29,5291,5303,5249,5266,816200000
2019-12-02,5273,5302,5252,5266,889500000
2019-12-03,5257,5306,5257,5271,986700000
2019-12-04,5246,5276,5234,5274,766200000
2019-12-05,5280,5280,5222,5238,843900000
2019-12-06,5234,5240,5158,5163,1194600000
2019-12-09,5220,5221,5159,5170,975800000
