2019-07-05,2514,2515,2486,2506,422500000
2019-07-08,2492,2497,2460,2467,594300000
2019-07-09,2476,2502,2470,2475,438100000
2019-07-10,2466,2484,2453,2477,735700000
2019-07-11,2481,2493,2476,2489,334900000
2019-07-12,2497,2501,2482,2501,605600000
2019-07-16,2501,2509,2477,2494,330000000
2019-07-17,2483,2504,2471,2501,655100000
2019-07-18,2489,2491,2426,2434,593900000
2019-07-19,2437,2501,2432,2500,469100000
2019-07-22,2476,2481,2446,2462,584000000
2019-07-23,2465,2491,2458,2481,281800000
2019-07-24,2479,2482,2459,2464,439800000
2019-07-25,2437,2458,2433,2439,476400000
2019-07-26,2241,2245,2157,2177,2096400000
2019-07-29,2186,2201,2141,2178,1213800000
2019-07-30,2170,2177,2141,2147,875400000
2019-07-31,2120,2121,2064,2065,1592500000
2019-08-01,2050,2061,2028,2061,1074500000
2019-08-02,2047,2058,2012,2025,922100000
2019-08-05,2012,2032,1984,2002,1186600000
2019-08-06,1952,2005,1945,2005,781100000
2019-08-07,2005,2038,2005,2021,783900000
2019-08-08,2010,2031,1996,2025,733300000
2019-08-09,2033,2037,1990,1991,916500000
2019-08-13,1987,2001,1963,1996,822100000
2019-08-14,2001,2001,1975,1987,600400000
2019-08-15,1955,1978,1947,1976,637900000
2019-08-16,1955,1964,1934,1936,924900000
2019-08-19,1956,1956,1926,1943,600200000
2019-08-20,1944,1969,1942,1968,778500000
2019-08-21,1946,1969,1937,1960,411500000
2019-08-22,1963,1972,1949,1962,520400000
2019-08-23,1958,1974,1958,1966,439000000
2019-08-26,1931,1983,1919,1977,1027000000
2019-08-27,1983,1991,1967,1975,583700000
2019-08-28,1975,1987,1969,1978,440800000
2019-08-29,1971,1988,1962,1988,516300000
2019-08-30,1991,1999,1980,1998,632700000
2019-09-02,1990,1998,1938,1941,755400000
2019-09-03,1946,1956,1926,1948,706500000
2019-09-04,1947,1964,1926,1951,581900000
2019-09-05,1955,1970,1951,1956,914600000
2019-09-06,1962,1968,1954,1959,648300000
2019-09-09,1958,1982,1954,1979,476300000
2019-09-10,1983,1988,1963,1968,566300000
2019-09-11,1974,2025,1969,2020,664800000
2019-09-12,2041,2049,2016,2016,863500000
2019-09-13,2031,2033,2001,2029,1472000000
2019-09-17,2038,2045,2013,2029,672100000
2019-09-18,2040,2049,2021,2021,807200000
2019-09-19,2027,2056,2024,2048,781600000
2019-09-20,2052,2052,2031,2036,930100000
2019-09-24,2036,2045,2024,2028,530100000
2019-09-25,2016,2042,2012,2041,812600000
2019-09-26,2064,2065,2041,2050,866900000
2019-09-27,2054,2056,1995,2013,712100000
2019-09-30,2003,2009,1979,1998,897600000
2019-10-01,1997,2022,1992,2001,729800000
2019-10-02,1999,2030,1993,2018,877900000
2019-10-03,1976,1978,1920,1928,1099700000
2019-10-04,1911,1950,1902,1946,907500000
2019-10-07,1950,1972,1946,1967,412000000
2019-10-08,1966,1988,1957,1982,672300000
2019-10-09,1975,1995,1974,1989,680500000
2019-10-10,1989,2001,1967,1994,567100000
2019-10-11,2021,2021,1996,2008,759100000
2019-10-15,2040,2065,2040,2060,924500000
2019-10-16,2080,2092,2054,2067,1174000000
2019-10-17,2066,2069,2038,2038,572200000
2019-10-18,2048,2067,2041,2046,677900000
2019-10-21,2046,2067,2046,2067,424200000
