2019-07-05,1254,1276,1245,1268,1247600000
2019-07-08,1277,1290,1270,1278,1262800000
2019-07-09,1279,1304,1279,1283,1186700000
2019-07-10,1283,1298,1276,1290,1399600000
2019-07-11,1286,1294,1276,1292,1077600000
2019-07-12,1297,1303,1283,1287,887900000
2019-07-16,1287,1296,1274,1287,784200000
2019-07-17,1283,1287,1264,1267,1187000000
2019-07-18,1260,1260,1232,1239,1133900000
2019-07-19,1241,1264,1233,1259,720200000
2019-07-22,1266,1277,1254,1266,826500000
2019-07-23,1259,1298,1255,1288,697800000
2019-07-24,1293,1293,1277,1287,511400000
2019-07-25,1285,1290,1279,1279,612100000
2019-07-26,1284,1294,1274,1283,630700000
2019-07-29,1275,1284,1261,1274,541400000
2019-07-30,1280,1289,1277,1287,510700000
2019-07-31,1272,1298,1271,1285,1090000000
2019-08-01,1271,1284,1257,1261,825600000
2019-08-02,1219,1239,1192,1204,1581700000
2019-08-05,1195,1200,1154,1178,1284500000
2019-08-06,1145,1189,1142,1189,815300000
2019-08-07,1188,1205,1185,1198,984600000
2019-08-08,1196,1200,1183,1185,573700000
2019-08-09,1193,1194,1174,1178,707100000
2019-08-13,1178,1188,1159,1183,851400000
2019-08-14,1200,1214,1188,1211,740600000
2019-08-15,1181,1190,1173,1185,1050300000
2019-08-16,1180,1190,1176,1188,590200000
2019-08-19,1200,1212,1196,1208,511700000
2019-08-20,1212,1215,1205,1212,574300000
2019-08-21,1194,1199,1185,1196,578200000
2019-08-22,1203,1203,1188,1199,833800000
2019-08-23,1194,1202,1185,1190,936000000
2019-08-26,1163,1183,1157,1175,935600000
2019-08-27,1183,1209,1182,1200,896500000
2019-08-28,1199,1210,1199,1208,802000000
2019-08-29,1198,1198,1177,1189,816000000
2019-08-30,1196,1205,1188,1202,1013600000
2019-09-02,1198,1206,1190,1191,461300000
2019-09-03,1190,1194,1180,1190,570800000
2019-09-04,1185,1192,1173,1180,469000000
2019-09-05,1186,1205,1176,1197,1026500000
2019-09-06,1208,1216,1199,1211,1038900000
2019-09-09,1216,1233,1207,1233,682500000
