2019-07-05,821,828,818,821,583600000
2019-07-08,818,829,812,824,1234500000
2019-07-09,821,829,814,817,732800000
2019-07-10,818,823,811,816,806600000
2019-07-11,818,834,818,833,641100000
2019-07-12,840,841,827,830,767100000
2019-07-16,825,834,820,830,650300000
2019-07-17,830,841,825,839,567400000
2019-07-18,828,828,801,802,959200000
2019-07-19,801,824,797,823,770000000
2019-07-22,822,829,816,827,691900000
2019-07-23,823,849,823,847,660800000
2019-07-24,849,849,840,843,627000000
2019-07-25,845,848,840,846,571100000
2019-07-26,849,849,837,848,758700000
2019-07-29,852,867,852,862,1279200000
2019-07-30,870,881,866,868,2531000000
2019-07-31,868,876,853,854,2064900000
2019-08-01,852,862,844,862,919300000
2019-08-02,838,840,800,801,1115000000
2019-08-05,798,799,779,798,1099000000
2019-08-06,761,797,760,796,930600000
2019-08-07,793,810,772,773,1185000000
2019-08-08,767,785,764,780,967900000
2019-08-09,794,808,777,807,1117300000
2019-08-13,789,791,774,783,1010500000
2019-08-14,797,808,791,799,728800000
2019-08-15,775,782,769,780,727800000
2019-08-16,769,784,768,781,763200000
2019-08-19,793,797,781,790,916000000
2019-08-20,786,794,782,792,655500000
2019-08-21,781,797,778,794,461500000
2019-08-22,792,800,792,798,496900000
2019-08-23,785,805,780,802,617200000
2019-08-26,773,782,759,762,1310600000
2019-08-27,764,783,763,778,769800000
2019-08-28,778,781,773,776,513800000
2019-08-29,781,781,769,775,390300000
2019-08-30,782,796,781,793,620200000
2019-09-02,788,795,781,782,554600000
2019-09-03,775,779,766,766,660900000
2019-09-04,765,765,751,752,683100000
2019-09-05,758,785,756,780,1001600000
2019-09-06,790,807,785,805,929400000
2019-09-09,805,814,800,811,644400000
2019-09-10,819,844,819,842,822200000
2019-09-11,854,876,850,873,1102200000
2019-09-12,880,882,868,875,1019400000
2019-09-13,881,881,863,878,1553600000
2019-09-17,878,886,869,884,805000000
2019-09-18,881,886,870,879,696300000
2019-09-19,886,892,878,878,769000000
2019-09-20,881,882,872,874,843500000
2019-09-24,872,885,864,874,617600000
2019-09-25,871,871,852,861,629100000
2019-09-26,873,876,862,865,825600000
2019-09-27,861,869,845,855,745400000
2019-09-30,854,854,837,842,794700000
2019-10-01,840,874,838,872,789000000
2019-10-02,857,867,856,863,866300000
2019-10-03,836,840,822,832,909800000
2019-10-04,836,837,815,822,695400000
2019-10-07,824,827,812,817,666600000
2019-10-08,830,842,827,830,609900000
2019-10-09,815,819,811,814,599900000
2019-10-10,818,829,813,827,615900000
2019-10-11,839,849,832,845,759800000
2019-10-15,870,884,867,878,760900000
2019-10-16,888,901,881,885,872400000
2019-10-17,887,888,873,873,702800000
2019-10-18,881,888,875,877,604000000
2019-10-21,873,880,871,876,434900000
2019-10-23,886,889,872,887,557200000
2019-10-24,890,900,887,897,597400000
2019-10-25,894,901,885,889,598700000
2019-10-28,902,904,892,900,507700000
2019-10-29,906,920,904,919,669900000
2019-10-30,919,919,904,911,831100000
2019-10-31,914,915,899,910,801100000
2019-11-01,888,904,885,903,1124400000
2019-11-05,921,961,919,958,1379900000
2019-11-06,960,960,934,935,825600000
2019-11-07,930,938,914,933,819700000
2019-11-08,955,972,949,965,1562100000
2019-11-11,971,973,951,951,902900000
2019-11-12,952,964,946,964,545600000
2019-11-13,993,995,969,973,1016200000
2019-11-14,970,978,963,968,673800000
2019-11-15,972,1001,966,992,1025500000
2019-11-18,996,1000,994,999,578300000
2019-11-19,990,1005,987,992,898700000
2019-11-20,978,979,965,968,633400000
2019-11-21,956,966,938,958,867900000
2019-11-22,957,975,956,962,490200000
2019-11-25,977,983,974,980,405400000
2019-11-26,988,994,978,979,593000000
2019-11-27,990,994,984,989,516800000
2019-11-28,993,1006,991,993,569700000
2019-11-29,999,1005,995,1003,681900000
2019-12-02,1003,1021,1003,1019,580200000
2019-12-03,997,1019,995,1012,662200000
2019-12-04,1000,1018,998,1016,809000000
2019-12-05,1027,1039,1023,1033,826300000
2019-12-06,1039,1052,1035,1040,714100000
2019-12-09,1063,1069,1054,1058,585700000
2019-12-10,1050,1062,1045,1045,774600000
2019-12-11,1052,1058,1045,1055,643000000
2019-12-12,1064,1072,1053,1068,699300000
2019-12-13,1098,1101,1081,1086,1478200000
2019-12-16,1084,1084,1073,1080,577200000
2019-12-17,1093,1095,1075,1078,571000000
2019-12-18,1080,1080,1059,1063,586600000
2019-12-19,1050,1050,1041,1045,681100000
2019-12-20,1051,1062,1048,1053,497700000
2019-12-23,1060,1063,1053,1056,382200000
2019-12-24,1060,1072,1058,1069,480000000
2019-12-25,1069,1069,1055,1060,267700000
2019-12-26,1062,1074,1060,1068,635800000
2019-12-27,1056,1059,1044,1054,668000000
2019-12-30,1051,1055,1039,1045,526400000
2020-01-06,1027,1038,1016,1033,848400000
2020-01-07,1034,1058,1034,1057,727000000
2020-01-08,1030,1037,1012,1029,838400000
2020-01-09,1057,1065,1051,1053,760500000
2020-01-10,1056,1058,1044,1050,729900000
2020-01-14,1051,1058,1039,1047,642600000
2020-01-15,1037,1042,1022,1030,545300000
2020-01-16,1030,1030,1010,1012,475000000
2020-01-17,1012,1029,1011,1029,575900000
2020-01-20,1034,1043,1033,1038,309400000
2020-01-21,1038,1042,1023,1027,499300000
2020-01-22,1024,1033,1019,1024,432800000
2020-01-23,1005,1011,996,1007,556700000
2020-01-24,1007,1013,1002,1011,456600000
2020-01-27,993,996,986,988,654200000
2020-01-28,980,980,960,966,713400000
2020-01-29,973,980,970,976,646600000
2020-01-30,975,975,949,955,639000000
2020-01-31,950,974,949,958,987900000
2020-02-03,928,954,926,946,793900000
2020-02-04,940,966,940,964,886600000
2020-02-05,983,995,977,989,946700000
