2019-07-05,632,644,632,642,2200400000
2019-07-08,636,643,636,638,1745700000
2019-07-09,640,648,636,638,2253000000
2019-07-10,635,643,631,640,2074700000
2019-07-11,647,649,644,647,1907800000
2019-07-12,649,649,644,648,1721700000
2019-07-16,648,653,644,651,2120700000
2019-07-17,652,654,649,650,2921200000
2019-07-18,648,652,645,648,2821900000
2019-07-19,650,652,641,651,2073000000
2019-07-22,649,650,635,639,2128300000
2019-07-23,634,643,628,642,2162100000
2019-07-24,640,643,634,640,1641000000
2019-07-25,646,646,640,642,1478000000
2019-07-26,641,645,637,642,926000000
2019-07-29,643,645,640,642,1187800000
2019-07-30,649,651,642,646,1739200000
2019-07-31,645,645,632,633,2120800000
2019-08-01,630,634,627,630,1488400000
2019-08-02,620,624,617,624,2127600000
2019-08-05,626,627,602,605,3109300000
2019-08-06,588,605,582,605,2645800000
2019-08-07,601,610,600,601,2309300000
2019-08-08,599,605,595,602,2029300000
2019-08-09,610,613,600,604,2040800000
2019-08-13,596,600,589,592,2284400000
2019-08-14,600,604,597,603,2365500000
2019-08-15,590,598,588,597,1584300000
2019-08-16,598,612,598,612,1852200000
2019-08-19,621,630,619,627,2389600000
2019-08-20,629,640,625,639,2109100000
2019-08-21,638,652,637,646,3288100000
2019-08-22,645,648,636,639,2653800000
2019-08-23,640,650,640,647,1954300000
2019-08-26,628,646,627,643,3038300000
2019-08-27,645,652,642,651,3712100000
2019-08-28,653,660,648,657,3901100000
2019-08-29,663,664,654,656,2280500000
2019-08-30,660,660,654,659,1752500000
2019-09-02,655,662,654,658,2214200000
2019-09-03,655,659,650,650,1859600000
2019-09-04,648,649,640,645,1743700000
2019-09-05,651,660,649,656,2203200000
2019-09-06,660,663,654,661,2739600000
2019-09-09,664,668,662,667,1437200000
2019-09-10,671,671,648,653,3262300000
2019-09-11,650,661,643,659,2767100000
2019-09-12,656,663,655,659,2718300000
2019-09-13,666,677,662,673,4399600000
2019-09-17,675,689,674,681,3541000000
2019-09-18,686,688,671,671,3505800000
2019-09-19,678,686,673,682,2041500000
2019-09-20,688,690,682,685,2370400000
2019-09-24,681,688,680,683,1899100000
2019-09-25,685,694,680,693,2597900000
2019-09-26,695,706,695,698,4201300000
2019-09-27,691,692,682,689,2436400000
2019-09-30,687,689,679,689,2754800000
2019-10-01,688,694,685,690,2589700000
2019-10-02,682,689,682,686,2074400000
2019-10-03,676,682,675,680,2045600000
2019-10-04,679,698,679,697,2158700000
2019-10-07,701,707,694,701,2366300000
2019-10-08,704,707,701,705,3930400000
2019-10-09,703,712,702,711,2526100000
2019-10-10,710,712,701,708,2664300000
2019-10-11,712,715,703,713,3222100000
2019-10-15,717,728,716,727,3225100000
2019-10-16,730,739,725,727,2641900000
2019-10-17,728,730,716,717,2141500000
2019-10-18,720,725,717,721,1912700000
2019-10-21,723,733,719,729,3010900000
2019-10-23,733,735,720,733,2249800000
2019-10-24,731,731,712,714,4426000000
2019-10-25,714,723,708,722,2943400000
2019-10-28,719,730,716,726,2100200000
2019-10-29,729,735,722,724,4049000000
2019-10-30,720,724,713,714,2383400000
2019-10-31,722,724,712,721,4370300000
2019-11-01,718,733,718,733,1661800000
2019-11-05,738,749,734,742,4681600000
2019-11-06,743,743,732,734,1789300000
2019-11-07,734,734,724,734,1665300000
2019-11-08,735,737,723,733,5830100000
2019-11-11,723,730,704,705,3429800000
2019-11-12,708,713,705,709,2705500000
2019-11-13,712,713,705,708,3309900000
2019-11-14,710,711,698,704,2325400000
2019-11-15,705,709,692,695,4053100000
2019-11-18,695,699,691,697,3222800000
2019-11-19,700,702,692,701,2320200000
2019-11-20,700,701,693,700,3286300000
2019-11-21,701,718,700,717,5175600000
2019-11-22,716,716,699,700,3188200000
2019-11-25,706,718,705,717,1711600000
2019-11-26,722,737,722,734,7182600000
2019-11-27,740,745,735,742,2341000000
2019-11-28,740,750,737,749,2813300000
2019-11-29,750,757,746,751,3058900000
2019-12-02,753,753,743,744,1566400000
2019-12-03,739,742,731,739,2628600000
2019-12-04,737,746,735,739,2732800000
2019-12-05,748,751,741,743,1997900000
2019-12-06,753,754,743,752,2123900000
2019-12-09,755,756,744,750,2252700000
2019-12-10,749,754,745,753,3390200000
2019-12-11,747,754,746,749,1621700000
2019-12-12,754,756,740,742,1898200000
2019-12-13,752,753,745,750,4528000000
2019-12-16,755,773,755,765,3059400000
2019-12-17,766,767,754,766,2681200000
2019-12-18,778,778,762,771,3405100000
2019-12-19,771,779,765,775,2943400000
2019-12-20,781,782,771,777,3277700000
2019-12-23,775,777,762,764,3097500000
2019-12-24,763,768,763,767,902500000
2019-12-25,766,767,755,758,865200000
2019-12-26,758,771,758,766,3406100000
2019-12-27,764,768,762,763,1394800000
2019-12-30,764,764,751,755,1419100000
2020-01-06,746,754,743,751,2385900000
2020-01-07,746,756,746,755,2295200000
2020-01-08,726,730,720,724,4398900000
2020-01-09,738,739,724,728,3364600000
2020-01-10,729,735,729,735,1776700000
2020-01-14,745,747,736,738,1759100000
2020-01-15,733,743,732,741,2562900000
2020-01-16,749,752,745,750,2419200000
2020-01-17,753,759,752,754,1908200000
2020-01-20,755,769,754,766,1619300000
2020-01-21,771,772,763,770,1571000000
2020-01-22,774,775,767,770,1368500000
2020-01-23,765,772,759,765,1905100000
2020-01-24,766,766,757,765,1271300000
2020-01-27,764,773,760,769,1849300000
2020-01-28,770,774,762,765,1953000000
2020-01-29,774,779,764,773,2256700000
2020-01-30,779,784,767,770,2821300000
2020-01-31,778,786,776,776,3461200000
2020-02-03,762,776,757,771,3101900000
2020-02-04,767,783,762,779,2435700000
2020-02-05,790,800,788,798,2707800000
2020-02-06,805,810,798,801,3254700000
2020-02-07,800,803,796,800,1843500000
2020-02-10,800,807,798,800,2166600000
2020-02-12,798,807,773,784,3518100000
2020-02-13,786,787,775,783,1805300000
2020-02-14,782,784,774,781,2274600000
2020-02-17,778,784,771,782,1566200000
2020-02-18,779,789,776,779,1736900000
2020-02-19,781,790,778,787,1680300000
2020-02-20,790,798,781,782,1859300000
2020-02-21,781,784,772,777,1915700000
2020-02-25,752,761,746,750,3552800000
2020-02-26,751,751,731,740,3357600000
2020-02-27,734,740,709,712,3678400000
2020-02-28,697,697,675,681,6108100000
2020-03-02,671,720,671,713,5601800000
2020-03-03,725,737,709,709,6151800000
2020-03-04,700,735,697,732,5923200000
2020-03-05,733,735,724,733,4429000000
2020-03-06,724,724,706,709,3855500000
2020-03-09,678,680,632,637,5968400000
2020-03-10,617,635,584,634,8392600000
2020-03-11,630,633,611,613,4454200000
2020-03-12,593,596,564,572,6648400000
2020-03-13,502,535,482,516,8387200000
2020-03-16,501,508,474,477,10090300000
2020-03-17,466,475,438,472,11132700000
2020-03-18,469,481,449,450,8127500000
2020-03-19,455,459,425,431,8682800000
2020-03-23,434,447,425,443,7548500000
2020-03-24,466,507,459,506,7688200000
2020-03-25,556,606,538,606,9327100000
2020-03-26,586,588,537,540,7272400000
2020-03-27,565,571,523,550,5201000000
2020-03-30,500,523,491,523,8111100000
2020-03-31,524,526,506,518,5563700000
2020-04-01,508,513,472,479,6877200000
