2019-07-05,3746,3890,3745.0,3852,5481000000
2019-07-08,3877,3878,3788.0,3853,4276700000
2019-07-09,3844,3875,3793.0,3808,2770000000
2019-07-10,3799,3814,3764.0,3773,3027500000
2019-07-11,3766,3815,3759.0,3802,2149800000
2019-07-12,3839,3874,3822.0,3867,4060400000
2019-07-16,3859,3862,3783.0,3796,2664800000
2019-07-17,3807,3807,3732.0,3732,2527600000
2019-07-18,3730,3736,3673.0,3694,2641700000
2019-07-19,3703,3758,3688.0,3735,1936300000
2019-07-22,3721,3735,3676.0,3687,1575700000
2019-07-23,3681,3738,3680.0,3728,1882700000
2019-07-24,3736,3753,3704.0,3750,1756400000
2019-07-25,3759,3802,3754.0,3795,1760800000
2019-07-26,3780,3786,3711.0,3737,1537500000
2019-07-29,3745,3768,3719.0,3764,1488400000
2019-07-30,3786,3806,3775.0,3800,1326100000
2019-07-31,3768,3772,3725.0,3728,2148100000
2019-08-01,3695,3718,3668.0,3699,1847300000
2019-08-02,3643,3661,3592.0,3621,3320200000
2019-08-05,3623,3730,3622.0,3729,2768200000
2019-08-06,3659,3710,3611.0,3705,2671800000
2019-08-07,3700,3733,3690.0,3715,2142500000
2019-08-08,3720,3740,3692.0,3738,1878100000
2019-08-09,3781,3787,3726.0,3742,1884700000
2019-08-13,3703,3717,3654.0,3709,1945200000
2019-08-14,3719,3744,3679.0,3731,2276800000
2019-08-15,3677,3682,3618.0,3665,2104900000
2019-08-16,3684,3717,3672.0,3702,2610100000
2019-08-19,3750,3790,3732.0,3790,1937500000
2019-08-20,3810,3813,3754.0,3772,1607000000
2019-08-21,3727,3742,3706.0,3712,1431600000
2019-08-22,3680,3689,3657.0,3675,1868600000
2019-08-23,3682,3723,3675.0,3701,1287500000
2019-08-26,3611,3655,3609.0,3649,2092900000
2019-08-27,3680,3705,3675.0,3695,1626000000
2019-08-28,3725,3759,3705.0,3751,2558300000
2019-08-29,3756,3777,3725.0,3762,2387200000
2019-08-30,3789,3790,3717.0,3757,2355700000
2019-09-02,3766,3801,3749.0,3761,1166800000
2019-09-03,3750,3796,3743.0,3794,1280100000
2019-09-04,3794,3859,3789.0,3857,2021000000
2019-09-05,3884,3927,3859.0,3908,3192800000
2019-09-06,3915,3922,3843.0,3855,2324000000
2019-09-09,3885,3937,3883.0,3937,2188300000
2019-09-10,3939,4000,3902.0,3986,2528300000
2019-09-11,4020,4045,3996.0,4041,2721100000
2019-09-12,4050,4121,4045.0,4076,3126600000
2019-09-13,4146,4148,4071.0,4109,4683800000
2019-09-17,4107,4164,4071.0,4145,2344500000
2019-09-18,4144,4160,4095.0,4099,1881400000
2019-09-19,4128,4178,4128.0,4178,2204000000
2019-09-20,4195,4210,4120.0,4142,3319200000
2019-09-24,4130,4220,4130.0,4208,2288400000
2019-09-25,4229,4236,4177.0,4183,2004500000
2019-09-26,4195,4200,4144.0,4159,2109400000
2019-09-27,4166,4195,4090.0,4133,2606500000
2019-09-30,4129,4146,4105.0,4132,2062300000
2019-10-01,4152,4162,4129.0,4134,1431600000
2019-10-02,4126,4144,4095.0,4116,1530700000
2019-10-03,4017,4048,3993.0,4026,1570900000
2019-10-04,4007,4041,3993.0,4041,1692600000
2019-10-07,4062,4122,4062.0,4119,1791900000
2019-10-08,4139,4146,4061.0,4076,2308700000
2019-10-09,4071,4121,4069.0,4104,1899000000
2019-10-10,4104,4180,4084.0,4163,2457200000
2019-10-11,4373,4426,4292.0,4367,6550300000
2019-10-15,4322,4398,4293.0,4391,3713100000
2019-10-16,4412,4485,4386.0,4399,3016700000
2019-10-17,4379,4402,4325.0,4328,2276400000
2019-10-18,4303,4334,4253.0,4264,2896500000
2019-10-21,4280,4329,4275.0,4299,1662600000
2019-10-23,4291,4334,4287.0,4333,2362200000
2019-10-24,4328,4330,4234.0,4239,2310800000
2019-10-25,4228,4289,4224.0,4263,2058900000
2019-10-28,4245,4259,4211.0,4247,1239500000
2019-10-29,4250,4265,4218.0,4225,1787500000
2019-10-30,4215,4254,4179.0,4185,4808100000
2019-10-31,4162,4166,4095.0,4100,2924200000
2019-11-01,4049,4076,4030.0,4046,3003100000
2019-11-05,4053,4141,4034.0,4131,3694900000
2019-11-06,4200,4205,4157.0,4174,1932900000
2019-11-07,4168,4197,4139.0,4197,1804500000
2019-11-08,4250,4252,4173.0,4195,2417600000
2019-11-11,4239,4272,4229.0,4245,1663000000
2019-11-12,4240,4291,4240.0,4288,1871900000
2019-11-13,4300,4329,4272.0,4288,1861600000
2019-11-14,4290,4298,4236.0,4259,1986000000
2019-11-15,4261,4295,4250.0,4263,1622100000
2019-11-18,4218,4224,4150.0,4162,1736400000
2019-11-19,4148,4154,4086.0,4092,2635000000
2019-11-20,4063,4126,4053.0,4123,2134400000
2019-11-21,4073,4090,4017.0,4070,2765700000
2019-11-22,4078,4158,4075.0,4128,1605800000
2019-11-25,4129,4170,4129.0,4161,1209800000
2019-11-26,4183,4223,4160.0,4162,1782000000
2019-11-27,4172,4185,4115.0,4122,1571900000
2019-11-28,4141,4151,4099.0,4107,1076600000
2019-11-29,4086,4111,4071.0,4078,1168000000
2019-12-02,4070,4124,4049.0,4113,1185400000
2019-12-03,4088,4100,4051.0,4088,1602100000
2019-12-04,4065,4092,4051.0,4075,1530000000
2019-12-05,4075,4107,4069.0,4103,1132500000
2019-12-06,4086,4102,4062.0,4077,1479800000
2019-12-09,4111,4118,4067.0,4077,1345400000
2019-12-10,4084,4098,4063.0,4063,1488500000
2019-12-11,4039,4086,4012.0,4085,2213400000
2019-12-12,4065,4077,4028.0,4028,1412500000
2019-12-13,4092,4105,4068.0,4077,2462800000
2019-12-16,4077,4099,4068.0,4068,1400300000
2019-12-17,4084,4098,4059.0,4087,1671700000
2019-12-18,4062,4081,4036.0,4072,2229500000
2019-12-19,4080,4084,4041.0,4046,1491500000
2019-12-20,4075,4080,4031.0,4035,2305900000
2019-12-23,4045,4076,4039.0,4075,1047900000
2019-12-24,4043,4068,4030.0,4030,1131700000
2019-12-25,4034,4048,3987.0,3996,1210300000
2019-12-26,3983,4022,3976.0,4022,824300000
2019-12-27,4041,4052,4027.0,4035,810800000
2019-12-30,4035,4042,4003.0,4003,1238000000
2020-01-06,3950,3950,3871.0,3880,2352000000
2020-01-07,3900,3980,3892.0,3969,2108600000
2020-01-08,3963,3996,3903.0,3942,2286300000
2020-01-09,3970,4034,3961.0,4022,1929200000
2020-01-10,4155,4210,4115.0,4171,3924100000
2020-01-14,4171,4285,4146.0,4285,2614100000
2020-01-15,4284,4285,4235.0,4249,1939700000
2020-01-16,4240,4267,4228.0,4257,1592600000
2020-01-17,4271,4307,4269.0,4290,2069500000
2020-01-20,4284,4302,4270.0,4285,1295800000
2020-01-21,4283,4293,4225.0,4236,1276400000
2020-01-22,4255,4255,4202.0,4233,1306100000
2020-01-23,4199,4227,4176.0,4191,1855600000
2020-01-24,4216,4242,4177.0,4216,1318800000
2020-01-27,4146,4219,4131.0,4206,1320600000
2020-01-28,4196,4224,4176.0,4201,1635300000
2020-01-29,4158,4205,4146.0,4198,1587400000
2020-01-30,4150,4203,4146.0,4199,1580400000
2020-01-31,4220,4256,4199.0,4217,2135100000
2020-02-03,4195,4281,4187.0,4256,1969500000
2020-02-04,4276,4292,4221.0,4262,1796200000
2020-02-05,4292,4302,4264.0,4276,1469500000
2020-02-06,4346,4404,4336.0,4373,2017900000
2020-02-07,4406,4419,4354.0,4367,982100000
2020-02-10,4366,4375,4345.0,4356,1013800000
2020-02-12,4361,4361,4301.0,4333,1929700000
2020-02-13,4299,4333,4242.0,4257,1938400000
2020-02-14,4250,4298,4220.0,4297,1604900000
2020-02-17,4264,4304,4238.0,4299,909400000
2020-02-18,4299,4318,4270.0,4297,1062800000
2020-02-19,4288,4306,4246.0,4296,1564900000
2020-02-20,4319,4337,3905.0,3920,5777100000
2020-02-21,3951,3969,3837.0,3937,5115600000
2020-02-25,3817,3963,3807.0,3889,4049000000
2020-02-26,3909,3936,3852.0,3912,3270100000
2020-02-27,3824,3840,3701.0,3723,3440500000
2020-02-28,3659,3782,3651.0,3696,4702400000
2020-03-02,3623,3801,3616.0,3742,3330100000
2020-03-03,3790,3800,3632.0,3639,3352100000
2020-03-04,3600,3638,3541.0,3544,3163100000
2020-03-05,3586,3636,3523.0,3628,3296800000
2020-03-06,3846,3879,3783.0,3842,7679800000
2020-03-09,3750,3808,3716.0,3759,5037700000
2020-03-10,3811,3813,3636.0,3722,4191400000
2020-03-11,3711,3823,3710.0,3737,3450000000
2020-03-12,3674,3744,3584.0,3665,4173400000
2020-03-13,3465,3542,3331.0,3422,5898500000
2020-03-16,3366,3419,3223.0,3238,5219400000
2020-03-17,3168,3292,3113.0,3241,5081400000
2020-03-18,3381,3415,3258.0,3266,4992000000
2020-03-19,3385,3604,3346.0,3563,5839000000
2020-03-23,3390,3390,3226.0,3232,5972000000
2020-03-24,3332,3425,3239.0,3335,4252900000
2020-03-25,3434,3632,3368.0,3600,4092300000
2020-03-26,3552,3597,3399.0,3577,4396300000
2020-03-27,3691,3695,3420.0,3564,5490100000
2020-03-30,3458,3651,3335.0,3647,3922000000
2020-03-31,3577,3650,3555.0,3576,3591100000
2020-04-01,3506,3581,3441.0,3463,2651300000
2020-04-02,3465,3569,3447.0,3516,3294200000
2020-04-03,3552,3647,3501.0,3520,3020700000
2020-04-06,3649,3694,3577.0,3688,3461600000
2020-04-07,3719,3744,3544.0,3581,2865800000
2020-04-08,3533,3579,3466.0,3544,3291500000
2020-04-09,3514,3559,3412.0,3473,2629500000
2020-04-10,3370,3475,3346.0,3450,3628900000
2020-04-13,3444,3520,3420.0,3472,1959300000
2020-04-14,3528,3665,3498.0,3665,3203100000
