2019-07-05,1285,1322,1281,1313,6803200000
2019-07-08,1307,1327,1302,1322,6268600000
2019-07-09,1322,1332,1299,1303,7164400000
2019-07-10,1300,1313,1298,1300,5060100000
2019-07-11,1303,1358,1303,1349,11513000000
2019-07-12,1366,1371,1324,1329,6636600000
2019-07-16,1337,1360,1334,1352,7736700000
2019-07-17,1325,1337,1307,1334,7124700000
2019-07-18,1323,1335,1319,1326,5386500000
2019-07-19,1351,1403,1350,1386,14523000000
2019-07-22,1391,1414,1384,1396,7191400000
2019-07-23,1426,1431,1411,1414,8153600000
2019-07-24,1450,1492,1447,1478,14634200000
2019-07-25,1508,1524,1496,1514,16119500000
2019-07-26,1496,1513,1481,1502,8708000000
2019-07-29,1483,1490,1456,1460,10601100000
2019-07-30,1460,1481,1452,1460,9973200000
2019-07-31,1444,1464,1435,1450,7446400000
2019-08-01,1410,1470,1406,1466,8659600000
2019-08-02,1412,1436,1399,1414,11392600000
2019-08-05,1384,1388,1341,1367,10394100000
2019-08-06,1293,1361,1290,1340,11931800000
2019-08-07,1245,1253,1193,1216,27230000000
2019-08-08,1240,1269,1223,1252,14389500000
2019-08-09,1254,1261,1233,1252,8417800000
2019-08-13,1222,1246,1219,1242,8079200000
2019-08-14,1279,1292,1264,1264,8722200000
2019-08-15,1225,1258,1215,1256,8664500000
2019-08-16,1256,1277,1253,1270,6463700000
2019-08-19,1307,1328,1292,1292,9019800000
2019-08-20,1290,1306,1280,1304,7747900000
2019-08-21,1296,1314,1293,1304,4485900000
2019-08-22,1324,1325,1303,1305,6208100000
2019-08-23,1299,1306,1286,1294,5799000000
2019-08-26,1247,1263,1240,1254,8198700000
2019-08-27,1260,1277,1259,1265,5423100000
2019-08-28,1260,1271,1251,1256,4870900000
2019-08-29,1283,1293,1268,1273,7936900000
2019-08-30,1307,1333,1305,1317,9622900000
2019-09-02,1317,1352,1315,1345,7909200000
2019-09-03,1357,1376,1355,1373,6670800000
2019-09-04,1359,1369,1340,1357,8607400000
2019-09-05,1379,1423,1379,1419,10973200000
2019-09-06,1445,1454,1423,1450,9297000000
2019-09-09,1443,1469,1436,1439,6159100000
2019-09-10,1451,1476,1440,1469,7700300000
2019-09-11,1474,1487,1465,1479,7696400000
2019-09-12,1500,1517,1485,1490,8664400000
2019-09-13,1495,1497,1472,1493,6981300000
2019-09-17,1485,1507,1483,1506,5933700000
2019-09-18,1515,1523,1478,1479,5516700000
2019-09-19,1484,1498,1427,1435,9876400000
2019-09-20,1445,1463,1419,1442,7371500000
2019-09-24,1449,1510,1446,1497,9928000000
2019-09-25,1467,1467,1435,1446,8704100000
2019-09-26,1476,1481,1447,1450,7901300000
2019-09-27,1447,1478,1410,1477,9150300000
2019-09-30,1448,1471,1435,1450,6405100000
2019-10-01,1469,1474,1453,1463,6589800000
2019-10-02,1465,1522,1451,1494,13528600000
2019-10-03,1452,1472,1443,1472,6994600000
2019-10-04,1476,1479,1448,1464,6263700000
2019-10-07,1484,1493,1437,1439,6556100000
2019-10-08,1455,1502,1447,1493,12148800000
2019-10-09,1470,1478,1428,1442,15129900000
2019-10-10,1436,1485,1430,1485,11335000000
2019-10-11,1508,1616,1505,1612,29544700000
2019-10-15,1666,1707,1636,1697,21129300000
2019-10-16,1736,1768,1669,1688,22439100000
2019-10-17,1694,1730,1664,1715,15154600000
2019-10-18,1744,1800,1727,1788,22950500000
2019-10-21,1775,1820,1759,1796,12835000000
2019-10-23,1773,1783,1714,1749,14962700000
2019-10-24,1780,1812,1769,1774,13108700000
2019-10-25,1839,1855,1800,1820,14554400000
2019-10-28,1849,1918,1834,1917,16524900000
2019-10-29,1945,1950,1875,1892,16620700000
2019-10-30,1862,1885,1841,1861,11546000000
2019-10-31,1887,1888,1767,1821,17643400000
2019-11-01,1785,1832,1775,1818,9662100000
2019-11-05,1930,1938,1873,1874,14393500000
2019-11-06,1890,1919,1883,1912,11320000000
2019-11-07,1850,1888,1814,1820,19013500000
2019-11-08,1841,1842,1751,1770,15026900000
2019-11-11,1776,1788,1753,1762,9016300000
2019-11-12,1755,1763,1735,1757,8297600000
2019-11-13,1756,1761,1722,1735,7406800000
2019-11-14,1723,1779,1721,1751,9699100000
2019-11-15,1750,1762,1726,1745,7677200000
2019-11-18,1765,1771,1740,1749,8498300000
2019-11-19,1739,1739,1685,1695,9633900000
2019-11-20,1663,1717,1656,1685,9398200000
2019-11-21,1664,1668,1626,1662,11108900000
2019-11-22,1640,1683,1636,1658,7481300000
2019-11-25,1665,1706,1658,1691,7269000000
2019-11-26,1738,1752,1724,1729,12075400000
