2019-07-05,1305,1309,1299,1304,766400000
2019-07-08,1300,1303,1292,1300,1055000000
2019-07-09,1299,1305,1277,1280,1076100000
2019-07-10,1264,1267,1247,1254,1787800000
2019-07-11,1248,1259,1240,1257,1136200000
2019-07-12,1265,1268,1256,1265,903500000
2019-07-16,1260,1277,1254,1274,827600000
2019-07-17,1273,1295,1270,1290,1170100000
2019-07-18,1275,1277,1240,1246,1676100000
2019-07-19,1248,1296,1242,1292,1285600000
2019-07-22,1290,1295,1278,1282,1023000000
2019-07-23,1286,1300,1274,1299,942000000
2019-07-24,1308,1325,1303,1319,1234400000
2019-07-25,1332,1338,1309,1312,1277400000
2019-07-26,1312,1319,1294,1295,1188000000
2019-07-29,1285,1285,1268,1275,1379100000
2019-07-30,1285,1308,1285,1303,2519800000
2019-07-31,1290,1309,1288,1296,1289100000
2019-08-01,1276,1280,1260,1275,1107400000
2019-08-02,1243,1254,1233,1240,1935400000
2019-08-05,1224,1228,1181,1203,1977700000
2019-08-06,1161,1214,1159,1213,1468400000
2019-08-07,1206,1206,1191,1192,1459500000
2019-08-08,1187,1259,1160,1206,3311600000
2019-08-09,1225,1233,1193,1230,2273800000
2019-08-13,1212,1222,1196,1200,1379500000
2019-08-14,1223,1232,1220,1225,1274300000
2019-08-15,1195,1226,1187,1219,1669000000
2019-08-16,1203,1220,1200,1217,1109800000
2019-08-19,1231,1235,1224,1229,1178300000
2019-08-20,1230,1237,1226,1235,894700000
2019-08-21,1217,1223,1206,1219,847200000
2019-08-22,1219,1219,1186,1189,1744900000
2019-08-23,1198,1212,1197,1200,1462800000
2019-08-26,1161,1174,1158,1169,1613800000
2019-08-27,1185,1202,1184,1186,1411400000
2019-08-28,1189,1207,1188,1204,1256100000
2019-08-29,1208,1216,1199,1206,1245000000
2019-08-30,1219,1224,1206,1212,1681200000
2019-09-02,1219,1222,1203,1220,1239000000
2019-09-03,1220,1235,1220,1229,1013700000
2019-09-04,1223,1235,1213,1231,1286100000
2019-09-05,1237,1269,1236,1259,1567300000
2019-09-06,1267,1269,1248,1255,1186600000
2019-09-09,1251,1265,1248,1264,1189000000
2019-09-10,1273,1295,1273,1295,1060400000
2019-09-11,1310,1339,1309,1335,2066100000
2019-09-12,1365,1379,1357,1366,2054800000
2019-09-13,1368,1374,1350,1368,2562500000
2019-09-17,1358,1362,1339,1342,1596900000
2019-09-18,1349,1360,1341,1356,1563600000
2019-09-19,1363,1383,1358,1358,1480400000
2019-09-20,1365,1373,1358,1360,1177800000
2019-09-24,1358,1386,1358,1378,1176800000
2019-09-25,1372,1372,1349,1361,1028200000
2019-09-26,1384,1388,1369,1377,1450600000
2019-09-27,1385,1386,1344,1359,1165500000
2019-09-30,1343,1358,1320,1327,1982600000
2019-10-01,1333,1367,1333,1360,1131800000
2019-10-02,1333,1338,1325,1330,1432900000
2019-10-03,1291,1299,1282,1290,1576500000
2019-10-04,1287,1299,1281,1298,1148800000
2019-10-07,1292,1299,1288,1294,766100000
2019-10-08,1297,1309,1284,1286,1304200000
2019-10-09,1276,1281,1269,1277,974300000
2019-10-10,1282,1288,1266,1287,982000000
2019-10-11,1301,1318,1288,1312,1209000000
2019-10-15,1336,1355,1335,1350,1287500000
2019-10-16,1363,1384,1363,1367,1654400000
2019-10-17,1372,1372,1337,1337,1592100000
