2019-07-05,1953,1967,1947,1959,382400000
2019-07-08,1953,1955,1927,1931,323400000
2019-07-09,1939,1953,1908,1918,318800000
2019-07-10,1903,1913,1896,1901,299800000
2019-07-11,1917,1939,1913,1936,361500000
2019-07-12,1940,1944,1918,1935,243600000
2019-07-16,1937,1946,1922,1927,282600000
2019-07-17,1930,1943,1919,1933,296500000
2019-07-18,1925,1934,1903,1908,498900000
2019-07-19,1912,1959,1901,1956,411000000
2019-07-22,1960,1962,1924,1934,314700000
2019-07-23,1941,1980,1933,1970,469500000
2019-07-24,1996,1998,1956,1966,640100000
2019-07-25,1986,1989,1954,1967,553100000
2019-07-26,1973,1986,1958,1984,363900000
2019-07-29,1990,1996,1967,1977,256300000
2019-07-30,1957,1961,1933,1942,635700000
2019-07-31,1925,1933,1909,1925,589700000
2019-08-01,1903,1925,1891,1918,567200000
2019-08-02,1894,1927,1890,1905,678700000
2019-08-05,1888,1903,1877,1903,601500000
2019-08-06,1863,1892,1856,1889,499100000
2019-08-07,1880,1906,1874,1889,384600000
2019-08-08,1893,1910,1891,1903,511900000
2019-08-09,1783,1800,1749,1784,1568300000
2019-08-13,1783,1783,1695,1699,1030600000
2019-08-14,1730,1732,1706,1723,597900000
2019-08-15,1705,1722,1689,1709,477800000
2019-08-16,1699,1712,1693,1709,464400000
2019-08-19,1708,1717,1702,1712,374700000
2019-08-20,1730,1739,1724,1739,332700000
2019-08-21,1730,1740,1720,1727,357000000
2019-08-22,1730,1739,1718,1730,403300000
2019-08-23,1743,1753,1739,1743,338300000
2019-08-26,1704,1730,1701,1725,394100000
2019-08-27,1750,1753,1730,1740,297500000
2019-08-28,1746,1750,1731,1738,236500000
2019-08-29,1745,1748,1728,1741,185200000
2019-08-30,1756,1766,1744,1764,282400000
2019-09-02,1744,1756,1742,1749,216700000
2019-09-03,1759,1781,1754,1774,230200000
2019-09-04,1751,1762,1750,1757,265000000
2019-09-05,1773,1801,1771,1798,316000000
2019-09-06,1808,1810,1787,1791,305100000
2019-09-09,1786,1805,1778,1799,304500000
2019-09-10,1821,1832,1808,1824,366800000
2019-09-11,1855,1859,1842,1850,431200000
2019-09-12,1810,1844,1807,1823,670900000
2019-09-13,1831,1861,1818,1860,611500000
2019-09-17,1872,1875,1857,1869,424700000
2019-09-18,1799,1824,1793,1813,715200000
2019-09-19,1808,1835,1804,1822,438800000
2019-09-20,1833,1834,1809,1818,401000000
2019-09-24,1820,1833,1820,1831,279000000
2019-09-25,1820,1829,1806,1823,268900000
2019-09-26,1844,1865,1835,1853,444100000
2019-09-27,1830,1833,1784,1803,408000000
2019-09-30,1790,1793,1753,1759,570900000
2019-10-01,1772,1824,1772,1816,506900000
2019-10-02,1810,1838,1806,1822,465900000
2019-10-03,1782,1785,1763,1770,443700000
2019-10-04,1783,1797,1773,1797,435400000
2019-10-07,1800,1806,1787,1804,453100000
2019-10-08,1810,1835,1810,1822,406500000
2019-10-09,1801,1813,1795,1803,362500000
2019-10-10,1810,1817,1782,1810,439500000
2019-10-11,1811,1812,1783,1794,695200000
2019-10-15,1812,1838,1803,1833,775600000
2019-10-16,1835,1843,1820,1829,609000000
2019-10-17,1834,1834,1805,1810,636400000
2019-10-18,1812,1833,1804,1815,532600000
2019-10-21,1826,1842,1819,1839,289100000
2019-10-23,1832,1849,1820,1847,553500000
2019-10-24,1860,1867,1854,1867,483200000
2019-10-25,1872,1878,1859,1870,479500000
2019-10-28,1881,1882,1855,1860,333600000
2019-10-29,1881,1897,1871,1890,522500000
2019-10-30,1877,1882,1854,1879,610700000
2019-10-31,1896,1896,1862,1873,305400000
2019-11-01,1858,1864,1841,1849,264900000
2019-11-05,1858,1871,1845,1871,661000000
2019-11-06,1893,1922,1882,1921,614800000
2019-11-07,1919,1922,1867,1872,695300000
2019-11-08,1896,1909,1872,1885,509700000
2019-11-11,1909,1970,1908,1969,1109100000
2019-11-12,1964,1965,1915,1932,533900000
2019-11-13,1924,1926,1900,1901,355100000
2019-11-14,1900,1902,1867,1871,330600000
2019-11-15,1870,1907,1870,1902,297900000
2019-11-18,1903,1903,1869,1875,343600000
2019-11-19,1876,1884,1858,1881,362600000
2019-11-20,1878,1888,1864,1879,321700000
2019-11-21,1859,1872,1848,1864,524400000
2019-11-22,1871,1883,1868,1874,301500000
2019-11-25,1893,1908,1887,1896,321400000
2019-11-26,1912,1919,1887,1894,520200000
2019-11-27,1896,1919,1896,1908,269800000
2019-11-28,1909,1919,1897,1912,178700000
2019-11-29,1907,1915,1901,1909,222500000
2019-12-02,1909,1943,1908,1935,379500000
2019-12-03,1895,1916,1883,1896,734100000
2019-12-04,1881,1895,1876,1889,459100000
2019-12-05,1889,1927,1888,1923,643700000
2019-12-06,1930,1942,1899,1905,478300000
2019-12-09,1921,1929,1902,1929,419400000
2019-12-10,1929,1929,1906,1906,277200000
2019-12-11,1898,1909,1889,1903,272300000
2019-12-12,1895,1906,1882,1885,343900000
2019-12-13,1919,1931,1906,1920,539100000
2019-12-16,1900,1906,1882,1882,403100000
2019-12-17,1892,1902,1880,1892,569800000
2019-12-18,1880,1893,1874,1878,380400000
