2019-07-05,919,921,916,920,979100000
2019-07-08,923,923,906,910,1137700000
2019-07-09,911,919,902,910,1243100000
2019-07-10,906,906,900,901,1374400000
2019-07-11,903,911,902,906,929200000
2019-07-12,910,914,901,912,965900000
2019-07-16,907,910,895,897,924900000
2019-07-17,894,900,887,889,1414100000
2019-07-18,885,885,871,873,1382000000
2019-07-19,873,886,869,885,1032400000
2019-07-22,885,895,885,889,986900000
2019-07-23,888,906,882,902,1113500000
2019-07-24,895,896,885,892,1272500000
2019-07-25,884,892,878,883,1206100000
2019-07-26,885,888,871,874,1147100000
2019-07-29,872,877,867,871,990800000
2019-07-30,871,878,866,876,1253900000
2019-07-31,868,873,862,868,2241300000
2019-08-01,850,857,836,847,2348500000
2019-08-02,826,835,805,810,3239500000
2019-08-05,802,804,777,794,2269100000
2019-08-06,768,790,764,788,2042800000
2019-08-07,784,801,784,790,1947500000
2019-08-08,783,784,775,776,1683000000
2019-08-09,772,773,762,767,2842000000
2019-08-13,760,767,748,762,2097500000
2019-08-14,767,773,762,770,1142000000
2019-08-15,755,764,753,755,1495500000
2019-08-16,751,766,750,763,1205700000
2019-08-19,768,784,766,780,1237000000
2019-08-20,780,783,774,782,953500000
2019-08-21,775,781,772,776,1090600000
2019-08-22,772,777,768,774,915500000
2019-08-23,775,782,771,776,1088200000
2019-08-26,752,762,752,758,1581000000
2019-08-27,771,786,771,784,1820100000
2019-08-28,784,795,784,793,1412200000
2019-08-29,800,803,791,796,1161300000
2019-08-30,800,808,799,805,1533500000
2019-09-02,801,810,791,791,688800000
2019-09-03,792,796,785,793,666100000
2019-09-04,787,789,780,782,810800000
2019-09-05,789,808,786,802,1265100000
2019-09-06,817,818,801,803,1508200000
2019-09-09,805,817,803,815,1289900000
2019-09-10,828,853,827,851,2427200000
2019-09-11,864,867,841,844,2603300000
2019-09-12,849,849,826,839,2037200000
2019-09-13,850,885,847,883,4410900000
2019-09-17,881,883,873,879,1883500000
2019-09-18,881,885,851,855,2735100000
2019-09-19,856,864,855,860,1348800000
2019-09-20,862,866,853,865,2380200000
2019-09-24,862,889,860,884,1903900000
2019-09-25,883,889,880,881,1563900000
2019-09-26,892,902,891,896,2511300000
2019-09-27,882,883,854,866,1676400000
2019-09-30,865,870,857,862,1488300000
2019-10-01,861,877,860,868,1591100000
2019-10-02,869,879,868,871,1986000000
2019-10-03,856,866,843,853,1653700000
2019-10-04,855,858,841,856,1357300000
2019-10-07,855,865,848,865,1112800000
2019-10-08,867,887,866,878,1754900000
2019-10-09,872,872,860,863,1474000000
2019-10-10,866,868,849,867,1285300000
2019-10-11,879,879,858,861,1966700000
2019-10-15,876,885,871,878,1606000000
2019-10-16,890,890,868,879,1859600000
2019-10-17,879,879,870,872,1035000000
2019-10-18,871,879,868,872,1516400000
2019-10-21,875,881,870,875,807600000
2019-10-23,885,893,878,889,1439300000
2019-10-24,887,897,881,892,1697200000
2019-10-25,889,893,881,890,1154800000
2019-10-28,895,896,886,889,940600000
2019-10-29,897,902,888,893,1589200000
2019-10-30,882,885,858,864,3615500000
2019-10-31,864,870,859,868,2104400000
2019-11-01,864,879,864,878,1478800000
2019-11-05,888,896,881,894,1514900000
2019-11-06,907,928,905,926,2706400000
2019-11-07,925,929,910,915,1331300000
2019-11-08,990,1025,987,1022,6478900000
2019-11-11,1024,1031,998,1005,2547800000
2019-11-12,1008,1054,1008,1053,3484900000
2019-11-13,1037,1039,1016,1024,2009000000
2019-11-14,1021,1025,997,1005,1676000000
2019-11-15,1005,1022,1005,1015,1484900000
2019-11-18,1015,1015,1001,1012,1148300000
2019-11-19,1003,1012,994,1008,1206100000
2019-11-20,995,995,984,989,1950600000
2019-11-21,990,994,958,981,2089900000
2019-11-22,988,1004,986,990,1758500000
2019-11-25,1003,1010,990,998,1146600000
2019-11-26,1002,1003,987,987,1423900000
2019-11-27,987,988,966,966,2287300000
2019-11-28,970,974,964,972,1941000000
2019-11-29,969,984,967,975,1955300000
2019-12-02,973,998,973,990,1577000000
2019-12-03,981,994,980,987,2353700000
2019-12-04,979,981,960,975,2430900000
2019-12-05,980,993,977,991,2214800000
2019-12-06,996,1008,994,1005,1775800000
2019-12-09,1012,1024,1003,1018,1993300000
2019-12-10,1023,1024,1007,1015,1677600000
2019-12-11,1012,1019,1004,1012,1471500000
2019-12-12,1010,1010,996,1000,1243500000
2019-12-13,1020,1030,1015,1023,2678500000
2019-12-16,1023,1032,1020,1028,1638600000
2019-12-17,1035,1035,1022,1024,1389500000
2019-12-18,1024,1026,1008,1013,1407700000
2019-12-19,1016,1018,1002,1006,826400000
2019-12-20,1006,1013,997,1002,1654700000
2019-12-23,1004,1012,996,997,1426000000
2019-12-24,1000,1007,982,985,1277500000
2019-12-25,982,982,961,961,1485200000
2019-12-26,963,976,961,969,1168500000
2019-12-27,975,988,974,983,1046500000
2019-12-30,982,990,971,984,1055100000
2020-01-06,965,988,963,982,1478100000
2020-01-07,987,1012,987,1008,1661500000
2020-01-08,985,990,969,980,1580400000
2020-01-09,992,1001,991,996,1357900000
2020-01-10,1001,1007,996,1003,1170800000
2020-01-14,1010,1013,1001,1003,1032600000
2020-01-15,997,1001,992,999,1022400000
2020-01-16,999,1016,999,1012,1314000000
2020-01-17,1015,1020,1010,1012,1062700000
2020-01-20,1002,1003,965,965,2978300000
2020-01-21,964,969,944,944,2354000000
2020-01-22,929,939,926,935,2533000000
2020-01-23,934,943,924,927,1874500000
2020-01-24,927,936,926,929,1745000000
2020-01-27,899,918,896,912,3192200000
2020-01-28,900,905,869,876,3348700000
2020-01-29,876,888,870,887,2691400000
2020-01-30,885,892,858,862,2779600000
2020-01-31,866,870,848,861,3550000000
2020-02-03,816,820,802,802,3860800000
2020-02-04,801,833,798,830,3756100000
2020-02-05,839,841,824,828,1985700000
2020-02-06,858,866,851,852,3573600000
2020-02-07,852,856,843,848,2158700000
2020-02-10,840,850,837,849,1970000000
2020-02-12,853,862,846,852,2161800000
2020-02-13,864,875,857,862,1765900000
2020-02-14,853,856,835,838,2715700000
2020-02-17,818,822,804,816,3626300000
2020-02-18,818,828,810,813,1536100000
2020-02-19,815,817,801,806,2004400000
2020-02-20,816,820,799,801,1943600000
2020-02-21,805,808,797,797,1502800000
2020-02-25,752,759,745,756,3613200000
2020-02-26,745,755,732,751,2869500000
2020-02-27,746,749,726,735,2918500000
2020-02-28,705,715,697,707,3924800000
2020-03-02,700,733,697,721,2690900000
2020-03-03,736,740,705,705,3009800000
2020-03-04,692,710,690,695,3097100000
2020-03-05,703,706,683,686,3331600000
2020-03-06,676,681,642,652,4754400000
2020-03-09,622,628,595,606,4787200000
2020-03-10,587,615,560,606,6579300000
2020-03-11,606,632,596,611,5046300000
2020-03-12,596,616,573,592,5953800000
2020-03-13,552,586,541,567,6270000000
2020-03-16,573,597,556,572,4056000000
2020-03-17,562,615,552,601,5726200000
2020-03-18,603,664,601,634,7169600000
2020-03-19,654,721,646,700,7673500000
2020-03-23,685,693,626,637,6171600000
2020-03-24,667,697,661,683,3727600000
2020-03-25,689,718,677,699,4237500000
2020-03-26,680,683,644,657,4728800000
2020-03-27,677,680,625,657,5772900000
2020-03-30,621,643,611,641,5646600000
2020-03-31,648,657,630,630,3967700000
2020-04-01,611,626,585,595,3784400000
2020-04-02,582,592,572,574,3256700000
2020-04-03,567,583,538,545,3304500000
2020-04-06,535,594,525,590,6126400000
2020-04-07,610,615,560,573,5026200000
2020-04-08,573,597,560,585,5109700000
2020-04-09,593,622,587,613,5618900000
2020-04-10,622,625,603,623,2910000000
2020-04-13,611,631,606,621,3280500000
2020-04-14,620,631,612,630,3046300000
2020-04-15,623,625,604,604,3377800000
2020-04-16,600,605,585,586,3833400000
2020-04-17,601,624,596,615,4616500000
2020-04-20,605,623,604,615,1638200000
2020-04-21,604,630,603,624,3566200000
2020-04-22,624,634,619,622,2476800000
2020-04-23,618,651,614,651,3200800000
2020-04-24,648,654,628,645,3550600000
2020-04-27,650,665,638,660,2842400000
2020-04-28,662,669,640,647,2405200000
2020-04-30,666,675,658,658,3244200000
2020-05-01,643,648,634,641,2891700000
2020-05-07,621,631,609,621,4236100000
2020-05-08,631,635,619,635,4486500000
2020-05-11,651,690,648,690,4038000000
2020-05-12,680,685,628,630,6003800000
2020-05-13,624,644,611,631,5224600000
2020-05-14,625,647,623,637,4991200000
2020-05-15,654,655,636,649,3491400000
2020-05-18,650,666,643,664,3127200000
2020-05-19,685,701,682,690,5136700000
2020-05-20,693,698,679,693,2180600000
2020-05-21,694,700,681,681,2333700000
2020-05-22,691,691,666,670,2513300000
2020-05-25,690,697,681,688,2735600000
2020-05-26,704,727,695,723,3894200000
2020-05-27,728,741,718,736,3315600000
2020-05-28,750,762,735,743,3499600000
