2019-07-05,1594,1602,1576,1598,1484100000
2019-07-08,1586,1624,1580,1586,2191200000
2019-07-09,1592,1686,1589,1673,4283200000
2019-07-10,1680,1720,1667,1697,4093800000
2019-07-11,1696,1702,1674,1692,2605600000
2019-07-12,1689,1690,1664,1672,1750700000
2019-07-16,1692,1717,1678,1696,3206300000
2019-07-17,1699,1702,1670,1692,2842200000
2019-07-18,1698,1700,1665,1678,2085000000
2019-07-19,1693,1701,1677,1692,1120900000
2019-07-22,1687,1693,1674,1679,977600000
2019-07-23,1719,1742,1698,1735,2113100000
2019-07-24,1735,1760,1730,1751,1761400000
2019-07-25,1702,1734,1690,1727,1342100000
2019-07-26,1725,1741,1706,1730,2962400000
2019-07-29,1741,1756,1728,1742,2412300000
2019-07-30,1717,1753,1715,1744,6196000000
2019-07-31,1730,1755,1729,1732,2203300000
2019-08-01,1730,1745,1728,1744,1619100000
2019-08-02,1740,1755,1729,1738,3008800000
2019-08-05,1708,1729,1676,1700,2386400000
2019-08-06,1641,1671,1621,1667,2344000000
2019-08-07,1640,1666,1636,1648,2109000000
2019-08-08,1628,1671,1620,1653,2554700000
2019-08-09,1360,1384,1253,1257,13384600000
2019-08-13,1355,1393,1323,1340,7269600000
2019-08-14,1355,1371,1327,1367,3868800000
2019-08-15,1358,1372,1310,1325,4088000000
2019-08-16,1285,1316,1282,1285,3339500000
2019-08-19,1286,1320,1274,1317,3202500000
2019-08-20,1321,1355,1319,1350,2685900000
2019-08-21,1325,1375,1322,1370,2666900000
2019-08-22,1363,1391,1359,1383,3552500000
2019-08-23,1380,1441,1377,1427,4027800000
2019-08-26,1367,1399,1365,1384,2958000000
2019-08-27,1396,1442,1396,1433,3754200000
2019-08-28,1403,1434,1392,1431,2999700000
2019-08-29,1410,1430,1401,1424,2455100000
2019-08-30,1410,1431,1388,1429,4036500000
2019-09-02,1449,1452,1378,1392,3234700000
2019-09-03,1409,1425,1405,1423,2036800000
2019-09-04,1455,1464,1430,1432,2127700000
2019-09-05,1446,1447,1395,1397,2702300000
2019-09-06,1401,1412,1390,1405,2782800000
2019-09-09,1394,1411,1374,1389,2001000000
2019-09-10,1395,1407,1377,1401,2695100000
2019-09-11,1392,1483,1390,1482,4700800000
2019-09-12,1506,1528,1494,1505,4335700000
2019-09-13,1494,1499,1468,1491,2837200000
2019-09-17,1470,1477,1431,1461,2109900000
2019-09-18,1418,1442,1411,1437,3087800000
2019-09-19,1450,1459,1436,1445,3127700000
2019-09-20,1445,1445,1403,1409,4019900000
2019-09-24,1379,1402,1320,1343,5575700000
2019-09-25,1321,1343,1299,1336,3561800000
2019-09-26,1352,1366,1340,1346,2645800000
2019-09-27,1341,1342,1314,1330,2931500000
2019-09-30,1308,1327,1306,1311,2447800000
2019-10-01,1317,1352,1317,1343,2129900000
2019-10-02,1343,1350,1328,1338,2231400000
2019-10-03,1317,1340,1312,1320,2034800000
2019-10-04,1324,1343,1303,1320,3657000000
2019-10-07,1301,1315,1293,1311,2701900000
2019-10-08,1329,1329,1305,1309,1653100000
2019-10-09,1284,1285,1261,1268,3309400000
2019-10-10,1285,1286,1259,1271,2979000000
2019-10-11,1266,1275,1225,1259,2870800000
2019-10-15,1272,1279,1254,1263,2877600000
2019-10-16,1281,1281,1257,1263,2465400000
2019-10-17,1263,1274,1255,1262,2243100000
2019-10-18,1250,1254,1232,1240,2522000000
2019-10-21,1239,1250,1239,1246,837300000
2019-10-23,1228,1248,1227,1239,3165000000
2019-10-24,1240,1244,1230,1240,2324500000
2019-10-25,1247,1251,1232,1235,2189000000
2019-10-28,1233,1237,1231,1235,1987600000
2019-10-29,1240,1246,1235,1239,2895300000
2019-10-30,1234,1245,1229,1242,3521700000
2019-10-31,1250,1257,1241,1255,3032100000
2019-11-01,1242,1258,1240,1246,2635900000
2019-11-05,1266,1277,1260,1270,3749500000
2019-11-06,1278,1294,1273,1287,4834200000
2019-11-07,1287,1291,1253,1267,4802100000
2019-11-08,1355,1416,1333,1393,8795300000
2019-11-11,1401,1450,1395,1434,5752300000
2019-11-12,1438,1463,1437,1457,5361600000
2019-11-13,1452,1474,1452,1466,2868800000
2019-11-14,1475,1479,1446,1457,3870500000
2019-11-15,1487,1497,1472,1484,3403600000
2019-11-18,1482,1505,1464,1497,2262100000
2019-11-19,1497,1512,1486,1492,2208500000
2019-11-20,1484,1492,1462,1465,2472100000
2019-11-21,1477,1494,1464,1477,2609700000
2019-11-22,1505,1510,1482,1486,2203700000
2019-11-25,1492,1498,1486,1487,1496200000
2019-11-26,1487,1496,1481,1484,2428400000
2019-11-27,1502,1516,1493,1493,2040000000
2019-11-28,1483,1497,1466,1492,2070400000
2019-11-29,1499,1510,1483,1493,1925000000
2019-12-02,1509,1510,1494,1501,1465700000
2019-12-03,1492,1506,1484,1492,1645100000
2019-12-04,1486,1491,1472,1484,1345200000
2019-12-05,1484,1493,1481,1487,1450200000
2019-12-06,1492,1523,1487,1520,2426000000
2019-12-09,1542,1547,1516,1534,2141000000
2019-12-10,1534,1534,1501,1502,1412400000
2019-12-11,1509,1520,1501,1502,1600700000
2019-12-12,1499,1503,1485,1485,1669100000
2019-12-13,1496,1504,1479,1481,2301800000
2019-12-16,1467,1474,1437,1439,3448000000
2019-12-17,1442,1460,1427,1450,4910200000
2019-12-18,1464,1472,1455,1466,3227100000
2019-12-19,1467,1494,1466,1470,2045300000
2019-12-20,1470,1485,1466,1475,1572600000
2019-12-23,1475,1485,1466,1481,1229100000
2019-12-24,1464,1468,1440,1440,927900000
2019-12-25,1437,1452,1436,1448,753800000
2019-12-26,1462,1477,1454,1477,1336500000
2019-12-27,1483,1487,1469,1469,1053900000
2019-12-30,1472,1472,1449,1450,956800000
2020-01-06,1423,1497,1423,1477,2527600000
2020-01-07,1465,1489,1460,1481,2012200000
2020-01-08,1480,1485,1438,1467,2005100000
2020-01-09,1481,1502,1481,1496,1162100000
2020-01-10,1492,1596,1474,1587,3801500000
2020-01-14,1627,1630,1559,1563,2229500000
2020-01-15,1561,1596,1553,1582,2626600000
2020-01-16,1598,1602,1579,1581,2103000000
2020-01-17,1582,1594,1572,1579,1933900000
2020-01-20,1593,1595,1573,1575,1400100000
2020-01-21,1581,1586,1552,1552,1280200000
2020-01-22,1533,1559,1517,1540,2832600000
2020-01-23,1530,1539,1514,1529,2646100000
2020-01-24,1527,1535,1511,1519,2493800000
2020-01-27,1492,1508,1485,1486,2717500000
2020-01-28,1478,1481,1463,1473,2983000000
2020-01-29,1487,1499,1472,1491,2046200000
2020-01-30,1489,1499,1468,1487,2043700000
2020-01-31,1495,1507,1482,1485,1857600000
2020-02-03,1455,1509,1454,1482,1852200000
2020-02-04,1485,1565,1484,1563,2824200000
2020-02-05,1597,1608,1592,1605,2619000000
2020-02-06,1600,1617,1576,1610,3005700000
2020-02-07,1638,1653,1633,1651,3178700000
2020-02-10,1630,1662,1627,1661,3036400000
2020-02-12,1700,1709,1677,1691,4411300000
2020-02-13,1700,1700,1662,1691,4702000000
2020-02-14,1740,1841,1721,1837,8856100000
2020-02-17,1817,1839,1811,1827,2409600000
2020-02-18,1800,1819,1767,1775,2815200000
2020-02-19,1770,1784,1749,1775,2481800000
2020-02-20,1823,1856,1817,1823,2731900000
2020-02-21,1838,1867,1836,1840,2610300000
2020-02-25,1800,1850,1785,1837,3462200000
2020-02-26,1820,1828,1805,1823,2271400000
2020-02-27,1783,1799,1774,1785,2672400000
2020-02-28,1769,1769,1697,1717,3912000000
2020-03-02,1717,1748,1706,1726,3128500000
2020-03-03,1723,1768,1714,1739,3066400000
2020-03-04,1726,1753,1711,1727,1596500000
2020-03-05,1747,1773,1733,1770,1744600000
2020-03-06,1727,1738,1706,1707,1907700000
2020-03-09,1650,1663,1597,1612,3096400000
2020-03-10,1572,1676,1564,1664,2447100000
2020-03-11,1648,1667,1615,1624,2481300000
2020-03-12,1592,1637,1572,1623,3960900000
2020-03-13,1561,1616,1458,1589,5140200000
2020-03-16,1570,1586,1505,1517,3338500000
2020-03-17,1510,1535,1426,1504,4803800000
2020-03-18,1544,1661,1518,1595,4109000000
2020-03-19,1572,1583,1302,1484,4778700000
2020-03-23,1454,1553,1417,1541,3673400000
2020-03-24,1580,1645,1525,1559,2509800000
2020-03-25,1627,1702,1626,1682,3143600000
2020-03-26,1649,1682,1592,1639,3027000000
2020-03-27,1713,1773,1667,1773,3683500000
2020-03-30,1780,1854,1727,1837,4450600000
2020-03-31,1808,1831,1743,1765,3556600000
2020-04-01,1845,1863,1756,1778,2121200000
2020-04-02,1742,1762,1684,1709,2357100000
2020-04-03,1761,1825,1752,1787,1896200000
2020-04-06,1774,1827,1769,1814,1920300000
2020-04-07,1894,1936,1768,1784,3053900000
2020-04-08,1784,1819,1741,1773,1925900000
2020-04-09,1757,1779,1723,1755,1601300000
