2019-07-05,1340,1363,1340,1360,330700000
2019-07-08,1353,1362,1347,1349,316400000
2019-07-09,1345,1356,1328,1335,304600000
2019-07-10,1328,1331,1316,1319,439600000
2019-07-11,1319,1344,1316,1340,346300000
2019-07-12,1340,1343,1331,1334,221000000
2019-07-16,1330,1334,1307,1316,295100000
2019-07-17,1326,1357,1326,1351,503100000
2019-07-18,1350,1351,1309,1309,508900000
2019-07-19,1329,1375,1326,1366,639100000
2019-07-22,1372,1391,1363,1368,533700000
2019-07-23,1375,1402,1370,1391,507700000
2019-07-24,1404,1404,1374,1377,405900000
2019-07-25,1397,1397,1367,1385,504700000
2019-07-26,1374,1376,1344,1356,468600000
2019-07-29,1352,1359,1341,1344,337800000
2019-07-30,1344,1362,1342,1360,367900000
2019-07-31,1352,1375,1350,1363,433700000
2019-08-01,1343,1355,1335,1350,537900000
2019-08-02,1317,1319,1289,1298,551700000
2019-08-05,1274,1393,1227,1363,1665900000
2019-08-06,1318,1357,1297,1336,816700000
2019-08-07,1332,1343,1311,1318,634100000
2019-08-08,1311,1333,1300,1325,435400000
2019-08-09,1343,1343,1308,1319,319600000
2019-08-13,1296,1304,1275,1277,386400000
2019-08-14,1298,1311,1281,1311,353400000
2019-08-15,1269,1293,1259,1284,494600000
2019-08-16,1278,1321,1273,1313,670100000
2019-08-19,1325,1364,1319,1338,580200000
2019-08-20,1343,1374,1331,1366,624300000
2019-08-21,1341,1347,1321,1332,558300000
2019-08-22,1338,1343,1308,1315,413300000
2019-08-23,1318,1324,1307,1318,271800000
2019-08-26,1288,1302,1283,1295,354200000
2019-08-27,1284,1304,1282,1291,563600000
2019-08-28,1279,1287,1263,1283,361700000
2019-08-29,1294,1306,1288,1299,358700000
2019-08-30,1324,1357,1319,1353,385100000
2019-09-02,1346,1359,1344,1353,320900000
2019-09-03,1351,1384,1351,1377,358800000
2019-09-04,1365,1370,1343,1347,378700000
2019-09-05,1355,1392,1352,1373,592500000
2019-09-06,1384,1398,1380,1388,443600000
2019-09-09,1384,1393,1381,1386,356600000
2019-09-10,1402,1419,1399,1418,352800000
2019-09-11,1437,1467,1436,1465,564600000
2019-09-12,1469,1475,1443,1456,478600000
2019-09-13,1473,1474,1439,1451,605700000
2019-09-17,1436,1439,1422,1427,415100000
2019-09-18,1432,1436,1413,1422,287300000
2019-09-19,1419,1452,1414,1439,383200000
2019-09-20,1438,1456,1430,1445,267100000
2019-09-24,1445,1451,1432,1437,360900000
2019-09-25,1425,1425,1409,1419,334700000
2019-09-26,1439,1443,1424,1428,480000000
2019-09-27,1428,1432,1398,1416,363700000
2019-09-30,1410,1420,1402,1417,424900000
2019-10-01,1418,1440,1417,1435,303500000
2019-10-02,1409,1430,1402,1423,379600000
2019-10-03,1393,1394,1366,1381,463300000
2019-10-04,1380,1385,1360,1365,287000000
2019-10-07,1357,1363,1344,1354,324000000
2019-10-08,1370,1385,1370,1374,303600000
2019-10-09,1351,1359,1341,1358,284200000
2019-10-10,1370,1384,1351,1384,359300000
2019-10-11,1396,1402,1380,1398,289800000
2019-10-15,1424,1436,1416,1426,374500000
2019-10-16,1444,1455,1436,1442,445800000
2019-10-17,1439,1440,1419,1419,253400000
2019-10-18,1426,1462,1426,1446,468600000
2019-10-21,1452,1472,1450,1470,292700000
2019-10-23,1470,1474,1442,1470,435000000
2019-10-24,1480,1485,1467,1482,292300000
2019-10-25,1489,1490,1465,1472,284600000
2019-10-28,1488,1489,1460,1464,291400000
2019-10-29,1473,1487,1470,1475,255700000
2019-10-30,1480,1482,1462,1473,483600000
2019-10-31,1479,1479,1459,1471,251800000
2019-11-01,1449,1470,1447,1469,225700000
2019-11-05,1477,1496,1466,1493,453000000
2019-11-06,1510,1525,1498,1500,553500000
2019-11-07,1500,1623,1490,1600,1277300000
2019-11-08,1629,1684,1624,1654,1529700000
2019-11-11,1662,1664,1642,1659,403700000
2019-11-12,1644,1669,1640,1666,388100000
2019-11-13,1658,1671,1650,1664,376800000
2019-11-14,1656,1656,1629,1630,400500000
2019-11-15,1629,1639,1618,1630,350100000
2019-11-18,1631,1631,1595,1602,392200000
2019-11-19,1581,1599,1568,1593,464000000
2019-11-20,1620,1632,1605,1608,454500000
2019-11-21,1590,1593,1559,1592,441500000
2019-11-22,1607,1617,1597,1600,292300000
2019-11-25,1626,1632,1615,1620,268900000
2019-11-26,1634,1635,1599,1605,350000000
2019-11-27,1610,1613,1599,1606,283000000
2019-11-28,1614,1617,1595,1599,302500000
2019-11-29,1590,1604,1587,1599,426700000
2019-12-02,1604,1624,1601,1622,314200000
2019-12-03,1599,1624,1592,1620,413600000
2019-12-04,1594,1600,1581,1593,428200000
2019-12-05,1605,1607,1588,1605,463900000
2019-12-06,1605,1618,1600,1615,289200000
2019-12-09,1635,1665,1635,1664,451900000
2019-12-10,1651,1670,1650,1663,647500000
2019-12-11,1655,1657,1641,1646,239400000
2019-12-12,1649,1654,1641,1642,208800000
2019-12-13,1673,1679,1641,1644,739700000
2019-12-16,1636,1648,1630,1633,614300000
2019-12-17,1634,1660,1631,1649,561900000
2019-12-18,1651,1656,1629,1640,363500000
2019-12-19,1626,1631,1617,1626,305300000
2019-12-20,1636,1644,1626,1631,345100000
2019-12-23,1633,1636,1618,1621,365500000
2019-12-24,1620,1638,1620,1625,369700000
2019-12-25,1637,1637,1597,1606,338100000
2019-12-26,1604,1628,1603,1625,314800000
2019-12-27,1635,1641,1627,1639,244100000
2019-12-30,1650,1678,1639,1666,447800000
2020-01-06,1639,1639,1602,1609,339300000
2020-01-07,1625,1635,1612,1635,469800000
2020-01-08,1612,1614,1562,1582,507500000
2020-01-09,1617,1618,1600,1608,249300000
2020-01-10,1617,1619,1588,1595,365700000
2020-01-14,1602,1602,1575,1578,493000000
2020-01-15,1575,1583,1563,1571,756500000
2020-01-16,1571,1578,1561,1571,483900000
2020-01-17,1591,1609,1582,1595,413900000
2020-01-20,1608,1612,1594,1601,466700000
2020-01-21,1600,1602,1574,1577,299500000
2020-01-22,1564,1581,1557,1578,264700000
2020-01-23,1565,1568,1554,1558,374000000
2020-01-24,1569,1570,1550,1557,252900000
2020-01-27,1530,1531,1513,1519,314600000
2020-01-28,1496,1512,1483,1503,433000000
2020-01-29,1517,1525,1506,1520,303500000
2020-01-30,1516,1521,1493,1502,318000000
2020-01-31,1505,1532,1505,1516,338200000
2020-02-03,1472,1495,1463,1488,379400000
2020-02-04,1484,1516,1479,1513,390100000
2020-02-05,1527,1538,1515,1529,258700000
2020-02-06,1552,1559,1540,1548,589800000
2020-02-07,1544,1596,1497,1580,1009900000
2020-02-10,1597,1627,1581,1595,972100000
2020-02-12,1609,1609,1545,1555,528800000
2020-02-13,1549,1563,1537,1550,385200000
2020-02-14,1532,1545,1526,1545,338900000
2020-02-17,1534,1535,1511,1523,322900000
2020-02-18,1516,1516,1479,1490,387300000
2020-02-19,1494,1499,1464,1470,636500000
2020-02-20,1486,1506,1473,1500,775500000
2020-02-21,1500,1529,1500,1510,426100000
2020-02-25,1449,1463,1443,1451,517200000
2020-02-26,1432,1432,1393,1421,531600000
2020-02-27,1405,1416,1393,1403,604200000
2020-02-28,1352,1361,1344,1357,680200000
2020-03-02,1334,1376,1322,1357,483400000
2020-03-03,1380,1386,1338,1338,562800000
2020-03-04,1375,1387,1347,1362,1427900000
2020-03-05,1376,1381,1337,1344,788400000
2020-03-06,1304,1305,1259,1271,888700000
2020-03-09,1243,1243,1187,1209,888200000
2020-03-10,1170,1230,1133,1223,873400000
2020-03-11,1219,1250,1209,1210,508300000
2020-03-12,1188,1199,1136,1145,781800000
2020-03-13,1063,1109,1045,1068,1031700000
2020-03-16,1086,1100,1033,1041,820300000
2020-03-17,1028,1075,1002,1058,988700000
2020-03-18,1061,1079,1001,1005,1093500000
2020-03-19,1013,1019,943,955,1340600000
2020-03-23,960,972,903,954,1689600000
2020-03-24,1000,1070,970,1070,1152200000
2020-03-25,1189,1190,1127,1174,994600000
2020-03-26,1144,1171,1109,1137,734700000
2020-03-27,1158,1175,1110,1169,870900000
2020-03-30,1099,1142,1079,1140,899000000
2020-03-31,1140,1168,1129,1143,811600000
2020-04-01,1140,1162,1086,1102,735900000
2020-04-02,1056,1074,1033,1062,849500000
2020-04-03,1068,1103,1056,1074,666200000
2020-04-06,1084,1121,1054,1106,692400000
2020-04-07,1155,1158,1086,1125,697500000
2020-04-08,1125,1134,1082,1120,674600000
2020-04-09,1116,1124,1091,1116,607200000
2020-04-10,1133,1158,1111,1154,518600000
2020-04-13,1158,1246,1153,1169,2518800000
2020-04-14,1203,1225,1183,1188,2188800000
2020-04-15,1188,1188,1131,1152,1127900000
2020-04-16,1133,1186,1133,1183,676100000
2020-04-17,1193,1203,1181,1198,878400000
2020-04-20,1203,1207,1185,1193,482500000
2020-04-21,1177,1197,1165,1193,590300000
2020-04-22,1171,1190,1161,1180,544500000
2020-04-23,1187,1225,1187,1221,791600000
2020-04-24,1224,1228,1202,1209,493000000
2020-04-27,1223,1235,1206,1231,436900000
2020-04-28,1240,1247,1224,1245,441200000
2020-04-30,1260,1282,1258,1268,569400000
2020-05-01,1270,1274,1240,1244,567300000
2020-05-07,1241,1252,1234,1244,428200000
2020-05-08,1257,1279,1242,1264,540200000
2020-05-11,1276,1388,1265,1384,1221700000
2020-05-12,1390,1472,1371,1460,2022200000
2020-05-13,1500,1526,1458,1489,1726500000
2020-05-14,1502,1513,1468,1471,1210900000
2020-05-15,1485,1493,1459,1481,713000000
2020-05-18,1455,1483,1420,1467,727000000
2020-05-19,1494,1500,1461,1475,669000000
2020-05-20,1472,1481,1460,1477,485600000
2020-05-21,1474,1489,1465,1465,368600000
2020-05-22,1466,1468,1446,1458,351200000
2020-05-25,1490,1504,1463,1480,369100000
2020-05-26,1500,1502,1479,1492,784500000
2020-05-27,1494,1533,1483,1529,659200000
2020-05-28,1540,1553,1496,1519,805500000
2020-05-29,1519,1528,1505,1509,609400000
2020-06-01,1508,1525,1494,1506,528200000
2020-06-02,1511,1521,1496,1513,576800000
2020-06-03,1527,1533,1480,1491,661100000
2020-06-04,1515,1515,1454,1468,720400000
2020-06-05,1478,1497,1464,1497,637200000
2020-06-08,1520,1520,1475,1498,518200000
2020-06-09,1510,1522,1486,1509,651300000
2020-06-10,1509,1552,1508,1542,1080500000
2020-06-11,1513,1514,1481,1492,778800000
2020-06-12,1465,1537,1434,1529,1065700000
2020-06-15,1515,1525,1432,1437,511700000
2020-06-16,1490,1532,1481,1526,816500000
2020-06-17,1513,1516,1463,1468,610600000
2020-06-18,1464,1505,1464,1503,487700000
2020-06-19,1505,1506,1472,1484,501600000
