2019-07-05,610,615,606,609,2314300000
2019-07-08,605,611,603,604,1861300000
2019-07-09,604,609,597,601,2095700000
2019-07-10,592,595,586,588,3699500000
2019-07-11,583,594,581,592,2411100000
2019-07-12,590,590,583,589,2297000000
2019-07-16,585,590,579,579,2407700000
2019-07-17,577,587,575,583,2760200000
2019-07-18,577,582,562,565,2571700000
2019-07-19,568,582,567,581,1984800000
2019-07-22,581,585,574,575,1555800000
2019-07-23,574,582,571,580,1582800000
2019-07-24,587,588,581,584,1864300000
2019-07-25,587,588,579,582,2502100000
2019-07-26,581,583,572,574,1872600000
2019-07-29,572,573,566,572,1798500000
2019-07-30,570,572,561,564,2279300000
2019-07-31,559,567,554,566,3194900000
2019-08-01,562,571,546,559,4235700000
2019-08-02,550,552,525,530,4461600000
2019-08-05,526,526,505,512,3249100000
2019-08-06,493,506,490,506,3817300000
2019-08-07,502,508,496,498,3065700000
2019-08-08,493,498,491,496,2064000000
2019-08-09,499,501,492,493,2609200000
2019-08-13,490,492,477,478,2814100000
2019-08-14,485,485,477,482,2253500000
2019-08-15,470,479,467,477,1926900000
2019-08-16,469,479,468,478,2573800000
2019-08-19,485,485,479,481,1391000000
2019-08-20,481,485,479,485,1286000000
2019-08-21,480,485,480,483,1851600000
2019-08-22,481,485,474,476,2241800000
2019-08-23,478,491,478,488,2461100000
2019-08-26,472,480,471,475,2889100000
2019-08-27,479,481,474,481,2372800000
2019-08-28,484,487,481,482,2011100000
2019-08-29,487,488,481,486,1933400000
2019-08-30,491,496,488,495,2940800000
2019-09-02,493,496,490,491,1413900000
2019-09-03,491,499,490,496,1419600000
2019-09-04,490,492,486,487,1721800000
2019-09-05,492,509,492,508,3225000000
2019-09-06,515,515,502,503,2955000000
2019-09-09,502,508,501,508,2038800000
2019-09-10,511,515,508,511,2468500000
2019-09-11,516,528,515,524,3839300000
2019-09-12,530,532,519,519,3817100000
2019-09-13,524,528,517,526,4564600000
2019-09-17,522,526,517,522,3674600000
2019-09-18,520,520,511,514,3025100000
2019-09-19,508,523,506,517,3569800000
2019-09-20,525,526,519,521,4040400000
2019-09-24,525,526,520,521,3133000000
2019-09-25,504,514,501,509,3943800000
2019-09-26,517,530,515,527,4402400000
2019-09-27,520,522,507,513,3874300000
2019-09-30,509,511,501,504,4070500000
2019-10-01,508,529,508,524,2885900000
2019-10-02,521,523,517,521,2665500000
2019-10-03,506,509,501,506,2631700000
2019-10-04,509,512,505,512,2231500000
2019-10-07,507,513,503,508,1939600000
2019-10-08,514,527,514,521,2397800000
2019-10-09,513,516,506,512,2556300000
2019-10-10,518,520,511,520,2202100000
2019-10-11,530,543,530,543,4706800000
