2019-07-05,1440.0,1445.0,1437.5,1444.0,7009400000
2019-07-08,1440.0,1441.5,1428.0,1429.5,6206200000
2019-07-09,1435.0,1440.0,1431.0,1435.0,5085100000
2019-07-10,1430.0,1443.0,1428.5,1439.5,7803100000
2019-07-11,1438.0,1445.0,1433.5,1442.0,8871200000
2019-07-12,1439.5,1442.5,1434.0,1435.0,4388000000
2019-07-16,1440.0,1443.5,1428.0,1432.5,5589900000
2019-07-17,1429.0,1433.0,1422.0,1423.5,5022700000
2019-07-18,1424.0,1430.5,1419.0,1425.0,6710800000
2019-07-19,1425.0,1441.0,1424.5,1438.0,7148900000
2019-07-22,1435.0,1442.0,1435.0,1439.5,4609800000
2019-07-23,1440.0,1445.0,1439.0,1443.0,6427300000
2019-07-24,1444.5,1445.0,1438.5,1443.5,5526100000
2019-07-25,1450.0,1466.5,1445.5,1451.5,17842800000
2019-07-26,1445.0,1453.5,1441.5,1445.5,6618100000
2019-07-29,1451.5,1466.0,1446.5,1463.5,12624200000
2019-07-30,1468.0,1478.5,1467.0,1470.5,12934300000
2019-07-31,1470.5,1470.5,1450.5,1469.0,9904500000
2019-08-01,1466.0,1476.0,1461.0,1475.0,8819100000
2019-08-02,1464.0,1466.5,1458.0,1465.5,8485200000
2019-08-05,1465.0,1465.0,1444.0,1458.5,8109900000
2019-08-06,1456.5,1487.0,1455.0,1479.5,25735000000
2019-08-07,1482.0,1486.5,1474.5,1475.5,11368200000
2019-08-08,1477.0,1494.0,1477.0,1492.0,16572400000
2019-08-09,1497.0,1509.0,1489.0,1495.0,26446800000
2019-08-13,1493.5,1505.0,1483.5,1499.0,12117300000
2019-08-14,1505.0,1508.0,1493.0,1497.0,8970100000
2019-08-15,1489.0,1498.0,1488.0,1495.5,8708600000
2019-08-16,1499.5,1505.0,1498.5,1501.0,9807700000
2019-08-19,1503.0,1503.0,1495.5,1500.5,5526100000
2019-08-20,1500.0,1506.0,1499.0,1506.0,10803400000
2019-08-21,1502.0,1507.0,1499.0,1506.0,8327000000
2019-08-22,1506.0,1518.5,1504.0,1518.0,20954900000
2019-08-23,1515.0,1522.0,1511.0,1517.0,14020900000
2019-08-26,1501.5,1508.0,1497.0,1505.0,9830500000
2019-08-27,1510.0,1511.0,1500.0,1505.0,8456200000
2019-08-28,1502.5,1505.0,1492.5,1494.5,9331500000
2019-08-29,1495.5,1499.0,1484.5,1488.0,8614700000
2019-08-30,1495.0,1497.5,1490.0,1490.5,7061700000
2019-09-02,1490.5,1497.5,1488.5,1494.5,3285700000
2019-09-03,1496.0,1502.0,1495.0,1496.5,4893500000
2019-09-04,1500.0,1504.0,1499.0,1499.5,5423600000
2019-09-05,1502.0,1507.0,1499.0,1506.5,8491500000
2019-09-06,1509.5,1518.5,1498.5,1500.0,12448600000
2019-09-09,1500.0,1502.5,1491.0,1500.5,7196600000
2019-09-10,1499.5,1506.5,1496.0,1502.5,7046900000
2019-09-11,1503.0,1511.5,1503.0,1506.5,8192100000
2019-09-12,1515.5,1516.5,1507.0,1508.0,9556000000
2019-09-13,1514.0,1514.5,1509.5,1513.5,10165500000
2019-09-17,1515.0,1534.0,1514.0,1530.0,18353300000
2019-09-18,1534.0,1541.0,1529.5,1539.5,13253500000
2019-09-19,1537.0,1539.5,1526.0,1530.0,12508600000
2019-09-20,1530.0,1549.5,1529.5,1549.0,21892200000
2019-09-24,1550.0,1554.5,1536.5,1553.0,13018500000
2019-09-25,1550.0,1550.0,1541.0,1541.0,12207500000
2019-09-26,1541.0,1548.5,1532.0,1536.5,15724900000
2019-09-27,1495.5,1498.0,1473.0,1484.5,15965800000
2019-09-30,1480.0,1481.5,1455.5,1464.0,9233500000
2019-10-01,1474.0,1479.5,1471.0,1471.5,5271600000
2019-10-02,1471.0,1500.0,1471.0,1500.0,8502200000
2019-10-03,1488.5,1495.0,1477.5,1494.5,7223200000
2019-10-04,1496.0,1500.0,1491.0,1496.0,8856600000
2019-10-07,1494.0,1503.0,1490.0,1496.5,6242100000
2019-10-08,1498.0,1505.0,1497.0,1503.5,6675800000
2019-10-09,1498.5,1514.5,1495.5,1514.5,10608800000
2019-10-10,1507.5,1514.5,1504.0,1514.5,6636400000
2019-10-11,1516.0,1523.0,1513.5,1518.5,11835500000
2019-10-15,1520.0,1524.5,1507.5,1507.5,6778100000
2019-10-16,1518.0,1518.0,1502.5,1506.0,8223900000
2019-10-17,1506.5,1512.0,1499.0,1501.0,6750700000
2019-10-18,1498.0,1501.0,1487.0,1491.0,8566700000
2019-10-21,1487.0,1487.0,1472.5,1481.0,7486300000
2019-10-23,1490.0,1497.0,1480.5,1494.0,6138700000
2019-10-24,1497.0,1502.0,1489.0,1490.0,5626900000
2019-10-25,1488.0,1488.5,1473.0,1475.0,6762600000
2019-10-28,1473.5,1489.0,1473.0,1480.0,5201500000
2019-10-29,1489.5,1496.5,1487.5,1493.5,6683300000
2019-10-30,1490.0,1503.5,1490.0,1503.0,17417400000
2019-10-31,1499.0,1500.0,1482.5,1485.0,7824400000
2019-11-01,1482.0,1502.5,1481.0,1501.0,6956100000
2019-11-05,1500.5,1506.0,1493.0,1499.0,8116500000
2019-11-06,1509.0,1513.0,1499.5,1505.5,10649900000
2019-11-07,1485.5,1493.5,1473.0,1485.5,15461000000
2019-11-08,1492.5,1499.5,1475.0,1489.0,9213500000
2019-11-11,1492.5,1496.5,1483.5,1493.0,5196800000
2019-11-12,1490.0,1490.0,1482.0,1484.0,6449300000
2019-11-13,1486.0,1488.0,1479.0,1481.0,4538200000
2019-11-14,1500.0,1520.0,1499.5,1509.0,25194200000
2019-11-15,1510.0,1510.0,1499.0,1508.0,8565700000
2019-11-18,1505.0,1505.0,1497.0,1503.0,5585200000
2019-11-19,1500.0,1503.0,1493.5,1494.0,4499700000
2019-11-20,1496.0,1498.5,1481.0,1482.0,6915600000
2019-11-21,1485.0,1498.5,1482.0,1498.5,6314300000
2019-11-22,1498.0,1503.0,1496.5,1500.5,5012300000
2019-11-25,1501.5,1505.0,1492.5,1498.0,3972900000
2019-11-26,1499.0,1502.5,1493.0,1502.5,15359700000
2019-11-27,1501.0,1502.0,1493.0,1499.0,5011100000
