2019-07-05,3676.0,3693.0,3669.0,3690.0,869900000
2019-07-08,3680.0,3685.0,3645.0,3647.0,774100000
2019-07-09,3665.0,3682.0,3632.0,3640.0,664100000
2019-07-10,3625.0,3646.0,3620.0,3639.0,751700000
2019-07-11,3648.0,3660.0,3645.0,3658.0,489800000
2019-07-12,3673.0,3677.0,3655.0,3672.0,434500000
2019-07-16,3660.0,3665.0,3636.0,3654.0,502300000
2019-07-17,3666.0,3671.0,3633.0,3633.0,634800000
2019-07-18,3629.0,3631.0,3575.0,3582.0,931900000
2019-07-19,3602.0,3644.0,3594.0,3638.0,707600000
2019-07-22,3610.0,3624.0,3599.0,3602.0,591100000
2019-07-23,3600.0,3634.0,3583.0,3622.0,507200000
2019-07-24,3633.0,3636.0,3616.0,3636.0,465200000
2019-07-25,3658.0,3658.0,3630.0,3637.0,454200000
2019-07-26,3615.0,3637.0,3613.0,3619.0,565000000
2019-07-29,3629.0,3653.0,3620.0,3653.0,588500000
2019-07-30,3668.0,3678.0,3664.0,3673.0,610200000
2019-07-31,3648.0,3667.0,3617.0,3662.0,848600000
2019-08-01,3626.0,3642.0,3606.0,3637.0,761700000
2019-08-02,3613.0,3640.0,3601.0,3626.0,864000000
2019-08-05,3605.0,3612.0,3564.0,3591.0,922100000
2019-08-06,3518.0,3599.0,3497.0,3592.0,1179500000
2019-08-07,3600.0,3647.0,3591.0,3641.0,705600000
2019-08-08,3642.0,3671.0,3632.0,3661.0,835900000
2019-08-09,3671.0,3676.0,3640.0,3654.0,599900000
2019-08-13,3625.0,3633.0,3602.0,3629.0,725800000
2019-08-14,3621.0,3630.0,3590.0,3599.0,807100000
2019-08-15,3555.0,3597.0,3552.0,3590.0,575500000
2019-08-16,3569.0,3582.0,3556.0,3578.0,533100000
2019-08-19,3604.0,3613.0,3584.0,3612.0,445900000
2019-08-20,3614.0,3636.0,3594.0,3605.0,593400000
2019-08-21,3580.0,3584.0,3546.0,3547.0,714000000
2019-08-22,3571.0,3579.0,3551.0,3569.0,693300000
2019-08-23,3600.0,3610.0,3582.0,3602.0,601800000
2019-08-26,3549.0,3568.0,3536.0,3563.0,856300000
2019-08-27,3570.0,3603.0,3570.0,3595.0,730800000
2019-08-28,3602.0,3612.0,3587.0,3611.0,616900000
2019-08-29,3601.0,3610.0,3569.0,3609.0,775900000
2019-08-30,3627.0,3633.0,3603.0,3632.0,973800000
2019-09-02,3621.0,3627.0,3589.0,3599.0,697500000
2019-09-03,3603.0,3623.0,3595.0,3619.0,613400000
2019-09-04,3610.0,3619.0,3597.0,3605.0,673000000
2019-09-05,3607.0,3648.0,3606.0,3615.0,1668700000
2019-09-06,3630.0,3631.0,3594.0,3597.0,1051800000
