2019-07-05,1486,1488,1478,1484,2624000000
2019-07-08,1485,1493,1475,1483,2790500000
2019-07-09,1493,1502,1486,1495,2560800000
2019-07-10,1484,1493,1474,1474,3273200000
2019-07-11,1471,1488,1465,1479,2247300000
2019-07-12,1490,1490,1464,1471,2793700000
2019-07-16,1462,1470,1450,1464,2159400000
2019-07-17,1456,1459,1440,1446,2288300000
2019-07-18,1431,1434,1399,1406,3789400000
2019-07-19,1411,1440,1411,1440,2114700000
2019-07-22,1426,1431,1414,1419,2163100000
2019-07-23,1411,1421,1404,1412,1841200000
2019-07-24,1409,1412,1383,1391,4031600000
2019-07-25,1381,1398,1379,1390,2309200000
2019-07-26,1397,1433,1394,1429,2904000000
2019-07-29,1438,1453,1434,1450,3364900000
2019-07-30,1456,1460,1447,1450,2540900000
2019-07-31,1431,1444,1422,1435,4033200000
2019-08-01,1439,1453,1430,1453,3072000000
2019-08-02,1439,1449,1412,1431,3604300000
2019-08-05,1360,1377,1301,1324,6206100000
2019-08-06,1282,1324,1270,1321,4217600000
2019-08-07,1315,1332,1304,1327,2863300000
2019-08-08,1338,1357,1327,1344,2477200000
2019-08-09,1363,1381,1356,1375,3627500000
2019-08-13,1353,1355,1332,1347,2709200000
2019-08-14,1360,1367,1340,1347,2406300000
2019-08-15,1315,1353,1313,1350,2312900000
2019-08-16,1335,1368,1333,1359,2648200000
2019-08-19,1371,1381,1360,1376,1598300000
2019-08-20,1380,1399,1368,1396,2367600000
2019-08-21,1380,1390,1369,1388,2171600000
2019-08-22,1387,1396,1381,1393,1995400000
2019-08-23,1363,1389,1359,1386,2422100000
2019-08-26,1343,1363,1340,1356,3223100000
2019-08-27,1370,1380,1365,1368,2160300000
2019-08-28,1380,1383,1364,1376,1813300000
2019-08-29,1377,1379,1358,1367,1631800000
2019-08-30,1378,1379,1366,1371,2746100000
2019-09-02,1356,1366,1348,1352,2454900000
2019-09-03,1359,1368,1352,1363,1809800000
2019-09-04,1358,1365,1343,1349,1986700000
2019-09-05,1363,1396,1357,1394,4030300000
2019-09-06,1401,1404,1368,1374,3200200000
2019-09-09,1387,1404,1386,1396,2265500000
2019-09-10,1390,1392,1372,1374,2504500000
2019-09-11,1358,1375,1353,1369,2966900000
2019-09-12,1389,1391,1376,1378,3852800000
2019-09-13,1389,1411,1383,1406,6948600000
2019-09-17,1412,1423,1409,1423,3473500000
2019-09-18,1423,1434,1415,1428,2825000000
2019-09-19,1437,1454,1422,1424,2607900000
2019-09-20,1428,1433,1412,1413,2895700000
2019-09-24,1401,1416,1398,1408,2271600000
2019-09-25,1410,1417,1395,1415,2440000000
2019-09-26,1430,1436,1414,1420,2764000000
2019-09-27,1410,1417,1386,1395,2765800000
2019-09-30,1398,1402,1388,1394,2938300000
2019-10-01,1390,1395,1382,1385,2561400000
2019-10-02,1389,1420,1388,1416,2562300000
2019-10-03,1386,1388,1361,1376,3414000000
2019-10-04,1370,1380,1361,1378,2551500000
2019-10-07,1382,1400,1381,1395,1375600000
2019-10-08,1399,1418,1389,1414,1911700000
2019-10-09,1393,1395,1381,1389,1770400000
2019-10-10,1399,1410,1383,1405,1921600000
2019-10-11,1423,1426,1396,1417,2736500000
2019-10-15,1435,1444,1431,1433,2473200000
2019-10-16,1441,1449,1428,1432,2496400000
2019-10-17,1425,1439,1420,1429,1649900000
2019-10-18,1437,1439,1418,1424,2657800000
2019-10-21,1423,1436,1419,1433,1237200000
2019-10-23,1425,1427,1390,1406,3232300000
2019-10-24,1418,1435,1414,1433,2128200000
2019-10-25,1437,1445,1426,1432,1969400000
2019-10-28,1426,1428,1417,1417,1483800000
2019-10-29,1422,1422,1406,1414,2312600000
2019-10-30,1410,1424,1409,1411,2746500000
2019-10-31,1425,1446,1419,1432,3630900000
2019-11-01,1421,1432,1397,1405,3142900000
2019-11-05,1465,1495,1453,1492,5920800000
2019-11-06,1492,1492,1460,1468,3160300000
2019-11-07,1471,1491,1470,1490,2831200000
2019-11-08,1499,1515,1479,1484,5441400000
2019-11-11,1477,1483,1459,1459,2310100000
2019-11-12,1464,1470,1448,1468,2202300000
2019-11-13,1452,1457,1430,1436,2663000000
2019-11-14,1450,1470,1447,1457,2384200000
2019-11-15,1452,1469,1451,1465,2264600000
2019-11-18,1484,1497,1480,1492,2012000000
2019-11-19,1495,1502,1483,1499,2358900000
2019-11-20,1496,1510,1493,1507,1999400000
2019-11-21,1500,1505,1472,1495,2640400000
2019-11-22,1504,1521,1502,1508,2529400000
2019-11-25,1509,1515,1494,1497,1629100000
2019-11-26,1504,1521,1503,1505,3706500000
2019-11-27,1515,1545,1513,1535,2915400000
2019-11-28,1532,1532,1496,1496,2414100000
2019-11-29,1508,1514,1491,1492,2446300000
2019-12-02,1503,1523,1498,1518,1491500000
2019-12-03,1495,1512,1490,1509,1843600000
2019-12-04,1504,1522,1494,1522,1971400000
2019-12-05,1529,1535,1506,1508,1582300000
2019-12-06,1513,1519,1503,1507,1398000000
2019-12-09,1519,1520,1497,1501,1540000000
2019-12-10,1487,1509,1480,1507,1882600000
2019-12-11,1507,1509,1487,1497,2108600000
2019-12-12,1491,1496,1481,1488,2308500000
2019-12-13,1518,1520,1484,1492,5995500000
2019-12-16,1491,1493,1463,1469,2991100000
2019-12-17,1480,1480,1467,1479,2133700000
2019-12-18,1484,1492,1470,1475,1918600000
2019-12-19,1478,1481,1460,1460,1430300000
2019-12-20,1464,1477,1459,1468,2065900000
2019-12-23,1480,1490,1471,1479,1767100000
2019-12-24,1480,1496,1477,1494,1758500000
2019-12-25,1488,1491,1478,1489,1124400000
2019-12-26,1491,1499,1486,1492,1155900000
2019-12-27,1497,1505,1481,1482,1327000000
2019-12-30,1470,1475,1460,1467,2091800000
2020-01-06,1446,1456,1441,1445,2134300000
2020-01-07,1460,1487,1455,1486,3108400000
2020-01-08,1463,1483,1452,1475,3257500000
2020-01-09,1505,1547,1503,1547,3870100000
2020-01-10,1554,1554,1537,1554,2986700000
2020-01-14,1547,1558,1534,1546,1913900000
2020-01-15,1536,1552,1531,1540,1409000000
2020-01-16,1555,1567,1549,1560,1858800000
2020-01-17,1568,1581,1566,1570,3023800000
2020-01-20,1570,1575,1564,1569,1480000000
2020-01-21,1578,1588,1560,1568,2731000000
2020-01-22,1568,1580,1564,1571,1812600000
2020-01-23,1563,1571,1555,1562,2068800000
2020-01-24,1570,1576,1560,1567,1593500000
2020-01-27,1547,1556,1539,1547,2008800000
2020-01-28,1550,1556,1542,1548,2031300000
2020-01-29,1551,1556,1535,1547,2608000000
2020-01-30,1543,1547,1515,1521,3233000000
