2019-07-05,2652,2656,2625,2634,848700000
2019-07-08,2628,2628,2582,2587,1566400000
2019-07-09,2610,2617,2587,2592,1011900000
2019-07-10,2585,2593,2558,2584,795500000
2019-07-11,2582,2593,2575,2580,494000000
2019-07-12,2597,2598,2574,2585,543500000
2019-07-16,2567,2568,2523,2545,614800000
2019-07-17,2547,2564,2542,2553,457400000
2019-07-18,2547,2553,2489,2495,654600000
2019-07-19,2512,2555,2505,2551,435500000
2019-07-22,2544,2548,2518,2523,415000000
2019-07-23,2520,2537,2504,2530,296800000
2019-07-24,2531,2532,2507,2518,356700000
2019-07-25,2518,2521,2501,2503,341000000
2019-07-26,2511,2523,2497,2506,385600000
2019-07-29,2514,2526,2499,2504,419900000
2019-07-30,2542,2542,2488,2498,673800000
2019-07-31,2485,2486,2426,2438,1199200000
2019-08-01,2425,2440,2407,2440,496600000
2019-08-02,2400,2420,2391,2406,805100000
2019-08-05,2388,2406,2370,2406,712100000
2019-08-06,2356,2416,2346,2414,740200000
2019-08-07,2403,2454,2397,2449,759500000
2019-08-08,2477,2483,2452,2472,765600000
2019-08-09,2499,2506,2473,2504,781300000
2019-08-13,2503,2544,2496,2529,882500000
2019-08-14,2529,2535,2470,2477,715600000
2019-08-15,2459,2469,2431,2467,670500000
2019-08-16,2443,2469,2435,2445,481800000
2019-08-19,2469,2469,2424,2441,453700000
2019-08-20,2434,2462,2428,2459,404600000
2019-08-21,2440,2441,2412,2418,415000000
2019-08-22,2419,2431,2401,2430,421100000
2019-08-23,2432,2445,2413,2421,374900000
2019-08-26,2371,2402,2358,2386,602100000
2019-08-27,2418,2422,2399,2402,350200000
2019-08-28,2395,2403,2377,2385,467500000
2019-08-29,2390,2407,2375,2402,465300000
2019-08-30,2419,2421,2391,2410,529100000
2019-09-02,2408,2420,2377,2379,364100000
2019-09-03,2379,2395,2369,2385,356700000
2019-09-04,2378,2395,2374,2389,391400000
2019-09-05,2410,2448,2399,2431,741100000
2019-09-06,2444,2444,2390,2396,630500000
2019-09-09,2388,2417,2384,2416,438100000
2019-09-10,2417,2421,2393,2402,457700000
2019-09-11,2395,2456,2392,2450,725000000
2019-09-12,2459,2482,2448,2468,793400000
2019-09-13,2489,2526,2454,2524,1452000000
2019-09-17,2540,2558,2517,2549,640700000
2019-09-18,2549,2555,2535,2548,760500000
2019-09-19,2560,2614,2557,2610,846800000
2019-09-20,2615,2630,2598,2630,1018000000
2019-09-24,2629,2680,2621,2675,751800000
2019-09-25,2670,2700,2670,2687,837800000
2019-09-26,2698,2720,2663,2676,1818300000
2019-09-27,2648,2659,2604,2637,1057200000
2019-09-30,2610,2626,2578,2588,825000000
2019-10-01,2588,2607,2575,2579,586000000
2019-10-02,2577,2623,2577,2598,734000000
2019-10-03,2550,2583,2539,2564,730400000
2019-10-04,2548,2589,2544,2584,491700000
2019-10-07,2576,2604,2572,2595,435300000
2019-10-08,2617,2622,2598,2610,548400000
2019-10-09,2590,2629,2584,2625,534400000
2019-10-10,2622,2634,2590,2619,567200000
2019-10-11,2626,2626,2586,2607,696400000
2019-10-15,2630,2640,2612,2638,732400000
2019-10-16,2654,2687,2646,2677,842000000
2019-10-17,2675,2687,2638,2640,566000000
2019-10-18,2652,2658,2628,2637,472900000
2019-10-21,2650,2678,2642,2675,429900000
2019-10-23,2694,2715,2673,2714,838400000
2019-10-24,2715,2727,2702,2706,681800000
2019-10-25,2712,2730,2704,2728,700000000
2019-10-28,2721,2741,2701,2731,676600000
2019-10-29,2737,2756,2720,2725,899400000
2019-10-30,2719,2752,2707,2717,1873600000
2019-10-31,2721,2739,2632,2643,1054800000
2019-11-01,2630,2641,2603,2627,872900000
2019-11-05,2648,2728,2641,2724,1114200000
2019-11-06,2731,2737,2687,2727,590000000
2019-11-07,2740,2761,2703,2727,704000000
2019-11-08,2753,2760,2726,2760,1024000000
2019-11-11,2743,2754,2728,2748,384600000
2019-11-12,2760,2797,2758,2794,678600000
2019-11-13,2777,2791,2754,2760,554600000
2019-11-14,2761,2778,2733,2750,466500000
2019-11-15,2750,2783,2743,2758,608600000
2019-11-18,2758,2763,2727,2745,524100000
2019-11-19,2734,2757,2734,2745,448100000
2019-11-20,2721,2737,2715,2725,399400000
2019-11-21,2724,2730,2677,2723,568200000
2019-11-22,2735,2752,2730,2735,477600000
2019-11-25,2760,2769,2749,2752,416400000
2019-11-26,2756,2765,2732,2744,1867300000
2019-11-27,2759,2765,2737,2739,488500000
2019-11-28,2739,2747,2712,2726,435900000
2019-11-29,2715,2719,2688,2691,583200000
2019-12-02,2692,2727,2678,2708,579100000
2019-12-03,2677,2685,2653,2653,695600000
2019-12-04,2642,2669,2640,2661,630800000
2019-12-05,2662,2662,2635,2658,513400000
2019-12-06,2655,2669,2651,2651,337200000
2019-12-09,2668,2675,2642,2650,372600000
2019-12-10,2643,2652,2629,2630,457300000
2019-12-11,2621,2621,2590,2599,522700000
2019-12-12,2610,2611,2585,2588,458400000
2019-12-13,2628,2634,2596,2614,1001700000
2019-12-16,2614,2618,2594,2594,387700000
2019-12-17,2600,2611,2583,2611,540700000
2019-12-18,2603,2622,2594,2612,526900000
2019-12-19,2604,2612,2591,2595,318500000
2019-12-20,2589,2599,2574,2575,671600000
2019-12-23,2575,2581,2556,2571,319400000
2019-12-24,2574,2582,2569,2577,288800000
2019-12-25,2577,2577,2555,2562,307500000
2019-12-26,2555,2569,2551,2569,347100000
2019-12-27,2572,2583,2570,2572,261300000
2019-12-30,2581,2585,2551,2551,489100000
2020-01-06,2518,2525,2500,2504,774100000
2020-01-07,2535,2574,2526,2573,820500000
2020-01-08,2550,2557,2510,2543,880800000
2020-01-09,2568,2569,2553,2562,445900000
2020-01-10,2571,2575,2548,2553,555500000
2020-01-14,2552,2555,2542,2549,495300000
2020-01-15,2540,2554,2523,2538,593300000
2020-01-16,2539,2541,2513,2522,563400000
2020-01-17,2525,2536,2508,2515,517400000
2020-01-20,2505,2529,2504,2519,266300000
2020-01-21,2510,2514,2491,2496,702900000
2020-01-22,2489,2493,2481,2482,678200000
2020-01-23,2450,2462,2442,2447,801100000
2020-01-24,2450,2457,2437,2454,825100000
2020-01-27,2411,2426,2402,2402,1574200000
2020-01-28,2399,2416,2382,2412,1322600000
2020-01-29,2423,2438,2419,2435,742400000
2020-01-30,2430,2446,2413,2425,662600000
2020-01-31,2429,2463,2429,2436,777800000
2020-02-03,2396,2413,2389,2403,797400000
2020-02-04,2402,2431,2398,2431,553300000
2020-02-05,2448,2452,2433,2440,539300000
2020-02-06,2460,2493,2450,2478,856500000
2020-02-07,2486,2492,2414,2436,845000000
2020-02-10,2415,2422,2370,2395,956600000
2020-02-12,2395,2411,2386,2410,898800000
2020-02-13,2408,2408,2382,2402,615300000
2020-02-14,2380,2384,2344,2348,871200000
2020-02-17,2339,2340,2317,2328,489200000
