2019-07-05,3200,3200,3165,3190,274600000
2019-07-08,3165,3175,3155,3155,247300000
2019-07-09,3165,3195,3155,3165,267400000
2019-07-10,3150,3155,3125,3145,359900000
2019-07-11,3145,3165,3140,3155,196300000
2019-07-12,3170,3170,3150,3165,232900000
2019-07-16,3150,3150,3110,3130,251400000
2019-07-17,3100,3130,3095,3095,363600000
2019-07-18,3080,3080,3005,3015,565000000
2019-07-19,3045,3090,3030,3085,577000000
2019-07-22,3080,3080,3050,3060,674700000
2019-07-23,3055,3100,3045,3095,553300000
2019-07-24,3110,3115,3085,3100,325300000
2019-07-25,3105,3120,3095,3105,249200000
2019-07-26,3095,3115,3090,3100,224400000
2019-07-29,3110,3120,3085,3115,250700000
2019-07-30,3120,3130,3110,3130,229100000
2019-07-31,3090,3115,3070,3110,579000000
2019-08-01,3100,3140,3090,3140,369700000
2019-08-02,3075,3120,3075,3100,487800000
2019-08-05,3070,3090,3040,3090,485500000
2019-08-06,3020,3095,3010,3095,506300000
2019-08-07,3085,3155,3080,3150,576800000
2019-08-08,3145,3170,3125,3165,340400000
2019-08-09,3200,3200,3175,3190,409700000
2019-08-13,3165,3200,3160,3200,346600000
2019-08-14,3215,3220,3180,3200,301400000
2019-08-15,3180,3210,3165,3205,372700000
2019-08-16,3185,3225,3175,3200,344200000
2019-08-19,3235,3235,3200,3230,225600000
2019-08-20,3205,3225,3200,3220,199600000
2019-08-21,3205,3210,3180,3195,221800000
2019-08-22,3205,3210,3185,3210,218400000
2019-08-23,3230,3245,3210,3230,334500000
2019-08-26,3160,3200,3150,3190,432100000
2019-08-27,3220,3220,3190,3200,292300000
2019-08-28,3190,3210,3185,3205,306300000
2019-08-29,3200,3225,3180,3220,326700000
2019-08-30,3235,3265,3215,3260,482900000
2019-09-02,3240,3260,3225,3230,289200000
2019-09-03,3230,3260,3215,3260,274200000
2019-09-04,3245,3295,3245,3280,310900000
2019-09-05,3300,3370,3300,3325,550000000
2019-09-06,3340,3340,3310,3315,269500000
2019-09-09,3300,3355,3300,3355,303800000
2019-09-10,3360,3360,3330,3345,335900000
2019-09-11,3360,3405,3350,3405,463400000
2019-09-12,3405,3440,3400,3430,534700000
2019-09-13,3445,3480,3415,3475,840300000
2019-09-17,3500,3545,3475,3545,635000000
2019-09-18,3540,3545,3505,3520,406300000
2019-09-19,3525,3550,3510,3550,488200000
2019-09-20,3570,3640,3565,3635,1009400000
2019-09-24,3615,3665,3610,3650,754100000
2019-09-25,3630,3645,3595,3625,658900000
2019-09-26,3655,3655,3580,3595,1542200000
2019-09-27,3535,3555,3495,3535,954500000
2019-09-30,3505,3535,3480,3500,561300000
2019-10-01,3495,3555,3495,3540,387000000
2019-10-02,3540,3570,3540,3560,379900000
2019-10-03,3505,3535,3495,3525,409200000
2019-10-04,3505,3545,3505,3545,331300000
2019-10-07,3545,3560,3535,3560,288600000
2019-10-08,3580,3585,3540,3550,335300000
2019-10-09,3530,3560,3525,3555,367400000
2019-10-10,3565,3580,3535,3565,427100000
2019-10-11,3595,3595,3550,3565,351100000
2019-10-15,3595,3625,3580,3625,481200000
2019-10-16,3650,3685,3635,3650,541400000
2019-10-17,3650,3650,3565,3570,377400000
2019-10-18,3575,3585,3545,3550,360800000
2019-10-21,3570,3595,3570,3590,222800000
2019-10-23,3615,3650,3590,3650,341400000
2019-10-24,3665,3675,3615,3630,338200000
2019-10-25,3635,3650,3630,3650,271900000
2019-10-28,3645,3650,3625,3635,213800000
2019-10-29,3645,3680,3640,3650,378100000
2019-10-30,3635,3680,3635,3680,573200000
2019-10-31,3675,3690,3620,3625,517300000
2019-11-01,3765,3935,3760,3865,1265600000
2019-11-05,3850,3910,3835,3905,625300000
2019-11-06,3900,3920,3880,3920,485800000
2019-11-07,3915,3970,3915,3940,458800000
2019-11-08,3970,3970,3905,3920,511800000
2019-11-11,3900,3955,3900,3945,399300000
2019-11-12,3960,3995,3950,3990,443100000
2019-11-13,3975,3995,3960,3970,379600000
2019-11-14,3950,3975,3920,3945,404800000
2019-11-15,3945,3990,3945,3980,430600000
2019-11-18,3980,3990,3945,3970,471800000
2019-11-19,3955,4000,3950,3985,407200000
2019-11-20,3960,4000,3960,4000,395400000
2019-11-21,4000,4040,3965,4030,507700000
2019-11-22,4030,4030,4015,4015,358900000
2019-11-25,4030,4045,4025,4030,316800000
2019-11-26,4035,4090,4035,4070,719000000
2019-11-27,4075,4125,4075,4085,429600000
2019-11-28,4065,4065,4000,4020,402200000
2019-11-29,4040,4065,4005,4005,492400000
2019-12-02,4005,4075,4000,4055,336600000
2019-12-03,4015,4030,3985,4015,528000000
2019-12-04,3970,4045,3970,4040,505500000
2019-12-05,4065,4095,4035,4085,508400000
2019-12-06,4070,4100,4060,4090,361900000
2019-12-09,4100,4115,4070,4080,360400000
2019-12-10,4065,4080,4060,4070,353000000
2019-12-11,4070,4075,4025,4030,359700000
2019-12-12,4045,4060,4025,4055,397400000
2019-12-13,4090,4100,4050,4075,792200000
2019-12-16,4085,4100,4060,4060,336900000
2019-12-17,4090,4110,4040,4110,512300000
2019-12-18,4085,4105,4080,4080,384200000
2019-12-19,4065,4070,4020,4020,444300000
2019-12-20,4015,4020,3975,3980,856400000
2019-12-23,4010,4020,3990,4005,354100000
2019-12-24,3980,3995,3970,3980,252500000
2019-12-25,3985,4015,3975,4000,222300000
2019-12-26,3985,4025,3985,4025,302600000
2019-12-27,4040,4040,3990,4010,289300000
2019-12-30,3975,3985,3935,3955,512200000
2020-01-06,3900,3920,3875,3890,698100000
2020-01-07,3890,4000,3890,3995,579400000
2020-01-08,3930,3960,3895,3945,515300000
