2019-07-05,4000,4020,3985,4020,387400000
2019-07-08,4005,4020,3975,3975,348600000
2019-07-09,3995,4015,3955,3975,375600000
2019-07-10,3950,4005,3935,3990,439700000
2019-07-11,4020,4055,4020,4040,324700000
2019-07-12,4075,4080,4050,4065,358900000
2019-07-16,4035,4040,3965,3985,330700000
2019-07-17,3985,4015,3955,4005,350900000
2019-07-18,3950,3985,3910,3925,503700000
2019-07-19,3930,4040,3920,4030,341900000
2019-07-22,3980,3985,3945,3970,383500000
2019-07-23,3965,4035,3935,4010,292000000
2019-07-24,3985,3995,3940,3980,510200000
2019-07-25,3970,3980,3935,3950,357700000
2019-07-26,3950,4005,3950,3990,247200000
2019-07-29,4005,4040,4005,4030,247300000
2019-07-30,4050,4055,4025,4050,312100000
2019-07-31,4000,4055,3995,4015,535900000
2019-08-01,4015,4080,3920,4075,474200000
2019-08-02,4005,4115,4005,4085,593600000
2019-08-05,4065,4120,4050,4115,509200000
2019-08-06,4030,4115,4005,4105,414200000
2019-08-07,4090,4180,4075,4160,525900000
2019-08-08,4140,4185,4110,4165,366200000
2019-08-09,4195,4230,4165,4190,538000000
2019-08-13,4155,4175,4085,4120,509200000
2019-08-14,4125,4125,4030,4045,404600000
2019-08-15,4030,4070,4025,4050,465800000
2019-08-16,4005,4065,3965,4020,745300000
2019-08-19,4080,4085,4010,4075,542800000
2019-08-20,4070,4175,4065,4165,377700000
2019-08-21,4130,4160,4105,4150,298100000
2019-08-22,4150,4175,4125,4145,329000000
2019-08-23,4140,4205,4140,4195,359200000
2019-08-26,4100,4140,4080,4125,469500000
2019-08-27,4160,4205,4135,4175,307600000
2019-08-28,4175,4195,4165,4185,251800000
2019-08-29,4175,4220,4165,4215,239500000
2019-08-30,4205,4205,4145,4180,403100000
2019-09-02,4150,4165,4100,4105,291000000
2019-09-03,4095,4115,4065,4115,307900000
2019-09-04,4100,4180,4100,4170,283000000
2019-09-05,4210,4255,4190,4210,682600000
2019-09-06,4265,4265,4215,4230,473300000
2019-09-09,4200,4285,4200,4275,325500000
2019-09-10,4280,4280,4105,4125,543200000
2019-09-11,4145,4160,4050,4135,546500000
2019-09-12,4150,4210,4135,4165,558400000
2019-09-13,4205,4320,4180,4280,1205600000
2019-09-17,4330,4345,4265,4280,528400000
2019-09-18,4270,4325,4260,4300,470700000
2019-09-19,4345,4400,4320,4370,579900000
2019-09-20,4400,4445,4370,4435,756700000
2019-09-24,4445,4530,4430,4500,508300000
2019-09-25,4505,4550,4490,4530,561900000
2019-09-26,4530,4560,4445,4465,1074700000
2019-09-27,4455,4465,4405,4460,604600000
2019-09-30,4440,4455,4405,4445,535200000
2019-10-01,4430,4460,4365,4375,467200000
2019-10-02,4400,4435,4380,4405,469400000
2019-10-03,4335,4365,4300,4325,461100000
2019-10-04,4335,4355,4285,4350,393400000
2019-10-07,4360,4400,4350,4385,283200000
2019-10-08,4415,4440,4375,4410,396000000
2019-10-09,4415,4475,4400,4465,456400000
2019-10-10,4480,4495,4390,4445,423400000
2019-10-11,4500,4510,4375,4395,701500000
2019-10-15,4460,4550,4435,4540,557100000
2019-10-16,4590,4630,4525,4595,544600000
2019-10-17,4620,4625,4560,4560,361200000
2019-10-18,4555,4555,4445,4465,532200000
2019-10-21,4515,4555,4515,4525,260300000
2019-10-23,4575,4585,4515,4555,575800000
2019-10-24,4570,4575,4515,4535,390800000
2019-10-25,4550,4575,4530,4570,366800000
2019-10-28,4590,4590,4485,4500,418200000
2019-10-29,4535,4565,4525,4540,748000000
2019-10-30,4560,4635,4560,4595,1100700000
2019-10-31,4580,4590,4435,4445,769300000
2019-11-01,4480,4570,4450,4545,455800000
2019-11-05,4585,4615,4545,4600,513600000
2019-11-06,4640,4645,4565,4605,421100000
2019-11-07,4650,4655,4525,4570,475400000
2019-11-08,4630,4630,4465,4500,699000000
2019-11-11,4550,4585,4540,4575,433800000
2019-11-12,4590,4615,4530,4555,459900000
2019-11-13,4550,4580,4515,4525,391400000
2019-11-14,4500,4535,4435,4465,472800000
2019-11-15,4470,4560,4470,4520,617100000
2019-11-18,4560,4595,4540,4590,486200000
2019-11-19,4580,4620,4560,4565,393000000
2019-11-20,4540,4570,4525,4565,369200000
2019-11-21,4595,4610,4525,4600,449600000
2019-11-22,4625,4635,4575,4580,447500000
2019-11-25,4610,4645,4605,4615,374100000
2019-11-26,4620,4650,4560,4605,1230000000
2019-11-27,4595,4615,4575,4585,244700000
2019-11-28,4565,4590,4530,4570,321800000
2019-11-29,4555,4555,4490,4510,401000000
2019-12-02,4510,4575,4510,4535,299400000
2019-12-03,4490,4550,4480,4520,441300000
2019-12-04,4490,4535,4485,4515,350500000
2019-12-05,4515,4525,4480,4505,265700000
2019-12-06,4490,4530,4485,4505,235700000
2019-12-09,4535,4545,4480,4495,290000000
