2019-07-05,568,570,559,559,5820100000
2019-07-08,557,558,543,544,9860100000
2019-07-09,545,551,540,545,11022200000
2019-07-10,545,547,540,545,6168000000
2019-07-11,543,556,543,553,6596500000
2019-07-12,550,551,546,550,3571600000
2019-07-16,546,547,536,540,5901300000
2019-07-17,535,541,529,532,6921700000
2019-07-18,532,533,512,515,11160700000
2019-07-19,516,528,515,527,9155700000
2019-07-22,524,527,513,514,7491600000
2019-07-23,511,519,505,513,7669000000
2019-07-24,510,511,504,506,6704200000
2019-07-25,505,513,503,511,7529300000
2019-07-26,507,514,506,509,7323500000
2019-07-29,511,518,509,512,4813700000
2019-07-30,513,519,511,516,4893000000
2019-07-31,514,531,513,525,8626600000
2019-08-01,520,520,508,514,8326300000
2019-08-02,507,513,505,513,6300500000
2019-08-05,508,510,497,506,9014100000
2019-08-06,495,508,493,507,7603900000
2019-08-07,509,517,507,515,7232000000
2019-08-08,515,517,503,511,7043900000
2019-08-09,510,518,510,515,4816900000
2019-08-13,515,519,508,517,6705600000
2019-08-14,519,519,510,513,5580700000
2019-08-15,505,512,504,511,3874700000
2019-08-16,510,513,507,512,3814700000
2019-08-19,513,517,509,512,3820900000
2019-08-20,511,511,495,497,8499500000
2019-08-21,497,497,478,488,10286500000
2019-08-22,492,493,483,490,6538200000
2019-08-23,485,489,482,484,5976800000
2019-08-26,472,489,471,487,7268700000
2019-08-27,486,498,486,493,7446800000
2019-08-28,493,507,493,505,6644000000
2019-08-29,510,511,501,502,5206300000
2019-08-30,506,507,497,506,6412900000
2019-09-02,502,506,501,505,2708500000
2019-09-03,507,516,506,513,5307800000
2019-09-04,517,518,509,515,5760000000
2019-09-05,511,520,508,519,6895400000
2019-09-06,517,518,508,508,5221900000
2019-09-09,505,509,502,507,3944300000
2019-09-10,508,511,506,511,5325700000
2019-09-11,516,538,516,536,13447900000
2019-09-12,542,553,536,543,12568100000
2019-09-13,544,553,541,553,9635300000
2019-09-17,545,552,541,550,9248800000
2019-09-18,555,557,539,546,6902100000
2019-09-19,549,561,548,551,11436400000
2019-09-20,559,559,552,556,9657600000
2019-09-24,559,563,550,551,8227600000
2019-09-25,555,566,553,561,8549700000
2019-09-26,563,563,551,553,8780700000
2019-09-27,552,553,541,549,8781700000
2019-09-30,540,540,525,529,10289900000
2019-10-01,536,545,533,534,5932400000
2019-10-02,529,541,529,537,5513900000
2019-10-03,528,528,522,527,5453000000
2019-10-04,525,534,523,534,5759900000
2019-10-07,534,540,530,535,4154900000
2019-10-08,538,542,536,538,5666300000
2019-10-09,534,540,533,538,4743200000
2019-10-10,537,543,534,540,4688400000
