2019-07-05,2582.0,2599.0,2580.0,2597.0,4705400000
2019-07-08,2578.0,2579.0,2556.0,2562.0,6570200000
2019-07-09,2561.0,2576.0,2550.0,2552.0,6106600000
2019-07-10,2562.0,2595.0,2560.0,2585.0,7661400000
2019-07-11,2579.0,2605.0,2570.0,2600.0,7608000000
2019-07-12,2596.0,2606.0,2580.0,2581.0,6922600000
2019-07-16,2572.0,2581.0,2555.0,2574.0,6748600000
2019-07-17,2565.0,2575.0,2554.0,2555.0,6520000000
2019-07-18,2555.0,2571.0,2507.0,2516.0,6960600000
2019-07-19,2521.0,2562.0,2517.0,2546.0,7216200000
2019-07-22,2533.0,2553.0,2529.0,2534.0,5329200000
2019-07-23,2537.0,2566.0,2537.0,2550.0,4975600000
2019-07-24,2567.0,2575.0,2561.0,2570.0,6557000000
2019-07-25,2564.0,2567.0,2520.0,2520.0,5611800000
2019-07-26,2497.0,2527.0,2492.0,2527.0,4401800000
2019-07-29,2512.0,2527.0,2507.0,2517.0,3182600000
2019-07-30,2513.0,2526.0,2487.0,2498.0,3988600000
2019-07-31,2468.0,2485.0,2460.0,2461.0,6312000000
2019-08-01,2454.0,2474.0,2449.0,2468.0,3383800000
2019-08-02,2451.0,2477.0,2445.0,2466.0,6261000000
2019-08-05,2453.0,2469.0,2425.0,2450.0,4964400000
2019-08-06,2415.0,2453.0,2398.0,2453.0,6159200000
2019-08-07,2434.0,2436.0,2403.0,2420.0,6454600000
2019-08-08,2425.0,2453.0,2424.0,2445.0,5631800000
2019-08-09,2461.0,2477.0,2454.0,2474.0,4397800000
2019-08-13,2466.0,2469.0,2439.0,2444.0,4724800000
2019-08-14,2455.0,2477.0,2450.0,2477.0,3863400000
2019-08-15,2449.0,2467.0,2440.0,2464.0,4464800000
2019-08-16,2474.0,2513.0,2462.0,2505.0,4886600000
2019-08-19,2508.0,2510.0,2475.0,2488.0,3297000000
2019-08-20,2490.0,2516.0,2483.0,2506.0,3863200000
2019-08-21,2506.0,2515.0,2495.0,2501.0,4223200000
2019-08-22,2524.0,2524.0,2501.0,2519.0,3487600000
2019-08-23,2506.0,2507.0,2471.0,2487.0,4369800000
2019-08-26,2431.0,2462.0,2431.0,2451.0,4364000000
2019-08-27,2472.0,2479.0,2454.0,2468.0,5601600000
2019-08-28,2480.0,2541.0,2478.0,2532.0,5330800000
2019-08-29,2523.0,2535.0,2514.0,2530.0,3886000000
2019-08-30,2550.0,2554.0,2529.0,2548.0,4945400000
2019-09-02,2547.0,2566.0,2543.0,2559.0,2662600000
2019-09-03,2542.0,2580.0,2538.0,2570.0,3695400000
2019-09-04,2560.0,2580.0,2558.0,2574.0,3810800000
2019-09-05,2564.0,2573.0,2551.0,2553.0,6624600000
2019-09-06,2544.0,2544.0,2513.0,2528.0,5731400000
2019-09-09,2508.0,2550.0,2505.0,2550.0,5534400000
2019-09-10,2559.0,2595.0,2549.0,2563.0,5584000000
2019-09-11,2575.0,2604.0,2563.0,2602.0,7548800000
2019-09-12,2619.0,2641.0,2606.0,2632.0,8180200000
2019-09-13,2637.0,2637.0,2609.0,2624.0,9141200000
2019-09-17,2619.0,2675.0,2601.0,2674.0,5446000000
2019-09-18,2677.0,2681.0,2644.0,2648.0,5168600000
2019-09-19,2670.0,2678.0,2633.0,2635.0,5701600000
2019-09-20,2650.0,2657.0,2594.0,2604.0,9981400000
2019-09-24,2635.0,2672.0,2632.0,2669.0,5851400000
2019-09-25,2678.0,2682.0,2660.0,2677.0,5170800000
2019-09-26,2705.0,2717.0,2678.0,2693.0,6800600000
2019-09-27,2643.0,2645.0,2589.0,2616.0,5627000000
2019-09-30,2606.0,2613.0,2576.0,2578.0,6433800000
2019-10-01,2611.0,2614.0,2583.0,2590.0,3850600000
2019-10-02,2586.0,2635.0,2585.0,2633.0,5758800000
2019-10-03,2625.0,2632.0,2604.0,2624.0,4509400000
2019-10-04,2617.0,2624.0,2604.0,2617.0,4317400000
2019-10-07,2641.0,2661.0,2634.0,2642.0,4659400000
2019-10-08,2661.0,2710.0,2650.0,2709.0,7381200000
2019-10-09,2679.0,2703.0,2676.0,2693.0,5207400000
2019-10-10,2674.0,2697.0,2666.0,2694.0,3853000000
2019-10-11,2701.0,2712.0,2689.0,2705.0,4093000000
2019-10-15,2715.0,2723.0,2700.0,2709.0,5351000000
2019-10-16,2721.0,2722.0,2699.0,2710.0,5258600000
2019-10-17,2679.0,2689.0,2658.0,2660.0,5783000000
2019-10-18,2643.0,2663.0,2627.0,2638.0,5303800000
2019-10-21,2631.0,2670.0,2625.0,2664.0,4860800000
2019-10-23,2614.0,2673.0,2587.0,2657.0,10221000000
2019-10-24,2669.0,2704.0,2658.0,2677.0,4212000000
2019-10-25,2665.0,2675.0,2646.0,2654.0,4699400000
2019-10-28,2638.0,2649.0,2630.0,2649.0,3391000000
2019-10-29,2672.0,2674.0,2648.0,2674.0,4411200000
2019-10-30,2674.0,2691.0,2668.0,2689.0,6409400000
2019-10-31,2700.0,2708.0,2684.0,2688.0,4655800000
2019-11-01,2662.0,2689.0,2662.0,2684.0,3297000000
2019-11-05,2709.0,2796.0,2703.0,2784.0,9955800000
2019-11-06,2644.0,2695.0,2622.0,2684.0,14805200000
2019-11-07,2683.0,2750.0,2680.0,2750.0,7191800000
2019-11-08,2758.0,2759.0,2710.0,2735.0,6675400000
2019-11-11,2751.0,2761.0,2737.0,2761.0,3586200000
2019-11-12,2761.0,2761.0,2728.0,2745.0,4086400000
2019-11-13,2765.0,2765.0,2735.0,2736.0,3428200000
2019-11-14,2732.0,2744.0,2703.0,2715.0,3667600000
2019-11-15,2714.0,2748.0,2712.0,2731.0,5120000000
