2019-07-05,2977,2989,2957,2980,228900000
2019-07-08,2961,2962,2903,2904,316000000
2019-07-09,2939,2954,2930,2943,313400000
2019-07-10,2943,2970,2942,2963,306600000
2019-07-11,2980,3025,2980,3020,222700000
2019-07-12,3040,3060,3025,3040,220400000
2019-07-16,3030,3030,3005,3020,138200000
2019-07-17,3045,3080,3045,3070,241000000
2019-07-18,3040,3045,2951,2960,293300000
2019-07-19,2949,3015,2922,3015,297300000
2019-07-22,2990,3000,2965,2984,274600000
2019-07-23,2960,3045,2959,3040,197600000
2019-07-24,3030,3080,3015,3070,215200000
2019-07-25,3055,3065,3025,3035,221400000
2019-07-26,3065,3080,3040,3080,203800000
2019-07-29,3055,3070,3025,3045,212300000
2019-07-30,3060,3090,3045,3085,178500000
2019-07-31,3055,3065,2895,2903,574300000
2019-08-01,2941,2946,2787,2844,691300000
2019-08-02,2799,2799,2764,2777,453700000
2019-08-05,2758,2760,2674,2695,373600000
2019-08-06,2630,2679,2608,2678,369500000
2019-08-07,2650,2693,2650,2688,304400000
2019-08-08,2683,2736,2675,2716,282300000
2019-08-09,2750,2762,2700,2707,508800000
2019-08-13,2659,2665,2619,2656,363100000
2019-08-14,2665,2676,2642,2670,270600000
2019-08-15,2615,2628,2602,2608,261900000
2019-08-16,2591,2632,2591,2625,295200000
2019-08-19,2642,2642,2614,2622,206500000
2019-08-20,2611,2656,2600,2653,272900000
2019-08-21,2634,2662,2624,2633,240500000
2019-08-22,2642,2645,2617,2638,265700000
2019-08-23,2615,2651,2607,2648,299400000
2019-08-26,2566,2584,2552,2561,342500000
2019-08-27,2590,2604,2571,2571,291100000
2019-08-28,2566,2583,2555,2583,324200000
2019-08-29,2597,2608,2583,2588,278600000
2019-08-30,2611,2626,2592,2605,281800000
2019-09-02,2576,2597,2571,2581,242800000
2019-09-03,2587,2607,2581,2593,177300000
2019-09-04,2604,2622,2581,2612,297000000
2019-09-05,2627,2703,2627,2664,567800000
2019-09-06,2680,2680,2636,2644,318600000
2019-09-09,2645,2660,2637,2656,216200000
2019-09-10,2671,2676,2650,2673,272300000
2019-09-11,2704,2734,2682,2733,286400000
2019-09-12,2747,2774,2729,2763,423400000
2019-09-13,2770,2770,2738,2743,666700000
2019-09-17,2743,2748,2709,2736,244300000
2019-09-18,2743,2774,2725,2745,301600000
2019-09-19,2758,2783,2739,2747,251500000
2019-09-20,2772,2790,2749,2768,382300000
2019-09-24,2749,2784,2743,2757,215200000
2019-09-25,2760,2811,2755,2804,308700000
2019-09-26,2829,2840,2786,2797,426600000
2019-09-27,2775,2789,2748,2786,356200000
2019-09-30,2784,2788,2729,2747,454000000
2019-10-01,2747,2768,2730,2732,314500000
2019-10-02,2723,2730,2696,2722,309600000
2019-10-03,2672,2672,2625,2655,332200000
2019-10-04,2628,2667,2609,2667,293300000
2019-10-07,2667,2687,2666,2686,193900000
2019-10-08,2710,2742,2700,2712,282700000
2019-10-09,2693,2712,2675,2709,246500000
2019-10-10,2704,2707,2653,2703,295200000
2019-10-11,2731,2732,2684,2712,291700000
2019-10-15,2760,2764,2738,2744,226600000
2019-10-16,2781,2797,2731,2739,387400000
2019-10-17,2741,2756,2715,2716,320800000
2019-10-18,2720,2742,2704,2717,244700000
2019-10-21,2741,2752,2719,2741,195700000
2019-10-23,2764,2769,2730,2766,218800000
2019-10-24,2780,2793,2761,2764,281200000
2019-10-25,2779,2790,2766,2786,344500000
2019-10-28,2807,2816,2796,2800,239000000
2019-10-29,2816,2826,2787,2796,365700000
2019-10-30,2781,2819,2780,2809,539500000
2019-10-31,2845,2853,2740,2762,521100000
2019-11-01,2797,2859,2767,2856,334400000
2019-11-05,2829,2843,2814,2839,419000000
2019-11-06,2842,2894,2842,2883,250800000
2019-11-07,2884,2884,2845,2852,190900000
2019-11-08,2892,2894,2854,2870,417100000
2019-11-11,2878,2893,2868,2878,212300000
2019-11-12,2871,2884,2853,2870,255500000
2019-11-13,2857,2878,2838,2848,165700000
2019-11-14,2848,2848,2809,2834,220800000
2019-11-15,2834,2885,2834,2873,183800000
2019-11-18,2863,2880,2855,2872,181000000
2019-11-19,2883,2893,2853,2858,193200000
2019-11-20,2852,2853,2821,2834,137400000
2019-11-21,2846,2854,2778,2796,294900000
2019-11-22,2798,2849,2795,2822,186900000
2019-11-25,2841,2871,2825,2854,115000000
2019-11-26,2865,2880,2845,2846,189300000
2019-11-27,2861,2861,2822,2835,173400000
2019-11-28,2847,2851,2816,2820,103900000
2019-11-29,2820,2831,2793,2797,162700000
2019-12-02,2813,2842,2805,2835,103500000
2019-12-03,2785,2809,2775,2789,181500000
2019-12-04,2774,2786,2754,2772,233700000
2019-12-05,2790,2806,2771,2790,151400000
2019-12-06,2814,2839,2812,2812,120600000
2019-12-09,2841,2844,2818,2844,132900000
2019-12-10,2829,2840,2809,2809,215900000
2019-12-11,2822,2823,2779,2789,143600000
2019-12-12,2803,2807,2774,2781,174900000
2019-12-13,2842,2883,2830,2880,592400000
2019-12-16,2881,2898,2853,2892,263300000
2019-12-17,2907,2918,2886,2916,269700000
2019-12-18,2911,2911,2881,2891,129000000
2019-12-19,2874,2879,2838,2871,173200000
2019-12-20,2901,2913,2876,2895,231900000
2019-12-23,2903,2903,2872,2872,95000000
2019-12-24,2880,2893,2859,2870,112800000
2019-12-25,2895,2896,2866,2867,91200000
2019-12-26,2874,2899,2871,2881,113900000
2019-12-27,2871,2896,2867,2868,148200000
2019-12-30,2845,2863,2825,2847,247800000
2020-01-06,2762,2784,2737,2745,263400000
2020-01-07,2750,2797,2750,2794,264400000
2020-01-08,2746,2779,2728,2754,286900000
2020-01-09,2799,2838,2798,2829,192100000
2020-01-10,2863,2876,2840,2855,253200000
2020-01-14,2843,2854,2797,2804,216800000
2020-01-15,2796,2811,2779,2805,132900000
2020-01-16,2841,2841,2799,2814,152300000
2020-01-17,2861,2880,2839,2850,318300000
2020-01-20,2849,2862,2847,2852,97500000
2020-01-21,2853,2867,2832,2845,193200000
2020-01-22,2831,2870,2824,2859,171200000
2020-01-23,2812,2824,2795,2803,218000000
2020-01-24,2818,2826,2794,2813,159100000
2020-01-27,2770,2785,2762,2780,238400000
2020-01-28,2756,2770,2737,2758,318800000
2020-01-29,2777,2793,2761,2784,266200000
2020-01-30,2753,2778,2731,2747,213400000
2020-01-31,2747,2822,2747,2792,323900000
2020-02-03,2692,2741,2692,2715,596700000
2020-02-04,2686,2705,2651,2695,416700000
2020-02-05,2743,2763,2723,2755,287800000
2020-02-06,2812,2913,2812,2900,496200000
2020-02-07,2913,2930,2889,2911,264600000
2020-02-10,2888,2910,2868,2901,327600000
2020-02-12,2893,2917,2881,2913,303800000
2020-02-13,2936,2938,2900,2917,364500000
2020-02-14,2895,2914,2870,2898,406600000
2020-02-17,2900,2900,2858,2878,278100000
2020-02-18,2888,2899,2860,2868,375200000
2020-02-19,2901,2903,2867,2893,399000000
2020-02-20,2920,2945,2906,2908,296100000
2020-02-21,2888,2893,2870,2870,299900000
2020-02-25,2727,2762,2727,2737,437900000
2020-02-26,2705,2713,2655,2696,364400000
2020-02-27,2659,2659,2610,2621,329100000
2020-02-28,2542,2542,2468,2491,707400000
2020-03-02,2469,2521,2446,2489,522600000
2020-03-03,2532,2536,2466,2473,378000000
2020-03-04,2433,2493,2415,2474,240700000
2020-03-05,2509,2534,2492,2514,478600000
2020-03-06,2464,2476,2408,2428,482400000
2020-03-09,2331,2351,2251,2294,489700000
2020-03-10,2264,2345,2176,2336,465100000
2020-03-11,2301,2346,2265,2269,542600000
2020-03-12,2219,2250,2130,2156,557700000
2020-03-13,1942,2051,1906,1967,953600000
2020-03-16,1995,2063,1954,1958,481300000
2020-03-17,1895,2038,1868,2008,721900000
2020-03-18,2040,2077,1921,1925,655200000
2020-03-19,1954,1989,1805,1810,813400000
2020-03-23,1890,1914,1818,1874,700400000
2020-03-24,1914,2022,1882,2017,783300000
2020-03-25,2180,2288,2137,2283,529700000
2020-03-26,2259,2273,2161,2180,385600000
2020-03-27,2280,2331,2175,2252,520700000
2020-03-30,2150,2200,2094,2200,466400000
2020-03-31,2162,2240,2158,2182,427900000
2020-04-01,2147,2208,2058,2091,356400000
