2019-07-05,1979,1982,1958,1967,631100000
2019-07-08,1962,1962,1944,1946,812700000
2019-07-09,1953,1962,1937,1943,817700000
2019-07-10,1942,1955,1933,1949,1305200000
2019-07-11,1950,1960,1944,1958,699600000
2019-07-12,1967,1967,1948,1960,675400000
2019-07-16,1945,1952,1927,1944,986500000
2019-07-17,1951,1965,1949,1962,991000000
2019-07-18,1949,1955,1912,1917,1421800000
2019-07-19,1922,1960,1921,1958,919000000
2019-07-22,1945,1954,1926,1928,795200000
2019-07-23,1928,1936,1910,1931,654100000
2019-07-24,1930,1930,1910,1913,624500000
2019-07-25,1916,1920,1902,1906,570600000
2019-07-26,1908,1917,1906,1912,481200000
2019-07-29,1914,1926,1910,1924,652400000
2019-07-30,1933,1947,1926,1937,856300000
2019-07-31,1928,1928,1910,1912,1501600000
2019-08-01,1898,1919,1889,1919,1138400000
2019-08-02,1895,1910,1892,1906,1389000000
2019-08-05,1903,1931,1894,1923,1731300000
2019-08-06,1883,1913,1876,1911,1507400000
2019-08-07,1901,1935,1889,1929,1640600000
2019-08-08,1919,1920,1905,1912,1369000000
2019-08-09,1922,1947,1915,1939,1297100000
2019-08-13,1933,1946,1900,1902,1891200000
2019-08-14,1911,1912,1873,1878,1351300000
2019-08-15,1847,1870,1841,1868,1201000000
2019-08-16,1855,1887,1848,1878,869700000
2019-08-19,1904,1904,1869,1888,912800000
2019-08-20,1881,1899,1875,1898,654400000
2019-08-21,1881,1885,1864,1872,1067000000
2019-08-22,1873,1873,1855,1869,856100000
2019-08-23,1865,1877,1855,1858,865100000
2019-08-26,1834,1873,1821,1869,1517900000
2019-08-27,1878,1884,1864,1870,960300000
2019-08-28,1883,1894,1883,1892,891700000
2019-08-29,1886,1897,1875,1896,712200000
2019-08-30,1917,1917,1884,1899,1244600000
2019-09-02,1894,1899,1873,1873,737400000
2019-09-03,1870,1883,1865,1881,881400000
2019-09-04,1872,1890,1869,1886,774200000
2019-09-05,1901,1908,1885,1893,1302100000
2019-09-06,1899,1900,1880,1884,1051200000
2019-09-09,1879,1903,1879,1903,800500000
2019-09-10,1905,1908,1892,1899,1099600000
2019-09-11,1906,1932,1898,1930,1425200000
2019-09-12,1946,1967,1944,1957,1929600000
2019-09-13,1977,2017,1951,2016,3075200000
2019-09-17,2020,2057,2020,2053,1765300000
2019-09-18,2071,2085,2059,2066,1497300000
2019-09-19,2067,2094,2066,2088,1673700000
2019-09-20,2095,2112,2083,2096,2327200000
2019-09-24,2097,2125,2091,2113,1856900000
2019-09-25,2105,2125,2103,2114,1378500000
2019-09-26,2130,2150,2082,2089,3153200000
2019-09-27,2053,2075,2028,2054,2120200000
2019-09-30,2033,2045,2018,2028,1387100000
2019-10-01,2025,2051,2021,2030,1199200000
2019-10-02,2023,2048,2023,2034,1422400000
2019-10-03,2002,2006,1980,1993,1271700000
2019-10-04,2000,2026,1996,2026,1308700000
2019-10-07,2030,2048,2021,2030,1251600000
2019-10-08,2050,2056,2036,2040,1279400000
2019-10-09,2035,2055,2031,2053,1194700000
2019-10-10,2053,2063,2031,2055,860300000
2019-10-11,2072,2073,2047,2053,1215300000
2019-10-15,2075,2096,2061,2091,1026600000
2019-10-16,2106,2111,2078,2082,1405100000
2019-10-17,2078,2079,2053,2054,919000000
2019-10-18,2063,2064,2042,2047,799000000
2019-10-21,2050,2076,2048,2070,662400000
2019-10-23,2090,2093,2067,2093,692600000
2019-10-24,2100,2106,2068,2069,973000000
2019-10-25,2075,2083,2061,2083,1020700000
2019-10-28,2073,2076,2054,2070,862900000
2019-10-29,2080,2088,2061,2062,1194500000
2019-10-30,2066,2079,2056,2066,3078800000
2019-10-31,2066,2074,2046,2051,1251400000
2019-11-01,2040,2068,2036,2061,1032700000
2019-11-05,2075,2110,2068,2102,1042200000
2019-11-06,2115,2118,2086,2101,820300000
2019-11-07,2110,2120,2090,2111,883700000
2019-11-08,2121,2121,2098,2112,1368700000
2019-11-11,2107,2166,2101,2152,1913700000
2019-11-12,2152,2154,2105,2129,1774900000
2019-11-13,2142,2193,2141,2171,1934900000
2019-11-14,2171,2181,2154,2172,1213500000
2019-11-15,2177,2186,2167,2173,1061700000
2019-11-18,2167,2178,2155,2157,1138900000
2019-11-19,2159,2165,2151,2154,903900000
2019-11-20,2150,2177,2148,2171,1098800000
2019-11-21,2161,2193,2149,2188,1169500000
2019-11-22,2195,2210,2185,2190,1109400000
2019-11-25,2209,2209,2190,2202,697700000
2019-11-26,2196,2202,2177,2181,1911200000
2019-11-27,2187,2199,2181,2181,810800000
2019-11-28,2177,2184,2168,2174,705300000
2019-11-29,2183,2183,2156,2159,937400000
2019-12-02,2167,2195,2164,2177,735800000
2019-12-03,2155,2155,2133,2144,1118500000
2019-12-04,2130,2148,2125,2146,1004100000
2019-12-05,2150,2154,2134,2143,1080100000
2019-12-06,2140,2151,2138,2147,678100000
2019-12-09,2159,2161,2138,2148,771300000
2019-12-10,2149,2157,2133,2136,907800000
2019-12-11,2136,2145,2122,2123,903300000
2019-12-12,2128,2131,2106,2107,1196000000
2019-12-13,2124,2132,2103,2115,2107100000
2019-12-16,2098,2103,2071,2072,1675900000
2019-12-17,2065,2068,2050,2068,1669500000
2019-12-18,2064,2067,2048,2062,1211300000
2019-12-19,2053,2053,2032,2032,1332600000
2019-12-20,2040,2044,2020,2031,1590000000
2019-12-23,2032,2038,2024,2035,652100000
2019-12-24,2031,2039,2017,2024,680500000
2019-12-25,2021,2023,2013,2018,608900000
2019-12-26,2023,2034,2018,2022,598200000
2019-12-27,2031,2051,2024,2033,834700000
2019-12-30,2013,2028,2008,2019,763700000
2020-01-06,1999,2007,1968,1979,1409900000
2020-01-07,1979,2032,1976,2026,1330200000
2020-01-08,1995,1995,1956,1969,1725900000
2020-01-09,1990,1994,1964,1973,1309800000
2020-01-10,1977,1988,1968,1975,1094200000
2020-01-14,1975,1975,1961,1971,935500000
2020-01-15,1977,2001,1976,2000,1140800000
2020-01-16,2001,2009,1988,1993,1014200000
2020-01-17,1978,1984,1971,1978,1521500000
2020-01-20,1977,1984,1975,1977,1138300000
2020-01-21,1977,1980,1955,1960,1267100000
2020-01-22,1953,1972,1951,1968,1349300000
2020-01-23,1959,1969,1954,1965,895800000
2020-01-24,1961,1972,1959,1970,640700000
2020-01-27,1955,1957,1937,1939,1414800000
2020-01-28,1926,1933,1916,1923,1465300000
2020-01-29,1930,1942,1919,1942,916700000
2020-01-30,1937,1941,1922,1928,900700000
2020-01-31,1933,1952,1930,1932,886800000
2020-02-03,1910,1922,1901,1916,1150100000
2020-02-04,1910,1937,1903,1937,976700000
2020-02-05,1956,1962,1946,1953,768600000
2020-02-06,1966,1984,1961,1968,1330300000
2020-02-07,1975,1977,1952,1954,989700000
2020-02-10,1941,1941,1921,1926,831500000
2020-02-12,1936,1936,1912,1926,1108300000
2020-02-13,1935,1941,1900,1906,1486100000
2020-02-14,1900,1906,1872,1874,1505800000
2020-02-17,1860,1862,1842,1850,891100000
2020-02-18,1840,1850,1825,1836,984300000
2020-02-19,1857,1859,1840,1846,1130700000
2020-02-20,1865,1874,1851,1856,1209900000
2020-02-21,1836,1855,1829,1842,1407900000
2020-02-25,1762,1778,1746,1760,2390300000
2020-02-26,1741,1765,1733,1759,1885100000
2020-02-27,1743,1744,1711,1719,1909000000
2020-02-28,1679,1679,1633,1656,3273800000
2020-03-02,1625,1689,1625,1663,2297300000
2020-03-03,1691,1694,1655,1655,1949700000
2020-03-04,1637,1662,1626,1645,1486600000
2020-03-05,1665,1666,1644,1653,1545900000
2020-03-06,1625,1627,1592,1602,2036100000
2020-03-09,1569,1577,1521,1539,1917400000
2020-03-10,1515,1591,1497,1582,2519000000
2020-03-11,1585,1612,1578,1596,2193700000
2020-03-12,1568,1574,1531,1547,2877700000
2020-03-13,1468,1531,1423,1485,3166300000
2020-03-16,1495,1550,1478,1489,2216800000
2020-03-17,1469,1594,1452,1580,3589600000
2020-03-18,1610,1665,1589,1594,3652500000
2020-03-19,1643,1684,1608,1668,3908300000
2020-03-23,1661,1711,1603,1670,3518600000
2020-03-24,1710,1710,1600,1634,2711700000
2020-03-25,1673,1719,1638,1711,2801100000
2020-03-26,1680,1709,1650,1693,2789300000
2020-03-27,1742,1787,1735,1787,4332600000
2020-03-30,1710,1746,1663,1734,2531200000
2020-03-31,1736,1743,1694,1700,2345600000
2020-04-01,1670,1671,1577,1591,2508800000
2020-04-02,1584,1620,1570,1573,1594200000
2020-04-03,1587,1663,1587,1617,2084700000
2020-04-06,1620,1679,1605,1671,2080700000
2020-04-07,1704,1739,1668,1698,1932500000
2020-04-08,1703,1784,1701,1768,1924800000
2020-04-09,1754,1763,1682,1717,1103400000
2020-04-10,1707,1707,1659,1698,1408600000
