2019-07-05,1546.0,1546.5,1515.5,1520.5,1519800000
2019-07-08,1514.5,1520.0,1505.5,1507.5,971600000
2019-07-09,1515.5,1533.5,1505.5,1510.5,1587900000
2019-07-10,1510.0,1521.0,1503.5,1517.5,1881100000
2019-07-11,1518.5,1537.5,1516.0,1520.5,1588400000
2019-07-12,1518.5,1528.5,1514.0,1526.0,752700000
2019-07-16,1515.0,1520.5,1499.0,1503.5,1009000000
2019-07-17,1500.0,1526.0,1497.0,1513.5,1088800000
2019-07-18,1520.0,1524.5,1479.5,1483.0,1660200000
2019-07-19,1482.5,1514.0,1472.5,1509.0,1414900000
2019-07-22,1498.5,1507.5,1483.5,1487.0,1086000000
2019-07-23,1480.5,1490.5,1467.0,1474.5,1398100000
2019-07-24,1470.0,1476.5,1462.5,1476.0,1383100000
2019-07-25,1482.0,1499.0,1477.0,1493.5,1318800000
2019-07-26,1496.0,1497.0,1482.5,1492.0,1027200000
2019-07-29,1497.5,1509.5,1496.0,1509.5,1323300000
2019-07-30,1510.0,1530.5,1509.0,1530.0,1303700000
2019-07-31,1516.0,1545.0,1510.5,1539.0,1950800000
2019-08-01,1500.0,1532.0,1497.5,1516.0,1865200000
2019-08-02,1514.0,1552.0,1508.0,1541.5,2475500000
2019-08-05,1526.5,1535.5,1504.5,1533.5,2549700000
2019-08-06,1498.0,1526.5,1488.5,1524.0,1403400000
2019-08-07,1513.5,1556.5,1507.0,1545.0,1686200000
2019-08-08,1537.0,1538.5,1510.0,1525.0,1245800000
2019-08-09,1537.0,1554.0,1534.0,1543.0,1344700000
2019-08-13,1543.5,1555.0,1525.0,1547.0,1776200000
2019-08-14,1550.5,1553.0,1513.0,1519.0,1329000000
2019-08-15,1505.0,1521.0,1502.0,1515.0,1032300000
2019-08-16,1526.0,1536.5,1506.0,1534.0,1124900000
2019-08-19,1549.0,1558.5,1544.5,1557.5,1432300000
2019-08-20,1564.5,1576.5,1554.0,1561.5,1412700000
2019-08-21,1542.5,1549.5,1528.0,1533.0,1269300000
2019-08-22,1540.5,1543.0,1528.0,1539.0,1000400000
2019-08-23,1531.0,1545.0,1530.5,1541.5,877700000
2019-08-26,1510.0,1529.5,1503.5,1525.5,1205500000
2019-08-27,1533.5,1537.5,1521.5,1527.5,1142700000
2019-08-28,1530.0,1547.5,1524.0,1542.0,1322700000
2019-08-29,1543.5,1552.0,1531.5,1546.0,965500000
2019-08-30,1558.5,1567.5,1543.5,1566.5,1537300000
2019-09-02,1560.0,1565.0,1552.5,1562.0,844700000
2019-09-03,1568.0,1577.0,1564.0,1570.5,732900000
2019-09-04,1569.0,1571.5,1553.5,1565.5,1473400000
2019-09-05,1564.5,1575.0,1553.5,1553.5,1741000000
2019-09-06,1553.0,1553.5,1524.0,1525.5,1502600000
2019-09-09,1518.5,1535.5,1516.5,1535.5,1018300000
2019-09-10,1524.5,1529.0,1506.0,1507.0,2447400000
2019-09-11,1507.0,1536.0,1502.5,1536.0,4568300000
2019-09-12,1541.5,1571.5,1531.5,1563.0,3422100000
2019-09-13,1572.5,1594.5,1554.5,1592.0,3386300000
2019-09-17,1584.0,1594.5,1574.5,1590.0,2364900000
2019-09-18,1605.5,1631.0,1600.0,1630.0,2018600000
2019-09-19,1638.0,1689.5,1638.0,1657.0,2277600000
2019-09-20,1672.5,1680.0,1652.0,1660.5,2377400000
