2019-07-05,1948,1955,1943,1950,642100000
2019-07-08,1928,1938,1924,1928,693000000
2019-07-09,1940,1962,1911,1919,1021000000
2019-07-10,1912,1928,1906,1922,877000000
2019-07-11,1908,1932,1907,1925,769100000
2019-07-12,1945,1945,1924,1944,677700000
2019-07-16,1927,1927,1899,1910,944400000
2019-07-17,1913,1952,1913,1942,1433600000
2019-07-18,1936,1940,1887,1895,1131400000
2019-07-19,1898,1954,1890,1949,1026700000
2019-07-22,1946,1965,1940,1952,1214000000
2019-07-23,1918,1946,1914,1937,1046500000
2019-07-24,1941,1954,1921,1930,988600000
2019-07-25,1940,1950,1936,1948,753600000
2019-07-26,1924,1929,1916,1923,905200000
2019-07-29,1920,1956,1919,1945,916700000
2019-07-30,1975,2000,1962,1988,1920100000
2019-07-31,1973,2014,1956,2004,1468100000
2019-08-01,1984,1994,1973,1990,788400000
2019-08-02,1950,1976,1940,1954,1122800000
2019-08-05,1937,1945,1902,1931,853500000
2019-08-06,1875,1913,1856,1910,1140900000
2019-08-07,1894,1957,1888,1949,1224600000
2019-08-08,1940,1950,1920,1942,684200000
2019-08-09,1946,1953,1934,1934,723600000
2019-08-13,1931,1943,1911,1933,815900000
2019-08-14,1940,1962,1931,1946,997300000
2019-08-15,1929,1945,1922,1945,627400000
2019-08-16,1939,1952,1928,1947,546300000
2019-08-19,1965,1967,1940,1954,529500000
2019-08-20,1949,1950,1933,1941,676600000
2019-08-21,1920,1923,1897,1904,827500000
2019-08-22,1892,1900,1881,1890,911400000
2019-08-23,1908,1910,1887,1899,588500000
2019-08-26,1860,1871,1844,1861,868700000
2019-08-27,1868,1871,1850,1851,980100000
2019-08-28,1843,1869,1840,1863,895100000
2019-08-29,1867,1878,1855,1878,815000000
2019-08-30,1882,1903,1870,1902,1033300000
2019-09-02,1903,1913,1898,1903,558700000
2019-09-03,1910,1928,1904,1923,483300000
2019-09-04,1926,1935,1913,1920,656100000
2019-09-05,1921,1951,1917,1927,1017400000
2019-09-06,1927,1927,1889,1893,593400000
2019-09-09,1876,1889,1869,1888,803700000
2019-09-10,1893,1894,1882,1885,656300000
2019-09-11,1898,1938,1897,1936,958200000
2019-09-12,1952,1980,1950,1972,1050400000
2019-09-13,1987,2012,1961,2010,1727800000
2019-09-17,2014,2040,1998,2039,1170900000
2019-09-18,2056,2068,2041,2054,932500000
2019-09-19,2055,2105,2055,2083,1354500000
2019-09-20,2103,2109,2053,2069,2007400000
2019-09-24,2091,2112,2090,2105,1361000000
2019-09-25,2112,2134,2105,2124,1093700000
2019-09-26,2154,2163,2130,2136,1451900000
2019-09-27,2110,2119,2067,2090,1184800000
2019-09-30,2071,2083,2058,2067,1312800000
2019-10-01,2086,2101,2074,2075,1017200000
2019-10-02,2080,2136,2080,2124,1016800000
2019-10-03,2078,2086,2065,2083,1033600000
2019-10-04,2067,2081,2060,2081,634000000
2019-10-07,2081,2089,2066,2074,614800000
2019-10-08,2086,2100,2072,2078,900500000
2019-10-09,2056,2078,2052,2073,824100000
2019-10-10,2067,2077,2039,2054,779800000
2019-10-11,2068,2076,2052,2076,749800000
2019-10-15,2100,2115,2089,2097,862700000
2019-10-16,2115,2127,2082,2087,1185800000
2019-10-17,2091,2092,2054,2054,801300000
2019-10-18,2060,2072,2047,2055,733200000
2019-10-21,2074,2083,2070,2073,483500000
2019-10-23,2080,2117,2076,2116,1124300000
2019-10-24,2129,2136,2124,2132,1033800000
2019-10-25,2123,2127,2106,2115,669600000
2019-10-28,2113,2117,2102,2106,545100000
2019-10-29,2109,2125,2096,2110,1130900000
2019-10-30,2115,2168,2114,2161,1850800000
2019-10-31,2148,2154,2110,2123,973300000
2019-11-01,2103,2124,2098,2114,638700000
2019-11-05,2138,2139,2099,2121,1117300000
2019-11-06,2136,2138,2111,2135,1196200000
2019-11-07,2127,2135,2112,2130,936700000
2019-11-08,2143,2143,2116,2128,960800000
2019-11-11,2138,2144,2120,2125,765200000
2019-11-12,2113,2118,2096,2105,821300000
2019-11-13,2092,2098,2074,2075,935300000
2019-11-14,2084,2094,2041,2042,1079300000
2019-11-15,2052,2068,2037,2048,1251900000
2019-11-18,2032,2066,2032,2066,749400000
2019-11-19,2052,2069,2047,2054,668100000
2019-11-20,2054,2058,2025,2030,885300000
2019-11-21,2017,2052,2013,2052,998400000
2019-11-22,2045,2050,2012,2013,1000400000
2019-11-25,2020,2023,2003,2022,934400000
2019-11-26,2033,2052,2025,2033,1979600000
2019-11-27,2048,2071,2045,2055,1006400000
2019-11-28,2068,2068,2046,2055,914700000
2019-11-29,2064,2085,2052,2052,995000000
2019-12-02,2057,2081,2055,2077,734200000
2019-12-03,2059,2074,2047,2066,889600000
2019-12-04,2074,2107,2058,2104,1061700000
