2019-07-05,2778,2789,2748,2788,1076300000
2019-07-08,2786,2787,2738,2748,961500000
2019-07-09,2738,2738,2687,2700,971600000
2019-07-10,2675,2688,2652,2663,1388200000
2019-07-11,2649,2682,2639,2667,1060000000
2019-07-12,2698,2705,2646,2648,653600000
2019-07-16,2647,2655,2626,2637,735500000
2019-07-17,2632,2644,2604,2632,971300000
2019-07-18,2598,2599,2547,2563,1293700000
2019-07-19,2587,2615,2568,2597,1072700000
2019-07-22,2636,2640,2608,2613,892100000
2019-07-23,2637,2716,2626,2695,1970800000
2019-07-24,2745,2767,2724,2727,1271700000
2019-07-25,2737,2752,2705,2741,1151200000
2019-07-26,2702,2726,2694,2719,919900000
2019-07-29,2737,2745,2717,2737,938600000
2019-07-30,2751,2756,2700,2732,964200000
2019-07-31,2688,2726,2674,2687,1769500000
2019-08-01,2650,2674,2604,2655,1172000000
2019-08-02,2554,2564,2527,2560,2187000000
2019-08-05,2535,2543,2472,2508,1719800000
2019-08-06,2422,2492,2409,2492,1384000000
2019-08-07,2473,2473,2435,2464,1472900000
2019-08-08,2461,2470,2416,2427,1193900000
2019-08-09,2447,2459,2418,2427,866700000
2019-08-13,2388,2392,2349,2390,1449800000
2019-08-14,2450,2467,2415,2418,978600000
2019-08-15,2357,2408,2351,2408,847100000
2019-08-16,2400,2425,2390,2413,792200000
2019-08-19,2433,2447,2422,2445,779000000
2019-08-20,2474,2478,2440,2471,1446700000
2019-08-21,2459,2469,2436,2467,584500000
2019-08-22,2451,2463,2434,2454,540800000
2019-08-23,2480,2520,2469,2510,1271000000
2019-08-26,2411,2470,2395,2464,1243700000
2019-08-27,2490,2525,2489,2495,871600000
2019-08-28,2500,2505,2489,2498,744300000
2019-08-29,2500,2511,2484,2496,635300000
2019-08-30,2513,2519,2498,2502,1300800000
2019-09-02,2503,2541,2499,2524,934600000
2019-09-03,2530,2578,2530,2554,1043900000
2019-09-04,2554,2614,2542,2611,1268800000
2019-09-05,2648,2745,2648,2729,2165300000
2019-09-06,2728,2737,2696,2708,1257700000
2019-09-09,2708,2758,2704,2747,914700000
2019-09-10,2763,2819,2759,2808,1512500000
2019-09-11,2850,2896,2850,2887,1878100000
2019-09-12,2937,2954,2914,2916,1630400000
2019-09-13,2951,2957,2924,2939,1560400000
2019-09-17,2835,2913,2824,2879,1996100000
2019-09-18,2878,2933,2860,2900,1051300000
2019-09-19,2914,2959,2898,2908,1217100000
2019-09-20,2911,2930,2855,2861,1451900000
2019-09-24,2835,2865,2797,2805,1779000000
2019-09-25,2788,2810,2761,2794,1372900000
2019-09-26,2839,2869,2818,2820,1165000000
2019-09-27,2771,2790,2737,2770,1048900000
2019-09-30,2773,2807,2721,2730,1307000000
2019-10-01,2720,2789,2716,2775,1115200000
2019-10-02,2739,2760,2718,2760,1015000000
2019-10-03,2693,2767,2692,2762,1023200000
2019-10-04,2783,2795,2726,2740,1140200000
2019-10-07,2781,2788,2732,2742,646700000
2019-10-08,2762,2799,2756,2763,673300000
2019-10-09,2740,2760,2714,2749,661400000
2019-10-10,2758,2796,2727,2796,805200000
2019-10-11,2846,2900,2842,2890,1582600000
2019-10-15,2960,3050,2950,2985,1890900000
2019-10-16,3015,3040,2945,2953,1423300000
