2019-07-05,2475,2512,2473,2496,742300000
2019-07-08,2475,2495,2463,2485,637200000
2019-07-09,2481,2503,2443,2469,745100000
2019-07-10,2441,2474,2431,2466,695500000
2019-07-11,2452,2516,2447,2514,964300000
2019-07-12,2504,2526,2497,2506,653800000
2019-07-16,2500,2505,2427,2428,1239900000
2019-07-17,2435,2505,2429,2465,1488000000
2019-07-18,2450,2488,2440,2465,1299800000
2019-07-19,2462,2525,2460,2520,1204300000
2019-07-22,2560,2635,2547,2603,2024700000
2019-07-23,2597,2650,2588,2641,1159500000
2019-07-24,2626,2652,2596,2644,1298500000
2019-07-25,2700,2744,2680,2742,1810000000
2019-07-26,2723,2740,2699,2728,833600000
2019-07-29,2719,2745,2697,2712,752000000
2019-07-30,2714,2734,2646,2659,1166100000
2019-07-31,2650,2681,2598,2606,1167800000
2019-08-01,2577,2611,2555,2583,645300000
2019-08-02,2500,2504,2407,2419,1427800000
2019-08-05,2400,2401,2282,2295,1513000000
2019-08-06,2231,2349,2203,2346,1607600000
2019-08-07,2337,2369,2289,2308,1525500000
2019-08-08,2078,2144,1992,1995,5473100000
2019-08-09,2015,2097,2004,2080,3153600000
2019-08-13,2037,2126,2004,2005,2192700000
2019-08-14,2045,2073,1995,2003,1489800000
2019-08-15,1969,2025,1961,2008,1682600000
2019-08-16,1978,1997,1943,1952,1730500000
2019-08-19,1974,2052,1968,2018,1360700000
2019-08-20,2039,2081,2030,2073,1193000000
2019-08-21,2046,2073,2034,2060,950700000
2019-08-22,2030,2058,2020,2039,1004900000
2019-08-23,2040,2099,2034,2054,1345700000
2019-08-26,1980,2030,1967,2025,1295800000
2019-08-27,2027,2061,2025,2032,871200000
2019-08-28,2032,2053,2013,2026,935300000
2019-08-29,2041,2051,1979,1979,2809400000
2019-08-30,2029,2084,2025,2069,1799500000
2019-09-02,2089,2095,2049,2081,696500000
2019-09-03,2074,2118,2074,2106,557400000
2019-09-04,2084,2135,2068,2131,1654700000
2019-09-05,2150,2209,2140,2168,1888900000
2019-09-06,2211,2261,2208,2245,1548300000
2019-09-09,2252,2277,2228,2237,1382700000
2019-09-10,2301,2360,2298,2336,1594400000
2019-09-11,2386,2424,2368,2420,1880000000
2019-09-12,2460,2499,2426,2456,1950700000
2019-09-13,2474,2474,2411,2459,1614100000
2019-09-17,2428,2488,2418,2453,1242100000
2019-09-18,2411,2412,2345,2402,2045900000
2019-09-19,2390,2435,2381,2402,1381600000
2019-09-20,2395,2395,2335,2351,2010800000
2019-09-24,2362,2370,2343,2348,1158500000
2019-09-25,2328,2391,2326,2381,1483300000
2019-09-26,2408,2478,2390,2399,1545300000
2019-09-27,2370,2379,2347,2371,1216600000
2019-09-30,2360,2407,2342,2348,1497300000
2019-10-01,2337,2366,2322,2332,956000000
2019-10-02,2304,2328,2280,2328,1027100000
2019-10-03,2259,2275,2241,2274,882500000
2019-10-04,2264,2291,2253,2278,922900000
2019-10-07,2301,2308,2262,2286,761200000
2019-10-08,2300,2415,2300,2407,1955000000
2019-10-09,2407,2407,2332,2342,1568700000
2019-10-10,2359,2378,2316,2377,1280800000
2019-10-11,2400,2443,2381,2431,1078200000
2019-10-15,2481,2518,2443,2503,1384700000
2019-10-16,2550,2586,2481,2485,1382400000
2019-10-17,2507,2569,2486,2556,1496200000
2019-10-18,2580,2597,2535,2579,1507700000
2019-10-21,2579,2598,2550,2591,1011600000
2019-10-23,2610,2657,2599,2654,1492000000
2019-10-24,2654,2718,2646,2708,1898200000
2019-10-25,2686,2717,2669,2713,1232900000
2019-10-28,2727,2763,2724,2741,1132100000
2019-10-29,2770,2781,2737,2770,1341800000
2019-10-30,2741,2744,2692,2711,2120400000
2019-10-31,2713,2720,2665,2701,1096200000
2019-11-01,2641,2684,2628,2669,985900000
2019-11-05,2621,2733,2619,2660,2620900000
2019-11-06,2691,2691,2611,2640,1469600000
2019-11-07,2621,2632,2584,2614,1422300000
2019-11-08,2664,2669,2568,2572,2312700000
2019-11-11,2577,2621,2577,2588,1019800000
2019-11-12,2565,2694,2534,2691,1633800000
2019-11-13,2668,2688,2638,2673,925500000
2019-11-14,2660,2660,2603,2606,877100000
2019-11-15,2620,2644,2599,2614,789200000
2019-11-18,2620,2624,2584,2593,611000000
2019-11-19,2585,2589,2545,2552,983800000
2019-11-20,2512,2516,2465,2489,1538300000
2019-11-21,2460,2495,2429,2481,1143400000
2019-11-22,2513,2554,2506,2511,835900000
2019-11-25,2545,2581,2541,2574,776200000
2019-11-26,2580,2583,2503,2503,1477100000
2019-11-27,2534,2549,2506,2540,1178900000
2019-11-28,2543,2602,2541,2599,1078000000
2019-11-29,2587,2612,2545,2553,890100000
2019-12-02,2585,2605,2571,2584,675700000
2019-12-03,2542,2588,2523,2579,849300000
2019-12-04,2606,2607,2555,2579,940000000
2019-12-05,2585,2597,2551,2584,935400000
