2019-07-05,1119.5,1126.5,1115.5,1121.0,2198100000
2019-07-08,1119.0,1123.5,1113.5,1118.5,2046500000
2019-07-09,1120.5,1125.5,1110.0,1115.0,2538100000
2019-07-10,1103.0,1116.5,1101.5,1113.0,2486800000
2019-07-11,1106.5,1118.5,1105.0,1115.5,2441400000
2019-07-12,1120.0,1122.5,1112.0,1115.0,2503500000
2019-07-16,1114.5,1116.5,1101.5,1113.0,3160300000
2019-07-17,1110.5,1122.0,1104.5,1111.0,2900400000
2019-07-18,1105.0,1109.0,1078.5,1086.0,3505500000
2019-07-19,1087.5,1109.5,1087.0,1103.0,2744800000
2019-07-22,1108.5,1110.0,1096.5,1101.5,2016900000
2019-07-23,1085.5,1109.5,1082.5,1104.0,2323500000
2019-07-24,1113.0,1119.0,1109.0,1110.0,2173000000
2019-07-25,1106.0,1114.5,1102.0,1112.0,2096100000
2019-07-26,1101.0,1110.0,1092.0,1095.5,3166500000
2019-07-29,1092.5,1096.5,1085.5,1093.0,2499900000
2019-07-30,1098.0,1111.0,1096.5,1098.5,2817400000
2019-07-31,1089.5,1089.5,1074.5,1079.0,3892800000
2019-08-01,1057.5,1082.5,1056.5,1072.5,4257100000
2019-08-02,1026.0,1057.0,1001.0,1001.5,8881100000
2019-08-05,991.6,992.5,951.2,958.8,6919900000
2019-08-06,920.5,973.8,919.7,971.6,7827900000
2019-08-07,961.3,968.5,942.5,944.8,4502400000
2019-08-08,937.8,946.8,924.9,925.0,4714300000
2019-08-09,925.0,934.5,919.4,924.9,4103700000
2019-08-13,902.5,903.0,881.1,881.1,7364200000
2019-08-14,891.0,901.5,883.7,895.2,6676800000
2019-08-15,869.0,883.6,864.0,879.7,4989500000
2019-08-16,873.9,889.6,873.4,885.3,4859300000
2019-08-19,888.9,904.0,887.0,897.3,4468000000
2019-08-20,896.0,900.8,884.6,891.6,5315500000
2019-08-21,880.0,880.0,860.0,862.8,5524400000
2019-08-22,861.0,882.2,860.8,877.3,5813900000
2019-08-23,879.0,889.6,876.3,885.5,3988800000
2019-08-26,855.5,875.0,855.4,865.7,4771500000
2019-08-27,876.9,885.2,868.0,870.4,4964200000
2019-08-28,874.7,884.0,869.6,880.5,4275500000
2019-08-29,878.8,883.9,866.3,872.3,4491800000
2019-08-30,881.5,893.0,876.9,892.2,6025100000
2019-09-02,890.5,891.7,868.8,872.0,3824500000
2019-09-03,875.0,883.8,872.9,882.2,4021500000
2019-09-04,876.9,877.4,864.3,872.6,4620100000
2019-09-05,874.0,906.9,873.4,902.5,6301000000
2019-09-06,916.0,931.8,906.1,926.3,6822900000
2019-09-09,926.4,933.0,918.0,928.7,4113800000
2019-09-10,943.7,976.8,943.3,974.8,7789200000
2019-09-11,987.5,1011.5,987.5,1007.5,8296600000
2019-09-12,1007.5,1012.5,994.0,1007.5,5035500000
2019-09-13,1020.0,1020.0,1002.0,1008.5,5258600000
2019-09-17,1008.0,1026.0,1004.0,1007.5,4213900000
2019-09-18,996.0,996.9,986.0,990.7,4227900000
2019-09-19,992.0,1001.0,980.6,981.3,4747200000
2019-09-20,981.3,982.8,967.8,976.5,5789700000
2019-09-24,974.0,984.9,969.1,975.5,4029100000
2019-09-25,961.0,976.4,957.1,975.7,2995700000
2019-09-26,994.5,1014.5,984.1,987.2,5644000000
2019-09-27,972.3,982.2,952.4,963.2,5410500000
2019-09-30,955.7,972.1,954.0,959.5,3478000000
2019-10-01,965.0,994.6,960.1,992.4,4838100000
2019-10-02,973.2,975.0,955.6,957.6,4543800000
2019-10-03,933.0,941.8,924.2,934.0,4140600000
2019-10-04,937.9,948.3,934.7,941.2,3758600000
2019-10-07,947.0,957.1,938.1,945.7,2959500000
2019-10-08,950.0,960.6,948.9,951.9,2682000000
2019-10-09,930.6,947.0,925.8,937.5,4398600000
2019-10-10,930.0,938.8,917.2,938.7,3714200000
2019-10-11,953.0,967.4,948.8,966.1,4870200000
2019-10-15,980.0,984.6,974.5,980.4,3387500000
2019-10-16,997.3,1014.5,983.2,987.4,5288700000
2019-10-17,990.0,999.8,985.4,999.1,3261100000
2019-10-18,999.8,1005.0,986.8,991.0,3081400000
2019-10-21,987.9,990.3,978.0,987.4,3027400000
2019-10-23,991.7,994.0,975.5,989.9,3253100000
2019-10-24,989.0,1001.5,982.4,998.0,3383700000
2019-10-25,1002.0,1005.5,988.8,996.8,2539400000
2019-10-28,1003.0,1008.0,999.1,1002.5,2316600000
2019-10-29,1015.0,1038.5,1013.0,1025.5,4610200000
2019-10-30,1020.0,1026.5,1006.5,1009.0,4463900000
2019-10-31,1005.0,1010.0,985.0,1005.0,2669800000
2019-11-01,975.0,1001.0,975.0,993.0,3875400000
2019-11-05,1050.0,1059.0,993.0,1014.0,6235100000
2019-11-06,1019.0,1024.0,1010.0,1018.0,2695300000
2019-11-07,1006.0,1014.0,997.0,1002.0,2812500000
2019-11-08,1015.0,1022.0,1003.0,1010.0,3257900000
2019-11-11,1019.0,1021.0,1002.0,1003.0,1918100000
2019-11-12,1003.0,1006.0,991.0,1005.0,2845000000
2019-11-13,1000.0,1006.0,998.0,1000.0,1853400000
2019-11-14,995.0,998.0,978.0,978.0,2487300000
2019-11-15,968.0,983.0,967.0,973.0,1997700000
2019-11-18,976.0,981.0,971.0,975.0,2324200000
2019-11-19,965.0,972.0,958.0,969.0,2845100000
2019-11-20,958.0,970.0,951.0,952.0,3375100000
2019-11-21,955.0,964.0,943.0,957.0,3969000000
2019-11-22,959.0,973.0,956.0,956.0,3008000000
2019-11-25,962.0,972.0,962.0,969.0,1492500000
2019-11-26,966.0,974.0,961.0,967.0,3836800000
2019-11-27,976.0,980.0,970.0,974.0,2344100000
2019-11-28,977.0,980.0,970.0,973.0,1484500000
2019-11-29,980.0,983.0,969.0,970.0,4220600000
2019-12-02,975.0,988.0,973.0,977.0,2217500000
2019-12-03,957.0,960.0,950.0,950.0,3757200000
2019-12-04,935.0,941.0,928.0,935.0,3472400000
2019-12-05,944.0,951.0,940.0,945.0,2809800000
2019-12-06,942.0,952.0,938.0,950.0,3326600000
2019-12-09,961.0,970.0,954.0,970.0,3031600000
2019-12-10,965.0,971.0,957.0,958.0,2613800000
2019-12-11,958.0,961.0,948.0,953.0,2172300000
2019-12-12,950.0,954.0,942.0,942.0,1991300000
2019-12-13,965.0,977.0,962.0,977.0,5409400000
2019-12-16,967.0,971.0,956.0,957.0,2330200000
2019-12-17,966.0,967.0,957.0,960.0,3032900000
2019-12-18,955.0,961.0,949.0,959.0,3937800000
2019-12-19,956.0,961.0,948.0,961.0,3171800000
2019-12-20,955.0,959.0,949.0,953.0,3600900000
2019-12-23,956.0,957.0,942.0,944.0,2726700000
2019-12-24,945.0,949.0,937.0,943.0,2673600000
2019-12-25,936.0,938.0,925.0,926.0,1953500000
2019-12-26,924.0,935.0,922.0,930.0,1951000000
2019-12-27,939.0,944.0,933.0,942.0,2719300000
2019-12-30,933.0,943.0,930.0,938.0,2665000000
2020-01-06,925.0,934.0,913.0,915.0,3871000000
2020-01-07,926.0,944.0,926.0,936.0,3746200000
2020-01-08,921.0,930.0,916.0,927.0,3983100000
2020-01-09,946.0,953.0,942.0,949.0,3497300000
2020-01-10,960.0,965.0,955.0,955.0,4710100000
2020-01-14,957.0,961.0,952.0,959.0,3579700000
2020-01-15,956.0,959.0,943.0,950.0,3576900000
2020-01-16,959.0,964.0,948.0,953.0,3719800000
2020-01-17,965.0,1008.0,965.0,1008.0,7650400000
2020-01-20,1010.0,1030.0,1010.0,1017.0,4110200000
2020-01-21,1013.0,1013.0,987.0,987.0,3312100000
2020-01-22,979.0,979.0,967.0,972.0,4100500000
2020-01-23,971.0,974.0,963.0,969.0,3651100000
2020-01-24,963.0,965.0,951.0,951.0,3809500000
2020-01-27,924.0,932.0,920.0,930.0,4217200000
2020-01-28,933.0,939.0,927.0,935.0,3791200000
2020-01-29,934.0,945.0,925.0,939.0,3920600000
2020-01-30,946.0,946.0,919.0,921.0,3649100000
2020-01-31,939.0,940.0,924.0,934.0,4106800000
2020-02-03,910.0,916.0,898.0,909.0,4410400000
2020-02-04,908.0,922.0,900.0,921.0,4543900000
2020-02-05,936.0,946.0,930.0,941.0,4061000000
2020-02-06,941.0,957.0,928.0,946.0,7604700000
2020-02-07,941.0,943.0,908.0,912.0,5061900000
2020-02-10,902.0,905.0,887.0,888.0,4041000000
2020-02-12,895.0,898.0,883.0,898.0,4389000000
2020-02-13,902.0,913.0,902.0,905.0,3733600000
2020-02-14,897.0,897.0,885.0,889.0,3395300000
2020-02-17,882.0,884.0,868.0,883.0,2642400000
2020-02-18,879.0,890.0,878.0,884.0,2299700000
2020-02-19,884.0,889.0,880.0,883.0,2250100000
2020-02-20,909.0,916.0,892.0,898.0,3812500000
2020-02-21,903.0,911.0,896.0,897.0,2562500000
2020-02-25,854.0,858.0,836.0,836.0,6919500000
2020-02-26,820.0,820.0,800.0,816.0,7021700000
2020-02-27,802.0,807.0,786.0,788.0,5502200000
2020-02-28,758.0,773.0,744.0,750.0,7462100000
2020-03-02,735.0,771.0,735.0,758.0,6354000000
2020-03-03,773.0,776.0,738.0,740.0,4931700000
2020-03-04,725.0,747.0,716.0,740.0,4939200000
2020-03-05,740.0,744.0,727.0,735.0,4311500000
2020-03-06,715.0,718.0,694.0,696.0,5362900000
2020-03-09,666.0,673.0,626.0,627.0,8682100000
2020-03-10,617.0,655.0,601.0,650.0,9298400000
2020-03-11,660.0,680.0,646.0,646.0,9644500000
2020-03-12,629.0,635.0,599.0,609.0,11326300000
2020-03-13,550.0,604.0,543.0,575.0,11910300000
2020-03-16,585.0,599.0,569.0,570.0,7198600000
2020-03-17,557.0,602.0,550.0,591.0,10176600000
2020-03-18,593.0,629.0,587.0,591.0,8085300000
2020-03-19,605.0,647.0,596.0,634.0,11472100000
2020-03-23,610.0,613.0,570.0,581.0,9930200000
2020-03-24,598.0,616.0,592.0,616.0,6128000000
2020-03-25,636.0,657.0,623.0,655.0,7835200000
2020-03-26,654.0,658.0,625.0,628.0,6678000000
2020-03-27,650.0,655.0,624.0,639.0,6888500000
2020-03-30,601.0,609.0,593.0,606.0,8521200000
2020-03-31,607.0,616.0,572.0,572.0,8972800000
2020-04-01,562.0,575.0,534.0,539.0,9615300000
2020-04-02,528.0,530.0,511.0,516.0,7470500000
2020-04-03,516.0,529.0,507.0,511.0,6268300000
2020-04-06,509.0,544.0,505.0,539.0,6946300000
2020-04-07,559.0,571.0,540.0,559.0,7750500000
2020-04-08,573.0,577.0,552.0,574.0,7588200000
2020-04-09,580.0,597.0,575.0,596.0,7843000000
2020-04-10,588.0,603.0,584.0,601.0,6474200000
2020-04-13,584.0,590.0,570.0,571.0,5205600000
2020-04-14,563.0,598.0,561.0,594.0,6744300000
2020-04-15,584.0,588.0,572.0,580.0,5777500000
2020-04-16,560.0,562.0,548.0,550.0,6734000000
2020-04-17,560.0,577.0,556.0,575.0,7229700000
2020-04-20,562.0,566.0,557.0,562.0,5502300000
2020-04-21,550.0,560.0,542.0,548.0,8771700000
2020-04-22,540.0,541.0,528.0,529.0,6538700000
2020-04-23,539.0,553.0,537.0,553.0,6199600000
2020-04-24,544.0,553.0,536.0,552.0,7071000000
2020-04-27,561.0,579.0,553.0,578.0,7689900000
2020-04-28,579.0,589.0,573.0,581.0,6722700000
2020-04-30,600.0,617.0,600.0,612.0,7185100000
2020-05-01,595.0,596.0,570.0,575.0,6903900000
2020-05-07,563.0,571.0,546.0,550.0,6087600000
2020-05-08,560.0,585.0,552.0,585.0,5525400000
2020-05-11,594.0,633.0,589.0,632.0,6786800000
2020-05-12,620.0,626.0,607.0,610.0,6175900000
2020-05-13,587.0,615.0,586.0,603.0,5826800000
2020-05-14,593.0,598.0,584.0,584.0,6080300000
2020-05-15,609.0,626.0,601.0,617.0,9394500000
2020-05-18,612.0,614.0,602.0,603.0,7888800000
2020-05-19,635.0,641.0,624.0,630.0,7046000000
2020-05-20,621.0,636.0,617.0,629.0,6026400000
2020-05-21,644.0,644.0,625.0,627.0,4884600000
2020-05-22,636.0,642.0,611.0,613.0,7828600000
2020-05-25,623.0,632.0,618.0,623.0,4195200000
2020-05-26,632.0,661.0,627.0,655.0,8960000000
2020-05-27,660.0,687.0,648.0,685.0,9435100000
2020-05-28,713.0,758.0,707.0,745.0,18427000000
2020-05-29,705.0,724.0,683.0,689.0,13041500000
2020-06-01,681.0,706.0,676.0,696.0,5568400000
2020-06-02,701.0,708.0,695.0,695.0,5370300000
2020-06-03,730.0,760.0,724.0,758.0,14078900000
2020-06-04,788.0,792.0,741.0,752.0,11235200000
2020-06-05,767.0,796.0,763.0,796.0,10266700000
2020-06-08,826.0,848.0,812.0,841.0,12277500000
2020-06-09,834.0,845.0,808.0,815.0,9357200000
2020-06-10,795.0,823.0,790.0,815.0,6097700000
2020-06-11,789.0,803.0,764.0,766.0,9059100000
2020-06-12,724.0,767.0,722.0,760.0,11562900000
2020-06-15,738.0,750.0,710.0,710.0,9827900000
2020-06-16,740.0,786.0,733.0,783.0,10830200000
2020-06-17,763.0,764.0,739.0,749.0,8351100000
2020-06-18,736.0,738.0,725.0,729.0,6940100000
2020-06-19,736.0,737.0,707.0,708.0,9761600000
2020-06-22,700.0,711.0,690.0,700.0,5810800000
2020-06-23,715.0,723.0,701.0,705.0,6651500000
2020-06-24,700.0,707.0,681.0,682.0,9642700000
2020-06-25,664.0,664.0,642.0,648.0,12500000000
2020-06-26,652.0,658.0,634.0,636.0,9649500000
2020-06-29,616.0,627.0,612.0,623.0,9626300000
2020-06-30,648.0,660.0,640.0,646.0,9499200000
2020-07-01,649.0,654.0,635.0,645.0,6049700000
2020-07-02,651.0,671.0,646.0,660.0,9685200000
2020-07-03,663.0,668.0,642.0,659.0,5199300000
2020-07-06,660.0,686.0,652.0,686.0,5850700000
2020-07-07,686.0,686.0,659.0,661.0,5864300000
2020-07-08,650.0,667.0,645.0,653.0,5532900000
2020-07-09,650.0,657.0,642.0,644.0,4323700000
2020-07-10,644.0,646.0,627.0,628.0,5878500000
2020-07-13,653.0,685.0,651.0,683.0,10079400000
2020-07-14,673.0,685.0,666.0,672.0,5554200000
2020-07-15,692.0,717.0,692.0,705.0,9574400000
2020-07-16,730.0,744.0,716.0,729.0,13044800000
2020-07-17,720.0,727.0,707.0,707.0,6135700000
2020-07-20,700.0,709.0,690.0,706.0,4399600000
2020-07-21,701.0,703.0,689.0,694.0,3951500000
2020-07-22,705.0,713.0,698.0,698.0,3802100000
2020-07-27,682.0,700.0,678.0,699.0,4756600000
2020-07-28,700.0,700.0,677.0,681.0,4549900000
2020-07-29,670.0,674.0,641.0,643.0,7615700000
2020-07-30,646.0,653.0,629.0,636.0,6367400000
2020-07-31,616.0,618.0,588.0,591.0,11316900000
2020-08-03,596.0,603.0,565.0,576.0,12102200000
2020-08-04,602.0,637.0,598.0,637.0,9703300000
2020-08-05,613.0,631.0,609.0,622.0,8601500000
2020-08-06,612.0,620.0,598.0,603.0,8330600000
2020-08-07,597.0,623.0,595.0,611.0,7128400000
2020-08-11,639.0,658.0,633.0,657.0,8001200000
2020-08-12,660.0,675.0,648.0,668.0,8622500000
2020-08-13,680.0,687.0,661.0,664.0,7586300000
2020-08-14,662.0,663.0,653.0,657.0,3997600000
2020-08-17,657.0,674.0,649.0,658.0,4190900000
2020-08-18,657.0,661.0,638.0,643.0,6513800000
2020-08-19,630.0,659.0,627.0,658.0,5089300000
2020-08-20,654.0,668.0,646.0,646.0,5317200000
2020-08-21,656.0,677.0,656.0,664.0,5272200000
2020-08-24,662.0,664.0,645.0,647.0,3979100000
2020-08-25,667.0,678.0,664.0,672.0,6304200000
2020-08-26,668.0,682.0,666.0,679.0,5519000000
2020-08-27,665.0,667.0,650.0,657.0,6060900000
2020-08-28,672.0,693.0,664.0,670.0,11915900000
2020-08-31,684.0,698.0,680.0,680.0,7972800000
2020-09-01,679.0,687.0,673.0,676.0,4943600000
2020-09-02,678.0,680.0,663.0,670.0,4488100000
2020-09-03,690.0,695.0,673.0,674.0,6723000000
2020-09-04,665.0,674.0,664.0,671.0,5062900000
2020-09-07,676.0,685.0,674.0,680.0,5501900000
2020-09-08,685.0,688.0,682.0,687.0,3531700000
2020-09-09,677.0,679.0,671.0,674.0,4680900000
2020-09-10,682.0,696.0,673.0,695.0,6191700000
2020-09-11,685.0,696.0,679.0,692.0,4866000000
2020-09-14,696.0,703.0,689.0,691.0,3706400000
2020-09-15,686.0,686.0,668.0,669.0,4935800000
2020-09-16,668.0,668.0,649.0,658.0,5354600000
2020-09-17,650.0,655.0,638.0,638.0,5497300000
2020-09-18,645.0,651.0,640.0,642.0,5736500000
2020-09-23,631.0,633.0,621.0,630.0,4354500000
2020-09-24,623.0,625.0,606.0,607.0,5454100000
2020-09-25,613.0,615.0,601.0,606.0,4472300000
2020-09-28,608.0,619.0,601.0,619.0,5405400000
2020-09-29,623.0,631.0,618.0,625.0,4967000000
2020-09-30,616.0,632.0,610.0,611.0,6522500000
2020-10-02,621.0,622.0,592.0,594.0,8680000000
2020-10-05,610.0,621.0,603.0,615.0,5783300000
2020-10-06,618.0,628.0,616.0,623.0,5087500000
2020-10-07,614.0,629.0,611.0,629.0,5068600000
2020-10-08,635.0,637.0,618.0,620.0,5184100000
2020-10-09,623.0,627.0,607.0,609.0,4260100000
2020-10-12,605.0,608.0,598.0,604.0,3662800000
2020-10-13,618.0,621.0,605.0,618.0,5632800000
2020-10-14,614.0,614.0,598.0,609.0,5316700000
2020-10-15,608.0,617.0,606.0,610.0,3801900000
2020-10-16,609.0,614.0,602.0,605.0,3503400000
2020-10-19,608.0,616.0,605.0,612.0,3371900000
2020-10-20,604.0,612.0,602.0,603.0,3758600000
2020-10-21,604.0,619.0,602.0,618.0,4902500000
2020-10-22,609.0,611.0,604.0,605.0,4335400000
2020-10-23,614.0,621.0,610.0,618.0,4655300000
2020-10-26,622.0,628.0,616.0,619.0,3600000000
2020-10-27,611.0,611.0,598.0,602.0,5074700000
2020-10-28,592.0,592.0,559.0,563.0,8420100000
2020-10-29,548.0,569.0,545.0,567.0,5927800000
2020-10-30,566.0,568.0,544.0,546.0,7127700000
2020-11-02,556.0,577.0,556.0,573.0,6614800000
2020-11-04,583.0,594.0,578.0,588.0,6878900000
2020-11-05,590.0,592.0,572.0,584.0,5213000000
2020-11-06,582.0,606.0,571.0,596.0,6967300000
2020-11-09,602.0,627.0,568.0,579.0,13190700000
2020-11-10,625.0,644.0,623.0,635.0,13453500000
2020-11-11,649.0,665.0,635.0,645.0,6913100000
2020-11-12,625.0,642.0,614.0,622.0,6579100000
2020-11-13,619.0,628.0,608.0,616.0,5857900000
2020-11-16,639.0,660.0,635.0,658.0,9879600000
2020-11-17,666.0,671.0,645.0,649.0,6480000000
2020-11-18,646.0,649.0,635.0,644.0,5095000000
2020-11-19,640.0,645.0,621.0,629.0,7151600000
2020-11-20,623.0,636.0,617.0,636.0,4208900000
2020-11-24,656.0,668.0,651.0,667.0,7954000000
2020-11-25,685.0,704.0,667.0,669.0,12002700000
2020-11-26,662.0,674.0,657.0,670.0,5258200000
2020-11-27,664.0,669.0,651.0,657.0,5869700000
2020-11-30,660.0,660.0,617.0,617.0,10218000000
2020-12-01,627.0,641.0,623.0,634.0,5246100000
2020-12-02,640.0,647.0,629.0,643.0,5982000000
2020-12-03,643.0,652.0,633.0,649.0,4266500000
2020-12-04,650.0,659.0,647.0,652.0,3562700000
2020-12-07,653.0,659.0,644.0,649.0,4048300000
2020-12-08,641.0,649.0,633.0,647.0,2782300000
2020-12-09,647.0,661.0,645.0,658.0,5919200000
2020-12-10,656.0,674.0,654.0,663.0,4936400000
2020-12-11,670.0,673.0,653.0,663.0,6844700000
2020-12-14,663.0,681.0,662.0,678.0,4694300000
2020-12-15,670.0,681.0,666.0,679.0,2829000000
2020-12-16,693.0,711.0,693.0,707.0,6668500000
2020-12-17,699.0,706.0,687.0,692.0,5594300000
2020-12-18,688.0,708.0,684.0,708.0,4553600000
2020-12-21,707.0,712.0,691.0,701.0,5013500000
2020-12-22,691.0,704.0,688.0,693.0,3366500000
2020-12-23,699.0,705.0,683.0,685.0,5367700000
2020-12-24,699.0,707.0,692.0,693.0,4319800000
2020-12-25,696.0,703.0,693.0,699.0,2477600000
2020-12-28,701.0,704.0,685.0,690.0,3473800000
2020-12-29,694.0,707.0,689.0,707.0,4966700000
2020-12-30,710.0,710.0,689.0,692.0,4305800000
2021-01-04,693.0,694.0,668.0,669.0,4810200000
2021-01-05,665.0,675.0,663.0,670.0,3471600000
2021-01-06,673.0,694.0,672.0,690.0,5548000000
2021-01-07,719.0,739.0,713.0,730.0,8388500000
2021-01-08,737.0,745.0,723.0,745.0,7469900000
2021-01-12,743.0,754.0,736.0,750.0,5378500000
2021-01-13,749.0,750.0,738.0,742.0,3423000000
2021-01-14,735.0,761.0,730.0,760.0,7630600000
2021-01-15,767.0,774.0,753.0,761.0,8739500000
2021-01-18,759.0,763.0,742.0,746.0,3974200000
2021-01-19,754.0,794.0,751.0,787.0,7667300000
2021-01-20,786.0,789.0,771.0,787.0,5023800000
2021-01-21,792.0,800.0,774.0,778.0,4441000000
2021-01-22,773.0,781.0,770.0,775.0,2879700000
2021-01-25,780.0,781.0,763.0,765.0,2752700000
2021-01-26,760.0,762.0,744.0,754.0,3534700000
2021-01-27,756.0,758.0,743.0,748.0,3647200000
2021-01-28,733.0,772.0,732.0,772.0,9472400000
2021-02-01,753.0,763.0,750.0,761.0,3253900000
2021-02-02,761.0,775.0,754.0,775.0,3258800000
2021-02-03,781.0,815.0,781.0,801.0,6145000000
2021-02-04,810.0,823.0,804.0,810.0,4396300000
2021-02-05,900.0,960.0,896.0,960.0,21279700000
2021-02-08,990.0,1000.0,950.0,966.0,15400600000
2021-02-09,940.0,950.0,883.0,898.0,14824300000
