2019-07-05,3189.0,3191.0,3174.0,3189.0,1745600000
2019-07-08,3189.0,3204.0,3182.0,3184.0,1921300000
2019-07-09,3185.0,3188.0,3161.0,3172.0,1739200000
2019-07-10,3166.0,3200.0,3161.0,3193.0,2777100000
2019-07-11,3193.0,3224.0,3185.0,3217.0,2537000000
2019-07-12,3232.0,3234.0,3211.0,3215.0,1628500000
2019-07-16,3215.0,3220.0,3177.0,3184.0,1966800000
2019-07-17,3169.0,3185.0,3154.0,3163.0,1952000000
2019-07-18,3070.0,3079.0,3030.0,3036.0,6195200000
2019-07-19,3052.0,3096.0,3048.0,3092.0,3131400000
2019-07-22,3069.0,3073.0,3052.0,3054.0,2212800000
2019-07-23,3055.0,3109.0,3046.0,3100.0,2221600000
2019-07-24,3126.0,3131.0,3107.0,3123.0,2479000000
2019-07-25,3085.0,3115.0,3028.0,3036.0,4828700000
2019-07-26,3030.0,3081.0,3021.0,3060.0,2795900000
2019-07-29,3035.0,3049.0,3026.0,3036.0,2014500000
2019-07-30,3030.0,3046.0,3000.0,3010.0,2911800000
2019-07-31,2998.0,2998.0,2970.5,2970.5,4405600000
2019-08-01,2962.5,3003.0,2957.5,2997.0,2368800000
2019-08-02,2953.0,2966.5,2931.0,2936.5,4621400000
2019-08-05,2903.0,2905.5,2843.5,2864.0,5108800000
2019-08-06,2800.0,2880.0,2790.0,2867.5,4392700000
2019-08-07,2845.5,2876.0,2838.5,2865.5,2857100000
2019-08-08,2853.0,2866.5,2841.0,2856.0,2404200000
2019-08-09,2873.0,2873.5,2847.5,2867.0,2375300000
2019-08-13,2824.5,2826.0,2778.0,2781.0,5025500000
2019-08-14,2821.0,2822.5,2791.5,2801.0,2767500000
2019-08-15,2735.5,2756.5,2727.0,2744.5,4252900000
2019-08-16,2729.0,2770.0,2723.0,2748.0,2640600000
2019-08-19,2768.5,2768.5,2705.0,2754.5,3273700000
2019-08-20,2761.5,2770.0,2755.5,2766.5,2020200000
2019-08-21,2745.0,2745.0,2725.5,2729.5,2532000000
2019-08-22,2749.0,2758.5,2742.5,2750.0,2366400000
2019-08-23,2745.0,2764.5,2738.0,2761.0,2574300000
2019-08-26,2705.0,2709.5,2687.5,2697.0,3947000000
2019-08-27,2729.0,2748.0,2725.0,2745.5,2489900000
2019-08-28,2741.0,2745.5,2729.0,2738.5,2187600000
2019-08-29,2730.0,2737.5,2715.0,2730.0,2216700000
2019-08-30,2760.0,2765.5,2746.0,2761.0,3505800000
2019-09-02,2760.0,2774.0,2756.5,2760.5,1500300000
2019-09-03,2750.0,2768.5,2742.5,2761.0,1840700000
2019-09-04,2744.0,2750.0,2731.0,2739.5,2336600000
2019-09-05,2760.5,2799.0,2758.0,2783.0,3907800000
2019-09-06,2785.5,2806.0,2781.5,2792.0,2684700000
2019-09-09,2800.0,2809.0,2781.0,2809.0,2710000000
2019-09-10,2820.0,2858.0,2818.5,2858.0,3240800000
2019-09-11,2880.0,2908.5,2863.5,2907.0,3780200000
2019-09-12,2940.0,2947.5,2910.5,2935.0,3767000000
2019-09-13,2943.0,2953.0,2909.0,2949.0,5836000000
2019-09-17,2945.0,2950.0,2927.0,2945.0,3251700000
2019-09-18,2943.0,2945.5,2903.0,2923.0,2976500000
2019-09-19,2938.0,2956.0,2925.5,2928.5,2819500000
2019-09-20,2941.5,2951.0,2919.5,2934.5,4449900000
2019-09-24,2910.0,2916.0,2864.0,2869.0,5574600000
2019-09-25,2821.0,2881.0,2803.5,2875.0,3698700000
2019-09-26,2903.5,2906.5,2874.0,2887.0,4286400000
2019-09-27,2893.5,2927.5,2893.5,2926.0,3334800000
2019-09-30,2894.0,2910.0,2874.0,2882.5,4394400000
2019-10-01,2899.5,2945.5,2896.0,2926.0,2451700000
2019-10-02,2908.0,2941.0,2906.5,2938.0,2415900000
2019-10-03,2870.0,2894.0,2858.5,2867.0,3681200000
2019-10-04,2850.0,2870.0,2833.5,2865.5,2336400000
2019-10-07,2855.0,2862.5,2819.0,2825.5,2551600000
2019-10-08,2832.0,2860.0,2832.0,2850.0,2288500000
2019-10-09,2809.5,2831.5,2808.0,2827.0,3128900000
2019-10-10,2821.0,2831.0,2806.0,2828.0,3105700000
2019-10-11,2853.0,2879.5,2848.0,2864.5,3670800000
2019-10-15,2906.0,2924.5,2895.5,2908.5,3838300000
2019-10-16,2940.0,2945.0,2911.5,2926.5,3906200000
2019-10-17,2913.0,2920.5,2902.0,2904.5,2894700000
2019-10-18,2909.5,2916.0,2858.5,2859.0,4512500000
2019-10-21,2893.0,2919.0,2882.0,2914.0,3109200000
2019-10-23,2948.5,2961.5,2929.5,2947.0,4216900000
2019-10-24,2964.5,2975.0,2956.5,2971.0,2930100000
2019-10-25,2957.0,2969.0,2942.0,2950.0,2947400000
2019-10-28,2960.0,2961.5,2932.5,2934.5,3593300000
2019-10-29,2816.5,2911.5,2815.0,2911.0,9066700000
2019-10-30,2890.0,2976.5,2887.5,2972.5,6553400000
2019-10-31,2980.0,2991.0,2952.0,2962.0,4414500000
2019-11-01,2958.0,2971.0,2949.5,2961.0,2518700000
2019-11-05,2998.0,3007.0,2985.0,2997.5,5297800000
2019-11-06,3010.0,3029.0,2963.5,2980.5,4421000000
2019-11-07,2994.5,3004.0,2975.0,2978.5,3166600000
2019-11-08,3006.0,3011.0,2987.0,3004.0,3661800000
2019-11-11,3015.0,3026.0,3003.0,3007.0,2316500000
2019-11-12,3025.0,3033.0,3014.0,3032.0,2775000000
2019-11-13,3021.0,3026.0,3011.0,3019.0,2444000000
2019-11-14,3005.0,3016.0,2990.0,2998.5,2676700000
2019-11-15,3014.0,3022.0,2998.5,3016.0,2905200000
2019-11-18,3023.0,3036.0,3017.0,3031.0,2176000000
2019-11-19,3022.0,3029.0,3014.0,3023.0,2055000000
2019-11-20,3001.0,3014.0,2979.0,2982.5,4389000000
2019-11-21,2970.0,2991.0,2944.0,2986.5,3457600000
2019-11-22,2985.0,3003.0,2978.0,2987.0,2399800000
2019-11-25,3007.0,3009.0,2996.0,3000.0,1694600000
2019-11-26,3020.0,3024.0,3001.0,3023.0,5618500000
2019-11-27,3015.0,3035.0,3007.0,3035.0,2538400000
2019-11-28,3057.0,3065.0,3033.0,3036.0,2260300000
2019-11-29,3036.0,3047.0,3030.0,3030.0,2529600000
2019-12-02,3038.0,3058.0,3032.0,3046.0,2345700000
2019-12-03,3025.0,3054.0,3011.0,3047.0,2617000000
2019-12-04,3025.0,3052.0,3020.0,3050.0,2924800000
2019-12-05,3058.0,3065.0,3045.0,3051.0,2585100000
2019-12-06,3067.0,3074.0,3057.0,3070.0,2986000000
2019-12-09,3080.0,3086.0,3061.0,3066.0,3178900000
2019-12-10,3065.0,3071.0,3053.0,3059.0,3281600000
2019-12-11,3071.0,3079.0,3056.0,3061.0,2748000000
2019-12-12,3053.0,3069.0,3043.0,3050.0,3227200000
2019-12-13,3084.0,3092.0,3066.0,3081.0,5616000000
2019-12-16,3088.0,3092.0,3078.0,3080.0,2252700000
2019-12-17,3095.0,3097.0,3080.0,3095.0,3092300000
2019-12-18,3089.0,3117.0,3084.0,3114.0,3696600000
2019-12-19,3102.0,3114.0,3092.0,3101.0,3147100000
2019-12-20,3106.0,3108.0,3086.0,3086.0,4382400000
2019-12-23,3093.0,3095.0,3071.0,3074.0,3368500000
2019-12-24,3075.0,3082.0,3068.0,3072.0,3068300000
2019-12-25,3074.0,3079.0,3062.0,3068.0,2937400000
2019-12-26,3065.0,3080.0,3061.0,3079.0,5147600000
2019-12-27,2993.0,3017.0,2993.0,3003.0,3991800000
2019-12-30,3000.0,3003.0,2985.0,2986.5,3033300000
2020-01-06,2975.0,2998.0,2953.0,2995.5,6354000000
2020-01-07,3003.0,3052.0,3001.0,3048.0,4376700000
2020-01-08,3010.0,3043.0,3001.0,3030.0,3631400000
2020-01-09,3054.0,3070.0,3045.0,3070.0,3747600000
2020-01-10,3075.0,3077.0,3049.0,3060.0,2391600000
2020-01-14,3060.0,3079.0,3053.0,3079.0,3221800000
2020-01-15,3080.0,3087.0,3064.0,3072.0,2853200000
2020-01-16,3088.0,3091.0,3061.0,3064.0,2199200000
2020-01-17,3076.0,3084.0,3061.0,3078.0,2927400000
2020-01-20,3084.0,3099.0,3082.0,3095.0,2534400000
2020-01-21,3094.0,3097.0,3071.0,3079.0,1810300000
2020-01-22,3077.0,3082.0,3064.0,3071.0,2180500000
2020-01-23,3071.0,3075.0,3048.0,3055.0,2195000000
2020-01-24,3064.0,3064.0,3035.0,3054.0,2020900000
2020-01-27,3022.0,3039.0,3014.0,3028.0,2183300000
2020-01-28,3010.0,3031.0,2994.0,3022.0,3093200000
2020-01-29,3018.0,3037.0,3008.0,3036.0,2282600000
2020-01-30,2983.0,2985.0,2875.0,2875.0,10657400000
2020-01-31,2879.5,2927.5,2878.0,2886.5,5205100000
2020-02-03,2851.0,2884.5,2841.0,2872.0,3968200000
2020-02-04,2850.0,2868.0,2835.0,2858.0,4380300000
2020-02-05,2890.0,2895.0,2869.5,2875.5,4181000000
2020-02-06,2937.0,2964.5,2921.0,2952.5,4740400000
2020-02-07,2963.0,2978.0,2936.5,2958.0,2651500000
2020-02-10,2912.0,2927.5,2907.5,2912.0,2322500000
2020-02-12,2876.5,2881.5,2840.5,2841.0,5292800000
2020-02-13,2859.5,2863.5,2842.5,2854.5,2341000000
2020-02-14,2841.0,2844.5,2816.0,2830.0,3762500000
2020-02-17,2803.5,2813.0,2787.0,2807.5,2794800000
2020-02-18,2802.0,2814.0,2784.0,2792.5,2617300000
2020-02-19,2795.0,2814.0,2786.5,2790.5,2571000000
2020-02-20,2800.5,2821.5,2785.5,2787.5,2478900000
2020-02-21,2780.0,2797.0,2775.0,2776.0,2987600000
2020-02-25,2676.0,2736.5,2656.0,2724.0,6045300000
2020-02-26,2755.0,2839.5,2752.0,2821.5,14837900000
2020-02-27,2821.5,2823.0,2791.0,2793.5,10672300000
2020-02-28,2719.5,2745.5,2706.5,2733.5,15369700000
2020-03-02,2701.0,2809.0,2701.0,2791.5,12287600000
2020-03-03,2812.5,2831.5,2722.5,2735.5,11798800000
2020-03-04,2724.0,2764.0,2723.0,2737.0,8502400000
2020-03-05,2738.5,2775.0,2737.0,2759.0,6601000000
2020-03-06,2724.0,2728.5,2639.0,2661.5,8134500000
2020-03-09,2580.0,2590.5,2439.0,2444.5,9664500000
2020-03-10,2378.0,2429.5,2295.0,2410.5,9614900000
2020-03-11,2410.0,2486.5,2393.0,2397.0,5923800000
2020-03-12,2334.5,2358.0,2262.0,2266.5,9321200000
2020-03-13,2100.0,2216.5,2042.0,2131.5,13867600000
2020-03-16,2164.0,2210.0,2086.5,2093.5,11090800000
2020-03-17,2050.0,2162.0,2035.0,2125.0,9666900000
2020-03-18,2132.0,2227.5,2108.0,2180.0,7020200000
2020-03-19,2230.0,2383.5,2200.0,2306.5,11250700000
2020-03-23,2337.0,2350.0,2176.5,2229.0,9223900000
