2019-07-05,2564,2585,2560,2566,365400000
2019-07-08,2544,2564,2535,2551,441900000
2019-07-09,2545,2556,2520,2530,650000000
2019-07-10,2520,2534,2509,2528,568000000
2019-07-11,2523,2547,2510,2535,568000000
2019-07-12,2553,2561,2532,2533,397000000
2019-07-16,2530,2538,2511,2516,494800000
2019-07-17,2539,2572,2538,2541,762300000
2019-07-18,2510,2516,2466,2478,1140100000
2019-07-19,2488,2527,2479,2520,629700000
2019-07-22,2534,2551,2520,2528,791900000
2019-07-23,2521,2602,2505,2600,1189600000
2019-07-24,2620,2630,2607,2621,1044600000
2019-07-25,2645,2677,2639,2647,1152300000
2019-07-26,2659,2667,2629,2647,587700000
2019-07-29,2641,2645,2615,2631,471700000
2019-07-30,2625,2685,2477,2482,2864500000
2019-07-31,2421,2428,2359,2380,2129500000
2019-08-01,2334,2334,2275,2304,2424000000
2019-08-02,2232,2236,2162,2170,2438400000
2019-08-05,2150,2155,2078,2127,1828600000
2019-08-06,2053,2144,2050,2139,1246400000
2019-08-07,2114,2147,2110,2135,1107600000
2019-08-08,2118,2126,2090,2097,986200000
2019-08-09,2101,2108,2083,2093,726200000
2019-08-13,2050,2056,2033,2045,1225000000
2019-08-14,2062,2074,2024,2040,877000000
2019-08-15,2000,2009,1980,2002,1252700000
2019-08-16,1991,2013,1979,2008,682100000
2019-08-19,2029,2032,2015,2017,569500000
2019-08-20,2025,2044,2015,2042,554900000
2019-08-21,2003,2032,2000,2020,475100000
2019-08-22,2024,2043,2023,2037,760600000
2019-08-23,2051,2079,2035,2051,757300000
2019-08-26,1994,2018,1989,2006,672100000
2019-08-27,2033,2051,2023,2030,614100000
2019-08-28,2028,2064,2019,2048,676600000
2019-08-29,2048,2058,2030,2034,577500000
2019-08-30,2049,2095,2047,2083,1022100000
2019-09-02,2077,2088,2055,2069,442900000
2019-09-03,2063,2079,2063,2070,494500000
2019-09-04,2052,2081,2046,2078,757700000
2019-09-05,2101,2140,2101,2122,689400000
2019-09-06,2144,2167,2141,2156,765400000
2019-09-09,2151,2171,2138,2164,687200000
2019-09-10,2201,2261,2187,2260,1427500000
2019-09-11,2284,2328,2276,2328,1477100000
2019-09-12,2354,2378,2347,2359,1479000000
2019-09-13,2387,2408,2357,2403,1575500000
2019-09-17,2390,2460,2368,2447,1554800000
2019-09-18,2378,2383,2337,2345,1494500000
2019-09-19,2357,2369,2312,2314,1539400000
2019-09-20,2324,2356,2316,2341,843100000
2019-09-24,2358,2377,2342,2359,875000000
2019-09-25,2360,2427,2342,2420,1449500000
2019-09-26,2487,2526,2449,2454,1756500000
2019-09-27,2420,2432,2386,2419,933700000
2019-09-30,2410,2449,2377,2392,1209900000
2019-10-01,2376,2409,2349,2383,1441300000
2019-10-02,2327,2387,2323,2372,1418900000
2019-10-03,2305,2334,2297,2331,701200000
2019-10-04,2324,2362,2320,2358,665400000
2019-10-07,2367,2376,2347,2360,458400000
2019-10-08,2374,2420,2369,2419,940300000
2019-10-09,2385,2399,2363,2374,785300000
2019-10-10,2377,2404,2359,2395,474900000
2019-10-11,2438,2453,2425,2447,806900000
2019-10-15,2508,2517,2488,2499,1191000000
2019-10-16,2550,2563,2465,2471,1283700000
2019-10-17,2477,2505,2464,2487,597600000
2019-10-18,2504,2529,2500,2513,891400000
2019-10-21,2514,2540,2507,2535,560000000
2019-10-23,2508,2559,2486,2553,1132400000
2019-10-24,2570,2615,2570,2603,1268900000
2019-10-25,2601,2620,2587,2609,608700000
2019-10-28,2629,2649,2620,2622,534300000
2019-10-29,2641,2658,2622,2652,1021000000
2019-10-30,2655,2658,2632,2655,804700000
2019-10-31,2655,2665,2603,2623,1095300000
2019-11-01,2492,2535,2485,2518,1959600000
2019-11-05,2568,2596,2534,2563,1564100000
2019-11-06,2595,2599,2546,2564,841000000
2019-11-07,2565,2602,2561,2587,645300000
2019-11-08,2635,2646,2588,2595,997900000
2019-11-11,2623,2652,2594,2599,755500000
2019-11-12,2608,2623,2568,2610,925000000
2019-11-13,2602,2611,2579,2592,537100000
2019-11-14,2578,2578,2528,2529,979600000
2019-11-15,2520,2560,2520,2552,968300000
2019-11-18,2569,2575,2530,2536,568600000
2019-11-19,2514,2519,2471,2491,828100000
2019-11-20,2465,2490,2444,2455,1034700000
2019-11-21,2450,2470,2395,2425,1016700000
2019-11-22,2450,2482,2440,2440,739200000
2019-11-25,2467,2503,2467,2494,629900000
2019-11-26,2519,2534,2484,2484,885100000
2019-11-27,2494,2524,2490,2520,690000000
2019-11-28,2525,2533,2500,2518,567600000
2019-11-29,2510,2526,2453,2458,1095900000
2019-12-02,2461,2486,2454,2481,725600000
2019-12-03,2431,2474,2409,2466,809700000
2019-12-04,2444,2456,2432,2446,782300000
2019-12-05,2458,2478,2455,2467,693400000
2019-12-06,2470,2493,2461,2470,510200000
2019-12-09,2513,2540,2494,2527,800600000
2019-12-10,2502,2509,2485,2495,576200000
2019-12-11,2491,2491,2462,2470,606700000
2019-12-12,2475,2481,2448,2459,924600000
2019-12-13,2537,2589,2537,2581,2029200000
2019-12-16,2601,2615,2564,2564,776300000
2019-12-17,2576,2590,2526,2542,854900000
2019-12-18,2540,2547,2505,2508,793700000
2019-12-19,2491,2502,2475,2490,687100000
2019-12-20,2494,2511,2472,2476,863700000
2019-12-23,2483,2497,2446,2446,600900000
2019-12-24,2456,2462,2424,2429,544300000
2019-12-25,2425,2425,2385,2385,708200000
2019-12-26,2367,2414,2366,2409,676900000
2019-12-27,2419,2439,2413,2430,531400000
2019-12-30,2420,2420,2389,2408,550200000
2020-01-06,2373,2381,2342,2367,881300000
2020-01-07,2379,2396,2369,2393,496700000
2020-01-08,2333,2350,2319,2342,850500000
2020-01-09,2378,2386,2352,2361,589500000
2020-01-10,2380,2383,2359,2383,569600000
2020-01-14,2399,2414,2391,2405,667900000
2020-01-15,2381,2383,2358,2364,647800000
2020-01-16,2359,2362,2314,2320,981200000
2020-01-17,2338,2389,2328,2382,1168500000
2020-01-20,2381,2421,2380,2415,450300000
2020-01-21,2415,2424,2371,2375,591800000
2020-01-22,2360,2387,2351,2379,717500000
2020-01-23,2361,2364,2312,2312,957700000
2020-01-24,2325,2337,2313,2321,569100000
2020-01-27,2272,2293,2250,2255,828300000
2020-01-28,2209,2243,2195,2233,879400000
2020-01-29,2233,2249,2217,2238,565200000
2020-01-30,2223,2242,2180,2187,1027500000
2020-01-31,2199,2223,2195,2197,1139600000
2020-02-03,2123,2154,2116,2126,1557500000
2020-02-04,2122,2134,2101,2133,1353300000
2020-02-05,2155,2179,2142,2166,1017200000
2020-02-06,2266,2415,2254,2353,3979300000
2020-02-07,2311,2335,2261,2281,2084700000
2020-02-10,2249,2305,2221,2302,1009000000
2020-02-12,2298,2299,2253,2261,1082100000
2020-02-13,2285,2286,2242,2244,836400000
2020-02-14,2203,2243,2183,2236,1728800000
2020-02-17,2186,2244,2182,2238,852100000
2020-02-18,2247,2263,2218,2223,724500000
2020-02-19,2214,2220,2183,2185,816500000
2020-02-20,2209,2250,2195,2219,1099200000
2020-02-21,2220,2243,2203,2205,830200000
2020-02-25,2085,2146,2077,2097,1461400000
2020-02-26,2070,2079,2036,2077,911500000
2020-02-27,2040,2055,2000,2009,1316300000
2020-02-28,1960,1980,1929,1960,2425000000
2020-03-02,1920,1985,1909,1951,1123700000
2020-03-03,2000,2007,1914,1914,1015600000
2020-03-04,1880,1931,1861,1903,798500000
2020-03-05,1940,1948,1896,1901,829600000
2020-03-06,1850,1867,1809,1815,1120800000
2020-03-09,1740,1747,1644,1651,1780300000
2020-03-10,1601,1662,1562,1642,1811700000
2020-03-11,1655,1697,1639,1642,1302400000
2020-03-12,1605,1627,1524,1535,2247500000
2020-03-13,1388,1484,1376,1425,2533900000
2020-03-16,1455,1487,1398,1403,1851300000
2020-03-17,1379,1459,1347,1447,1809800000
2020-03-18,1458,1542,1454,1459,1963800000
2020-03-19,1500,1508,1392,1435,1977500000
2020-03-23,1422,1464,1406,1450,2228600000
2020-03-24,1509,1543,1444,1539,1370100000
2020-03-25,1659,1737,1622,1733,1768400000
2020-03-26,1632,1683,1590,1658,1348200000
2020-03-27,1733,1741,1643,1681,1637300000
2020-03-30,1594,1628,1521,1613,1440600000
2020-03-31,1604,1638,1561,1569,1028700000
2020-04-01,1544,1552,1431,1448,1481800000
2020-04-02,1430,1434,1370,1374,1827700000
2020-04-03,1384,1403,1342,1359,1348900000
2020-04-06,1362,1445,1331,1428,1176400000
2020-04-07,1488,1494,1394,1477,1663300000
2020-04-08,1477,1485,1407,1450,1632000000
2020-04-09,1450,1489,1442,1480,1083300000
2020-04-10,1481,1508,1441,1499,1041800000
2020-04-13,1471,1490,1448,1452,685600000
2020-04-14,1433,1488,1416,1484,1100900000
2020-04-15,1471,1483,1435,1452,1253500000
2020-04-16,1410,1438,1405,1432,986400000
2020-04-17,1462,1509,1448,1503,1400000000
2020-04-20,1498,1514,1484,1492,888900000
2020-04-21,1464,1473,1437,1460,1077400000
2020-04-22,1438,1458,1423,1430,817800000
2020-04-23,1449,1502,1442,1501,824100000
2020-04-24,1499,1504,1467,1488,854700000
2020-04-27,1503,1555,1493,1555,840700000
2020-04-28,1571,1581,1546,1557,696900000
2020-04-30,1618,1665,1618,1644,1166900000
2020-05-01,1597,1600,1552,1567,1102100000
2020-05-07,1528,1536,1512,1527,889300000
2020-05-08,1558,1603,1540,1599,964000000
2020-05-11,1639,1689,1636,1680,1043900000
2020-05-12,1652,1668,1563,1585,2557100000
2020-05-13,1505,1570,1500,1564,1693400000
2020-05-14,1536,1540,1485,1485,1453600000
2020-05-15,1515,1535,1478,1509,1084200000
2020-05-18,1509,1518,1486,1511,723900000
2020-05-19,1591,1616,1583,1587,1100900000
2020-05-20,1551,1613,1551,1612,882700000
2020-05-21,1629,1647,1601,1608,773300000
2020-05-22,1612,1616,1554,1565,697700000
2020-05-25,1599,1614,1588,1614,769500000
2020-05-26,1649,1701,1634,1690,1096400000
2020-05-27,1691,1762,1670,1754,1244300000
2020-05-28,1820,1853,1770,1803,1422300000
2020-05-29,1735,1760,1701,1706,1727100000
2020-06-01,1690,1721,1681,1699,726100000
2020-06-02,1713,1762,1708,1735,955600000
2020-06-03,1798,1810,1756,1762,1381300000
2020-06-04,1820,1826,1760,1786,1148200000
2020-06-05,1807,1889,1791,1888,1751600000
2020-06-08,1968,1990,1942,1980,1945800000
2020-06-09,1988,2016,1954,1975,1269600000
2020-06-10,1895,1940,1873,1925,1365200000
2020-06-11,1875,1893,1819,1819,1242300000
2020-06-12,1724,1778,1704,1768,1626100000
2020-06-15,1740,1746,1660,1660,1486400000
2020-06-16,1717,1824,1711,1817,1940200000
2020-06-17,1800,1805,1754,1781,946700000
2020-06-18,1758,1760,1691,1716,1566600000
2020-06-19,1740,1740,1688,1698,1424700000
2020-06-22,1680,1724,1676,1700,710500000
2020-06-23,1723,1737,1690,1710,888000000
2020-06-24,1684,1694,1652,1652,1484700000
2020-06-25,1612,1627,1557,1564,2327200000
2020-06-26,1588,1605,1550,1557,1728400000
2020-06-29,1524,1527,1480,1487,2085600000
2020-06-30,1531,1576,1530,1550,2763700000
2020-07-01,1525,1538,1488,1505,1750100000
2020-07-02,1495,1553,1480,1530,1841400000
