2019-07-05,1928,1941,1921,1941,1035300000
2019-07-08,1923,1939,1916,1926,1445500000
2019-07-09,1932,1946,1919,1927,1401100000
2019-07-10,1910,1918,1886,1898,2124600000
2019-07-11,1889,1899,1875,1893,1457100000
2019-07-12,1900,1903,1878,1879,1454000000
2019-07-16,1878,1888,1863,1876,1500800000
2019-07-17,1870,1896,1861,1873,1867000000
2019-07-18,1860,1861,1822,1832,2578400000
2019-07-19,1839,1903,1835,1902,1960000000
2019-07-22,1906,1935,1902,1913,1481500000
2019-07-23,1902,1931,1900,1927,1197100000
2019-07-24,1944,1959,1929,1939,1186500000
2019-07-25,1922,1945,1918,1939,1182300000
2019-07-26,1943,1945,1884,1889,1735600000
2019-07-29,1920,1928,1869,1875,2212600000
2019-07-30,1894,1923,1884,1913,3107700000
2019-07-31,1902,1932,1893,1918,2108500000
2019-08-01,1915,1931,1897,1925,1167800000
2019-08-02,1870,1875,1841,1849,2637000000
2019-08-05,1837,1848,1782,1795,2118300000
2019-08-06,1721,1767,1713,1762,2793100000
2019-08-07,1748,1748,1723,1736,2210200000
2019-08-08,1725,1752,1714,1724,1878800000
2019-08-09,1694,1755,1676,1709,3269900000
2019-08-13,1677,1707,1657,1707,2680800000
2019-08-14,1736,1744,1713,1729,1920600000
2019-08-15,1682,1715,1681,1707,1629900000
2019-08-16,1701,1712,1689,1711,2032000000
2019-08-19,1725,1756,1725,1747,1745100000
2019-08-20,1748,1764,1740,1752,1367900000
2019-08-21,1727,1754,1721,1750,1060800000
2019-08-22,1745,1761,1744,1755,1014900000
2019-08-23,1748,1771,1747,1763,1086900000
2019-08-26,1700,1747,1699,1740,1430200000
2019-08-27,1761,1772,1752,1755,1121900000
2019-08-28,1737,1737,1718,1718,1534500000
2019-08-29,1722,1727,1700,1702,1118600000
2019-08-30,1722,1742,1713,1738,1938800000
2019-09-02,1729,1737,1698,1699,1707100000
2019-09-03,1697,1722,1695,1707,1352900000
2019-09-04,1699,1699,1674,1683,1640100000
2019-09-05,1692,1742,1692,1735,1940600000
2019-09-06,1757,1791,1753,1790,2036100000
2019-09-09,1800,1824,1787,1824,1863800000
2019-09-10,1857,1886,1850,1865,2080800000
2019-09-11,1899,1954,1894,1946,3243400000
2019-09-12,1986,1999,1970,1980,3054900000
2019-09-13,2000,2000,1968,1998,2760600000
2019-09-17,1994,1994,1958,1963,1596100000
2019-09-18,1964,1965,1941,1951,1348400000
2019-09-19,1951,1979,1936,1936,1532200000
2019-09-20,1950,1951,1923,1926,1449500000
2019-09-24,1928,1954,1921,1940,981400000
2019-09-25,1926,1953,1914,1951,1178100000
2019-09-26,1983,2012,1972,1977,1948400000
2019-09-27,1980,2010,1952,1972,1916400000
2019-09-30,1969,1993,1951,1958,1848200000
2019-10-01,1969,2029,1962,2028,2063700000
2019-10-02,1987,1989,1960,1967,2104200000
2019-10-03,1910,1938,1905,1937,1878800000
2019-10-04,1923,1939,1921,1938,1190100000
2019-10-07,1950,1959,1930,1938,759600000
2019-10-08,1946,1973,1945,1951,1180800000
2019-10-09,1926,1935,1912,1923,1330800000
2019-10-10,1918,1928,1889,1927,1872200000
2019-10-11,1965,2000,1947,1992,2152200000
2019-10-15,2050,2099,2050,2081,3283300000
2019-10-16,2144,2171,2126,2138,4194200000
2019-10-17,2134,2135,2091,2094,1780800000
2019-10-18,2105,2118,2087,2098,1309500000
2019-10-21,2128,2128,2096,2100,882200000
2019-10-23,2114,2130,2095,2129,1610500000
2019-10-24,2138,2181,2133,2175,1632800000
2019-10-25,2169,2186,2153,2169,1082500000
2019-10-28,2158,2180,2154,2167,951900000
2019-10-29,2183,2204,2180,2192,1240500000
2019-10-30,2200,2210,2170,2177,1875500000
2019-10-31,2150,2160,2115,2140,2238200000
2019-11-01,2091,2144,2085,2138,1473100000
2019-11-05,2178,2209,2167,2203,1650200000
2019-11-06,2231,2231,2196,2213,1313800000
2019-11-07,2200,2204,2181,2198,956700000
2019-11-08,2191,2208,2177,2192,2199400000
2019-11-11,2200,2207,2171,2177,1526300000
2019-11-12,2182,2217,2181,2215,1437100000
2019-11-13,2211,2216,2182,2190,1452300000
2019-11-14,2240,2355,2240,2295,5093300000
2019-11-15,2291,2317,2274,2301,2205400000
2019-11-18,2310,2340,2302,2315,1981500000
2019-11-19,2316,2319,2288,2297,1442100000
2019-11-20,2277,2289,2252,2263,1072000000
2019-11-21,2247,2267,2210,2250,1149600000
