2019-07-05,6887,6918,6871,6889,3341300000
2019-07-08,6921,6929,6883,6888,3518700000
2019-07-09,6889,6919,6878,6915,3282200000
2019-07-10,6886,6933,6857,6908,4691400000
2019-07-11,6882,6911,6854,6865,4829600000
2019-07-12,6883,6910,6872,6910,3606300000
2019-07-16,6925,7040,6920,7000,6711400000
2019-07-17,6969,7041,6952,7027,5413600000
2019-07-18,6991,7007,6951,6975,6196300000
2019-07-19,6960,7121,6955,7121,7522700000
2019-07-22,7105,7128,7086,7091,4813800000
2019-07-23,7075,7124,7043,7100,4676500000
2019-07-24,7151,7200,7151,7197,5064100000
2019-07-25,7200,7244,7172,7222,5474400000
2019-07-26,7200,7211,7151,7151,4276600000
2019-07-29,7152,7171,7110,7148,3236500000
2019-07-30,7182,7192,7147,7180,3847300000
2019-07-31,7110,7113,7024,7024,7448100000
2019-08-01,7018,7120,7007,7092,4646200000
2019-08-02,7000,7009,6870,6929,10747600000
2019-08-05,6875,6922,6852,6886,6924300000
2019-08-06,6635,6735,6620,6720,10338000000
2019-08-07,6725,6808,6690,6791,6495800000
2019-08-08,6788,6843,6766,6810,5246100000
2019-08-09,6838,6873,6827,6837,4026900000
2019-08-13,6737,6826,6722,6790,5400400000
2019-08-14,6883,6894,6834,6853,4287000000
2019-08-15,6720,6805,6693,6795,5658800000
2019-08-16,6794,6820,6749,6790,4277200000
2019-08-19,6816,6873,6812,6873,3266000000
2019-08-20,6885,6918,6874,6909,3148900000
2019-08-21,6863,6919,6852,6909,3313000000
2019-08-22,6930,6946,6891,6906,3557900000
2019-08-23,6880,6938,6877,6916,3396500000
2019-08-26,6752,6883,6750,6869,5602600000
2019-08-27,6924,6940,6897,6919,3687400000
2019-08-28,6926,6943,6889,6889,3273100000
2019-08-29,6930,6932,6862,6890,3439400000
2019-08-30,6926,6963,6899,6960,5218100000
2019-09-02,6967,6978,6940,6952,2991600000
2019-09-03,6973,7021,6969,7005,3578200000
2019-09-04,6982,6993,6933,6956,4136400000
2019-09-05,6965,7014,6942,7000,6273200000
2019-09-06,7020,7061,7016,7030,4523000000
2019-09-09,7075,7093,7054,7092,4809000000
2019-09-10,7110,7184,7110,7183,4799400000
2019-09-11,7200,7359,7180,7355,8188200000
2019-09-12,7350,7380,7281,7339,7148300000
2019-09-13,7345,7408,7321,7396,9752300000
2019-09-17,7385,7468,7338,7445,6693100000
2019-09-18,7415,7453,7407,7420,4360900000
2019-09-19,7426,7460,7364,7364,5951500000
2019-09-20,7400,7437,7376,7403,7687000000
2019-09-24,7440,7494,7427,7461,4834700000
2019-09-25,7364,7369,7312,7342,5723600000
2019-09-26,7407,7463,7392,7426,6533700000
2019-09-27,7365,7423,7305,7369,5255700000
2019-09-30,7325,7336,7186,7216,5829000000
2019-10-01,7245,7315,7223,7246,4327700000
2019-10-02,7130,7208,7129,7159,4592400000
2019-10-03,7031,7031,6951,6982,5600100000
2019-10-04,6999,7009,6951,6995,4126400000
2019-10-07,7044,7049,6970,6986,3015500000
2019-10-08,7020,7104,7015,7087,4833500000
2019-10-09,7036,7141,7031,7125,4903400000
2019-10-10,7105,7124,7012,7108,3617500000
2019-10-11,7200,7278,7160,7269,4755500000
2019-10-15,7368,7385,7320,7385,5112900000
2019-10-16,7440,7500,7430,7455,5956200000
2019-10-17,7389,7448,7368,7383,3864500000
2019-10-18,7390,7397,7342,7368,3415600000
2019-10-21,7377,7411,7358,7400,2981400000
2019-10-23,7424,7444,7391,7420,3802500000
2019-10-24,7452,7497,7428,7486,5170900000
2019-10-25,7490,7500,7446,7482,2787200000
2019-10-28,7496,7520,7474,7483,3137700000
2019-10-29,7500,7547,7494,7546,4480000000
2019-10-30,7550,7554,7478,7554,5677600000
2019-10-31,7530,7550,7470,7542,4281200000
2019-11-01,7460,7556,7458,7551,3228500000
2019-11-05,7588,7648,7560,7648,5939300000
2019-11-06,7665,7680,7613,7649,3723800000
2019-11-07,7649,7750,7613,7736,7859100000
2019-11-08,7800,7949,7797,7905,10256500000
2019-11-11,7905,7929,7875,7929,4868300000
2019-11-12,7915,7917,7846,7896,4418200000
2019-11-13,7935,7943,7871,7889,4242500000
2019-11-14,7888,7888,7775,7795,4225100000
2019-11-15,7776,7841,7772,7826,3891600000
2019-11-18,7834,7845,7794,7836,2883400000
2019-11-19,7804,7809,7733,7754,4246900000
2019-11-20,7684,7710,7647,7688,4518800000
2019-11-21,7696,7742,7590,7716,5193600000
2019-11-22,7728,7783,7723,7753,3514400000
2019-11-25,7794,7795,7715,7729,2625600000
2019-11-26,7788,7820,7707,7708,4567100000
2019-11-27,7706,7728,7685,7690,2744100000
2019-11-28,7740,7757,7688,7724,3226900000
2019-11-29,7740,7740,7638,7638,3762600000
2019-12-02,7701,7761,7682,7738,3913300000
2019-12-03,7663,7733,7644,7718,3670500000
2019-12-04,7719,7785,7692,7783,4923600000
2019-12-05,7804,7810,7741,7769,3864200000
2019-12-06,7800,7800,7702,7727,3386800000
2019-12-09,7741,7748,7675,7730,3945400000
2019-12-10,7702,7711,7650,7650,4393500000
2019-12-11,7651,7695,7646,7663,3768100000
2019-12-12,7657,7683,7626,7628,3608000000
2019-12-13,7778,7819,7757,7811,7190200000
2019-12-16,7780,7806,7761,7785,3397600000
2019-12-17,7840,7844,7783,7818,4160500000
2019-12-18,7850,7854,7771,7778,3913800000
2019-12-19,7810,7836,7784,7831,3894300000
2019-12-20,7830,7830,7718,7744,6234000000
2019-12-23,7769,7794,7755,7766,2364800000
2019-12-24,7766,7766,7731,7741,1943000000
2019-12-25,7705,7716,7676,7676,1717100000
2019-12-26,7655,7728,7645,7725,2186400000
2019-12-27,7764,7770,7733,7733,2193000000
2019-12-30,7685,7746,7681,7714,2849700000
2020-01-06,7599,7626,7530,7565,6672300000
2020-01-07,7654,7722,7619,7715,4960700000
2020-01-08,7565,7642,7541,7617,5612200000
2020-01-09,7672,7690,7638,7670,4253000000
2020-01-10,7695,7698,7651,7661,3483400000
2020-01-14,7724,7752,7700,7739,4861900000
2020-01-15,7681,7727,7660,7672,4355600000
2020-01-16,7672,7691,7661,7687,3222600000
2020-01-17,7712,7712,7672,7695,4328000000
2020-01-20,7714,7786,7706,7780,3155000000
2020-01-21,7802,7894,7797,7854,5197600000
2020-01-22,7850,7850,7787,7823,4438600000
2020-01-23,7815,7864,7798,7836,4188800000
2020-01-24,7836,7876,7820,7872,3714500000
2020-01-27,7793,7817,7752,7752,4927900000
2020-01-28,7720,7771,7708,7747,4931000000
2020-01-29,7745,7775,7725,7766,3595900000
2020-01-30,7736,7736,7588,7634,4878800000
2020-01-31,7675,7726,7652,7652,4908700000
2020-02-03,7557,7619,7534,7580,4603600000
2020-02-04,7535,7644,7523,7639,3996600000
2020-02-05,7710,7735,7683,7715,4007200000
2020-02-06,7774,8026,7770,7914,12735500000
2020-02-07,7959,7966,7822,7862,4842100000
2020-02-10,7785,7809,7734,7748,4037800000
2020-02-12,7710,7794,7673,7794,5167100000
2020-02-13,7765,7787,7727,7758,3403400000
2020-02-14,7761,7765,7701,7729,3651300000
2020-02-17,7674,7736,7621,7725,3057300000
2020-02-18,7678,7707,7581,7594,4216000000
2020-02-19,7667,7668,7530,7543,5245600000
2020-02-20,7650,7779,7648,7752,5727900000
2020-02-21,7785,7877,7775,7837,5154900000
2020-02-25,7470,7642,7450,7574,8347000000
2020-02-26,7501,7572,7464,7545,6774900000
2020-02-27,7476,7480,7349,7384,8846900000
2020-02-28,7202,7239,7004,7127,10618700000
2020-03-02,6941,7195,6933,7154,9061500000
2020-03-03,7288,7348,7044,7044,8070700000
2020-03-04,6968,7056,6920,6974,5854100000
2020-03-05,7074,7090,6962,7008,5861000000
2020-03-06,6900,6901,6751,6794,8209000000
2020-03-09,6570,6587,6376,6495,8862700000
2020-03-10,6395,6660,6266,6600,9822300000
2020-03-11,6630,6830,6512,6535,8273900000
2020-03-12,6400,6449,6229,6309,9598800000
2020-03-13,5926,6343,5771,6084,15841000000
2020-03-16,6079,6178,5927,5941,9304800000
2020-03-17,5853,6450,5822,6360,16226800000
2020-03-18,6325,6777,6300,6317,18416800000
2020-03-19,6320,6589,6318,6395,18742300000
2020-03-23,6195,6279,6139,6172,15512400000
2020-03-24,6265,6295,6115,6253,12092800000
2020-03-25,6545,6919,6497,6919,12812200000
2020-03-26,6750,6832,6638,6718,12044600000
2020-03-27,6980,7029,6733,7029,15261400000
