2019-07-05,961,984,960,974,339000000
2019-07-08,971,974,955,958,335900000
2019-07-09,956,961,930,939,386000000
2019-07-10,930,940,916,938,420900000
2019-07-11,937,950,929,950,307100000
2019-07-12,956,957,925,928,342700000
2019-07-16,940,945,918,922,350800000
2019-07-17,928,941,918,932,337700000
2019-07-18,924,925,901,920,657200000
2019-07-19,920,941,918,936,470600000
2019-07-22,942,952,938,944,538400000
2019-07-23,958,992,939,986,737700000
2019-07-24,1001,1011,990,1000,1105700000
2019-07-25,1001,1024,996,1002,533800000
2019-07-26,991,991,965,988,359600000
2019-07-29,982,986,970,972,353400000
2019-07-30,982,993,973,978,383400000
2019-07-31,963,969,949,961,649500000
2019-08-01,1033,1081,1005,1008,1859600000
2019-08-02,976,988,924,933,1227400000
2019-08-05,931,937,871,916,1177100000
2019-08-06,880,914,876,912,512800000
2019-08-07,900,927,881,887,707800000
2019-08-08,880,883,863,875,421200000
2019-08-09,879,879,852,862,527900000
2019-08-13,847,850,826,842,547000000
2019-08-14,857,865,832,835,519500000
2019-08-15,815,824,802,824,481900000
2019-08-16,815,819,802,819,534700000
2019-08-19,825,832,820,828,340100000
2019-08-20,839,847,826,838,485600000
2019-08-21,833,837,818,828,397600000
2019-08-22,825,827,803,817,664100000
2019-08-23,819,837,818,826,435000000
2019-08-26,803,804,786,793,886300000
2019-08-27,801,813,791,802,617400000
2019-08-28,797,800,763,785,919900000
2019-08-29,789,793,770,786,645200000
2019-08-30,799,812,788,807,769000000
2019-09-02,802,812,786,802,570300000
2019-09-03,802,824,799,818,683700000
2019-09-04,815,817,798,815,574000000
2019-09-05,811,846,811,831,800000000
2019-09-06,834,847,828,836,701800000
2019-09-09,838,844,828,842,465800000
2019-09-10,859,899,859,892,1057300000
2019-09-11,899,934,898,927,885700000
2019-09-12,927,939,921,929,646300000
2019-09-13,931,950,913,949,828100000
2019-09-17,925,967,919,942,878800000
2019-09-18,947,951,917,932,972400000
2019-09-19,939,955,932,943,860800000
2019-09-20,945,954,937,949,983900000
2019-09-24,949,970,935,950,789100000
2019-09-25,938,960,936,957,781300000
2019-09-26,970,993,958,961,927000000
2019-09-27,953,968,933,948,1046800000
2019-09-30,960,979,945,948,690100000
2019-10-01,948,989,948,980,642000000
2019-10-02,965,976,958,970,628500000
2019-10-03,952,957,934,949,620600000
2019-10-04,961,962,940,941,473000000
2019-10-07,950,953,931,939,430600000
2019-10-08,943,975,941,954,651700000
2019-10-09,939,940,917,925,769500000
2019-10-10,927,937,907,931,500700000
2019-10-11,944,974,942,969,815300000
2019-10-15,995,1030,994,1012,1173100000
2019-10-16,1030,1047,1023,1024,729200000
2019-10-17,1024,1029,1001,1002,907700000
