2019-07-05,2364,2368,2349,2359,399200000
2019-07-08,2345,2345,2322,2326,487500000
2019-07-09,2340,2358,2323,2325,538700000
2019-07-10,2318,2351,2311,2341,864000000
2019-07-11,2337,2375,2336,2372,627300000
2019-07-12,2379,2379,2344,2353,505500000
2019-07-16,2341,2341,2309,2326,533300000
2019-07-17,2315,2344,2311,2343,584700000
2019-07-18,2320,2323,2263,2272,770000000
2019-07-19,2274,2322,2267,2317,498600000
2019-07-22,2308,2321,2295,2300,432300000
2019-07-23,2299,2373,2298,2362,898900000
2019-07-24,2372,2389,2364,2380,616800000
2019-07-25,2380,2384,2370,2373,475900000
2019-07-26,2363,2365,2354,2358,264500000
2019-07-29,2351,2366,2349,2354,468100000
2019-07-30,2354,2359,2315,2326,1050600000
2019-07-31,2298,2320,2294,2294,1039200000
2019-08-01,2265,2283,2257,2267,602100000
2019-08-02,2210,2219,2186,2204,883800000
2019-08-05,2182,2190,2124,2144,1053200000
2019-08-06,2070,2134,2068,2134,855500000
2019-08-07,2113,2138,2104,2129,891700000
2019-08-08,2329,2329,2234,2285,1530300000
2019-08-09,2307,2328,2282,2300,1256700000
2019-08-13,2300,2317,2289,2297,1020200000
2019-08-14,2295,2319,2286,2309,752900000
2019-08-15,2259,2282,2257,2276,600000000
2019-08-16,2262,2298,2253,2284,850000000
2019-08-19,2294,2295,2256,2275,482200000
2019-08-20,2309,2310,2283,2304,555200000
2019-08-21,2263,2282,2253,2276,675800000
2019-08-22,2266,2271,2246,2264,886800000
2019-08-23,2270,2294,2266,2282,607100000
2019-08-26,2213,2243,2213,2231,793900000
2019-08-27,2258,2283,2248,2272,810800000
2019-08-28,2269,2274,2243,2251,457200000
2019-08-29,2284,2296,2262,2277,680800000
2019-08-30,2297,2309,2288,2299,749400000
2019-09-02,2292,2313,2285,2293,447100000
2019-09-03,2303,2323,2301,2320,560400000
2019-09-04,2319,2320,2294,2305,441900000
2019-09-05,2333,2396,2330,2387,1193500000
2019-09-06,2388,2395,2375,2390,854700000
2019-09-09,2385,2411,2376,2407,595300000
2019-09-10,2421,2447,2420,2435,741400000
2019-09-11,2449,2494,2434,2470,1332700000
2019-09-12,2655,2720,2633,2700,3158900000
2019-09-13,2721,2777,2710,2766,2922300000
2019-09-17,2780,2840,2775,2822,2209400000
2019-09-18,2789,2792,2753,2767,2026400000
2019-09-19,2760,2817,2755,2774,2101700000
2019-09-20,2786,2822,2767,2777,1846100000
2019-09-24,2751,2792,2750,2779,979700000
2019-09-25,2769,2814,2763,2808,1312000000
2019-09-26,2830,2834,2773,2782,1416200000
2019-09-27,2764,2802,2760,2802,1198700000
2019-09-30,2777,2806,2770,2791,1189400000
2019-10-01,2791,2813,2782,2785,1234100000
2019-10-02,2761,2790,2752,2756,1244500000
2019-10-03,2696,2749,2683,2742,1480800000
2019-10-04,2742,2780,2727,2772,1952800000
2019-10-07,2786,2790,2774,2777,1092200000
2019-10-08,2793,2831,2782,2802,1895000000
2019-10-09,2786,2786,2756,2759,1889100000
2019-10-10,2768,2770,2730,2754,1398500000
2019-10-11,2779,2779,2743,2747,1972500000
2019-10-15,2781,2803,2770,2790,1265800000
2019-10-16,2805,2827,2798,2808,1524600000
2019-10-17,2815,2826,2796,2807,1346300000
2019-10-18,2815,2817,2789,2794,1138700000
2019-10-21,2807,2837,2803,2809,1092200000
2019-10-23,2803,2838,2780,2837,1283600000
2019-10-24,2837,2850,2808,2850,1245200000
2019-10-25,2874,2884,2843,2851,1118700000
2019-10-28,2852,2897,2848,2893,1025200000
2019-10-29,2900,2929,2899,2911,1151900000
2019-10-30,2901,2925,2895,2920,1944100000
2019-10-31,2911,2922,2882,2908,1262600000
2019-11-01,2899,2914,2884,2904,753100000
2019-11-05,2920,2979,2920,2962,1174600000
2019-11-06,2965,2999,2961,2994,1233600000
2019-11-07,2981,2990,2969,2974,1042700000
2019-11-08,2980,2986,2963,2969,1330400000
2019-11-11,2977,2993,2946,2948,1157300000
2019-11-12,2951,2979,2936,2973,1483700000
2019-11-13,2943,2955,2823,2947,1725400000
2019-11-14,2946,2976,2923,2963,1638600000
2019-11-15,2963,2993,2948,2980,1675200000
2019-11-18,2970,2984,2957,2984,968200000
2019-11-19,2986,3010,2970,2997,1146300000
2019-11-20,2970,3005,2952,2998,1054200000
2019-11-21,2986,3005,2947,2985,1310700000
2019-11-22,2985,3015,2978,3010,1042800000
2019-11-25,3025,3045,3020,3025,818600000
2019-11-26,3045,3060,3005,3005,1952300000
2019-11-27,3010,3025,2984,2986,1028800000
2019-11-28,2991,2995,2957,2963,1027700000
2019-11-29,2969,2970,2925,2927,1258700000
2019-12-02,2937,2962,2937,2940,886400000
2019-12-03,2908,2946,2897,2937,1036600000
2019-12-04,2920,2949,2919,2946,882800000
2019-12-05,2952,2967,2939,2955,906800000
2019-12-06,2970,2978,2946,2954,845300000
2019-12-09,2971,2982,2950,2957,712000000
2019-12-10,2962,2974,2949,2952,843100000
2019-12-11,2953,2962,2938,2956,992000000
2019-12-12,2956,2973,2946,2949,991600000
2019-12-13,2986,3030,2985,3015,1438200000
2019-12-16,3015,3060,3010,3050,640700000
2019-12-17,3055,3075,3055,3065,917600000
2019-12-18,3065,3070,3030,3040,836500000
2019-12-19,3035,3050,3015,3025,994000000
2019-12-20,3025,3025,2996,3000,1088800000
2019-12-23,3020,3020,2981,2984,636500000
2019-12-24,2997,3000,2963,2971,413500000
2019-12-25,2976,2991,2966,2981,352800000
2019-12-26,2988,3015,2980,3010,318300000
2019-12-27,3005,3015,2983,2996,657200000
2019-12-30,2970,2971,2942,2960,710600000
2020-01-06,2920,2955,2918,2950,897500000
2020-01-07,2970,2987,2954,2974,1154200000
2020-01-08,2927,2933,2886,2924,1281000000
2020-01-09,2949,2980,2949,2970,1080700000
2020-01-10,2993,3025,2988,3015,872200000
2020-01-14,3025,3035,2969,2977,846900000
2020-01-15,2927,2938,2907,2932,1322200000
2020-01-16,2946,2994,2946,2987,1080800000
2020-01-17,2992,3005,2978,2994,1030700000
2020-01-20,2995,3010,2992,3000,671500000
2020-01-21,3000,3030,3000,3020,602300000
2020-01-22,3020,3065,3020,3060,587900000
2020-01-23,3030,3075,3030,3070,796300000
2020-01-24,3070,3070,3055,3060,613700000
2020-01-27,3020,3035,3010,3020,588200000
2020-01-28,3005,3015,2990,3000,778300000
2020-01-29,3015,3045,3015,3035,582600000
2020-01-30,3040,3055,2987,2998,864800000
2020-01-31,3040,3090,3035,3045,1073300000
2020-02-03,3015,3070,3015,3055,941600000
2020-02-04,3040,3085,3035,3085,731800000
2020-02-05,3095,3120,3070,3090,914000000
2020-02-06,3100,3135,3090,3125,1178700000
2020-02-07,3120,3120,3065,3075,724200000
2020-02-10,3045,3065,3040,3050,694800000
2020-02-12,3055,3065,3025,3025,691500000
2020-02-13,3050,3050,2974,2999,989300000
2020-02-14,2981,2991,2962,2980,802900000
2020-02-17,2968,2973,2934,2964,634200000
2020-02-18,2946,2954,2914,2925,735200000
2020-02-19,2931,2936,2904,2920,946800000
2020-02-20,2935,2974,2933,2936,818600000
2020-02-21,2916,2943,2905,2914,836000000
2020-02-25,2789,2806,2770,2773,1142700000
2020-02-26,2750,2755,2719,2746,1335900000
2020-02-27,2730,2740,2662,2671,1463500000
2020-02-28,2591,2613,2565,2595,1675000000
2020-03-02,2540,2628,2520,2584,1470600000
2020-03-03,2600,2605,2534,2534,1699500000
2020-03-04,2496,2544,2480,2531,1273600000
2020-03-05,2584,2589,2571,2577,1412800000
2020-03-06,2527,2527,2436,2443,1337900000
2020-03-09,2384,2388,2278,2298,1529600000
2020-03-10,2288,2298,2192,2291,1663800000
2020-03-11,2282,2339,2263,2290,1526300000
2020-03-12,2240,2247,2144,2172,1581800000
2020-03-13,2050,2122,1971,2041,2748500000
2020-03-16,2047,2100,2001,2008,1277200000
2020-03-17,1971,2072,1924,2035,1818600000
2020-03-18,2074,2153,2031,2060,1690000000
2020-03-19,2107,2120,1954,1969,1916200000
2020-03-23,1975,2038,1921,2023,1770100000
2020-03-24,2072,2090,1983,2043,1356200000
2020-03-25,2193,2249,2167,2246,1695200000
2020-03-26,2204,2263,2160,2239,1255700000
2020-03-27,2395,2460,2364,2460,1869200000
2020-03-30,2378,2475,2333,2470,1117100000
2020-03-31,2456,2468,2293,2301,1644700000
2020-04-01,2308,2329,2187,2216,945100000
2020-04-02,2203,2227,2165,2176,858600000
2020-04-03,2163,2201,2117,2145,769500000
2020-04-06,2152,2281,2138,2258,938500000
2020-04-07,2299,2344,2230,2288,844800000
2020-04-08,2288,2351,2258,2317,792500000
2020-04-09,2321,2350,2267,2304,693400000
2020-04-10,2354,2354,2263,2327,653200000
2020-04-13,2288,2318,2272,2294,376900000
2020-04-14,2307,2329,2284,2327,514400000
2020-04-15,2305,2323,2282,2310,739500000
2020-04-16,2280,2291,2244,2258,628900000
2020-04-17,2275,2314,2259,2288,561800000
2020-04-20,2254,2278,2254,2262,339200000
2020-04-21,2229,2240,2178,2190,575700000
2020-04-22,2190,2203,2138,2153,690800000
2020-04-23,2169,2233,2167,2233,452200000
2020-04-24,2221,2232,2197,2215,477700000
2020-04-27,2242,2299,2233,2293,419400000
2020-04-28,2303,2303,2263,2282,416200000
2020-04-30,2363,2364,2287,2290,931900000
2020-05-01,2273,2278,2173,2185,719800000
2020-05-07,2120,2156,2112,2149,667400000
2020-05-08,2174,2216,2156,2216,827900000
2020-05-11,2216,2234,2202,2207,501900000
2020-05-12,2200,2201,2153,2164,616900000
2020-05-13,2124,2186,2120,2175,697200000
2020-05-14,2153,2165,2058,2060,677100000
2020-05-15,2104,2107,2051,2079,495100000
2020-05-18,2096,2133,2077,2126,412300000
2020-05-19,2200,2207,2179,2180,670000000
2020-05-20,2175,2215,2158,2203,674100000
2020-05-21,2228,2240,2187,2209,517500000
2020-05-22,2194,2194,2124,2137,578500000
2020-05-25,2176,2209,2160,2209,350200000
2020-05-26,2238,2291,2216,2279,589700000
2020-05-27,2300,2370,2286,2349,1276500000
2020-05-28,2364,2455,2360,2437,1564400000
2020-05-29,2440,2467,2406,2449,1686500000
2020-06-01,2424,2459,2411,2442,680900000
2020-06-02,2455,2476,2423,2458,687900000
2020-06-03,2522,2548,2490,2513,653700000
2020-06-04,2581,2583,2498,2553,793600000
2020-06-05,2520,2537,2493,2534,684300000
2020-06-08,2578,2596,2556,2596,767100000
2020-06-09,2603,2637,2598,2629,754500000
2020-06-10,2620,2655,2604,2637,787000000
2020-06-11,2610,2628,2569,2573,815600000
2020-06-12,2523,2533,2463,2530,911800000
2020-06-15,2519,2536,2419,2426,510500000
2020-06-16,2504,2544,2456,2529,1026700000
2020-06-17,2529,2529,2472,2489,516400000
2020-06-18,2483,2499,2443,2462,1333500000
2020-06-19,2469,2497,2450,2487,1130200000
2020-06-22,2459,2499,2456,2475,294900000
2020-06-23,2500,2560,2486,2529,625800000
2020-06-24,2498,2520,2481,2492,629500000
2020-06-25,2437,2469,2419,2431,594200000
2020-06-26,2477,2507,2457,2489,557200000
2020-06-29,2453,2458,2404,2411,597900000
2020-06-30,2491,2501,2466,2469,843900000
2020-07-01,2484,2484,2379,2391,626900000
2020-07-02,2409,2432,2385,2418,660600000
2020-07-03,2433,2456,2380,2401,402700000
2020-07-06,2412,2458,2402,2448,323300000
2020-07-07,2462,2462,2422,2443,509300000
2020-07-08,2453,2478,2416,2421,665000000
2020-07-09,2392,2420,2364,2383,481300000
2020-07-10,2407,2436,2392,2417,809700000
2020-07-13,2455,2480,2437,2477,438500000
2020-07-14,2455,2470,2441,2467,427700000
2020-07-15,2500,2550,2500,2537,758100000
2020-07-16,2509,2539,2502,2528,542000000
2020-07-17,2513,2518,2467,2483,437100000
2020-07-20,2518,2518,2478,2499,282300000
2020-07-21,2449,2468,2439,2454,608600000
2020-07-22,2467,2484,2443,2443,550400000
2020-07-27,2419,2426,2371,2422,486300000
2020-07-28,2418,2439,2398,2404,445800000
2020-07-29,2390,2419,2370,2373,581300000
2020-07-30,2399,2424,2366,2376,519900000
2020-07-31,2375,2383,2293,2294,599300000
2020-08-03,2321,2351,2317,2345,482100000
2020-08-04,2361,2394,2347,2375,389500000
2020-08-05,2365,2366,2320,2357,479100000
2020-08-06,2240,2295,2227,2237,960400000
2020-08-07,2229,2235,2191,2212,659000000
2020-08-11,2196,2263,2196,2263,753300000
2020-08-12,2264,2314,2256,2313,704500000
2020-08-13,2321,2339,2291,2327,756100000
2020-08-14,2340,2341,2303,2305,559800000
2020-08-17,2296,2306,2273,2273,376500000
2020-08-18,2276,2292,2263,2275,366400000
2020-08-19,2251,2283,2246,2275,475500000
2020-08-20,2265,2278,2244,2244,439800000
2020-08-21,2264,2284,2241,2243,364400000
2020-08-24,2250,2255,2222,2223,383900000
2020-08-25,2256,2302,2256,2281,516800000
2020-08-26,2260,2286,2259,2282,304900000
2020-08-27,2290,2309,2279,2295,574900000
2020-08-28,2294,2317,2224,2244,737400000
2020-08-31,2271,2286,2244,2254,830600000
2020-09-01,2246,2262,2226,2254,600100000
2020-09-02,2231,2250,2209,2214,667400000
2020-09-03,2245,2245,2200,2204,601700000
2020-09-04,2176,2181,2153,2166,534500000
2020-09-07,2168,2173,2142,2147,533600000
2020-09-08,2152,2163,2140,2160,406700000
2020-09-09,2110,2116,2086,2112,950100000
2020-09-10,2120,2126,2095,2121,882200000
2020-09-11,2098,2160,2090,2160,1011000000
2020-09-14,2165,2216,2151,2203,752900000
2020-09-15,2217,2222,2179,2186,640000000
2020-09-16,2180,2183,2156,2172,674900000
2020-09-17,2200,2223,2186,2201,829500000
2020-09-18,2200,2254,2192,2250,1318800000
2020-09-23,2221,2227,2178,2210,875900000
2020-09-24,2203,2237,2181,2216,766400000
2020-09-25,2238,2255,2224,2231,765900000
2020-09-28,2241,2262,2219,2255,1085300000
2020-09-29,2200,2210,2164,2200,792100000
2020-09-30,2189,2189,2126,2126,1014500000
2020-10-02,2141,2157,2063,2077,895200000
2020-10-05,2093,2121,2082,2096,666700000
2020-10-06,2115,2121,2101,2105,497800000
2020-10-07,2093,2107,2064,2099,778600000
