2019-07-05,868,878,866,868,1717500000
2019-07-08,864,866,852,855,1752400000
2019-07-09,852,860,847,850,1710800000
2019-07-10,848,864,845,860,1890700000
2019-07-11,857,862,853,859,1767300000
2019-07-12,869,873,861,863,1358800000
2019-07-16,859,861,853,856,1762100000
2019-07-17,856,866,852,858,1458000000
2019-07-18,852,861,847,851,1523900000
2019-07-19,852,864,847,861,1133200000
2019-07-22,867,873,862,866,1048000000
2019-07-23,860,874,855,871,991100000
2019-07-24,871,873,865,870,889500000
2019-07-25,868,872,866,867,846000000
2019-07-26,869,870,845,852,1650800000
2019-07-29,845,849,833,843,1834600000
2019-07-30,843,855,839,841,2507000000
2019-07-31,867,903,862,877,5319600000
2019-08-01,862,902,861,885,2101900000
2019-08-02,855,863,853,855,1732600000
2019-08-05,856,878,855,875,2334700000
2019-08-06,839,869,838,864,1591000000
2019-08-07,850,851,817,818,3055500000
2019-08-08,799,814,796,811,1740400000
2019-08-09,811,820,803,816,1599100000
2019-08-13,811,815,800,800,1737600000
2019-08-14,815,831,815,820,1780900000
2019-08-15,805,827,804,817,2106900000
2019-08-16,812,827,810,821,1196700000
2019-08-19,827,847,825,843,1310300000
2019-08-20,845,851,835,851,1662900000
2019-08-21,836,843,825,826,1299200000
2019-08-22,822,829,815,819,1309100000
2019-08-23,814,828,813,824,967400000
2019-08-26,798,816,797,811,1243200000
2019-08-27,820,828,814,817,1502200000
2019-08-28,824,829,818,818,1097800000
2019-08-29,826,836,819,832,1333600000
2019-08-30,838,843,836,836,1417500000
2019-09-02,838,842,829,830,871100000
2019-09-03,832,845,831,844,860800000
2019-09-04,835,840,830,833,591800000
2019-09-05,843,873,842,866,1612400000
2019-09-06,874,877,864,867,1435000000
2019-09-09,865,873,859,870,1102900000
2019-09-10,885,908,885,908,1871600000
2019-09-11,933,941,916,920,2476100000
2019-09-12,927,935,917,929,1765800000
2019-09-13,935,945,922,942,2714100000
2019-09-17,942,942,930,941,1689700000
2019-09-18,926,934,924,932,1487500000
2019-09-19,942,958,938,939,1552000000
2019-09-20,933,939,930,933,1294500000
2019-09-24,936,938,926,929,840100000
2019-09-25,920,925,913,920,840100000
2019-09-26,934,936,917,921,1360100000
2019-09-27,904,918,897,907,1504800000
2019-09-30,911,914,887,890,1287000000
2019-10-01,896,914,894,905,1038000000
2019-10-02,882,891,878,884,1349500000
2019-10-03,870,876,860,866,1069200000
2019-10-04,872,875,863,872,1115200000
2019-10-07,878,886,874,875,876700000
2019-10-08,879,890,876,877,831100000
2019-10-09,872,879,866,870,924500000
2019-10-10,868,877,857,876,848400000
2019-10-11,891,899,887,896,1384200000
2019-10-15,918,928,913,926,1292900000
2019-10-16,946,946,933,938,1870100000
2019-10-17,943,947,936,938,1062400000
2019-10-18,946,949,937,940,1126500000
2019-10-21,948,948,935,944,675700000
2019-10-23,952,960,944,960,1183500000
2019-10-24,975,1002,974,996,2594500000
2019-10-25,981,994,976,980,1449700000
2019-10-28,989,999,980,993,1224200000
2019-10-29,1002,1014,996,1010,1318400000
2019-10-30,1011,1018,1002,1009,1829800000
2019-10-31,998,1040,997,1032,3123300000
2019-11-01,1002,1029,1002,1024,1876400000
2019-11-05,1049,1063,1041,1058,1952300000
2019-11-06,1060,1060,1038,1045,2618600000
2019-11-07,1047,1056,1044,1049,1392400000
2019-11-08,1068,1072,1057,1069,2108900000
2019-11-11,1071,1075,1053,1056,1361300000
2019-11-12,1042,1071,1041,1068,1543800000
2019-11-13,1062,1075,1060,1067,1037200000
2019-11-14,1067,1069,1056,1063,1024700000
2019-11-15,1063,1069,1057,1065,818800000
2019-11-18,1068,1071,1056,1059,904700000
2019-11-19,1054,1060,1046,1051,1018600000
2019-11-20,1042,1057,1042,1053,1156700000
2019-11-21,1053,1072,1050,1069,1698600000
2019-11-22,1068,1089,1067,1084,1497600000
2019-11-25,1064,1075,1047,1063,2450800000
2019-11-26,1076,1084,1064,1069,2592200000
2019-11-27,1070,1073,1058,1060,1839500000
2019-11-28,1063,1072,1062,1069,1082000000
2019-11-29,1073,1080,1069,1071,1510500000
2019-12-02,1078,1103,1077,1102,1860900000
2019-12-03,1084,1093,1078,1093,1310200000
