2019-07-05,1579,1579,1569,1576,1073400000
2019-07-08,1569,1577,1556,1557,924500000
2019-07-09,1563,1580,1558,1568,1277300000
2019-07-10,1550,1572,1550,1568,1293900000
2019-07-11,1565,1577,1559,1577,904700000
2019-07-12,1585,1588,1570,1577,1070900000
2019-07-16,1563,1570,1541,1547,914200000
2019-07-17,1540,1555,1516,1549,1780800000
2019-07-18,1515,1523,1476,1480,2266900000
2019-07-19,1490,1540,1483,1526,1939000000
2019-07-22,1518,1536,1513,1525,1423200000
2019-07-23,1520,1556,1519,1541,1332500000
2019-07-24,1533,1550,1525,1541,1797200000
2019-07-25,1535,1543,1520,1542,1637400000
2019-07-26,1520,1536,1515,1515,1096800000
2019-07-29,1507,1512,1497,1503,1047500000
2019-07-30,1510,1526,1508,1515,1342100000
2019-07-31,1497,1503,1476,1478,1698400000
2019-08-01,1462,1477,1449,1471,1387500000
2019-08-02,1432,1440,1411,1422,2339000000
2019-08-05,1400,1402,1350,1366,2114400000
2019-08-06,1317,1397,1312,1393,3178900000
2019-08-07,1318,1356,1280,1282,5167400000
2019-08-08,1300,1337,1297,1332,3624300000
2019-08-09,1344,1347,1306,1316,2234700000
2019-08-13,1284,1301,1283,1290,2275400000
2019-08-14,1304,1333,1304,1330,2122600000
2019-08-15,1301,1340,1299,1338,2378000000
2019-08-16,1310,1341,1306,1334,2060000000
2019-08-19,1341,1349,1331,1333,1750000000
2019-08-20,1324,1337,1319,1331,1623100000
2019-08-21,1313,1329,1308,1326,1252100000
2019-08-22,1331,1337,1322,1327,1525300000
2019-08-23,1325,1347,1324,1340,1469600000
2019-08-26,1281,1301,1276,1286,2157800000
2019-08-27,1303,1320,1302,1307,1897300000
2019-08-28,1295,1309,1291,1295,1712100000
2019-08-29,1302,1318,1298,1298,4860500000
2019-08-30,1319,1327,1312,1315,1825500000
2019-09-02,1320,1321,1310,1315,1208200000
2019-09-03,1308,1322,1304,1315,1449800000
2019-09-04,1319,1319,1297,1299,1856900000
2019-09-05,1319,1347,1317,1339,1948600000
2019-09-06,1351,1375,1332,1356,2379100000
2019-09-09,1361,1363,1342,1353,1188900000
2019-09-10,1371,1383,1360,1382,1703800000
2019-09-11,1398,1418,1393,1417,2077300000
2019-09-12,1437,1445,1416,1419,2201500000
2019-09-13,1437,1437,1405,1431,2664900000
2019-09-17,1427,1432,1408,1411,1782800000
2019-09-18,1408,1408,1387,1398,1746200000
2019-09-19,1400,1416,1389,1389,1798600000
2019-09-20,1392,1408,1388,1401,2717800000
2019-09-24,1397,1413,1390,1391,2227800000
2019-09-25,1388,1401,1376,1400,1687100000
2019-09-26,1408,1410,1394,1397,2020500000
2019-09-27,1360,1378,1351,1359,2484300000
2019-09-30,1350,1368,1343,1348,1863100000
2019-10-01,1354,1386,1354,1369,2224600000
2019-10-02,1347,1376,1345,1368,3939500000
2019-10-03,1340,1349,1329,1333,2491500000
2019-10-04,1328,1340,1322,1325,1509100000
2019-10-07,1322,1322,1293,1315,1972400000
2019-10-08,1320,1347,1320,1335,1784900000
2019-10-09,1310,1323,1305,1321,1747300000
2019-10-10,1303,1312,1285,1297,2708400000
2019-10-11,1307,1345,1304,1345,2825900000
2019-10-15,1365,1381,1365,1378,2107300000
2019-10-16,1391,1395,1376,1392,2211700000
2019-10-17,1391,1397,1376,1376,1776400000
2019-10-18,1376,1382,1354,1355,1845000000
2019-10-21,1359,1373,1358,1360,1499300000
2019-10-23,1360,1378,1351,1376,1981400000
2019-10-24,1383,1386,1373,1380,1294700000
2019-10-25,1384,1391,1377,1386,1810200000
2019-10-28,1401,1405,1388,1392,1126100000
2019-10-29,1389,1396,1381,1396,2123600000
2019-10-30,1400,1408,1383,1387,2335000000
2019-10-31,1387,1393,1374,1390,1491900000
2019-11-01,1385,1392,1376,1377,1508700000
2019-11-05,1422,1432,1416,1419,2615100000
2019-11-06,1433,1440,1422,1436,2208100000
2019-11-07,1427,1450,1420,1431,2132100000
2019-11-08,1460,1533,1456,1511,6222700000
2019-11-11,1526,1529,1503,1522,2892200000
2019-11-12,1526,1587,1525,1586,3453100000
2019-11-13,1580,1583,1539,1546,2334300000
2019-11-14,1546,1560,1538,1547,2052900000
2019-11-15,1540,1550,1533,1537,1990700000
2019-11-18,1527,1529,1504,1517,2313300000
2019-11-19,1520,1536,1514,1521,2171300000
2019-11-20,1509,1525,1484,1486,4619600000
2019-11-21,1472,1492,1457,1486,2967500000
2019-11-22,1486,1498,1481,1486,2219800000
2019-11-25,1503,1503,1483,1491,2016600000
2019-11-26,1497,1521,1485,1490,3996400000
2019-11-27,1504,1518,1496,1501,2468100000
2019-11-28,1510,1520,1503,1512,1432400000
2019-11-29,1513,1520,1501,1501,3032200000
2019-12-02,1507,1522,1506,1506,1679900000
2019-12-03,1496,1499,1481,1494,1694300000
2019-12-04,1475,1480,1458,1472,1932800000
2019-12-05,1481,1496,1473,1477,1924100000
2019-12-06,1487,1488,1469,1472,1757700000
2019-12-09,1472,1473,1453,1454,2082000000
2019-12-10,1457,1462,1446,1453,2285100000
2019-12-11,1455,1476,1455,1465,1356200000
2019-12-12,1471,1473,1458,1468,1676800000
2019-12-13,1494,1505,1480,1483,3791800000
2019-12-16,1483,1484,1466,1466,1792200000
2019-12-17,1469,1473,1463,1467,1488300000
2019-12-18,1448,1462,1435,1454,2677000000
2019-12-19,1431,1450,1426,1429,2322600000
2019-12-20,1410,1416,1359,1359,7142000000
2019-12-23,1366,1398,1366,1381,3001600000
2019-12-24,1382,1386,1360,1360,1547900000
2019-12-25,1370,1374,1342,1343,1380400000
2019-12-26,1335,1354,1334,1349,1245300000
2019-12-27,1351,1356,1348,1350,1033000000
2019-12-30,1340,1349,1329,1344,1430200000
2020-01-06,1326,1333,1317,1329,2297500000
2020-01-07,1340,1359,1340,1356,1929100000
2020-01-08,1327,1346,1323,1337,2164300000
2020-01-09,1369,1383,1360,1376,3120200000
2020-01-10,1381,1391,1368,1381,2083800000
2020-01-14,1385,1387,1368,1387,2267200000
2020-01-15,1381,1392,1371,1382,1995400000
2020-01-16,1369,1381,1364,1374,2296100000
2020-01-17,1378,1385,1372,1382,1926600000
2020-01-20,1382,1397,1382,1390,1610400000
2020-01-21,1381,1387,1371,1375,2296400000
2020-01-22,1379,1384,1371,1378,1744800000
2020-01-23,1370,1382,1365,1370,1644600000
2020-01-24,1388,1390,1369,1370,1872300000
2020-01-27,1351,1368,1341,1362,1939700000
2020-01-28,1350,1356,1341,1349,1812000000
2020-01-29,1343,1363,1341,1359,1774100000
2020-01-30,1330,1359,1330,1332,2164500000
2020-01-31,1351,1366,1338,1339,2100200000
2020-02-03,1305,1323,1305,1314,1846900000
2020-02-04,1315,1324,1308,1312,1825100000
2020-02-05,1333,1339,1325,1332,1531500000
2020-02-06,1361,1377,1356,1363,2841700000
2020-02-07,1309,1347,1308,1338,3405600000
2020-02-10,1300,1304,1256,1261,6351100000
2020-02-12,1267,1273,1240,1243,4562300000
