2019-07-05,1089,1089,1074,1080,2213500000
2019-07-08,1073,1079,1068,1068,1811200000
2019-07-09,1068,1072,1062,1066,2428900000
2019-07-10,1055,1058,1047,1052,2860800000
2019-07-11,1053,1061,1050,1057,2056300000
2019-07-12,1058,1066,1056,1061,1815000000
2019-07-16,1052,1055,1042,1048,1891100000
2019-07-17,1040,1043,1031,1038,1598700000
2019-07-18,1033,1035,999,1003,3327500000
2019-07-19,1000,1017,992,1016,2714600000
2019-07-22,1024,1024,1008,1024,3064600000
2019-07-23,1020,1036,1016,1035,2267100000
2019-07-24,1030,1036,1026,1030,1430700000
2019-07-25,1038,1039,1027,1029,1479300000
2019-07-26,1028,1032,1022,1028,1071800000
2019-07-29,1029,1030,1017,1027,1321500000
2019-07-30,1027,1032,1013,1014,1947000000
2019-07-31,994,1020,983,1002,6026800000
2019-08-01,1008,1035,997,1010,4560000000
2019-08-02,987,1004,971,975,4023000000
2019-08-05,945,947,925,940,4987700000
2019-08-06,915,928,910,924,5136000000
2019-08-07,934,938,921,923,3130400000
2019-08-08,921,935,921,927,1937200000
2019-08-09,932,933,920,924,2385200000
2019-08-13,913,932,908,921,3961700000
2019-08-14,923,925,917,919,2010500000
2019-08-15,910,933,909,929,3807100000
2019-08-16,928,948,924,942,3506500000
2019-08-19,954,954,940,947,2122000000
2019-08-20,957,962,951,952,3223900000
2019-08-21,942,954,940,950,1944900000
2019-08-22,956,965,951,963,3165900000
2019-08-23,965,973,961,967,3231000000
2019-08-26,940,949,933,938,3538300000
2019-08-27,951,967,948,965,3271800000
2019-08-28,967,977,962,965,2899300000
2019-08-29,971,978,966,971,2505900000
2019-08-30,993,995,981,983,3563300000
2019-09-02,977,979,963,967,1547300000
2019-09-03,960,969,956,959,2227800000
2019-09-04,950,951,934,934,3070000000
2019-09-05,944,965,938,945,3951400000
2019-09-06,957,962,953,960,2549000000
2019-09-09,962,973,956,968,2113700000
2019-09-10,983,1008,980,1004,3930000000
2019-09-11,1019,1028,1012,1019,3742100000
2019-09-12,1026,1028,1016,1022,2262700000
2019-09-13,1033,1035,1018,1033,3635700000
2019-09-17,1039,1055,1035,1045,2382300000
2019-09-18,1044,1046,1030,1043,1647000000
2019-09-19,1043,1049,1036,1037,2395300000
2019-09-20,1040,1049,1039,1046,2560500000
2019-09-24,1019,1026,1008,1009,3647300000
2019-09-25,999,1008,984,1005,2508700000
2019-09-26,1016,1021,1008,1011,2455800000
2019-09-27,994,1001,981,989,2374900000
2019-09-30,978,980,969,973,2867100000
2019-10-01,971,996,971,989,2537400000
2019-10-02,976,989,976,987,1941100000
2019-10-03,964,966,945,947,2543000000
2019-10-04,951,957,943,950,2388800000
2019-10-07,952,955,936,952,2019200000
2019-10-08,949,954,945,945,2174400000
2019-10-09,916,932,915,931,2534100000
2019-10-10,940,944,926,939,1576400000
2019-10-11,947,949,939,949,2374500000
2019-10-15,964,979,963,977,2540300000
2019-10-16,986,993,979,984,2347100000
2019-10-17,979,983,976,978,1806000000
2019-10-18,975,977,956,962,2523000000
2019-10-21,960,967,951,967,2078600000
2019-10-23,975,980,968,977,2441300000
2019-10-24,970,976,962,976,2673700000
2019-10-25,970,974,958,962,3421600000
2019-10-28,967,979,965,975,2580100000
2019-10-29,985,996,978,981,3131400000
2019-10-30,972,982,968,971,6460900000
2019-10-31,972,977,962,970,3848300000
2019-11-01,960,972,959,959,3137000000
2019-11-05,1004,1060,1003,1042,8159300000
2019-11-06,1042,1054,1029,1039,5477500000
2019-11-07,1030,1041,1024,1040,2371900000
2019-11-08,1055,1069,1046,1064,4411500000
2019-11-11,1072,1078,1067,1075,3162200000
2019-11-12,1081,1091,1078,1091,2792300000
2019-11-13,1086,1090,1081,1087,2520900000
2019-11-14,1084,1088,1079,1087,2326600000
2019-11-15,1078,1093,1078,1092,2580700000
2019-11-18,1098,1112,1096,1107,3963800000
2019-11-19,1107,1123,1106,1119,2935700000
2019-11-20,1101,1116,1101,1115,3302800000
2019-11-21,1109,1116,1101,1111,3757700000
2019-11-22,1116,1121,1112,1114,2168800000
2019-11-25,1124,1132,1123,1125,1603300000
2019-11-26,1128,1128,1107,1118,3048100000
2019-11-27,1118,1124,1115,1120,1445200000
2019-11-28,1122,1126,1119,1122,1183400000
2019-11-29,1125,1138,1125,1127,2313800000
2019-12-02,1126,1136,1121,1124,1552300000
2019-12-03,1112,1129,1108,1125,2341500000
2019-12-04,1114,1127,1113,1126,1838400000
2019-12-05,1137,1146,1130,1133,3009800000
2019-12-06,1142,1148,1136,1144,2178900000
2019-12-09,1155,1163,1147,1155,1989200000
2019-12-10,1156,1168,1143,1168,3123600000
2019-12-11,1163,1168,1160,1165,3533300000
2019-12-12,1179,1183,1158,1160,3196700000
2019-12-13,1186,1190,1170,1172,2987100000
2019-12-16,1185,1196,1183,1187,4464000000
2019-12-17,1200,1209,1192,1202,2779700000
2019-12-18,1188,1189,1177,1182,3143400000
2019-12-19,1175,1178,1162,1165,2806500000
2019-12-20,1166,1166,1151,1159,3534600000
2019-12-23,1165,1167,1159,1167,1144800000
2019-12-24,1162,1173,1162,1168,863300000
2019-12-25,1163,1165,1158,1162,813500000
2019-12-26,1160,1179,1159,1179,1295800000
2019-12-27,1180,1200,1180,1193,2171600000
2019-12-30,1189,1198,1187,1192,2075200000
2020-01-06,1174,1183,1166,1180,3944800000
2020-01-07,1185,1204,1183,1204,3266800000
2020-01-08,1190,1208,1187,1199,3512800000
2020-01-09,1219,1235,1215,1233,3227800000
2020-01-10,1244,1253,1241,1247,3112800000
2020-01-14,1240,1268,1237,1265,3422700000
2020-01-15,1260,1265,1244,1253,4017900000
2020-01-16,1245,1255,1237,1250,2211600000
2020-01-17,1245,1258,1242,1253,2517100000
2020-01-20,1258,1267,1253,1257,1642500000
2020-01-21,1258,1260,1252,1253,1583300000
2020-01-22,1250,1253,1244,1252,1760600000
2020-01-23,1253,1259,1248,1250,1886200000
2020-01-24,1262,1281,1241,1269,3803800000
2020-01-27,1254,1270,1250,1269,1948500000
2020-01-28,1286,1289,1265,1274,3425600000
2020-01-29,1279,1283,1258,1280,2686300000
2020-01-30,1269,1269,1240,1246,2774200000
2020-01-31,1260,1269,1254,1259,2789000000
2020-02-03,1220,1259,1220,1253,2879000000
2020-02-04,1235,1243,1226,1238,2952800000
2020-02-05,1245,1245,1213,1231,5230300000
2020-02-06,1250,1270,1250,1264,3203500000
2020-02-07,1280,1287,1242,1249,3109600000
2020-02-10,1196,1212,1177,1196,5382800000
2020-02-12,1212,1222,1192,1196,2849200000
2020-02-13,1185,1194,1180,1183,2191100000
2020-02-14,1165,1175,1141,1144,4969300000
2020-02-17,1127,1134,1112,1124,4343300000
2020-02-18,1120,1127,1112,1125,2526400000
2020-02-19,1126,1131,1116,1125,3457900000
2020-02-20,1130,1141,1111,1111,4110600000
2020-02-21,1107,1130,1106,1114,1913700000
2020-02-25,1062,1080,1053,1061,5133800000
2020-02-26,1052,1076,1047,1069,4740200000
2020-02-27,1050,1054,1037,1040,3207400000
2020-02-28,1008,1020,996,1005,5772700000
2020-03-02,986,1035,982,1023,3805500000
2020-03-03,1040,1042,1014,1014,3518200000
2020-03-04,997,1025,992,1021,3414100000
2020-03-05,1038,1047,1025,1034,4567900000
2020-03-06,1017,1020,973,982,4580900000
2020-03-09,952,952,903,907,5025600000
2020-03-10,930,973,900,970,11485100000
2020-03-11,941,941,917,921,9885700000
2020-03-12,891,896,822,825,8373500000
2020-03-13,750,760,703,743,8344700000
2020-03-16,743,743,699,704,6417200000
2020-03-17,690,719,671,689,7344600000
2020-03-18,701,712,667,687,8863100000
2020-03-19,709,737,683,720,8174400000
2020-03-23,735,744,712,741,7295200000
2020-03-24,768,815,761,815,5119100000
2020-03-25,880,893,855,884,6583800000
2020-03-26,876,892,806,818,6860600000
2020-03-27,849,898,762,781,14408800000
2020-03-30,777,780,725,780,6805500000
2020-03-31,765,805,760,794,7889100000
2020-04-01,793,812,740,752,4895200000
2020-04-02,728,740,705,710,6414300000
2020-04-03,701,716,688,693,4313300000
2020-04-06,682,710,667,700,8051100000
2020-04-07,710,730,678,697,8199700000
2020-04-08,692,703,672,693,6873900000
2020-04-09,694,696,670,680,8143000000
2020-04-10,685,706,676,699,5381400000
2020-04-13,698,703,684,686,2607200000
2020-04-14,690,711,679,709,5054700000
2020-04-15,728,737,718,721,5299000000
2020-04-16,701,709,698,705,4014900000
2020-04-17,720,734,711,734,4604400000
2020-04-20,721,742,715,741,3999200000
2020-04-21,728,732,712,712,4111500000
2020-04-22,692,696,678,681,5539300000
2020-04-23,689,700,687,697,4385600000
2020-04-24,695,702,687,700,7015400000
2020-04-27,712,720,703,720,3439900000
2020-04-28,720,723,707,720,3400100000
2020-04-30,750,755,740,740,4692200000
2020-05-01,722,725,704,720,4039400000
2020-05-07,705,714,702,708,3229800000
2020-05-08,722,766,710,763,6907400000
2020-05-11,747,789,736,773,7848700000
2020-05-12,785,788,751,752,4466300000
2020-05-13,733,774,727,767,5425000000
2020-05-14,739,746,705,708,6159300000
2020-05-15,722,727,700,718,3805300000
2020-05-18,722,733,710,731,2830500000
2020-05-19,755,768,751,758,3709700000
2020-05-20,751,760,740,759,2486600000
2020-05-21,764,778,760,766,2555900000
2020-05-22,774,774,736,740,2621200000
2020-05-25,751,764,746,759,2302900000
2020-05-26,776,798,771,789,4097700000
2020-05-27,785,810,777,808,3771000000
2020-05-28,826,828,800,819,4448300000
2020-05-29,806,814,792,796,7488000000
2020-06-01,803,815,799,808,2357000000
2020-06-02,810,826,807,820,3230300000
2020-06-03,848,859,843,853,3949000000
2020-06-04,879,880,848,855,3987300000
2020-06-05,866,898,862,895,3725500000
2020-06-08,917,935,907,935,4131800000
2020-06-09,950,952,908,919,4196700000
2020-06-10,905,933,896,926,3290000000
2020-06-11,902,910,855,858,5857400000
2020-06-12,813,850,806,843,4969800000
2020-06-15,838,858,827,827,2414700000
2020-06-16,857,881,853,877,3456500000
2020-06-17,873,879,847,859,2895800000
2020-06-18,851,858,840,852,2138700000
2020-06-19,837,840,824,825,5132300000
2020-06-22,825,848,817,839,2160500000
2020-06-23,854,867,835,853,2980100000
2020-06-24,850,854,826,827,3157600000
2020-06-25,805,806,791,795,5058100000
2020-06-26,795,800,783,790,4361200000
2020-06-29,767,770,747,749,5116300000
2020-06-30,765,786,763,769,5296100000
2020-07-01,770,780,756,760,4691300000
2020-07-02,754,775,752,765,3644700000
2020-07-03,772,779,763,773,2672900000
2020-07-06,779,798,778,796,2288500000
2020-07-07,793,795,786,789,2692600000
2020-07-08,780,787,772,780,2479000000
2020-07-09,771,781,769,772,2697600000
2020-07-10,779,786,762,766,3282800000
2020-07-13,781,809,777,801,3424900000
2020-07-14,788,801,782,800,2310200000
2020-07-15,813,817,793,807,3089900000
2020-07-16,840,845,815,826,3595900000
2020-07-17,811,816,804,805,2176000000
2020-07-20,808,815,801,810,2361100000
2020-07-21,806,807,796,803,2172200000
2020-07-22,815,829,807,812,3292000000
2020-07-27,798,799,787,798,2557900000
2020-07-28,797,806,790,792,2381900000
2020-07-29,750,758,721,724,9612100000
2020-07-30,726,732,703,704,3178400000
2020-07-31,691,693,674,675,4851200000
2020-08-03,685,710,685,705,2836500000
2020-08-04,717,737,710,734,4613600000
2020-08-05,704,724,699,713,6300100000
2020-08-06,715,756,714,740,4467400000
2020-08-07,733,740,728,738,2085400000
2020-08-11,768,786,759,784,3831400000
2020-08-12,787,808,787,802,3783400000
2020-08-13,816,817,798,802,3784200000
2020-08-14,805,807,797,800,2345100000
2020-08-17,791,798,786,792,1501300000
2020-08-18,786,790,766,769,2338400000
2020-08-19,764,783,761,779,1912700000
2020-08-20,773,785,767,769,2173200000
2020-08-21,769,783,769,772,1788600000
2020-08-24,773,776,756,757,1737200000
2020-08-25,772,788,772,788,3304300000
2020-08-26,773,788,769,776,2061700000
2020-08-27,775,778,766,771,2116700000
2020-08-28,775,799,765,770,2963600000
2020-08-31,792,798,783,793,3644300000
2020-09-01,778,780,768,772,2470400000
2020-09-02,772,776,759,772,3172900000
2020-09-03,787,789,780,782,1636200000
2020-09-04,769,773,757,764,3177800000
2020-09-07,764,777,760,777,2442100000
2020-09-08,779,780,753,762,3653200000
2020-09-09,752,755,742,750,2653000000
2020-09-10,751,762,750,762,2301800000
2020-09-11,752,754,736,750,4785200000
2020-09-14,758,763,751,753,3173100000
2020-09-15,745,746,738,744,2092300000
2020-09-16,734,734,720,721,3194600000
2020-09-17,720,727,698,700,4171000000
2020-09-18,709,712,700,701,4905100000
2020-09-23,705,715,695,714,3456500000
2020-09-24,707,720,706,710,3935500000
2020-09-25,715,716,697,704,3088600000
2020-09-28,712,728,705,727,2992700000
2020-09-29,721,731,712,724,2882900000
2020-09-30,717,734,703,706,4086400000
2020-10-02,711,718,681,687,4937500000
2020-10-05,700,717,699,715,3618000000
2020-10-06,718,722,713,720,1810300000
2020-10-07,709,714,703,712,1587700000
2020-10-08,719,721,710,711,2065900000
2020-10-09,712,715,698,700,2233700000
2020-10-12,700,700,676,682,2548800000
2020-10-13,689,691,681,688,1577400000
2020-10-14,680,680,660,662,3687700000
2020-10-15,661,671,657,665,2897800000
2020-10-16,661,669,657,660,2812300000
2020-10-19,679,682,666,667,3463300000
2020-10-20,664,669,659,662,3889500000
2020-10-21,664,681,663,680,2840500000
2020-10-22,678,684,672,682,2486500000
2020-10-23,691,699,686,695,3884800000
2020-10-26,690,705,690,700,2913200000
2020-10-27,692,712,685,712,4366700000
2020-10-28,705,706,670,677,3359300000
2020-10-29,683,702,676,696,4201500000
2020-10-30,700,702,675,682,3675900000
2020-11-02,688,711,688,707,2953200000
2020-11-04,712,721,707,710,4156400000
2020-11-05,655,656,631,637,10424000000
2020-11-06,638,659,625,638,8334500000
2020-11-09,645,655,636,637,5646400000
2020-11-10,687,720,684,720,8627300000
2020-11-11,718,728,696,701,6076000000
2020-11-12,681,699,673,680,4016900000
2020-11-13,660,671,653,661,4436000000
2020-11-16,671,682,666,670,3686400000
2020-11-17,680,685,668,674,4277600000
2020-11-18,668,671,658,660,3681600000
2020-11-19,654,662,650,659,4469800000
2020-11-20,664,675,660,670,3560200000
2020-11-24,690,701,685,697,3155400000
2020-11-25,715,729,711,720,4770600000
2020-11-26,720,723,710,720,3940900000
2020-11-27,718,720,706,708,3216600000
2020-11-30,713,713,697,697,6287700000
2020-12-01,709,719,701,709,3019500000
2020-12-02,712,730,706,730,3665000000
2020-12-03,735,746,730,735,4092400000
2020-12-04,739,745,733,743,2752300000
2020-12-07,749,750,737,738,3044500000
2020-12-08,749,763,739,745,3426600000
2020-12-09,740,754,740,745,3361900000
2020-12-10,760,760,746,749,4196700000
2020-12-11,755,759,745,747,4441700000
2020-12-14,742,748,737,741,2746000000
2020-12-15,726,731,706,709,5016600000
2020-12-16,708,721,705,718,3264400000
2020-12-17,717,724,706,706,3225300000
2020-12-18,706,718,705,715,3164700000
2020-12-21,720,722,694,698,3055600000
