2019-10-02,1441.0,1459.0,1440.0,1454.0,3282500000
2019-10-03,1434.0,1454.0,1430.0,1448.0,4295900000
2019-10-04,1451.0,1475.0,1447.0,1471.0,5339900000
2019-10-07,1478.0,1479.0,1433.0,1445.0,4558100000
2019-10-08,1449.0,1456.0,1435.0,1446.0,3843400000
2019-10-09,1420.0,1455.0,1407.0,1442.0,4858200000
2019-10-10,1434.0,1439.0,1409.0,1430.0,3592000000
2019-10-11,1446.0,1453.0,1426.0,1450.0,4228100000
2019-10-15,1479.0,1489.0,1466.0,1482.0,4218800000
2019-10-16,1497.0,1499.0,1431.0,1439.0,5222100000
2019-10-17,1429.0,1467.0,1428.0,1464.0,3031900000
2019-10-18,1466.0,1471.0,1443.0,1451.0,2373400000
2019-10-21,1465.0,1482.0,1453.0,1469.0,2600700000
2019-10-23,1444.0,1456.0,1424.0,1454.0,3988100000
2019-10-24,1458.0,1472.0,1449.0,1454.0,2504800000
2019-10-25,1456.0,1464.0,1449.0,1464.0,2671400000
2019-10-28,1447.0,1449.0,1421.0,1424.0,3559600000
2019-10-29,1420.0,1432.0,1412.0,1421.0,4095200000
2019-10-30,1420.0,1450.0,1420.0,1431.0,9014800000
2019-10-31,1430.5,1482.0,1429.0,1480.0,5326000000
2019-11-01,1464.0,1468.0,1433.5,1438.0,2884500000
2019-11-05,1470.0,1471.5,1452.0,1465.5,4357100000
2019-11-06,1491.5,1492.0,1459.5,1476.0,3305000000
2019-11-07,1635.0,1766.0,1632.5,1700.0,14807600000
2019-11-08,1711.0,1739.5,1687.5,1730.0,11378900000
2019-11-11,1720.0,1739.0,1694.5,1718.0,4147800000
2019-11-12,1700.0,1742.5,1693.0,1740.0,3293900000
2019-11-13,1727.5,1728.5,1689.0,1702.0,4083500000
2019-11-14,1691.5,1704.5,1667.5,1673.5,3100200000
2019-11-15,1691.5,1706.5,1674.0,1680.0,4464400000
2019-11-18,1673.0,1691.0,1666.0,1682.5,2603700000
2019-11-19,1675.0,1690.5,1671.0,1685.0,2672300000
2019-11-20,1675.5,1718.5,1673.0,1702.5,4637100000
2019-11-21,1695.5,1700.0,1639.0,1683.0,4655700000
2019-11-22,1697.5,1720.5,1685.0,1714.5,2697800000
2019-11-25,1712.5,1723.5,1690.5,1696.5,2611500000
2019-11-26,1696.0,1702.5,1668.5,1676.0,4379400000
2019-11-27,1676.5,1682.5,1636.5,1636.5,3142100000
2019-11-28,1649.0,1666.5,1637.5,1655.0,3067100000
2019-11-29,1651.5,1661.5,1618.5,1624.0,2649900000
2019-12-02,1621.0,1640.5,1616.5,1634.0,2043300000
2019-12-03,1605.5,1642.0,1603.0,1635.5,2914200000
2019-12-04,1618.5,1634.0,1615.5,1632.0,2486500000
2019-12-05,1656.5,1679.0,1650.0,1660.5,3877000000
2019-12-06,1638.0,1651.5,1633.0,1638.5,3109700000
2019-12-09,1637.5,1638.0,1607.0,1610.5,3415900000
2019-12-10,1600.0,1603.0,1585.5,1598.0,3791100000
2019-12-11,1605.0,1612.0,1593.0,1595.5,3059100000
2019-12-12,1596.0,1596.5,1570.5,1571.5,4322900000
2019-12-13,1587.0,1609.5,1584.0,1590.0,8652300000
2019-12-16,1580.0,1614.5,1577.5,1607.0,5087800000
2019-12-17,1620.0,1675.0,1604.5,1669.5,5676300000
2019-12-18,1687.0,1719.0,1681.0,1703.0,5839300000
2019-12-19,1688.0,1688.0,1640.5,1642.5,4876000000
2019-12-20,1650.0,1666.0,1631.5,1658.0,7508000000
2019-12-23,1675.5,1714.5,1668.0,1700.0,4734200000
2019-12-24,1690.0,1705.0,1686.5,1698.0,2617700000
2019-12-25,1693.0,1708.0,1686.0,1707.0,1919500000
2019-12-26,1707.5,1714.0,1688.5,1691.5,2613900000
2019-12-27,1693.0,1702.5,1684.0,1684.0,2344400000
2019-12-30,1692.0,1698.0,1677.5,1689.0,2712300000
2020-01-06,1664.5,1684.5,1650.5,1675.5,4517700000
2020-01-07,1700.0,1749.5,1694.0,1744.0,5348000000
2020-01-08,1711.5,1726.5,1663.0,1698.5,5779700000
2020-01-09,1735.5,1751.0,1726.0,1737.5,4285300000
2020-01-10,1755.0,1762.0,1728.0,1740.0,5099700000
2020-01-14,1727.0,1738.0,1704.0,1733.5,4683300000
2020-01-15,1721.0,1792.0,1715.5,1773.0,6463100000
2020-01-16,1784.0,1798.5,1766.5,1773.0,4155100000
2020-01-17,1789.5,1810.0,1785.5,1802.0,4608700000
2020-01-20,1805.5,1809.5,1761.5,1762.5,3873600000
2020-01-21,1755.0,1769.5,1737.0,1758.0,3794600000
2020-01-22,1764.5,1794.0,1760.0,1791.5,3292700000
2020-01-23,1771.0,1792.0,1763.0,1781.5,3745800000
2020-01-24,1798.0,1798.0,1771.5,1787.0,3046900000
2020-01-27,1760.0,1785.0,1753.0,1785.0,4273100000
2020-01-28,1771.0,1786.5,1764.0,1771.5,4483500000
2020-01-29,1781.0,1782.5,1765.0,1777.5,2691600000
2020-01-30,1769.0,1776.0,1727.0,1746.5,5040100000
2020-01-31,1761.5,1793.5,1757.0,1784.5,4400500000
2020-02-03,1751.5,1790.5,1741.5,1785.5,4829100000
2020-02-04,1787.0,1809.0,1773.0,1776.5,5688600000
2020-02-05,1815.0,1836.5,1776.0,1830.0,6289200000
2020-02-06,1848.5,1889.5,1835.5,1878.0,6497800000
2020-02-07,2066.0,2148.0,2043.5,2064.0,11278600000
2020-02-10,2035.0,2049.0,2002.0,2010.5,6594000000
2020-02-12,2020.0,2061.0,2006.5,2051.5,6492700000
2020-02-13,2051.5,2054.0,2006.5,2020.0,3739200000
2020-02-14,2020.0,2054.5,2002.5,2036.5,4090900000
2020-02-17,2021.0,2023.5,1976.5,1980.5,4532500000
2020-02-18,1988.5,1995.0,1960.0,1986.5,3442900000
2020-02-19,1988.5,2057.0,1987.5,2057.0,6242900000
2020-02-20,2060.0,2116.0,2052.5,2110.0,7478100000
2020-02-21,2123.0,2130.5,2065.0,2076.0,5656100000
2020-02-25,1976.0,2025.0,1963.0,2025.0,9867900000
2020-02-26,1999.5,2006.5,1946.0,2004.5,8338700000
2020-02-27,2034.5,2064.5,2016.5,2020.0,11597300000
2020-02-28,1950.0,1975.5,1913.0,1962.0,12483000000
2020-03-02,1940.0,2007.0,1895.5,1996.0,9331100000
2020-03-03,2040.0,2043.5,1993.0,2002.0,6928500000
2020-03-04,1980.0,2010.0,1974.0,1992.0,6984800000
2020-03-05,2018.5,2031.0,1980.5,1995.0,6058900000
2020-03-06,1952.5,1969.0,1931.0,1958.0,6858100000
2020-03-09,1879.0,1895.0,1831.5,1892.5,8683400000
2020-03-10,1847.5,1917.5,1817.5,1911.5,7621900000
2020-03-11,1898.5,1908.0,1855.5,1887.0,8292700000
2020-03-12,1850.5,1868.5,1760.0,1792.0,12190100000
2020-03-13,1619.5,1692.5,1570.5,1614.0,14887900000
2020-03-16,1618.0,1669.5,1448.5,1470.5,12942300000
2020-03-17,1469.5,1564.0,1405.0,1420.0,15131300000
2020-03-18,1466.5,1522.5,1438.5,1463.0,9882600000
2020-03-19,1520.0,1533.0,1264.0,1319.5,12910000000
2020-03-23,1320.0,1358.0,1290.0,1320.0,9584300000
2020-03-24,1380.0,1464.5,1344.5,1457.5,9694200000
2020-03-25,1597.5,1608.0,1493.5,1601.5,9281000000
2020-03-26,1540.0,1554.5,1448.0,1468.5,8084200000
2020-03-27,1528.5,1549.0,1488.0,1524.0,8537800000
2020-03-30,1501.5,1540.5,1474.0,1506.0,5630700000
2020-03-31,1530.0,1585.5,1510.5,1562.0,6897300000
2020-04-01,1522.0,1535.5,1452.5,1463.5,5537300000
2020-04-02,1448.5,1503.0,1443.0,1460.0,4791300000
2020-04-03,1456.0,1503.5,1412.5,1424.0,3402200000
2020-04-06,1428.0,1538.5,1427.0,1531.0,4222400000
2020-04-07,1600.0,1608.0,1513.5,1557.5,4470600000
2020-04-08,1583.0,1665.5,1524.5,1646.5,6521600000
2020-04-09,1641.5,1669.0,1616.5,1627.5,4014400000
2020-04-10,1654.5,1655.0,1590.0,1621.5,3394900000
2020-04-13,1611.5,1632.5,1560.0,1569.0,2197400000
2020-04-14,1583.5,1670.0,1579.5,1665.5,4434400000
2020-04-15,1670.5,1683.0,1646.0,1669.5,4874900000
2020-04-16,1678.5,1687.0,1600.5,1609.0,4905500000
2020-04-17,1665.0,1744.0,1656.0,1744.0,7073000000
2020-04-20,1717.0,1733.0,1682.5,1697.0,7454100000
2020-04-21,1711.5,1711.5,1619.0,1619.0,4767900000
2020-04-22,1585.0,1591.0,1538.5,1564.0,5118100000
2020-04-23,1607.5,1659.0,1590.0,1645.0,5275400000
2020-04-24,1697.0,1731.5,1683.5,1701.5,6413500000
2020-04-27,1712.0,1748.5,1695.0,1714.0,5354100000
2020-04-28,1719.5,1725.0,1660.0,1660.0,4382300000
2020-04-30,1740.0,1763.0,1725.5,1725.5,5936200000
2020-05-01,1688.5,1690.0,1642.0,1643.5,5975500000
2020-05-07,1620.0,1688.5,1618.5,1655.0,4292800000
2020-05-08,1675.0,1702.0,1651.5,1681.5,4722700000
2020-05-11,1683.0,1720.0,1667.5,1668.0,3871800000
2020-05-12,1691.0,1694.0,1652.0,1659.0,2722500000
2020-05-13,1651.0,1667.5,1615.0,1654.5,4085600000
2020-05-14,1645.0,1668.5,1605.0,1605.0,3564100000
2020-05-15,1623.0,1636.0,1598.0,1628.0,3283200000
2020-05-18,1658.0,1667.0,1620.0,1646.0,3281100000
2020-05-19,1700.0,1710.0,1689.5,1700.0,4832700000
2020-05-20,1720.5,1753.0,1687.5,1688.5,3397800000
2020-05-21,1706.5,1716.0,1683.5,1708.0,3013700000
2020-05-22,1712.5,1718.5,1687.0,1690.0,2269700000
2020-05-25,1707.5,1739.0,1694.5,1739.0,1994300000
2020-05-26,1760.0,1812.5,1740.5,1802.5,4105700000
2020-05-27,1771.0,1795.5,1748.0,1760.0,4820500000
2020-05-28,1788.5,1858.0,1774.0,1850.5,7071000000
2020-05-29,1860.0,1887.0,1821.5,1871.5,7126800000
2020-06-01,1836.0,1925.0,1824.5,1881.5,7188500000
2020-06-02,1875.5,1959.0,1872.0,1936.0,4600900000
2020-06-03,1990.5,2021.5,1962.0,1985.0,5979600000
2020-06-04,2015.0,2047.0,1990.5,2009.0,6584300000
2020-06-05,1990.0,1996.0,1950.0,1977.5,4779600000
2020-06-08,1968.5,1978.5,1884.0,1945.5,5370500000
2020-06-09,1949.0,1953.0,1921.0,1939.5,3581400000
2020-06-10,1902.5,1926.5,1877.5,1921.0,4469300000
2020-06-11,1879.5,1924.5,1860.5,1863.5,5203500000
2020-06-12,1866.0,1869.5,1806.0,1850.0,6247000000
2020-06-15,1811.5,1833.0,1774.5,1774.5,3214500000
2020-06-16,1827.5,1902.0,1821.5,1902.0,4556400000
2020-06-17,1921.0,1929.5,1875.5,1895.5,2786200000
2020-06-18,1919.5,1940.0,1899.0,1924.0,4521800000
2020-06-19,1939.0,1940.0,1896.0,1909.0,3887100000
2020-06-22,1896.0,1915.0,1890.5,1895.5,1982900000
2020-06-23,1903.0,1908.0,1843.0,1889.0,2719200000
2020-06-24,1920.0,1953.0,1909.0,1918.5,4112000000
2020-06-25,2070.0,2136.5,2021.0,2132.5,18455800000
2020-06-26,2100.0,2143.5,2089.0,2108.0,7105100000
2020-06-29,2095.0,2095.0,2058.0,2070.0,3820300000
2020-06-30,2105.0,2106.5,2070.5,2075.5,4598300000
2020-07-01,2085.5,2098.5,2027.5,2041.5,3809700000
2020-07-02,2042.0,2056.5,1986.0,1994.0,4660800000
2020-07-03,2003.0,2017.0,1984.5,2006.5,2675300000
2020-07-06,1992.5,2069.5,1991.5,2065.0,4076600000
2020-07-07,2020.0,2059.5,2013.0,2028.5,3604500000
2020-07-08,1991.0,2011.5,1972.5,1990.5,4376600000
2020-07-09,1975.0,1995.0,1963.0,1978.0,2613100000
2020-07-10,1978.0,2006.0,1965.0,1978.0,4558000000
2020-07-13,1988.0,2041.0,1977.0,2038.0,3459100000
2020-07-14,2000.5,2037.5,2000.0,2018.0,2320700000
2020-07-15,2029.0,2047.5,2006.5,2013.5,3294200000
2020-07-16,2002.5,2009.0,1963.5,1970.0,4555800000
2020-07-17,1994.0,2007.5,1958.5,1974.0,2895000000
2020-07-20,1985.0,1985.5,1947.0,1956.0,2683500000
2020-07-21,1996.0,2000.0,1976.5,1978.5,2710200000
2020-07-22,1978.5,2001.0,1958.5,1996.5,3088300000
2020-07-27,1919.5,1980.5,1903.0,1973.0,3397400000
2020-07-28,1966.0,1981.5,1952.5,1976.5,2233800000
2020-07-29,1958.5,1978.5,1936.5,1946.5,2900100000
2020-07-30,1950.0,1959.5,1940.5,1946.5,2139600000
2020-07-31,1955.0,1956.0,1877.0,1883.5,3576800000
2020-08-03,1909.5,1932.0,1880.5,1932.0,4464600000
2020-08-04,1941.0,1967.5,1916.5,1940.0,3790500000
2020-08-05,1920.5,1927.5,1898.0,1912.0,3290300000
2020-08-06,2000.0,2060.0,1925.0,1944.5,8836000000
2020-08-07,1969.0,2038.5,1964.0,2010.0,6504300000
2020-08-11,2000.5,2013.5,1994.0,2010.0,4317500000
2020-08-12,2035.0,2088.5,2022.5,2080.0,3817400000
2020-08-13,2123.0,2199.0,2113.0,2160.0,6463200000
2020-08-14,2190.0,2201.5,2160.5,2181.0,3812100000
2020-08-17,2140.0,2146.0,2120.0,2126.0,2986000000
2020-08-18,2107.0,2138.5,2104.0,2138.0,2143000000
2020-08-19,2136.0,2136.0,2102.5,2117.5,2272200000
2020-08-20,2117.5,2128.5,2070.0,2104.5,2724900000
2020-08-21,2137.5,2161.5,2135.0,2145.0,2682700000
2020-08-24,2140.0,2149.0,2132.5,2148.0,2041500000
2020-08-25,2145.0,2148.0,2109.0,2111.0,4290900000
2020-08-26,2110.0,2114.5,2080.0,2101.5,2220800000
2020-08-27,2100.0,2107.0,2096.0,2102.5,1701400000
2020-08-28,2118.5,2135.5,2043.5,2082.0,3334000000
2020-08-31,2086.0,2110.5,2083.0,2099.0,2030000000
2020-09-01,2088.0,2108.0,2081.0,2103.0,1916700000
2020-09-02,2106.0,2118.5,2096.5,2103.0,1888800000
2020-09-03,2144.5,2144.5,2090.5,2093.5,2682100000
2020-09-04,2029.0,2062.0,2021.5,2043.0,2429400000
2020-09-07,2029.5,2066.5,2027.5,2051.5,1849300000
2020-09-08,2053.0,2070.0,2050.0,2068.5,1965500000
2020-09-09,2050.0,2065.5,2040.0,2060.0,3680100000
2020-09-10,2069.0,2089.5,2065.0,2083.0,2574500000
2020-09-11,2100.0,2138.5,2096.5,2135.0,4742300000
2020-09-14,2132.0,2148.0,2120.5,2148.0,2681800000
2020-09-15,2143.5,2158.5,2140.0,2157.5,2221100000
2020-09-16,2164.5,2173.0,2149.5,2157.0,2404000000
2020-09-17,2167.0,2167.0,2107.0,2119.0,2050500000
2020-09-18,2121.5,2132.0,2116.0,2123.0,3372700000
2020-09-23,2102.0,2113.5,2018.0,2081.0,3439100000
2020-09-24,2074.0,2134.0,2049.5,2106.0,2928500000
2020-09-25,2087.5,2087.5,2034.5,2077.0,4070400000
2020-09-28,2108.5,2139.5,2100.0,2134.5,3303000000
2020-09-29,2131.5,2139.5,2111.5,2134.0,2405700000
2020-09-30,2135.0,2222.5,2123.5,2182.0,5871900000
2020-10-02,2202.0,2297.0,2196.5,2254.0,6799900000
2020-10-05,2240.0,2268.0,2234.0,2243.0,3230600000
2020-10-06,2220.0,2221.0,2163.5,2188.0,3719000000
2020-10-07,2168.5,2185.5,2154.5,2169.0,2544300000
2020-10-08,2185.5,2243.0,2181.0,2230.5,2519500000
2020-10-09,2240.0,2247.0,2210.0,2231.5,3600600000
2020-10-12,2224.0,2243.0,2214.0,2225.0,1912300000
2020-10-13,2228.0,2230.0,2174.0,2192.0,3373600000
2020-10-14,2177.0,2188.5,2162.5,2173.0,2161100000
2020-10-15,2161.0,2161.5,2132.0,2149.5,2085400000
2020-10-16,2139.5,2140.0,2074.5,2085.0,2728000000
2020-10-19,2095.0,2112.5,2080.0,2098.0,1976600000
2020-10-20,2085.0,2086.0,2055.0,2064.0,3213900000
2020-10-21,2042.5,2044.0,1996.0,2027.0,3623000000
2020-10-22,2016.5,2027.5,1995.5,2010.5,2601200000
2020-10-23,2013.0,2034.0,2007.0,2027.0,2088000000
2020-10-26,2018.5,2027.5,1989.0,1990.0,1843100000
2020-10-27,1950.5,1983.5,1928.0,1976.0,2499900000
2020-10-28,1972.5,1978.0,1946.0,1975.0,3161100000
2020-10-29,1947.0,1975.0,1944.0,1965.5,2556400000
2020-10-30,1960.0,2008.0,1950.0,1989.0,3850100000
2020-11-02,1976.5,2011.0,1965.5,2000.5,2167000000
2020-11-04,2040.0,2041.5,2000.0,2031.5,2633500000
2020-11-05,2099.0,2170.0,2092.0,2159.0,4526300000
2020-11-06,2114.5,2146.5,2095.5,2138.0,4907100000
2020-11-09,2187.0,2245.0,2150.0,2227.0,3572100000
2020-11-10,2249.0,2258.0,2203.5,2217.0,4223900000
2020-11-11,2267.0,2293.5,2254.5,2284.0,4031700000
2020-11-12,2300.0,2312.0,2255.0,2284.0,4613000000
2020-11-13,2283.5,2283.5,2200.0,2225.5,4107300000
2020-11-16,2292.0,2330.0,2188.0,2204.0,5521000000
2020-11-17,2185.0,2185.5,2139.5,2150.0,4612200000
2020-11-18,2100.0,2102.0,2021.5,2079.0,4616100000
2020-11-19,2087.5,2099.0,2056.5,2076.5,3687400000
2020-11-20,2051.5,2075.5,2025.0,2066.5,3192600000
2020-11-24,2075.0,2151.0,2062.5,2142.0,5359300000
2020-11-25,2152.0,2169.5,2130.0,2148.5,5098600000
2020-11-26,2168.0,2263.0,2164.0,2253.5,3614500000
2020-11-27,2243.5,2279.5,2240.0,2275.5,3303300000
2020-11-30,2290.0,2302.0,2250.5,2256.5,3864200000
2020-12-01,2213.5,2267.5,2193.0,2251.5,2997800000
2020-12-02,2262.0,2315.0,2253.5,2302.0,3840400000
2020-12-03,2309.5,2309.5,2252.0,2267.0,2769600000
2020-12-04,2280.0,2380.0,2260.0,2368.0,4627400000
2020-12-07,2334.0,2347.5,2242.0,2242.0,2860900000
2020-12-08,2249.0,2252.0,2165.0,2168.0,3347900000
2020-12-09,2197.0,2268.5,2197.0,2250.0,2452500000
2020-12-10,2249.5,2250.0,2211.5,2220.5,2132500000
2020-12-11,2220.0,2222.5,2170.0,2201.0,3678900000
2020-12-14,2191.5,2213.0,2151.0,2151.0,2820600000
2020-12-15,2151.5,2176.0,2120.5,2156.5,2794300000
2020-12-16,2156.5,2164.5,2128.0,2139.0,2134800000
2020-12-17,2124.5,2160.0,2117.0,2156.0,2107100000
2020-12-18,2161.0,2235.0,2146.5,2234.0,4751000000
2020-12-21,2285.0,2293.0,2228.0,2246.0,3889000000
2020-12-22,2226.0,2252.0,2204.0,2211.0,3476500000
2020-12-23,2261.0,2271.5,2210.5,2216.5,2303700000
2020-12-24,2231.0,2266.5,2226.0,2242.5,1540200000
2020-12-25,2252.5,2254.0,2193.0,2194.5,1404300000
2020-12-28,2211.0,2237.0,2193.0,2215.5,2150500000
2020-12-29,2211.5,2241.0,2189.0,2241.0,2404200000
2020-12-30,2238.0,2269.5,2210.5,2256.5,2375300000
2021-01-04,2232.5,2232.5,2168.5,2177.0,2288600000
2021-01-05,2156.0,2180.0,2133.5,2147.5,3611800000
2021-01-06,2143.0,2153.0,2105.5,2119.0,2944700000
2021-01-07,2120.0,2170.5,2120.0,2142.0,4500600000
2021-01-08,2107.0,2120.0,2041.0,2097.0,7384500000
2021-01-12,2097.0,2193.0,2090.0,2146.5,4898600000
2021-01-13,2033.0,2105.0,2002.5,2067.5,11459800000
2021-01-14,2050.0,2075.5,2031.5,2031.5,6007200000
2021-01-15,2023.0,2025.0,1975.0,1992.0,6758300000
2021-01-18,1991.0,2020.0,1980.5,2012.0,2463300000
2021-01-19,2023.0,2033.0,2008.5,2015.0,3406900000
2021-01-20,2019.0,2028.5,1995.0,2008.5,3211900000
2021-01-21,2032.5,2078.0,2030.5,2074.5,3758300000
2021-01-22,2096.0,2112.0,2072.0,2100.5,3464700000
2021-01-25,2091.0,2098.5,2053.0,2056.5,2841300000
2021-01-26,2006.5,2014.0,1990.0,1999.5,5071100000
2021-01-27,2017.5,2031.5,1986.5,1988.0,4605500000
2021-01-28,1948.0,1970.0,1936.0,1958.0,6517200000
2021-02-01,1893.5,1961.5,1883.5,1952.0,4131700000
2021-02-02,1952.0,1956.5,1919.5,1936.5,3063000000
2021-02-03,1972.5,2027.0,1957.5,2015.0,4256300000
2021-02-04,2001.5,2010.5,1965.5,1967.0,2659100000
2021-02-05,2007.0,2008.5,1972.5,1998.0,2904500000
2021-02-08,2000.5,2055.5,1999.5,2043.5,3694200000
2021-02-09,2049.5,2061.0,2035.0,2058.0,3182200000
2021-02-10,2040.5,2059.0,2018.0,2051.5,2825700000
2021-02-12,2050.0,2070.0,2022.0,2062.0,4473000000
2021-02-15,2250.0,2337.5,2213.0,2314.0,11604500000
2021-02-16,2323.5,2355.0,2307.0,2328.0,5547000000
2021-02-17,2318.5,2343.0,2287.5,2315.0,3854300000
2021-02-18,2325.5,2368.0,2307.0,2334.5,4648400000
2021-02-19,2334.0,2359.0,2325.0,2354.5,4433600000
2021-02-22,2309.0,2330.5,2234.5,2240.5,5186900000
2021-02-24,2225.5,2284.5,2213.5,2252.5,4105100000
2021-02-25,2266.0,2290.5,2252.0,2280.0,2870900000
2021-02-26,2300.0,2300.0,2225.5,2230.0,4392700000
2021-03-01,2300.0,2354.0,2260.5,2295.0,3822900000
2021-03-02,2276.0,2308.0,2261.0,2300.0,3081500000
