2019-07-05,1747,1754,1740,1752,534400000
2019-07-08,1737,1745,1727,1728,651300000
2019-07-09,1741,1751,1714,1721,848100000
2019-07-10,1706,1750,1706,1744,1011700000
2019-07-11,1750,1775,1749,1770,726500000
2019-07-12,1771,1771,1754,1764,934400000
2019-07-16,1778,1783,1764,1770,873800000
2019-07-17,1759,1780,1752,1758,979200000
2019-07-18,1743,1746,1716,1719,928700000
2019-07-19,1725,1760,1716,1758,779200000
2019-07-22,1745,1757,1736,1743,727000000
2019-07-23,1738,1772,1735,1766,621100000
2019-07-24,1792,1803,1782,1792,1394400000
2019-07-25,1785,1786,1772,1781,748700000
2019-07-26,1775,1786,1767,1785,572700000
2019-07-29,1790,1806,1761,1761,2614600000
2019-07-30,1772,1799,1768,1798,1108600000
2019-07-31,1783,1791,1775,1778,1438700000
2019-08-01,1765,1792,1753,1783,837100000
2019-08-02,1746,1753,1724,1741,1102500000
2019-08-05,1720,1722,1659,1680,1076100000
2019-08-06,1623,1654,1618,1653,856300000
2019-08-07,1637,1664,1631,1659,1151300000
2019-08-08,1658,1685,1655,1667,927900000
2019-08-09,1678,1685,1664,1666,925000000
2019-08-13,1647,1658,1601,1604,1908400000
2019-08-14,1620,1629,1591,1603,1052800000
2019-08-15,1566,1576,1548,1576,920900000
2019-08-16,1565,1609,1560,1601,818800000
2019-08-19,1608,1610,1592,1599,367100000
2019-08-20,1620,1635,1614,1635,884200000
2019-08-21,1623,1639,1619,1637,748300000
2019-08-22,1643,1649,1617,1622,604900000
2019-08-23,1617,1644,1616,1620,427900000
2019-08-26,1572,1593,1566,1587,937300000
2019-08-27,1618,1640,1592,1636,2063900000
2019-08-28,1634,1650,1618,1630,805900000
2019-08-29,1667,1678,1642,1662,1514300000
2019-08-30,1678,1694,1675,1693,1011000000
2019-09-02,1680,1703,1678,1700,551700000
2019-09-03,1703,1724,1699,1720,505000000
2019-09-04,1713,1722,1700,1714,609200000
2019-09-05,1727,1770,1722,1768,1016900000
2019-09-06,1775,1793,1774,1792,808000000
2019-09-09,1784,1819,1777,1813,815200000
2019-09-10,1820,1843,1814,1821,856000000
2019-09-11,1828,1856,1810,1845,1097400000
2019-09-12,1900,1926,1882,1905,2029400000
2019-09-13,1925,1926,1896,1923,1776200000
2019-09-17,1910,1950,1898,1936,1299700000
2019-09-18,1932,1933,1904,1908,1308300000
2019-09-19,1910,1934,1908,1909,1204400000
2019-09-20,1919,1934,1915,1920,978600000
2019-09-24,1916,1936,1912,1921,758700000
2019-09-25,1909,1925,1902,1920,598500000
2019-09-26,1940,1940,1912,1919,982600000
2019-09-27,1918,1930,1901,1930,794800000
2019-09-30,1918,1924,1901,1912,1394000000
2019-10-01,1902,1918,1896,1905,912900000
2019-10-02,1898,1906,1892,1895,914100000
2019-10-03,1855,1881,1840,1878,963500000
2019-10-04,1877,1906,1871,1900,1046500000
2019-10-07,1907,1910,1888,1900,631200000
2019-10-08,1900,1911,1880,1886,1094500000
2019-10-09,1879,1890,1873,1882,599800000
2019-10-10,1888,1894,1858,1894,793900000
2019-10-11,1923,1924,1905,1922,960400000
2019-10-15,1961,1967,1948,1952,987000000
2019-10-16,1971,1989,1961,1965,1148900000
2019-10-17,1971,1975,1946,1955,989100000
2019-10-18,1957,1968,1939,1956,1336800000
2019-10-21,1969,1987,1964,1985,907700000
2019-10-23,1994,2017,1970,2017,1804500000
2019-10-24,2014,2015,1982,1996,1103000000
2019-10-25,2000,2004,1974,1991,1244500000
2019-10-28,1991,2002,1984,1998,793300000
2019-10-29,2000,2004,1985,1999,1315500000
2019-10-30,1988,2009,1988,2007,1664100000
2019-10-31,2008,2013,1994,2011,1095400000
2019-11-01,2000,2043,1999,2042,1153000000
2019-11-05,2065,2073,2055,2057,1159000000
2019-11-06,2065,2066,2032,2057,841400000
2019-11-07,2056,2069,2048,2058,1124400000
2019-11-08,2071,2085,2042,2073,1406800000
2019-11-11,2068,2073,2050,2063,1358300000
2019-11-12,2050,2115,2030,2106,1981500000
2019-11-13,2127,2158,2102,2149,2376300000
2019-11-14,2148,2149,2112,2127,1323200000
2019-11-15,2140,2159,2133,2156,1185800000
2019-11-18,2150,2174,2150,2174,1311400000
2019-11-19,2174,2186,2171,2177,1002600000
2019-11-20,2173,2188,2170,2187,1239100000
2019-11-21,2179,2186,2158,2184,1288800000
2019-11-22,2178,2190,2164,2176,1155700000
2019-11-25,2191,2201,2177,2180,890200000
2019-11-26,2192,2195,2179,2181,1939500000
2019-11-27,2183,2191,2178,2181,1002600000
2019-11-28,2188,2192,2171,2180,719700000
2019-11-29,2174,2183,2170,2177,1278800000
2019-12-02,2176,2188,2175,2178,720700000
2019-12-03,2156,2182,2155,2177,1357600000
2019-12-04,2169,2183,2166,2178,1049600000
2019-12-05,2185,2185,2174,2178,1495400000
2019-12-06,2178,2180,2171,2177,1277400000
2019-12-09,2180,2185,2175,2179,1614800000
2019-12-10,2180,2181,2174,2176,1432900000
2019-12-11,2178,2179,2173,2177,1505400000
2019-12-12,2181,2218,2175,2186,1815900000
2019-12-13,2225,2229,2209,2218,2315100000
2019-12-16,2225,2263,2225,2259,1171000000
2019-12-17,2257,2283,2249,2278,1478200000
2019-12-18,2284,2299,2274,2279,1299900000
2019-12-19,2282,2309,2279,2299,1360300000
2019-12-20,2300,2305,2280,2297,1174300000
2019-12-23,2300,2307,2278,2282,602300000
2019-12-24,2283,2286,2268,2279,430300000
2019-12-25,2279,2282,2270,2274,352900000
2019-12-26,2281,2293,2273,2284,378700000
2019-12-27,2290,2301,2288,2293,624500000
2019-12-30,2268,2270,2249,2261,766600000
2020-01-06,2241,2255,2237,2255,1121100000
2020-01-07,2241,2265,2228,2264,1132600000
2020-01-08,2249,2249,2192,2223,1376600000
2020-01-09,2252,2272,2242,2250,1014200000
2020-01-10,2268,2272,2242,2264,1119000000
2020-01-14,2264,2268,2219,2228,1046100000
2020-01-15,2216,2219,2199,2219,919600000
2020-01-16,2223,2240,2215,2237,862200000
2020-01-17,2261,2264,2233,2242,719500000
2020-01-20,2240,2252,2236,2252,354600000
2020-01-21,2248,2251,2233,2244,543800000
2020-01-22,2240,2275,2231,2275,757600000
2020-01-23,2280,2304,2266,2304,992400000
2020-01-24,2290,2290,2264,2285,526200000
2020-01-27,2250,2258,2240,2243,532000000
2020-01-28,2228,2237,2215,2216,626800000
2020-01-29,2212,2240,2210,2238,826400000
2020-01-30,2221,2242,2175,2186,819800000
2020-01-31,2200,2227,2195,2196,736400000
2020-02-03,2171,2198,2171,2189,857600000
2020-02-04,2176,2196,2172,2192,735800000
2020-02-05,2216,2222,2186,2218,1071000000
2020-02-06,2240,2265,2236,2262,928000000
2020-02-07,2249,2249,2207,2210,820600000
2020-02-10,2202,2228,2198,2217,581100000
2020-02-12,2196,2214,2185,2209,959200000
2020-02-13,2159,2159,1986,2045,2088100000
2020-02-14,2095,2129,2085,2098,1738700000
2020-02-17,2076,2093,2058,2083,922000000
2020-02-18,2079,2082,2058,2065,853800000
2020-02-19,2065,2075,2043,2048,1369600000
2020-02-20,2060,2081,2031,2038,2246000000
2020-02-21,2037,2057,2025,2029,1566900000
2020-02-25,1941,1991,1940,1961,1203400000
2020-02-26,1940,1953,1916,1949,1036200000
2020-02-27,1947,1957,1914,1921,1172100000
2020-02-28,1873,1886,1840,1881,2587100000
2020-03-02,1858,1896,1843,1870,1587800000
2020-03-03,1892,1893,1844,1844,1238000000
2020-03-04,1818,1863,1806,1845,962300000
2020-03-05,1887,1913,1881,1887,1474500000
2020-03-06,1846,1847,1803,1816,1196600000
2020-03-09,1742,1764,1664,1681,1187800000
2020-03-10,1657,1705,1609,1698,1352600000
2020-03-11,1699,1720,1679,1698,1343300000
2020-03-12,1677,1679,1578,1593,1337200000
2020-03-13,1477,1552,1437,1498,1876000000
2020-03-16,1500,1516,1442,1445,1584000000
2020-03-17,1420,1506,1379,1488,2402800000
2020-03-18,1508,1542,1455,1473,2043000000
2020-03-19,1525,1543,1431,1437,2655000000
2020-03-23,1448,1684,1370,1540,3375900000
2020-03-24,1566,1566,1482,1536,1417900000
2020-03-25,1616,1693,1600,1686,1786400000
2020-03-26,1649,1658,1588,1631,1121300000
2020-03-27,1742,1776,1691,1767,1637400000
2020-03-30,1704,1720,1636,1716,1066600000
2020-03-31,1712,1729,1651,1656,1615000000
2020-04-01,1665,1700,1560,1579,898000000
2020-04-02,1556,1579,1533,1534,1072500000
2020-04-03,1519,1600,1490,1507,928900000
2020-04-06,1507,1562,1500,1547,949000000
2020-04-07,1556,1584,1503,1547,1521800000
2020-04-08,1542,1589,1517,1574,877500000
2020-04-09,1576,1585,1552,1583,654900000
2020-04-10,1604,1613,1566,1607,600000000
2020-04-13,1576,1584,1538,1543,455400000
2020-04-14,1548,1583,1531,1580,627600000
2020-04-15,1579,1599,1557,1593,1018100000
2020-04-16,1557,1564,1535,1560,1202000000
2020-04-17,1567,1603,1543,1596,978600000
2020-04-20,1549,1578,1542,1570,698600000
2020-04-21,1543,1548,1511,1533,990500000
2020-04-22,1546,1557,1501,1514,974200000
2020-04-23,1523,1567,1521,1562,669000000
2020-04-24,1549,1549,1509,1515,1069600000
2020-04-27,1544,1594,1531,1589,695400000
2020-04-28,1595,1602,1574,1580,698300000
2020-04-30,1639,1650,1612,1612,1181500000
2020-05-01,1612,1620,1526,1536,793900000
2020-05-07,1512,1546,1481,1495,958900000
2020-05-08,1511,1558,1500,1558,867100000
2020-05-11,1563,1576,1546,1554,641300000
2020-05-12,1552,1562,1527,1551,780100000
2020-05-13,1485,1532,1481,1522,1042100000
2020-05-14,1500,1504,1449,1453,1043400000
2020-05-15,1476,1483,1438,1455,732800000
2020-05-18,1452,1498,1433,1490,662300000
2020-05-19,1558,1564,1535,1554,1153700000
2020-05-20,1565,1604,1557,1600,1118100000
2020-05-21,1630,1646,1619,1626,1125000000
2020-05-22,1626,1629,1579,1582,803400000
2020-05-25,1606,1628,1594,1627,439600000
2020-05-26,1650,1677,1637,1675,698300000
2020-05-27,1675,1718,1660,1707,1136400000
2020-05-28,1725,1750,1714,1741,1018600000
2020-05-29,1951,1963,1814,1843,4005000000
2020-06-01,1832,1870,1811,1867,1204800000
2020-06-02,1862,1888,1838,1868,1038300000
2020-06-03,1908,1917,1863,1877,930600000
2020-06-04,1925,1934,1868,1900,957000000
2020-06-05,1890,1896,1866,1893,822400000
2020-06-08,1913,1926,1904,1923,876600000
2020-06-09,1932,1943,1908,1934,841800000
2020-06-10,1931,1949,1919,1941,1024500000
2020-06-11,1910,1917,1864,1865,995200000
2020-06-12,1825,1844,1791,1841,1169200000
2020-06-15,1843,1867,1786,1789,1029000000
2020-06-16,1836,1900,1819,1888,1073900000
2020-06-17,1878,1880,1838,1844,1182700000
2020-06-18,1840,1848,1813,1842,738800000
2020-06-19,1875,1876,1826,1835,1239300000
2020-06-22,1850,1877,1839,1856,929400000
2020-06-23,1875,1918,1851,1894,1158800000
2020-06-24,1895,1903,1878,1881,919900000
2020-06-25,1842,1849,1809,1814,1102900000
2020-06-26,1840,1863,1825,1858,724800000
2020-06-29,1815,1818,1782,1782,897000000
2020-06-30,1817,1829,1797,1797,1176600000
2020-07-01,1804,1804,1718,1726,724600000
2020-07-02,1733,1744,1703,1721,1305400000
2020-07-03,1729,1739,1680,1697,681300000
2020-07-06,1727,1743,1709,1734,595000000
2020-07-07,1721,1725,1704,1717,732500000
2020-07-08,1713,1738,1706,1710,807500000
2020-07-09,1707,1724,1698,1704,789400000
2020-07-10,1700,1715,1690,1693,797100000
2020-07-13,1728,1752,1720,1743,499200000
2020-07-14,1712,1741,1710,1738,667600000
