2019-10-21,350,356,350,354,602400000
2019-10-23,354,357,348,357,1418200000
2019-10-24,358,361,356,358,1657800000
2019-10-25,360,360,355,358,804600000
2019-10-28,357,358,353,356,1157100000
2019-10-29,356,359,355,357,1137000000
2019-10-30,358,365,356,363,1410400000
2019-10-31,366,371,361,368,1835800000
2019-11-01,392,408,386,391,4294200000
2019-11-05,400,407,398,401,2295700000
2019-11-06,394,407,392,405,1761400000
2019-11-07,402,410,402,406,1300900000
2019-11-08,408,410,403,408,1425100000
2019-11-11,410,424,409,415,2218600000
2019-11-12,418,419,413,418,1087200000
2019-11-13,415,418,412,414,758100000
2019-11-14,410,412,404,405,1095400000
2019-11-15,403,408,402,403,795700000
2019-11-18,407,415,405,412,2135800000
2019-11-19,407,418,407,415,756700000
2019-11-20,410,425,409,418,1809200000
2019-11-21,415,418,410,416,991700000
2019-11-22,415,420,414,418,787500000
2019-11-25,423,427,417,417,1131500000
2019-11-26,422,422,414,417,801500000
2019-11-27,416,424,416,421,975500000
2019-11-28,418,421,416,417,480300000
2019-11-29,419,422,417,420,884400000
2019-12-02,420,436,420,435,1956000000
2019-12-03,429,432,423,429,1332800000
2019-12-04,422,430,418,428,1354900000
2019-12-05,432,432,425,426,834700000
2019-12-06,424,434,424,431,1135900000
2019-12-09,437,442,434,440,1375500000
2019-12-10,442,444,436,440,1021600000
2019-12-11,442,459,442,453,2616100000
2019-12-12,451,452,442,445,1164500000
2019-12-13,449,450,435,438,1922300000
2019-12-16,438,441,435,440,834000000
2019-12-17,440,440,435,438,841800000
2019-12-18,438,438,430,431,842400000
2019-12-19,432,432,425,427,589000000
2019-12-20,428,430,424,424,748200000
2019-12-23,423,423,419,421,850300000
2019-12-24,422,423,415,418,680500000
2019-12-25,416,416,410,411,575500000
2019-12-26,408,417,407,414,803000000
2019-12-27,417,417,414,416,416800000
2019-12-30,413,414,408,412,409700000
2020-01-06,405,408,402,406,1122500000
2020-01-07,406,411,405,410,1013500000
2020-01-08,403,411,400,406,1100500000
2020-01-09,412,414,407,409,1106900000
2020-01-10,412,412,406,410,1222300000
2020-01-14,411,413,408,410,578800000
2020-01-15,408,410,405,408,662300000
2020-01-16,410,417,406,412,1318900000
2020-01-17,414,421,411,419,1207000000
2020-01-20,424,426,421,421,584400000
2020-01-21,423,426,419,420,979600000
2020-01-22,417,425,416,423,1054300000
2020-01-23,421,422,414,415,717500000
2020-01-24,419,420,414,418,1100200000
2020-01-27,410,413,407,409,677300000
2020-01-28,402,408,401,407,920600000
2020-01-29,410,413,406,408,621900000
2020-01-30,407,413,404,408,1172700000
2020-01-31,412,421,412,414,1732900000
2020-02-03,405,407,401,404,1253500000
2020-02-04,416,419,404,412,1437200000
2020-02-05,416,424,414,421,1274800000
2020-02-06,428,432,423,426,1564400000
2020-02-07,424,428,421,427,736400000
2020-02-10,424,427,420,422,818600000
2020-02-12,427,428,419,423,904100000
2020-02-13,422,424,418,422,979200000
2020-02-14,419,423,413,422,1152700000
2020-02-17,417,424,414,423,844100000
2020-02-18,419,425,417,425,793800000
2020-02-19,427,429,423,425,800800000
2020-02-20,427,429,423,424,627000000
2020-02-21,421,426,421,424,681300000
2020-02-25,404,411,403,409,1131500000
2020-02-26,403,407,394,406,1758100000
2020-02-27,406,407,394,397,1263000000
2020-02-28,383,390,372,375,1799300000
2020-03-02,373,394,372,385,2282300000
2020-03-03,391,393,377,377,1263900000
2020-03-04,372,381,370,378,907300000
2020-03-05,384,384,373,377,889800000
2020-03-06,370,371,363,366,1245700000
2020-03-09,354,356,340,343,1793600000
2020-03-10,333,348,323,345,2034100000
2020-03-11,343,356,343,344,1666000000
2020-03-12,338,342,327,329,1861500000
2020-03-13,300,316,298,306,2755100000
2020-03-16,313,323,300,301,2163500000
2020-03-17,294,319,288,317,2626200000
2020-03-18,323,342,317,324,1871600000
2020-03-19,334,341,324,328,2048000000
2020-03-23,325,334,323,327,1716200000
2020-03-24,335,347,331,346,1575300000
2020-03-25,365,365,347,356,1608100000
2020-03-26,354,363,350,358,1293700000
2020-03-27,367,383,345,378,2289000000
2020-03-30,358,363,336,357,1296800000
2020-03-31,360,366,343,348,959300000
2020-04-01,344,353,334,337,882200000
2020-04-02,329,341,327,333,1089000000
2020-04-03,331,339,327,328,921800000
2020-04-06,321,331,316,329,1759400000
2020-04-07,337,338,325,334,1291600000
2020-04-08,331,342,331,341,1019700000
2020-04-09,341,347,340,343,1076900000
2020-04-10,348,350,337,346,808800000
2020-04-13,348,349,340,340,495400000
2020-04-14,336,341,330,339,855400000
2020-04-15,332,333,325,329,990300000
2020-04-16,322,333,321,333,870300000
2020-04-17,335,342,332,336,714400000
2020-04-20,330,334,328,329,546300000
2020-04-21,324,330,324,329,724600000
2020-04-22,326,334,325,330,621800000
2020-04-23,334,339,332,339,643800000
2020-04-24,339,339,332,333,607800000
2020-04-27,341,347,339,346,927700000
2020-04-28,351,353,349,350,526200000
2020-04-30,358,364,356,360,784200000
2020-05-01,359,363,358,359,827900000
2020-05-07,354,359,351,353,551600000
2020-05-08,358,359,353,359,503700000
2020-05-11,359,363,355,362,636600000
2020-05-12,364,367,359,364,723000000
2020-05-13,357,366,355,363,513100000
2020-05-14,362,362,355,355,355100000
2020-05-15,355,361,353,359,444200000
2020-05-18,364,364,353,359,536000000
2020-05-19,365,371,362,367,725900000
2020-05-20,366,371,366,368,452000000
2020-05-21,371,373,369,370,397600000
2020-05-22,369,369,360,363,418300000
2020-05-25,369,369,364,369,508400000
2020-05-26,371,398,367,393,1852300000
2020-05-27,395,414,392,411,1872000000
2020-05-28,418,422,410,417,1596200000
2020-05-29,412,417,407,410,1106400000
2020-06-01,406,413,401,404,800400000
2020-06-02,407,407,396,400,1022800000
2020-06-03,406,406,396,396,1120000000
2020-06-04,400,400,392,397,883300000
2020-06-05,397,401,392,399,950800000
2020-06-08,403,406,398,405,1043000000
2020-06-09,410,412,400,406,963900000
2020-06-10,404,415,402,411,1167100000
2020-06-11,406,407,399,399,1056100000
2020-06-12,390,399,388,395,1005100000
2020-06-15,394,404,390,390,1077200000
2020-06-16,397,403,393,400,826700000
2020-06-17,402,402,397,399,519700000
2020-06-18,396,402,390,400,842800000
2020-06-19,404,404,393,394,827900000
2020-06-22,396,398,390,396,423800000
2020-06-23,400,404,396,398,728800000
2020-06-24,399,400,393,394,531500000
2020-06-25,392,394,387,391,660600000
2020-06-26,397,399,391,391,519700000
2020-06-29,388,393,386,387,643100000
2020-06-30,394,399,393,393,491200000
2020-07-01,394,395,379,383,563500000
2020-07-02,380,384,379,382,492200000
2020-07-03,382,387,375,379,458400000
2020-07-06,380,387,380,387,452500000
2020-07-07,383,385,375,375,700300000
2020-07-08,371,380,370,375,756300000
2020-07-09,374,377,373,374,304600000
2020-07-10,375,375,366,367,719600000
2020-07-13,374,386,373,383,762900000
2020-07-14,384,384,379,382,351900000
2020-07-15,388,391,383,385,398800000
2020-07-16,389,389,381,384,435800000
2020-07-17,385,385,378,382,352500000
2020-07-20,382,384,377,384,221900000
2020-07-21,385,385,376,379,571700000
2020-07-22,380,386,378,380,599700000
2020-07-27,377,386,371,385,685400000
2020-07-28,389,396,384,392,993700000
2020-07-29,389,390,383,385,499500000
2020-07-30,386,387,382,385,419800000
2020-07-31,381,382,370,371,639300000
2020-08-03,376,379,375,377,495700000
2020-08-04,380,390,374,377,915100000
2020-08-05,374,385,374,384,499800000
2020-08-06,382,389,380,381,402300000
2020-08-07,381,382,377,381,405700000
2020-08-11,384,391,384,387,490200000
2020-08-12,391,399,390,398,900000000
2020-08-13,403,407,399,401,750700000
2020-08-14,401,409,399,402,711600000
2020-08-17,406,413,404,406,791200000
2020-08-18,405,406,400,403,533700000
2020-08-19,408,408,403,405,399800000
2020-08-20,404,407,402,407,517000000
2020-08-21,407,407,398,398,463700000
2020-08-24,397,398,389,393,512600000
2020-08-25,401,408,400,408,808900000
2020-08-26,406,409,405,407,318800000
2020-08-27,413,413,406,411,717700000
2020-08-28,414,421,409,412,1198400000
2020-08-31,416,422,416,419,795300000
2020-09-01,415,421,414,420,447100000
2020-09-02,421,422,415,420,361600000
2020-09-03,420,422,418,419,373500000
2020-09-04,414,419,414,418,394400000
2020-09-07,419,425,418,423,529800000
2020-09-08,427,429,423,429,489700000
2020-09-09,425,436,423,435,882200000
2020-09-10,435,435,431,434,433400000
2020-09-11,436,438,432,435,708300000
2020-09-14,435,444,434,443,709300000
2020-09-15,440,442,437,440,440500000
2020-09-16,441,445,438,439,488500000
2020-09-17,439,446,436,441,800600000
2020-09-18,440,450,439,449,996300000
2020-09-23,446,450,443,448,517700000
2020-09-24,450,452,444,446,597100000
2020-09-25,444,449,441,442,758800000
2020-09-28,447,447,441,446,621300000
2020-09-29,445,451,440,447,688600000
2020-09-30,447,450,444,444,624300000
2020-10-02,445,448,431,433,608700000
2020-10-05,436,446,435,437,578300000
2020-10-06,436,440,433,438,284500000
2020-10-07,432,435,429,431,387600000
2020-10-08,435,436,432,435,440100000
2020-10-09,433,435,429,432,345600000
2020-10-12,430,430,423,427,412500000
2020-10-13,430,436,425,434,513200000
2020-10-14,434,435,425,431,602000000
2020-10-15,429,430,425,430,307600000
2020-10-16,425,426,421,422,349100000
2020-10-19,424,426,419,422,417200000
2020-10-20,419,424,416,422,452400000
2020-10-21,420,423,418,420,274400000
2020-10-22,416,422,416,420,302100000
2020-10-23,426,426,419,424,366900000
2020-10-26,423,432,423,430,533400000
2020-10-27,426,429,419,427,420900000
2020-10-28,424,428,420,425,545000000
2020-10-29,420,427,419,423,334100000
2020-10-30,421,424,416,419,595700000
2020-11-02,421,427,419,424,509000000
2020-11-04,428,432,422,427,791400000
2020-11-05,427,427,402,414,1300800000
2020-11-06,421,431,420,424,941500000
2020-11-09,431,431,421,423,729000000
2020-11-10,431,436,427,430,825200000
2020-11-11,438,443,431,437,790700000
2020-11-12,434,435,421,424,867400000
2020-11-13,425,425,415,424,647800000
2020-11-16,425,433,424,427,748500000
2020-11-17,434,438,429,437,906200000
2020-11-18,438,438,426,428,575600000
2020-11-19,431,434,422,424,585800000
2020-11-20,420,425,415,425,694300000
2020-11-24,429,433,426,428,925400000
2020-11-25,434,435,420,421,962700000
2020-11-26,421,421,412,416,801000000
2020-11-27,412,415,409,413,1045800000
2020-11-30,415,416,400,402,1126900000
2020-12-01,408,411,405,408,824000000
2020-12-02,408,411,402,406,889600000
2020-12-03,405,408,401,406,716600000
2020-12-04,408,417,407,416,920300000
2020-12-07,416,417,407,407,928600000
2020-12-08,405,409,402,405,664100000
2020-12-09,406,410,406,409,716200000
2020-12-10,412,440,409,433,3150800000
2020-12-11,436,439,424,434,1773700000
2020-12-14,435,456,435,446,1874200000
2020-12-15,446,447,436,443,1156300000
2020-12-16,446,464,440,460,2452500000
2020-12-17,463,473,458,460,2607300000
2020-12-18,461,481,459,479,2723500000
2020-12-21,490,498,482,490,2978000000
2020-12-22,491,517,489,507,4248800000
2020-12-23,513,534,506,533,4718300000
2020-12-24,534,570,534,567,6230900000
2020-12-25,571,609,571,596,8849400000
2020-12-28,609,610,560,591,9579900000
2020-12-29,586,590,572,578,4782800000
2020-12-30,574,576,555,570,4526900000
2021-01-04,584,585,565,579,3401700000
2021-01-05,575,602,569,571,4523400000
2021-01-06,571,591,569,585,2487100000
2021-01-07,613,677,613,665,12292900000
2021-01-08,680,688,657,679,10045300000
2021-01-12,676,676,658,669,4403400000
2021-01-13,661,666,648,663,3384500000
2021-01-14,660,683,657,665,3838900000
2021-01-15,670,672,641,643,3484200000
2021-01-18,635,661,625,656,3513100000
2021-01-19,662,693,662,689,6666100000
2021-01-20,692,705,681,690,4916100000
2021-01-21,694,699,668,669,4116700000
2021-01-22,666,678,656,670,3170600000
2021-01-25,669,673,658,662,1903900000
2021-01-26,652,656,640,649,2751200000
2021-01-27,652,655,620,630,2773200000
2021-01-28,614,638,613,624,2616400000
2021-02-01,598,625,597,615,2814200000
2021-02-02,645,657,632,657,5053400000
2021-02-03,674,674,649,659,4633900000
2021-02-04,659,667,650,659,2782200000
2021-02-05,658,658,645,649,2072600000
2021-02-08,645,653,639,652,2168100000
2021-02-09,650,650,637,639,2028900000
2021-02-10,639,642,613,639,3491500000
2021-02-12,650,664,639,658,3416300000
2021-02-15,664,664,647,660,1607100000
2021-02-16,657,666,653,660,1627000000
2021-02-17,655,667,650,666,1686700000
2021-02-18,673,686,660,660,2753600000
2021-02-19,651,692,650,680,4209900000
2021-02-22,689,716,686,707,4666000000
2021-02-24,722,736,695,698,4490900000
2021-02-25,719,720,696,699,2517900000
2021-02-26,685,698,674,677,3027500000
2021-03-01,681,683,668,680,1633300000
2021-03-02,689,714,687,713,2925300000
